submission_id,Condition,Experiment,Index,ItemId,SubjectId,Word,experiment_duration,experiment_end_time,experiment_start_time,mousePositionX,mousePositionY,prolific_pid,prolific_session_id,prolific_study_id,response,responseTime,wordPositionBottom,wordPositionLeft,wordPositionRight,wordPositionTop
8,8,1,7,124,60c119b30aa5205b493541b6, and ,1086171,1680272421601,1680271335430,448,38,,,,no,5239,47.0,416.0,451.0,27.0
8,8,1,8,124,60c119b30aa5205b493541b6, green ,1086171,1680272421601,1680271335430,454,38,,,,no,5285,47.0,451.0,502.0,27.0
8,8,1,8,124,60c119b30aa5205b493541b6, green ,1086171,1680272421601,1680271335430,456,38,,,,no,5332,47.0,451.0,502.0,27.0
8,8,1,8,124,60c119b30aa5205b493541b6, green ,1086171,1680272421601,1680271335430,456,38,,,,no,5387,47.0,451.0,502.0,27.0
8,8,1,8,124,60c119b30aa5205b493541b6, green ,1086171,1680272421601,1680271335430,456,38,,,,no,5434,47.0,451.0,502.0,27.0
8,8,1,8,124,60c119b30aa5205b493541b6, green ,1086171,1680272421601,1680271335430,478,38,,,,no,5487,47.0,451.0,502.0,27.0
8,8,1,8,124,60c119b30aa5205b493541b6, green ,1086171,1680272421601,1680271335430,488,38,,,,no,5532,47.0,451.0,502.0,27.0
8,8,1,8,124,60c119b30aa5205b493541b6, green ,1086171,1680272421601,1680271335430,488,38,,,,no,5587,47.0,451.0,502.0,27.0
8,8,1,8,124,60c119b30aa5205b493541b6, green ,1086171,1680272421601,1680271335430,488,38,,,,no,5634,47.0,451.0,502.0,27.0
8,8,1,8,124,60c119b30aa5205b493541b6, green ,1086171,1680272421601,1680271335430,488,38,,,,no,5690,47.0,451.0,502.0,27.0
8,8,1,8,124,60c119b30aa5205b493541b6, green ,1086171,1680272421601,1680271335430,499,37,,,,no,5739,47.0,451.0,502.0,27.0
8,8,1,8,124,60c119b30aa5205b493541b6, green ,1086171,1680272421601,1680271335430,499,37,,,,no,5788,47.0,451.0,502.0,27.0
8,8,1,9,124,60c119b30aa5205b493541b6, beans ,1086171,1680272421601,1680271335430,510,37,,,,no,5838,47.0,502.0,556.0,27.0
8,8,1,9,124,60c119b30aa5205b493541b6, beans ,1086171,1680272421601,1680271335430,511,37,,,,no,5883,47.0,502.0,556.0,27.0
8,8,1,9,124,60c119b30aa5205b493541b6, beans ,1086171,1680272421601,1680271335430,511,37,,,,no,5936,47.0,502.0,556.0,27.0
8,8,1,9,124,60c119b30aa5205b493541b6, beans ,1086171,1680272421601,1680271335430,512,37,,,,no,5987,47.0,502.0,556.0,27.0
8,8,1,9,124,60c119b30aa5205b493541b6, beans ,1086171,1680272421601,1680271335430,517,38,,,,no,6033,47.0,502.0,556.0,27.0
8,8,1,9,124,60c119b30aa5205b493541b6, beans ,1086171,1680272421601,1680271335430,532,39,,,,no,6083,47.0,502.0,556.0,27.0
8,8,1,10,124,60c119b30aa5205b493541b6, for ,1086171,1680272421601,1680271335430,557,39,,,,no,6139,47.0,556.0,582.0,27.0
8,8,1,10,124,60c119b30aa5205b493541b6, for ,1086171,1680272421601,1680271335430,557,39,,,,no,6189,47.0,556.0,582.0,27.0
8,8,1,10,124,60c119b30aa5205b493541b6, for ,1086171,1680272421601,1680271335430,557,39,,,,no,6237,47.0,556.0,582.0,27.0
8,8,1,10,124,60c119b30aa5205b493541b6, for ,1086171,1680272421601,1680271335430,557,39,,,,no,6282,47.0,556.0,582.0,27.0
8,8,1,10,124,60c119b30aa5205b493541b6, for ,1086171,1680272421601,1680271335430,558,38,,,,no,6332,47.0,556.0,582.0,27.0
8,8,1,10,124,60c119b30aa5205b493541b6, for ,1086171,1680272421601,1680271335430,558,38,,,,no,6391,47.0,556.0,582.0,27.0
8,8,1,10,124,60c119b30aa5205b493541b6, for ,1086171,1680272421601,1680271335430,558,38,,,,no,6438,47.0,556.0,582.0,27.0
8,8,1,10,124,60c119b30aa5205b493541b6, for ,1086171,1680272421601,1680271335430,568,38,,,,no,6490,47.0,556.0,582.0,27.0
8,8,1,10,124,60c119b30aa5205b493541b6, for ,1086171,1680272421601,1680271335430,577,38,,,,no,6531,47.0,556.0,582.0,27.0
8,8,1,11,124,60c119b30aa5205b493541b6, dinner ,1086171,1680272421601,1680271335430,584,38,,,,no,6588,47.0,582.0,637.0,27.0
8,8,1,11,124,60c119b30aa5205b493541b6, dinner ,1086171,1680272421601,1680271335430,584,38,,,,no,6638,47.0,582.0,637.0,27.0
8,8,1,11,124,60c119b30aa5205b493541b6, dinner ,1086171,1680272421601,1680271335430,587,38,,,,no,6688,47.0,582.0,637.0,27.0
8,8,1,11,124,60c119b30aa5205b493541b6, dinner ,1086171,1680272421601,1680271335430,593,38,,,,no,6739,47.0,582.0,637.0,27.0
8,8,1,11,124,60c119b30aa5205b493541b6, dinner ,1086171,1680272421601,1680271335430,593,38,,,,no,6788,47.0,582.0,637.0,27.0
8,8,1,11,124,60c119b30aa5205b493541b6, dinner ,1086171,1680272421601,1680271335430,593,38,,,,no,6835,47.0,582.0,637.0,27.0
8,8,1,11,124,60c119b30aa5205b493541b6, dinner ,1086171,1680272421601,1680271335430,593,38,,,,no,6882,47.0,582.0,637.0,27.0
8,8,1,11,124,60c119b30aa5205b493541b6, dinner ,1086171,1680272421601,1680271335430,606,38,,,,no,6938,47.0,582.0,637.0,27.0
8,8,1,11,124,60c119b30aa5205b493541b6, dinner ,1086171,1680272421601,1680271335430,608,38,,,,no,6989,47.0,582.0,637.0,27.0
8,8,1,11,124,60c119b30aa5205b493541b6, dinner ,1086171,1680272421601,1680271335430,630,38,,,,no,7039,47.0,582.0,637.0,27.0
8,8,1,11,124,60c119b30aa5205b493541b6, dinner ,1086171,1680272421601,1680271335430,636,38,,,,no,7082,47.0,582.0,637.0,27.0
8,8,1,11,124,60c119b30aa5205b493541b6, dinner ,1086171,1680272421601,1680271335430,636,38,,,,no,7137,47.0,582.0,637.0,27.0
8,8,1,11,124,60c119b30aa5205b493541b6, dinner ,1086171,1680272421601,1680271335430,636,38,,,,no,7184,47.0,582.0,637.0,27.0
8,8,1,11,124,60c119b30aa5205b493541b6, dinner ,1086171,1680272421601,1680271335430,636,38,,,,no,7246,47.0,582.0,637.0,27.0
8,8,1,11,124,60c119b30aa5205b493541b6, dinner ,1086171,1680272421601,1680271335430,636,38,,,,no,7289,47.0,582.0,637.0,27.0
8,8,1,11,124,60c119b30aa5205b493541b6, dinner ,1086171,1680272421601,1680271335430,636,38,,,,no,7337,47.0,582.0,637.0,27.0
8,8,1,11,124,60c119b30aa5205b493541b6, dinner ,1086171,1680272421601,1680271335430,636,38,,,,no,7384,47.0,582.0,637.0,27.0
8,8,1,11,124,60c119b30aa5205b493541b6, dinner ,1086171,1680272421601,1680271335430,636,38,,,,no,7447,47.0,582.0,637.0,27.0
8,8,1,12,124,60c119b30aa5205b493541b6, last ,1086171,1680272421601,1680271335430,639,38,,,,no,7488,47.0,637.0,670.0,27.0
8,8,1,12,124,60c119b30aa5205b493541b6, last ,1086171,1680272421601,1680271335430,655,38,,,,no,7538,47.0,637.0,670.0,27.0
8,8,1,13,124,60c119b30aa5205b493541b6, night. ,1086171,1680272421601,1680271335430,692,38,,,,no,7589,47.0,670.0,714.0,27.0
8,8,1,13,124,60c119b30aa5205b493541b6, night. ,1086171,1680272421601,1680271335430,710,38,,,,no,7632,47.0,670.0,714.0,27.0
8,8,1,13,124,60c119b30aa5205b493541b6, night. ,1086171,1680272421601,1680271335430,710,37,,,,no,7689,47.0,670.0,714.0,27.0
8,8,1,13,124,60c119b30aa5205b493541b6, night. ,1086171,1680272421601,1680271335430,710,37,,,,no,7738,47.0,670.0,714.0,27.0
8,8,1,13,124,60c119b30aa5205b493541b6, night. ,1086171,1680272421601,1680271335430,710,37,,,,no,7785,47.0,670.0,714.0,27.0
8,8,1,13,124,60c119b30aa5205b493541b6, night. ,1086171,1680272421601,1680271335430,710,37,,,,no,7832,47.0,670.0,714.0,27.0
8,8,1,13,124,60c119b30aa5205b493541b6, night. ,1086171,1680272421601,1680271335430,710,37,,,,no,7887,47.0,670.0,714.0,27.0
8,8,1,13,124,60c119b30aa5205b493541b6, night. ,1086171,1680272421601,1680271335430,710,37,,,,no,7934,47.0,670.0,714.0,27.0
8,8,1,-1,124,60c119b30aa5205b493541b6,,1086171,1680272421601,1680271335430,93,60,,,,no,8640,,,,
8,8,1,-1,124,60c119b30aa5205b493541b6,,1086171,1680272421601,1680271335430,93,60,,,,no,8689,,,,
8,8,1,-1,124,60c119b30aa5205b493541b6,,1086171,1680272421601,1680271335430,93,58,,,,no,8740,,,,
8,8,1,-1,124,60c119b30aa5205b493541b6,,1086171,1680272421601,1680271335430,93,58,,,,no,8789,,,,
8,8,1,-1,124,60c119b30aa5205b493541b6,,1086171,1680272421601,1680271335430,93,58,,,,no,8839,,,,
8,8,1,0,124,60c119b30aa5205b493541b6, Sarah ,1086171,1680272421601,1680271335430,93,56,,,,no,8884,47.0,69.0,122.0,27.0
8,8,1,0,124,60c119b30aa5205b493541b6, Sarah ,1086171,1680272421601,1680271335430,95,46,,,,no,8932,47.0,69.0,122.0,27.0
8,8,1,0,124,60c119b30aa5205b493541b6, Sarah ,1086171,1680272421601,1680271335430,100,36,,,,no,8990,47.0,69.0,122.0,27.0
8,8,1,0,124,60c119b30aa5205b493541b6, Sarah ,1086171,1680272421601,1680271335430,100,36,,,,no,9039,47.0,69.0,122.0,27.0
8,8,1,0,124,60c119b30aa5205b493541b6, Sarah ,1086171,1680272421601,1680271335430,100,36,,,,no,9089,47.0,69.0,122.0,27.0
8,8,1,0,124,60c119b30aa5205b493541b6, Sarah ,1086171,1680272421601,1680271335430,100,35,,,,no,9139,47.0,69.0,122.0,27.0
8,8,1,0,124,60c119b30aa5205b493541b6, Sarah ,1086171,1680272421601,1680271335430,107,35,,,,no,9189,47.0,69.0,122.0,27.0
8,8,1,1,124,60c119b30aa5205b493541b6, and ,1086171,1680272421601,1680271335430,130,35,,,,no,9239,47.0,122.0,157.0,27.0
8,8,1,1,124,60c119b30aa5205b493541b6, and ,1086171,1680272421601,1680271335430,145,35,,,,no,9289,47.0,122.0,157.0,27.0
8,8,1,1,124,60c119b30aa5205b493541b6, and ,1086171,1680272421601,1680271335430,147,35,,,,no,9339,47.0,122.0,157.0,27.0
8,8,1,1,124,60c119b30aa5205b493541b6, and ,1086171,1680272421601,1680271335430,147,35,,,,no,9389,47.0,122.0,157.0,27.0
8,8,1,2,124,60c119b30aa5205b493541b6, her ,1086171,1680272421601,1680271335430,164,35,,,,no,9439,47.0,157.0,188.0,27.0
8,8,1,2,124,60c119b30aa5205b493541b6, her ,1086171,1680272421601,1680271335430,164,35,,,,no,9488,47.0,157.0,188.0,27.0
8,8,1,2,124,60c119b30aa5205b493541b6, her ,1086171,1680272421601,1680271335430,164,35,,,,no,9535,47.0,157.0,188.0,27.0
8,8,1,2,124,60c119b30aa5205b493541b6, her ,1086171,1680272421601,1680271335430,164,35,,,,no,9582,47.0,157.0,188.0,27.0
8,8,1,3,124,60c119b30aa5205b493541b6, mother ,1086171,1680272421601,1680271335430,199,32,,,,no,9672,47.0,188.0,249.0,27.0
8,8,1,3,124,60c119b30aa5205b493541b6, mother ,1086171,1680272421601,1680271335430,201,31,,,,no,9682,47.0,188.0,249.0,27.0
8,8,1,3,124,60c119b30aa5205b493541b6, mother ,1086171,1680272421601,1680271335430,203,30,,,,no,9733,47.0,188.0,249.0,27.0
8,8,1,3,124,60c119b30aa5205b493541b6, mother ,1086171,1680272421601,1680271335430,203,30,,,,no,9786,47.0,188.0,249.0,27.0
8,8,1,3,124,60c119b30aa5205b493541b6, mother ,1086171,1680272421601,1680271335430,207,30,,,,no,9839,47.0,188.0,249.0,27.0
8,8,1,3,124,60c119b30aa5205b493541b6, mother ,1086171,1680272421601,1680271335430,207,30,,,,no,9888,47.0,188.0,249.0,27.0
8,8,1,3,124,60c119b30aa5205b493541b6, mother ,1086171,1680272421601,1680271335430,207,30,,,,no,9936,47.0,188.0,249.0,27.0
8,8,1,3,124,60c119b30aa5205b493541b6, mother ,1086171,1680272421601,1680271335430,207,30,,,,no,9984,47.0,188.0,249.0,27.0
8,8,1,-1,124,60c119b30aa5205b493541b6,,1086171,1680272421601,1680271335430,281,64,,,,no,10036,,,,
8,8,1,-100,124,60c119b30aa5205b493541b6,,1086171,1680272421601,1680271335430,425,285,,,,no,15034,,,,
8,3,1,-1,61,60c119b30aa5205b493541b6,,1086171,1680272421601,1680271335430,159,60,,,,no,856,,,,
8,3,1,2,61,60c119b30aa5205b493541b6, wear ,1086171,1680272421601,1680271335430,155,57,,,,no,905,47.0,148.0,192.0,27.0
8,3,1,2,61,60c119b30aa5205b493541b6, wear ,1086171,1680272421601,1680271335430,148,54,,,,no,954,47.0,148.0,192.0,27.0
8,3,1,1,61,60c119b30aa5205b493541b6, will ,1086171,1680272421601,1680271335430,134,51,,,,no,1005,47.0,118.0,148.0,27.0
8,3,1,1,61,60c119b30aa5205b493541b6, will ,1086171,1680272421601,1680271335430,131,50,,,,no,1056,47.0,118.0,148.0,27.0
8,3,1,1,61,60c119b30aa5205b493541b6, will ,1086171,1680272421601,1680271335430,130,48,,,,no,1106,47.0,118.0,148.0,27.0
8,3,1,1,61,60c119b30aa5205b493541b6, will ,1086171,1680272421601,1680271335430,126,44,,,,no,1156,47.0,118.0,148.0,27.0
8,3,1,1,61,60c119b30aa5205b493541b6, will ,1086171,1680272421601,1680271335430,120,39,,,,no,1205,47.0,118.0,148.0,27.0
8,3,1,1,61,60c119b30aa5205b493541b6, will ,1086171,1680272421601,1680271335430,120,39,,,,no,1256,47.0,118.0,148.0,27.0
8,3,1,1,61,60c119b30aa5205b493541b6, will ,1086171,1680272421601,1680271335430,120,39,,,,no,1305,47.0,118.0,148.0,27.0
8,3,1,1,61,60c119b30aa5205b493541b6, will ,1086171,1680272421601,1680271335430,119,38,,,,no,1355,47.0,118.0,148.0,27.0
8,3,1,1,61,60c119b30aa5205b493541b6, will ,1086171,1680272421601,1680271335430,119,38,,,,no,1406,47.0,118.0,148.0,27.0
8,3,1,1,61,60c119b30aa5205b493541b6, will ,1086171,1680272421601,1680271335430,118,37,,,,no,1455,47.0,118.0,148.0,27.0
8,3,1,0,61,60c119b30aa5205b493541b6, Linda ,1086171,1680272421601,1680271335430,114,37,,,,no,1506,47.0,69.0,118.0,27.0
8,3,1,0,61,60c119b30aa5205b493541b6, Linda ,1086171,1680272421601,1680271335430,114,37,,,,no,1556,47.0,69.0,118.0,27.0
8,3,1,0,61,60c119b30aa5205b493541b6, Linda ,1086171,1680272421601,1680271335430,113,37,,,,no,1599,47.0,69.0,118.0,27.0
8,3,1,0,61,60c119b30aa5205b493541b6, Linda ,1086171,1680272421601,1680271335430,109,38,,,,no,1655,47.0,69.0,118.0,27.0
8,3,1,0,61,60c119b30aa5205b493541b6, Linda ,1086171,1680272421601,1680271335430,109,38,,,,no,1704,47.0,69.0,118.0,27.0
8,3,1,0,61,60c119b30aa5205b493541b6, Linda ,1086171,1680272421601,1680271335430,109,38,,,,no,1751,47.0,69.0,118.0,27.0
8,3,1,0,61,60c119b30aa5205b493541b6, Linda ,1086171,1680272421601,1680271335430,108,38,,,,no,1797,47.0,69.0,118.0,27.0
8,3,1,0,61,60c119b30aa5205b493541b6, Linda ,1086171,1680272421601,1680271335430,108,38,,,,no,1854,47.0,69.0,118.0,27.0
8,3,1,0,61,60c119b30aa5205b493541b6, Linda ,1086171,1680272421601,1680271335430,108,38,,,,no,1901,47.0,69.0,118.0,27.0
8,3,1,0,61,60c119b30aa5205b493541b6, Linda ,1086171,1680272421601,1680271335430,108,38,,,,no,1952,47.0,69.0,118.0,27.0
8,3,1,0,61,60c119b30aa5205b493541b6, Linda ,1086171,1680272421601,1680271335430,108,36,,,,no,2005,47.0,69.0,118.0,27.0
8,3,1,0,61,60c119b30aa5205b493541b6, Linda ,1086171,1680272421601,1680271335430,108,36,,,,no,2054,47.0,69.0,118.0,27.0
8,3,1,0,61,60c119b30aa5205b493541b6, Linda ,1086171,1680272421601,1680271335430,108,36,,,,no,2101,47.0,69.0,118.0,27.0
8,3,1,1,61,60c119b30aa5205b493541b6, will ,1086171,1680272421601,1680271335430,121,37,,,,no,2156,47.0,118.0,148.0,27.0
8,3,1,1,61,60c119b30aa5205b493541b6, will ,1086171,1680272421601,1680271335430,134,38,,,,no,2205,47.0,118.0,148.0,27.0
8,3,1,2,61,60c119b30aa5205b493541b6, wear ,1086171,1680272421601,1680271335430,173,42,,,,no,2255,47.0,148.0,192.0,27.0
8,3,1,3,61,60c119b30aa5205b493541b6, the ,1086171,1680272421601,1680271335430,200,42,,,,no,2305,47.0,192.0,222.0,27.0
8,3,1,3,61,60c119b30aa5205b493541b6, the ,1086171,1680272421601,1680271335430,205,42,,,,no,2348,47.0,192.0,222.0,27.0
8,3,1,3,61,60c119b30aa5205b493541b6, the ,1086171,1680272421601,1680271335430,206,42,,,,no,2398,47.0,192.0,222.0,27.0
8,3,1,3,61,60c119b30aa5205b493541b6, the ,1086171,1680272421601,1680271335430,207,42,,,,no,2454,47.0,192.0,222.0,27.0
8,3,1,3,61,60c119b30aa5205b493541b6, the ,1086171,1680272421601,1680271335430,207,42,,,,no,2503,47.0,192.0,222.0,27.0
8,3,1,3,61,60c119b30aa5205b493541b6, the ,1086171,1680272421601,1680271335430,207,42,,,,no,2555,47.0,192.0,222.0,27.0
8,3,1,3,61,60c119b30aa5205b493541b6, the ,1086171,1680272421601,1680271335430,207,42,,,,no,2602,47.0,192.0,222.0,27.0
8,3,1,3,61,60c119b30aa5205b493541b6, the ,1086171,1680272421601,1680271335430,207,42,,,,no,2649,47.0,192.0,222.0,27.0
8,3,1,3,61,60c119b30aa5205b493541b6, the ,1086171,1680272421601,1680271335430,207,42,,,,no,2711,47.0,192.0,222.0,27.0
8,3,1,3,61,60c119b30aa5205b493541b6, the ,1086171,1680272421601,1680271335430,208,41,,,,no,2753,47.0,192.0,222.0,27.0
8,3,1,3,61,60c119b30aa5205b493541b6, the ,1086171,1680272421601,1680271335430,217,41,,,,no,2805,47.0,192.0,222.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,225,39,,,,no,2855,47.0,222.0,290.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,235,37,,,,no,2905,47.0,222.0,290.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,237,37,,,,no,2948,47.0,222.0,290.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,237,37,,,,no,3003,47.0,222.0,290.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,237,37,,,,no,3048,47.0,222.0,290.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,237,37,,,,no,3103,47.0,222.0,290.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,237,37,,,,no,3150,47.0,222.0,290.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,237,37,,,,no,3212,47.0,222.0,290.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,237,37,,,,no,3259,47.0,222.0,290.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,237,37,,,,no,3306,47.0,222.0,290.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,237,37,,,,no,3353,47.0,222.0,290.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,237,37,,,,no,3400,47.0,222.0,290.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,237,37,,,,no,3463,47.0,222.0,290.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,237,37,,,,no,3510,47.0,222.0,290.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,237,37,,,,no,3555,47.0,222.0,290.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,237,37,,,,no,3603,47.0,222.0,290.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,241,37,,,,no,3652,47.0,222.0,290.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,259,37,,,,no,3707,47.0,222.0,290.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,274,37,,,,no,3754,47.0,222.0,290.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,285,38,,,,no,3804,47.0,222.0,290.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,285,38,,,,no,3848,47.0,222.0,290.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,285,38,,,,no,3902,47.0,222.0,290.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,285,38,,,,no,3949,47.0,222.0,290.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,285,38,,,,no,4011,47.0,222.0,290.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,285,38,,,,no,4058,47.0,222.0,290.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,285,38,,,,no,4106,47.0,222.0,290.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,285,38,,,,no,4153,47.0,222.0,290.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,285,38,,,,no,4200,47.0,222.0,290.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,285,38,,,,no,4262,47.0,222.0,290.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,285,38,,,,no,4309,47.0,222.0,290.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,285,38,,,,no,4356,47.0,222.0,290.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,285,38,,,,no,4403,47.0,222.0,290.0,27.0
8,3,1,4,61,60c119b30aa5205b493541b6, sweater ,1086171,1680272421601,1680271335430,285,38,,,,no,4449,47.0,222.0,290.0,27.0
8,3,1,5,61,60c119b30aa5205b493541b6, she ,1086171,1680272421601,1680271335430,295,39,,,,no,4505,47.0,290.0,324.0,27.0
8,3,1,5,61,60c119b30aa5205b493541b6, she ,1086171,1680272421601,1680271335430,312,39,,,,no,4555,47.0,290.0,324.0,27.0
8,3,1,5,61,60c119b30aa5205b493541b6, she ,1086171,1680272421601,1680271335430,313,39,,,,no,4606,47.0,290.0,324.0,27.0
8,3,1,5,61,60c119b30aa5205b493541b6, she ,1086171,1680272421601,1680271335430,313,39,,,,no,4655,47.0,290.0,324.0,27.0
8,3,1,5,61,60c119b30aa5205b493541b6, she ,1086171,1680272421601,1680271335430,313,39,,,,no,4701,47.0,290.0,324.0,27.0
8,3,1,5,61,60c119b30aa5205b493541b6, she ,1086171,1680272421601,1680271335430,316,39,,,,no,4756,47.0,290.0,324.0,27.0
8,3,1,6,61,60c119b30aa5205b493541b6, washed ,1086171,1680272421601,1680271335430,324,39,,,,no,4805,47.0,324.0,391.0,27.0
8,3,1,6,61,60c119b30aa5205b493541b6, washed ,1086171,1680272421601,1680271335430,334,38,,,,no,4855,47.0,324.0,391.0,27.0
8,3,1,6,61,60c119b30aa5205b493541b6, washed ,1086171,1680272421601,1680271335430,351,37,,,,no,4905,47.0,324.0,391.0,27.0
8,3,1,6,61,60c119b30aa5205b493541b6, washed ,1086171,1680272421601,1680271335430,363,35,,,,no,4955,47.0,324.0,391.0,27.0
8,3,1,6,61,60c119b30aa5205b493541b6, washed ,1086171,1680272421601,1680271335430,366,35,,,,no,4998,47.0,324.0,391.0,27.0
8,3,1,6,61,60c119b30aa5205b493541b6, washed ,1086171,1680272421601,1680271335430,366,35,,,,no,5053,47.0,324.0,391.0,27.0
8,3,1,6,61,60c119b30aa5205b493541b6, washed ,1086171,1680272421601,1680271335430,375,35,,,,no,5106,47.0,324.0,391.0,27.0
8,3,1,6,61,60c119b30aa5205b493541b6, washed ,1086171,1680272421601,1680271335430,379,34,,,,no,5155,47.0,324.0,391.0,27.0
8,3,1,6,61,60c119b30aa5205b493541b6, washed ,1086171,1680272421601,1680271335430,386,32,,,,no,5203,47.0,324.0,391.0,27.0
8,3,1,6,61,60c119b30aa5205b493541b6, washed ,1086171,1680272421601,1680271335430,388,32,,,,no,5249,47.0,324.0,391.0,27.0
8,3,1,6,61,60c119b30aa5205b493541b6, washed ,1086171,1680272421601,1680271335430,388,32,,,,no,5303,47.0,324.0,391.0,27.0
8,3,1,7,61,60c119b30aa5205b493541b6," tomorrow, ",1086171,1680272421601,1680271335430,391,32,,,,no,5355,47.0,391.0,475.0,27.0
8,3,1,7,61,60c119b30aa5205b493541b6," tomorrow, ",1086171,1680272421601,1680271335430,402,32,,,,no,5405,47.0,391.0,475.0,27.0
8,3,1,7,61,60c119b30aa5205b493541b6," tomorrow, ",1086171,1680272421601,1680271335430,424,31,,,,no,5457,47.0,391.0,475.0,27.0
8,3,1,7,61,60c119b30aa5205b493541b6," tomorrow, ",1086171,1680272421601,1680271335430,424,31,,,,no,5498,47.0,391.0,475.0,27.0
8,3,1,7,61,60c119b30aa5205b493541b6," tomorrow, ",1086171,1680272421601,1680271335430,425,31,,,,no,5555,47.0,391.0,475.0,27.0
8,3,1,7,61,60c119b30aa5205b493541b6," tomorrow, ",1086171,1680272421601,1680271335430,431,31,,,,no,5605,47.0,391.0,475.0,27.0
8,3,1,7,61,60c119b30aa5205b493541b6," tomorrow, ",1086171,1680272421601,1680271335430,440,31,,,,no,5656,47.0,391.0,475.0,27.0
8,3,1,7,61,60c119b30aa5205b493541b6," tomorrow, ",1086171,1680272421601,1680271335430,443,31,,,,no,5705,47.0,391.0,475.0,27.0
8,3,1,7,61,60c119b30aa5205b493541b6," tomorrow, ",1086171,1680272421601,1680271335430,455,30,,,,no,5755,47.0,391.0,475.0,27.0
8,3,1,7,61,60c119b30aa5205b493541b6," tomorrow, ",1086171,1680272421601,1680271335430,466,30,,,,no,5806,47.0,391.0,475.0,27.0
8,3,1,7,61,60c119b30aa5205b493541b6," tomorrow, ",1086171,1680272421601,1680271335430,468,30,,,,no,5848,47.0,391.0,475.0,27.0
8,3,1,7,61,60c119b30aa5205b493541b6," tomorrow, ",1086171,1680272421601,1680271335430,468,30,,,,no,5903,47.0,391.0,475.0,27.0
8,3,1,7,61,60c119b30aa5205b493541b6," tomorrow, ",1086171,1680272421601,1680271335430,468,30,,,,no,5949,47.0,391.0,475.0,27.0
8,3,1,7,61,60c119b30aa5205b493541b6," tomorrow, ",1086171,1680272421601,1680271335430,468,30,,,,no,6004,47.0,391.0,475.0,27.0
8,3,1,7,61,60c119b30aa5205b493541b6," tomorrow, ",1086171,1680272421601,1680271335430,468,41,,,,no,6056,47.0,391.0,475.0,27.0
