submission_id,Condition,Experiment,Index,ItemId,SubjectId,Word,experiment_duration,experiment_end_time,experiment_start_time,mousePositionX,mousePositionY,prolific_pid,prolific_session_id,prolific_study_id,response,responseTime,wordPositionBottom,wordPositionLeft,wordPositionRight,wordPositionTop
47,7,1,10,103,633f46f05bc4c6198322424a, soon ,442500,1680299166203,1680298723703,488,37,,,,yes,3850,47.0,475.0,519.0,27.0
47,7,1,10,103,633f46f05bc4c6198322424a, soon ,442500,1680299166203,1680298723703,491,37,,,,yes,3901,47.0,475.0,519.0,27.0
47,7,1,10,103,633f46f05bc4c6198322424a, soon ,442500,1680299166203,1680298723703,497,37,,,,yes,3950,47.0,475.0,519.0,27.0
47,7,1,10,103,633f46f05bc4c6198322424a, soon ,442500,1680299166203,1680298723703,503,37,,,,yes,4000,47.0,475.0,519.0,27.0
47,7,1,11,103,633f46f05bc4c6198322424a, got ,442500,1680299166203,1680298723703,524,37,,,,yes,4050,47.0,519.0,549.0,27.0
47,7,1,11,103,633f46f05bc4c6198322424a, got ,442500,1680299166203,1680298723703,535,37,,,,yes,4101,47.0,519.0,549.0,27.0
47,7,1,11,103,633f46f05bc4c6198322424a, got ,442500,1680299166203,1680298723703,541,37,,,,yes,4150,47.0,519.0,549.0,27.0
47,7,1,11,103,633f46f05bc4c6198322424a, got ,442500,1680299166203,1680298723703,541,37,,,,yes,4200,47.0,519.0,549.0,27.0
47,7,1,11,103,633f46f05bc4c6198322424a, got ,442500,1680299166203,1680298723703,544,37,,,,yes,4251,47.0,519.0,549.0,27.0
47,7,1,11,103,633f46f05bc4c6198322424a, got ,442500,1680299166203,1680298723703,548,37,,,,yes,4300,47.0,519.0,549.0,27.0
47,7,1,12,103,633f46f05bc4c6198322424a, bored ,442500,1680299166203,1680298723703,567,37,,,,yes,4351,47.0,549.0,600.0,27.0
47,7,1,12,103,633f46f05bc4c6198322424a, bored ,442500,1680299166203,1680298723703,590,37,,,,yes,4401,47.0,549.0,600.0,27.0
47,7,1,13,103,633f46f05bc4c6198322424a, with ,442500,1680299166203,1680298723703,613,37,,,,yes,4451,47.0,600.0,637.0,27.0
47,7,1,14,103,633f46f05bc4c6198322424a, them. ,442500,1680299166203,1680298723703,639,37,,,,yes,4501,47.0,637.0,682.0,27.0
47,7,1,14,103,633f46f05bc4c6198322424a, them. ,442500,1680299166203,1680298723703,647,37,,,,yes,4550,47.0,637.0,682.0,27.0
47,7,1,14,103,633f46f05bc4c6198322424a, them. ,442500,1680299166203,1680298723703,647,37,,,,yes,4604,47.0,637.0,682.0,27.0
47,7,1,14,103,633f46f05bc4c6198322424a, them. ,442500,1680299166203,1680298723703,647,37,,,,yes,4665,47.0,637.0,682.0,27.0
47,7,1,14,103,633f46f05bc4c6198322424a, them. ,442500,1680299166203,1680298723703,647,37,,,,yes,4712,47.0,637.0,682.0,27.0
47,7,1,14,103,633f46f05bc4c6198322424a, them. ,442500,1680299166203,1680298723703,648,37,,,,yes,4751,47.0,637.0,682.0,27.0
47,7,1,14,103,633f46f05bc4c6198322424a, them. ,442500,1680299166203,1680298723703,649,46,,,,yes,4801,47.0,637.0,682.0,27.0
47,7,1,-100,103,633f46f05bc4c6198322424a,,442500,1680299166203,1680298723703,425,285,,,,yes,7839,,,,
47,7,1,0,102,633f46f05bc4c6198322424a, The ,442500,1680299166203,1680298723703,88,49,,,,no,1261,47.0,69.0,105.0,27.0
47,7,1,0,102,633f46f05bc4c6198322424a, The ,442500,1680299166203,1680298723703,88,49,,,,no,1315,47.0,69.0,105.0,27.0
47,7,1,0,102,633f46f05bc4c6198322424a, The ,442500,1680299166203,1680298723703,88,49,,,,no,1363,47.0,69.0,105.0,27.0
47,7,1,0,102,633f46f05bc4c6198322424a, The ,442500,1680299166203,1680298723703,88,49,,,,no,1412,47.0,69.0,105.0,27.0
47,7,1,0,102,633f46f05bc4c6198322424a, The ,442500,1680299166203,1680298723703,88,49,,,,no,1461,47.0,69.0,105.0,27.0
47,7,1,0,102,633f46f05bc4c6198322424a, The ,442500,1680299166203,1680298723703,92,39,,,,no,1512,47.0,69.0,105.0,27.0
47,7,1,0,102,633f46f05bc4c6198322424a, The ,442500,1680299166203,1680298723703,93,37,,,,no,1561,47.0,69.0,105.0,27.0
47,7,1,0,102,633f46f05bc4c6198322424a, The ,442500,1680299166203,1680298723703,93,37,,,,no,1611,47.0,69.0,105.0,27.0
47,7,1,0,102,633f46f05bc4c6198322424a, The ,442500,1680299166203,1680298723703,93,37,,,,no,1661,47.0,69.0,105.0,27.0
47,7,1,0,102,633f46f05bc4c6198322424a, The ,442500,1680299166203,1680298723703,92,38,,,,no,1712,47.0,69.0,105.0,27.0
47,7,1,0,102,633f46f05bc4c6198322424a, The ,442500,1680299166203,1680298723703,90,38,,,,no,1761,47.0,69.0,105.0,27.0
47,7,1,0,102,633f46f05bc4c6198322424a, The ,442500,1680299166203,1680298723703,90,38,,,,no,1812,47.0,69.0,105.0,27.0
47,7,1,0,102,633f46f05bc4c6198322424a, The ,442500,1680299166203,1680298723703,90,38,,,,no,1876,47.0,69.0,105.0,27.0
47,7,1,0,102,633f46f05bc4c6198322424a, The ,442500,1680299166203,1680298723703,90,38,,,,no,1912,47.0,69.0,105.0,27.0
47,7,1,0,102,633f46f05bc4c6198322424a, The ,442500,1680299166203,1680298723703,96,38,,,,no,1962,47.0,69.0,105.0,27.0
47,7,1,1,102,633f46f05bc4c6198322424a, patient ,442500,1680299166203,1680298723703,109,36,,,,no,2019,47.0,105.0,164.0,27.0
47,7,1,1,102,633f46f05bc4c6198322424a, patient ,442500,1680299166203,1680298723703,112,36,,,,no,2061,47.0,105.0,164.0,27.0
47,7,1,1,102,633f46f05bc4c6198322424a, patient ,442500,1680299166203,1680298723703,128,36,,,,no,2111,47.0,105.0,164.0,27.0
47,7,1,1,102,633f46f05bc4c6198322424a, patient ,442500,1680299166203,1680298723703,137,36,,,,no,2162,47.0,105.0,164.0,27.0
47,7,1,1,102,633f46f05bc4c6198322424a, patient ,442500,1680299166203,1680298723703,147,36,,,,no,2211,47.0,105.0,164.0,27.0
47,7,1,1,102,633f46f05bc4c6198322424a, patient ,442500,1680299166203,1680298723703,150,36,,,,no,2262,47.0,105.0,164.0,27.0
47,7,1,1,102,633f46f05bc4c6198322424a, patient ,442500,1680299166203,1680298723703,161,35,,,,no,2312,47.0,105.0,164.0,27.0
47,7,1,2,102,633f46f05bc4c6198322424a, who ,442500,1680299166203,1680298723703,178,32,,,,no,2361,47.0,164.0,202.0,27.0
47,7,1,2,102,633f46f05bc4c6198322424a, who ,442500,1680299166203,1680298723703,191,32,,,,no,2411,47.0,164.0,202.0,27.0
47,7,1,2,102,633f46f05bc4c6198322424a, who ,442500,1680299166203,1680298723703,196,32,,,,no,2461,47.0,164.0,202.0,27.0
47,7,1,3,102,633f46f05bc4c6198322424a, the ,442500,1680299166203,1680298723703,201,32,,,,no,2512,47.0,202.0,232.0,27.0
47,7,1,3,102,633f46f05bc4c6198322424a, the ,442500,1680299166203,1680298723703,208,32,,,,no,2562,47.0,202.0,232.0,27.0
47,7,1,3,102,633f46f05bc4c6198322424a, the ,442500,1680299166203,1680298723703,212,32,,,,no,2611,47.0,202.0,232.0,27.0
47,7,1,3,102,633f46f05bc4c6198322424a, the ,442500,1680299166203,1680298723703,216,33,,,,no,2663,47.0,202.0,232.0,27.0
47,7,1,3,102,633f46f05bc4c6198322424a, the ,442500,1680299166203,1680298723703,219,34,,,,no,2711,47.0,202.0,232.0,27.0
47,7,1,3,102,633f46f05bc4c6198322424a, the ,442500,1680299166203,1680298723703,221,35,,,,no,2762,47.0,202.0,232.0,27.0
47,7,1,3,102,633f46f05bc4c6198322424a, the ,442500,1680299166203,1680298723703,224,35,,,,no,2812,47.0,202.0,232.0,27.0
47,7,1,4,102,633f46f05bc4c6198322424a, doctor ,442500,1680299166203,1680298723703,232,36,,,,no,2862,47.0,232.0,287.0,27.0
47,7,1,4,102,633f46f05bc4c6198322424a, doctor ,442500,1680299166203,1680298723703,248,37,,,,no,2912,47.0,232.0,287.0,27.0
47,7,1,4,102,633f46f05bc4c6198322424a, doctor ,442500,1680299166203,1680298723703,254,38,,,,no,2971,47.0,232.0,287.0,27.0
47,7,1,4,102,633f46f05bc4c6198322424a, doctor ,442500,1680299166203,1680298723703,255,38,,,,no,3016,47.0,232.0,287.0,27.0
47,7,1,4,102,633f46f05bc4c6198322424a, doctor ,442500,1680299166203,1680298723703,261,40,,,,no,3066,47.0,232.0,287.0,27.0
47,7,1,4,102,633f46f05bc4c6198322424a, doctor ,442500,1680299166203,1680298723703,266,40,,,,no,3111,47.0,232.0,287.0,27.0
47,7,1,4,102,633f46f05bc4c6198322424a, doctor ,442500,1680299166203,1680298723703,275,40,,,,no,3162,47.0,232.0,287.0,27.0
47,7,1,5,102,633f46f05bc4c6198322424a, treated ,442500,1680299166203,1680298723703,301,40,,,,no,3212,47.0,287.0,348.0,27.0
47,7,1,5,102,633f46f05bc4c6198322424a, treated ,442500,1680299166203,1680298723703,315,41,,,,no,3262,47.0,287.0,348.0,27.0
47,7,1,5,102,633f46f05bc4c6198322424a, treated ,442500,1680299166203,1680298723703,325,42,,,,no,3314,47.0,287.0,348.0,27.0
47,7,1,5,102,633f46f05bc4c6198322424a, treated ,442500,1680299166203,1680298723703,329,42,,,,no,3365,47.0,287.0,348.0,27.0
47,7,1,5,102,633f46f05bc4c6198322424a, treated ,442500,1680299166203,1680298723703,331,42,,,,no,3412,47.0,287.0,348.0,27.0
47,7,1,5,102,633f46f05bc4c6198322424a, treated ,442500,1680299166203,1680298723703,340,42,,,,no,3462,47.0,287.0,348.0,27.0
47,7,1,6,102,633f46f05bc4c6198322424a, became ,442500,1680299166203,1680298723703,354,42,,,,no,3512,47.0,348.0,417.0,27.0
47,7,1,6,102,633f46f05bc4c6198322424a, became ,442500,1680299166203,1680298723703,369,42,,,,no,3561,47.0,348.0,417.0,27.0
47,7,1,6,102,633f46f05bc4c6198322424a, became ,442500,1680299166203,1680298723703,373,42,,,,no,3615,47.0,348.0,417.0,27.0
47,7,1,6,102,633f46f05bc4c6198322424a, became ,442500,1680299166203,1680298723703,377,41,,,,no,3661,47.0,348.0,417.0,27.0
47,7,1,6,102,633f46f05bc4c6198322424a, became ,442500,1680299166203,1680298723703,379,41,,,,no,3712,47.0,348.0,417.0,27.0
47,7,1,6,102,633f46f05bc4c6198322424a, became ,442500,1680299166203,1680298723703,384,41,,,,no,3762,47.0,348.0,417.0,27.0
47,7,1,6,102,633f46f05bc4c6198322424a, became ,442500,1680299166203,1680298723703,395,41,,,,no,3812,47.0,348.0,417.0,27.0
47,7,1,6,102,633f46f05bc4c6198322424a, became ,442500,1680299166203,1680298723703,408,41,,,,no,3864,47.0,348.0,417.0,27.0
47,7,1,7,102,633f46f05bc4c6198322424a, better ,442500,1680299166203,1680298723703,417,41,,,,no,3913,47.0,417.0,468.0,27.0
47,7,1,7,102,633f46f05bc4c6198322424a, better ,442500,1680299166203,1680298723703,424,41,,,,no,3962,47.0,417.0,468.0,27.0
47,7,1,7,102,633f46f05bc4c6198322424a, better ,442500,1680299166203,1680298723703,424,41,,,,no,4012,47.0,417.0,468.0,27.0
47,7,1,7,102,633f46f05bc4c6198322424a, better ,442500,1680299166203,1680298723703,424,41,,,,no,4068,47.0,417.0,468.0,27.0
47,7,1,7,102,633f46f05bc4c6198322424a, better ,442500,1680299166203,1680298723703,425,41,,,,no,4115,47.0,417.0,468.0,27.0
47,7,1,7,102,633f46f05bc4c6198322424a, better ,442500,1680299166203,1680298723703,432,41,,,,no,4161,47.0,417.0,468.0,27.0
47,7,1,7,102,633f46f05bc4c6198322424a, better ,442500,1680299166203,1680298723703,436,41,,,,no,4211,47.0,417.0,468.0,27.0
47,7,1,7,102,633f46f05bc4c6198322424a, better ,442500,1680299166203,1680298723703,440,41,,,,no,4261,47.0,417.0,468.0,27.0
47,7,1,7,102,633f46f05bc4c6198322424a, better ,442500,1680299166203,1680298723703,444,41,,,,no,4313,47.0,417.0,468.0,27.0
47,7,1,7,102,633f46f05bc4c6198322424a, better ,442500,1680299166203,1680298723703,454,41,,,,no,4361,47.0,417.0,468.0,27.0
47,7,1,8,102,633f46f05bc4c6198322424a, after ,442500,1680299166203,1680298723703,469,41,,,,no,4413,47.0,468.0,509.0,27.0
47,7,1,8,102,633f46f05bc4c6198322424a, after ,442500,1680299166203,1680298723703,484,41,,,,no,4464,47.0,468.0,509.0,27.0
47,7,1,8,102,633f46f05bc4c6198322424a, after ,442500,1680299166203,1680298723703,490,41,,,,no,4511,47.0,468.0,509.0,27.0
47,7,1,8,102,633f46f05bc4c6198322424a, after ,442500,1680299166203,1680298723703,494,41,,,,no,4571,47.0,468.0,509.0,27.0
47,7,1,8,102,633f46f05bc4c6198322424a, after ,442500,1680299166203,1680298723703,503,41,,,,no,4611,47.0,468.0,509.0,27.0
47,7,1,9,102,633f46f05bc4c6198322424a, only ,442500,1680299166203,1680298723703,521,41,,,,no,4664,47.0,509.0,547.0,27.0
47,7,1,9,102,633f46f05bc4c6198322424a, only ,442500,1680299166203,1680298723703,536,41,,,,no,4714,47.0,509.0,547.0,27.0
47,7,1,9,102,633f46f05bc4c6198322424a, only ,442500,1680299166203,1680298723703,543,41,,,,no,4762,47.0,509.0,547.0,27.0
47,7,1,9,102,633f46f05bc4c6198322424a, only ,442500,1680299166203,1680298723703,545,41,,,,no,4819,47.0,509.0,547.0,27.0
47,7,1,10,102,633f46f05bc4c6198322424a, a ,442500,1680299166203,1680298723703,549,41,,,,no,4861,47.0,547.0,562.0,27.0
47,7,1,10,102,633f46f05bc4c6198322424a, a ,442500,1680299166203,1680298723703,560,41,,,,no,4911,47.0,547.0,562.0,27.0
47,7,1,11,102,633f46f05bc4c6198322424a, few ,442500,1680299166203,1680298723703,576,41,,,,no,4961,47.0,562.0,595.0,27.0
47,7,1,12,102,633f46f05bc4c6198322424a, treatments. ,442500,1680299166203,1680298723703,596,41,,,,no,5011,47.0,595.0,685.0,27.0
47,7,1,12,102,633f46f05bc4c6198322424a, treatments. ,442500,1680299166203,1680298723703,612,41,,,,no,5071,47.0,595.0,685.0,27.0
47,7,1,12,102,633f46f05bc4c6198322424a, treatments. ,442500,1680299166203,1680298723703,620,41,,,,no,5113,47.0,595.0,685.0,27.0
47,7,1,12,102,633f46f05bc4c6198322424a, treatments. ,442500,1680299166203,1680298723703,632,41,,,,no,5165,47.0,595.0,685.0,27.0
47,7,1,12,102,633f46f05bc4c6198322424a, treatments. ,442500,1680299166203,1680298723703,635,41,,,,no,5213,47.0,595.0,685.0,27.0
47,7,1,12,102,633f46f05bc4c6198322424a, treatments. ,442500,1680299166203,1680298723703,635,42,,,,no,5264,47.0,595.0,685.0,27.0
47,7,1,-1,102,633f46f05bc4c6198322424a,,442500,1680299166203,1680298723703,621,62,,,,no,5313,,,,
47,7,1,-100,102,633f46f05bc4c6198322424a,,442500,1680299166203,1680298723703,425,285,,,,no,8643,,,,
47,7,1,-1,101,633f46f05bc4c6198322424a,,442500,1680299166203,1680298723703,128,72,,,,no,677,,,,
47,7,1,-1,101,633f46f05bc4c6198322424a,,442500,1680299166203,1680298723703,113,69,,,,no,725,,,,
47,7,1,-1,101,633f46f05bc4c6198322424a,,442500,1680299166203,1680298723703,112,68,,,,no,772,,,,
47,7,1,-1,101,633f46f05bc4c6198322424a,,442500,1680299166203,1680298723703,104,63,,,,no,820,,,,
47,7,1,0,101,633f46f05bc4c6198322424a, The ,442500,1680299166203,1680298723703,85,45,,,,no,869,47.0,69.0,105.0,27.0
47,7,1,0,101,633f46f05bc4c6198322424a, The ,442500,1680299166203,1680298723703,82,41,,,,no,928,47.0,69.0,105.0,27.0
47,7,1,0,101,633f46f05bc4c6198322424a, The ,442500,1680299166203,1680298723703,82,41,,,,no,967,47.0,69.0,105.0,27.0
47,7,1,0,101,633f46f05bc4c6198322424a, The ,442500,1680299166203,1680298723703,82,41,,,,no,1021,47.0,69.0,105.0,27.0
47,7,1,0,101,633f46f05bc4c6198322424a, The ,442500,1680299166203,1680298723703,82,41,,,,no,1067,47.0,69.0,105.0,27.0
47,7,1,0,101,633f46f05bc4c6198322424a, The ,442500,1680299166203,1680298723703,82,41,,,,no,1130,47.0,69.0,105.0,27.0
47,7,1,0,101,633f46f05bc4c6198322424a, The ,442500,1680299166203,1680298723703,98,41,,,,no,1177,47.0,69.0,105.0,27.0
47,7,1,1,101,633f46f05bc4c6198322424a, husband ,442500,1680299166203,1680298723703,137,41,,,,no,1220,47.0,105.0,179.0,27.0
47,7,1,1,101,633f46f05bc4c6198322424a, husband ,442500,1680299166203,1680298723703,157,41,,,,no,1268,47.0,105.0,179.0,27.0
47,7,1,1,101,633f46f05bc4c6198322424a, husband ,442500,1680299166203,1680298723703,176,41,,,,no,1331,47.0,105.0,179.0,27.0
47,7,1,2,101,633f46f05bc4c6198322424a, of ,442500,1680299166203,1680298723703,180,41,,,,no,1372,47.0,179.0,199.0,27.0
47,7,1,2,101,633f46f05bc4c6198322424a, of ,442500,1680299166203,1680298723703,180,41,,,,no,1426,47.0,179.0,199.0,27.0
47,7,1,2,101,633f46f05bc4c6198322424a, of ,442500,1680299166203,1680298723703,183,41,,,,no,1473,47.0,179.0,199.0,27.0
47,7,1,2,101,633f46f05bc4c6198322424a, of ,442500,1680299166203,1680298723703,188,41,,,,no,1517,47.0,179.0,199.0,27.0
47,7,1,3,101,633f46f05bc4c6198322424a, the ,442500,1680299166203,1680298723703,201,41,,,,no,1579,47.0,199.0,229.0,27.0
47,7,1,4,101,633f46f05bc4c6198322424a, beautiful ,442500,1680299166203,1680298723703,228,41,,,,no,1620,47.0,229.0,302.0,27.0
47,7,1,4,101,633f46f05bc4c6198322424a, beautiful ,442500,1680299166203,1680298723703,242,41,,,,no,1668,47.0,229.0,302.0,27.0
47,7,1,4,101,633f46f05bc4c6198322424a, beautiful ,442500,1680299166203,1680298723703,255,41,,,,no,1717,47.0,229.0,302.0,27.0
