submission_id,Condition,Experiment,Index,ItemId,SubjectId,Word,experiment_duration,experiment_end_time,experiment_start_time,mousePositionX,mousePositionY,prolific_pid,prolific_session_id,prolific_study_id,response,responseTime,wordPositionBottom,wordPositionLeft,wordPositionRight,wordPositionTop
46,5,1,14,23,6090578fb2299eacaec32b7a, restaurant. ,714431,1680297295819,1680296581388,619,40,,,,no,6226,47.0,604.0,690.0,27.0
46,5,1,14,23,6090578fb2299eacaec32b7a, restaurant. ,714431,1680297295819,1680296581388,629,40,,,,no,6275,47.0,604.0,690.0,27.0
46,5,1,14,23,6090578fb2299eacaec32b7a, restaurant. ,714431,1680297295819,1680296581388,651,40,,,,no,6326,47.0,604.0,690.0,27.0
46,5,1,14,23,6090578fb2299eacaec32b7a, restaurant. ,714431,1680297295819,1680296581388,672,40,,,,no,6375,47.0,604.0,690.0,27.0
46,5,1,14,23,6090578fb2299eacaec32b7a, restaurant. ,714431,1680297295819,1680296581388,690,41,,,,no,6426,47.0,604.0,690.0,27.0
46,5,1,-1,23,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,692,41,,,,no,6475,,,,
46,5,1,14,23,6090578fb2299eacaec32b7a, restaurant. ,714431,1680297295819,1680296581388,677,46,,,,no,6525,47.0,604.0,690.0,27.0
46,5,1,12,23,6090578fb2299eacaec32b7a, own ,714431,1680297295819,1680296581388,555,54,,,,no,6578,47.0,551.0,589.0,27.0
46,5,1,6,23,6090578fb2299eacaec32b7a, trained ,714431,1680297295819,1680296581388,332,56,,,,no,6626,47.0,286.0,346.0,27.0
46,5,1,4,23,6090578fb2299eacaec32b7a, waiter ,714431,1680297295819,1680296581388,215,50,,,,no,6675,47.0,195.0,248.0,27.0
46,5,1,4,23,6090578fb2299eacaec32b7a, waiter ,714431,1680297295819,1680296581388,211,50,,,,no,6729,47.0,195.0,248.0,27.0
46,5,1,4,23,6090578fb2299eacaec32b7a, waiter ,714431,1680297295819,1680296581388,211,50,,,,no,6776,47.0,195.0,248.0,27.0
46,5,1,4,23,6090578fb2299eacaec32b7a, waiter ,714431,1680297295819,1680296581388,211,50,,,,no,6826,47.0,195.0,248.0,27.0
46,5,1,4,23,6090578fb2299eacaec32b7a, waiter ,714431,1680297295819,1680296581388,211,50,,,,no,6875,47.0,195.0,248.0,27.0
46,5,1,4,23,6090578fb2299eacaec32b7a, waiter ,714431,1680297295819,1680296581388,221,47,,,,no,6929,47.0,195.0,248.0,27.0
46,5,1,4,23,6090578fb2299eacaec32b7a, waiter ,714431,1680297295819,1680296581388,238,46,,,,no,6975,47.0,195.0,248.0,27.0
46,5,1,5,23,6090578fb2299eacaec32b7a, who ,714431,1680297295819,1680296581388,257,46,,,,no,7026,47.0,248.0,286.0,27.0
46,5,1,-1,23,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,297,74,,,,no,7075,,,,
46,5,1,-100,23,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,425,285,,,,no,13567,,,,
46,4,1,-1,49,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,34,39,,,,no,512,,,,
46,4,1,-1,49,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,9,24,,,,no,560,,,,
46,4,1,-1,49,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,9,24,,,,no,609,,,,
46,4,1,-1,49,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,23,23,,,,no,657,,,,
46,4,1,-1,49,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,62,26,,,,no,709,,,,
46,4,1,0,49,6090578fb2299eacaec32b7a, Anne ,714431,1680297295819,1680296581388,97,36,,,,no,759,47.0,69.0,116.0,27.0
46,4,1,0,49,6090578fb2299eacaec32b7a, Anne ,714431,1680297295819,1680296581388,103,38,,,,no,809,47.0,69.0,116.0,27.0
46,4,1,0,49,6090578fb2299eacaec32b7a, Anne ,714431,1680297295819,1680296581388,103,38,,,,no,858,47.0,69.0,116.0,27.0
46,4,1,0,49,6090578fb2299eacaec32b7a, Anne ,714431,1680297295819,1680296581388,103,38,,,,no,909,47.0,69.0,116.0,27.0
46,4,1,0,49,6090578fb2299eacaec32b7a, Anne ,714431,1680297295819,1680296581388,94,38,,,,no,960,47.0,69.0,116.0,27.0
46,4,1,0,49,6090578fb2299eacaec32b7a, Anne ,714431,1680297295819,1680296581388,94,38,,,,no,1009,47.0,69.0,116.0,27.0
46,4,1,0,49,6090578fb2299eacaec32b7a, Anne ,714431,1680297295819,1680296581388,94,38,,,,no,1057,47.0,69.0,116.0,27.0
46,4,1,0,49,6090578fb2299eacaec32b7a, Anne ,714431,1680297295819,1680296581388,94,38,,,,no,1112,47.0,69.0,116.0,27.0
46,4,1,0,49,6090578fb2299eacaec32b7a, Anne ,714431,1680297295819,1680296581388,103,37,,,,no,1159,47.0,69.0,116.0,27.0
46,4,1,2,49,6090578fb2299eacaec32b7a, serve ,714431,1680297295819,1680296581388,147,35,,,,no,1209,47.0,146.0,195.0,27.0
46,4,1,3,49,6090578fb2299eacaec32b7a, the ,714431,1680297295819,1680296581388,196,35,,,,no,1257,47.0,195.0,225.0,27.0
46,4,1,3,49,6090578fb2299eacaec32b7a, the ,714431,1680297295819,1680296581388,221,35,,,,no,1312,47.0,195.0,225.0,27.0
46,4,1,3,49,6090578fb2299eacaec32b7a, the ,714431,1680297295819,1680296581388,221,35,,,,no,1358,47.0,195.0,225.0,27.0
46,4,1,3,49,6090578fb2299eacaec32b7a, the ,714431,1680297295819,1680296581388,221,35,,,,no,1419,47.0,195.0,225.0,27.0
46,4,1,4,49,6090578fb2299eacaec32b7a, apples ,714431,1680297295819,1680296581388,227,35,,,,no,1457,47.0,225.0,283.0,27.0
46,4,1,4,49,6090578fb2299eacaec32b7a, apples ,714431,1680297295819,1680296581388,241,36,,,,no,1508,47.0,225.0,283.0,27.0
46,4,1,4,49,6090578fb2299eacaec32b7a, apples ,714431,1680297295819,1680296581388,251,37,,,,no,1558,47.0,225.0,283.0,27.0
46,4,1,4,49,6090578fb2299eacaec32b7a, apples ,714431,1680297295819,1680296581388,268,38,,,,no,1609,47.0,225.0,283.0,27.0
46,4,1,5,49,6090578fb2299eacaec32b7a, she ,714431,1680297295819,1680296581388,286,39,,,,no,1657,47.0,283.0,317.0,27.0
46,4,1,5,49,6090578fb2299eacaec32b7a, she ,714431,1680297295819,1680296581388,309,40,,,,no,1709,47.0,283.0,317.0,27.0
46,4,1,6,49,6090578fb2299eacaec32b7a, picked ,714431,1680297295819,1680296581388,325,42,,,,no,1761,47.0,317.0,374.0,27.0
46,4,1,6,49,6090578fb2299eacaec32b7a, picked ,714431,1680297295819,1680296581388,341,43,,,,no,1809,47.0,317.0,374.0,27.0
46,4,1,6,49,6090578fb2299eacaec32b7a, picked ,714431,1680297295819,1680296581388,355,45,,,,no,1858,47.0,317.0,374.0,27.0
46,4,1,6,49,6090578fb2299eacaec32b7a, picked ,714431,1680297295819,1680296581388,363,45,,,,no,1908,47.0,317.0,374.0,27.0
46,4,1,6,49,6090578fb2299eacaec32b7a, picked ,714431,1680297295819,1680296581388,370,45,,,,no,1959,47.0,317.0,374.0,27.0
46,4,1,7,49,6090578fb2299eacaec32b7a," yesterday, ",714431,1680297295819,1680296581388,383,45,,,,no,2009,47.0,374.0,461.0,27.0
46,4,1,7,49,6090578fb2299eacaec32b7a," yesterday, ",714431,1680297295819,1680296581388,397,45,,,,no,2058,47.0,374.0,461.0,27.0
46,4,1,7,49,6090578fb2299eacaec32b7a," yesterday, ",714431,1680297295819,1680296581388,412,45,,,,no,2112,47.0,374.0,461.0,27.0
46,4,1,7,49,6090578fb2299eacaec32b7a," yesterday, ",714431,1680297295819,1680296581388,429,45,,,,no,2159,47.0,374.0,461.0,27.0
46,4,1,7,49,6090578fb2299eacaec32b7a," yesterday, ",714431,1680297295819,1680296581388,441,45,,,,no,2209,47.0,374.0,461.0,27.0
46,4,1,7,49,6090578fb2299eacaec32b7a," yesterday, ",714431,1680297295819,1680296581388,448,46,,,,no,2260,47.0,374.0,461.0,27.0
46,4,1,7,49,6090578fb2299eacaec32b7a," yesterday, ",714431,1680297295819,1680296581388,456,46,,,,no,2308,47.0,374.0,461.0,27.0
46,4,1,8,49,6090578fb2299eacaec32b7a, but ,714431,1680297295819,1680296581388,462,46,,,,no,2359,47.0,461.0,491.0,27.0
46,4,1,8,49,6090578fb2299eacaec32b7a, but ,714431,1680297295819,1680296581388,470,46,,,,no,2407,47.0,461.0,491.0,27.0
46,4,1,8,49,6090578fb2299eacaec32b7a, but ,714431,1680297295819,1680296581388,478,46,,,,no,2458,47.0,461.0,491.0,27.0
46,4,1,9,49,6090578fb2299eacaec32b7a, she ,714431,1680297295819,1680296581388,490,46,,,,no,2510,47.0,491.0,525.0,27.0
46,4,1,9,49,6090578fb2299eacaec32b7a, she ,714431,1680297295819,1680296581388,504,46,,,,no,2558,47.0,491.0,525.0,27.0
46,4,1,9,49,6090578fb2299eacaec32b7a, she ,714431,1680297295819,1680296581388,519,46,,,,no,2609,47.0,491.0,525.0,27.0
46,4,1,10,49,6090578fb2299eacaec32b7a, won't ,714431,1680297295819,1680296581388,532,46,,,,no,2658,47.0,525.0,571.0,27.0
46,4,1,10,49,6090578fb2299eacaec32b7a, won't ,714431,1680297295819,1680296581388,546,45,,,,no,2708,47.0,525.0,571.0,27.0
46,4,1,10,49,6090578fb2299eacaec32b7a, won't ,714431,1680297295819,1680296581388,560,43,,,,no,2761,47.0,525.0,571.0,27.0
46,4,1,11,49,6090578fb2299eacaec32b7a, serve ,714431,1680297295819,1680296581388,573,41,,,,no,2808,47.0,571.0,620.0,27.0
46,4,1,11,49,6090578fb2299eacaec32b7a, serve ,714431,1680297295819,1680296581388,583,40,,,,no,2858,47.0,571.0,620.0,27.0
46,4,1,11,49,6090578fb2299eacaec32b7a, serve ,714431,1680297295819,1680296581388,593,39,,,,no,2910,47.0,571.0,620.0,27.0
46,4,1,11,49,6090578fb2299eacaec32b7a, serve ,714431,1680297295819,1680296581388,602,38,,,,no,2961,47.0,571.0,620.0,27.0
46,4,1,11,49,6090578fb2299eacaec32b7a, serve ,714431,1680297295819,1680296581388,609,38,,,,no,3010,47.0,571.0,620.0,27.0
46,4,1,11,49,6090578fb2299eacaec32b7a, serve ,714431,1680297295819,1680296581388,615,37,,,,no,3058,47.0,571.0,620.0,27.0
46,4,1,12,49,6090578fb2299eacaec32b7a, the ,714431,1680297295819,1680296581388,621,37,,,,no,3112,47.0,620.0,650.0,27.0
46,4,1,12,49,6090578fb2299eacaec32b7a, the ,714431,1680297295819,1680296581388,628,37,,,,no,3162,47.0,620.0,650.0,27.0
46,4,1,12,49,6090578fb2299eacaec32b7a, the ,714431,1680297295819,1680296581388,636,37,,,,no,3210,47.0,620.0,650.0,27.0
46,4,1,12,49,6090578fb2299eacaec32b7a, the ,714431,1680297295819,1680296581388,647,37,,,,no,3258,47.0,620.0,650.0,27.0
46,4,1,13,49,6090578fb2299eacaec32b7a, plums. ,714431,1680297295819,1680296581388,661,38,,,,no,3312,47.0,650.0,703.0,27.0
46,4,1,13,49,6090578fb2299eacaec32b7a, plums. ,714431,1680297295819,1680296581388,670,40,,,,no,3362,47.0,650.0,703.0,27.0
46,4,1,-1,49,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,668,60,,,,no,3410,,,,
46,4,1,-1,49,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,546,60,,,,no,3859,,,,
46,4,1,11,49,6090578fb2299eacaec32b7a, serve ,714431,1680297295819,1680296581388,575,34,,,,no,3907,47.0,571.0,620.0,27.0
46,4,1,11,49,6090578fb2299eacaec32b7a, serve ,714431,1680297295819,1680296581388,577,32,,,,no,3962,47.0,571.0,620.0,27.0
46,4,1,11,49,6090578fb2299eacaec32b7a, serve ,714431,1680297295819,1680296581388,577,32,,,,no,4009,47.0,571.0,620.0,27.0
46,4,1,11,49,6090578fb2299eacaec32b7a, serve ,714431,1680297295819,1680296581388,581,32,,,,no,4059,47.0,571.0,620.0,27.0
46,4,1,11,49,6090578fb2299eacaec32b7a, serve ,714431,1680297295819,1680296581388,591,37,,,,no,4108,47.0,571.0,620.0,27.0
46,4,1,11,49,6090578fb2299eacaec32b7a, serve ,714431,1680297295819,1680296581388,599,46,,,,no,4162,47.0,571.0,620.0,27.0
46,4,1,11,49,6090578fb2299eacaec32b7a, serve ,714431,1680297295819,1680296581388,602,53,,,,no,4210,47.0,571.0,620.0,27.0
46,4,1,11,49,6090578fb2299eacaec32b7a, serve ,714431,1680297295819,1680296581388,602,53,,,,no,4259,47.0,571.0,620.0,27.0
46,4,1,11,49,6090578fb2299eacaec32b7a, serve ,714431,1680297295819,1680296581388,602,53,,,,no,4307,47.0,571.0,620.0,27.0
46,4,1,11,49,6090578fb2299eacaec32b7a, serve ,714431,1680297295819,1680296581388,602,53,,,,no,4362,47.0,571.0,620.0,27.0
46,4,1,11,49,6090578fb2299eacaec32b7a, serve ,714431,1680297295819,1680296581388,601,53,,,,no,4410,47.0,571.0,620.0,27.0
46,4,1,10,49,6090578fb2299eacaec32b7a, won't ,714431,1680297295819,1680296581388,556,57,,,,no,4459,47.0,525.0,571.0,27.0
46,4,1,2,49,6090578fb2299eacaec32b7a, serve ,714431,1680297295819,1680296581388,173,41,,,,no,4961,47.0,146.0,195.0,27.0
46,4,1,2,49,6090578fb2299eacaec32b7a, serve ,714431,1680297295819,1680296581388,148,37,,,,no,5009,47.0,146.0,195.0,27.0
46,4,1,2,49,6090578fb2299eacaec32b7a, serve ,714431,1680297295819,1680296581388,147,39,,,,no,5059,47.0,146.0,195.0,27.0
46,4,1,-1,49,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,136,60,,,,no,5108,,,,
46,4,1,-1,49,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,136,63,,,,no,5162,,,,
46,4,1,-1,49,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,140,63,,,,no,5208,,,,
46,4,1,-1,49,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,204,65,,,,no,5259,,,,
46,4,1,-1,49,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,81,59,,,,no,6008,,,,
46,4,1,-1,49,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,81,59,,,,no,6060,,,,
46,4,1,-1,49,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,81,59,,,,no,6108,,,,
46,4,1,-1,49,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,89,63,,,,no,6163,,,,
46,4,1,0,49,6090578fb2299eacaec32b7a, Anne ,714431,1680297295819,1680296581388,97,55,,,,no,6211,47.0,69.0,116.0,27.0
46,4,1,0,49,6090578fb2299eacaec32b7a, Anne ,714431,1680297295819,1680296581388,109,36,,,,no,6258,47.0,69.0,116.0,27.0
46,4,1,0,49,6090578fb2299eacaec32b7a, Anne ,714431,1680297295819,1680296581388,110,30,,,,no,6308,47.0,69.0,116.0,27.0
46,4,1,0,49,6090578fb2299eacaec32b7a, Anne ,714431,1680297295819,1680296581388,110,30,,,,no,6363,47.0,69.0,116.0,27.0
46,4,1,0,49,6090578fb2299eacaec32b7a, Anne ,714431,1680297295819,1680296581388,111,36,,,,no,6408,47.0,69.0,116.0,27.0
46,4,1,1,49,6090578fb2299eacaec32b7a, will ,714431,1680297295819,1680296581388,120,45,,,,no,6460,47.0,116.0,146.0,27.0
46,4,1,1,49,6090578fb2299eacaec32b7a, will ,714431,1680297295819,1680296581388,120,45,,,,no,6508,47.0,116.0,146.0,27.0
46,4,1,1,49,6090578fb2299eacaec32b7a, will ,714431,1680297295819,1680296581388,120,45,,,,no,6563,47.0,116.0,146.0,27.0
46,4,1,1,49,6090578fb2299eacaec32b7a, will ,714431,1680297295819,1680296581388,120,45,,,,no,6611,47.0,116.0,146.0,27.0
46,4,1,2,49,6090578fb2299eacaec32b7a, serve ,714431,1680297295819,1680296581388,147,45,,,,no,6660,47.0,146.0,195.0,27.0
46,4,1,4,49,6090578fb2299eacaec32b7a, apples ,714431,1680297295819,1680296581388,226,46,,,,no,6708,47.0,225.0,283.0,27.0
46,4,1,4,49,6090578fb2299eacaec32b7a, apples ,714431,1680297295819,1680296581388,262,48,,,,no,6757,47.0,225.0,283.0,27.0
46,4,1,4,49,6090578fb2299eacaec32b7a, apples ,714431,1680297295819,1680296581388,262,48,,,,no,6812,47.0,225.0,283.0,27.0
46,4,1,4,49,6090578fb2299eacaec32b7a, apples ,714431,1680297295819,1680296581388,262,48,,,,no,6860,47.0,225.0,283.0,27.0
46,4,1,4,49,6090578fb2299eacaec32b7a, apples ,714431,1680297295819,1680296581388,262,48,,,,no,6909,47.0,225.0,283.0,27.0
46,4,1,5,49,6090578fb2299eacaec32b7a, she ,714431,1680297295819,1680296581388,290,48,,,,no,6957,47.0,283.0,317.0,27.0
46,4,1,-1,49,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,354,73,,,,no,7007,,,,
46,4,1,-100,49,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,425,285,,,,no,9069,,,,
46,5,1,-1,18,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,104,63,,,,yes,289,,,,
46,5,1,0,18,6090578fb2299eacaec32b7a, The ,714431,1680297295819,1680296581388,92,29,,,,yes,338,47.0,69.0,105.0,27.0
46,5,1,-1,18,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,84,9,,,,yes,392,,,,
46,5,1,-1,18,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,80,5,,,,yes,441,,,,
46,5,1,-1,18,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,72,15,,,,yes,489,,,,
46,5,1,0,18,6090578fb2299eacaec32b7a, The ,714431,1680297295819,1680296581388,69,42,,,,yes,538,47.0,69.0,105.0,27.0
46,5,1,0,18,6090578fb2299eacaec32b7a, The ,714431,1680297295819,1680296581388,74,46,,,,yes,592,47.0,69.0,105.0,27.0
46,5,1,0,18,6090578fb2299eacaec32b7a, The ,714431,1680297295819,1680296581388,84,48,,,,yes,641,47.0,69.0,105.0,27.0
46,5,1,0,18,6090578fb2299eacaec32b7a, The ,714431,1680297295819,1680296581388,86,48,,,,yes,689,47.0,69.0,105.0,27.0
46,5,1,0,18,6090578fb2299eacaec32b7a, The ,714431,1680297295819,1680296581388,89,48,,,,yes,738,47.0,69.0,105.0,27.0
46,5,1,0,18,6090578fb2299eacaec32b7a, The ,714431,1680297295819,1680296581388,95,46,,,,yes,791,47.0,69.0,105.0,27.0
46,5,1,1,18,6090578fb2299eacaec32b7a, uncle ,714431,1680297295819,1680296581388,110,45,,,,yes,841,47.0,105.0,153.0,27.0
46,5,1,1,18,6090578fb2299eacaec32b7a, uncle ,714431,1680297295819,1680296581388,129,44,,,,yes,889,47.0,105.0,153.0,27.0
46,5,1,1,18,6090578fb2299eacaec32b7a, uncle ,714431,1680297295819,1680296581388,148,44,,,,yes,938,47.0,105.0,153.0,27.0
46,5,1,2,18,6090578fb2299eacaec32b7a, of ,714431,1680297295819,1680296581388,168,44,,,,yes,991,47.0,153.0,173.0,27.0
46,5,1,3,18,6090578fb2299eacaec32b7a, the ,714431,1680297295819,1680296581388,182,44,,,,yes,1041,47.0,173.0,203.0,27.0
46,5,1,3,18,6090578fb2299eacaec32b7a, the ,714431,1680297295819,1680296581388,195,45,,,,yes,1090,47.0,173.0,203.0,27.0
46,5,1,4,18,6090578fb2299eacaec32b7a, girl ,714431,1680297295819,1680296581388,208,46,,,,yes,1139,47.0,203.0,232.0,27.0
46,5,1,4,18,6090578fb2299eacaec32b7a, girl ,714431,1680297295819,1680296581388,222,48,,,,yes,1193,47.0,203.0,232.0,27.0
46,5,1,5,18,6090578fb2299eacaec32b7a, who ,714431,1680297295819,1680296581388,237,49,,,,yes,1240,47.0,232.0,270.0,27.0
46,5,1,5,18,6090578fb2299eacaec32b7a, who ,714431,1680297295819,1680296581388,250,49,,,,yes,1290,47.0,232.0,270.0,27.0
46,5,1,5,18,6090578fb2299eacaec32b7a, who ,714431,1680297295819,1680296581388,258,49,,,,yes,1338,47.0,232.0,270.0,27.0
46,5,1,6,18,6090578fb2299eacaec32b7a, prepared ,714431,1680297295819,1680296581388,269,48,,,,yes,1390,47.0,270.0,347.0,27.0
46,5,1,6,18,6090578fb2299eacaec32b7a, prepared ,714431,1680297295819,1680296581388,284,47,,,,yes,1440,47.0,270.0,347.0,27.0
46,5,1,6,18,6090578fb2299eacaec32b7a, prepared ,714431,1680297295819,1680296581388,300,46,,,,yes,1490,47.0,270.0,347.0,27.0
46,5,1,6,18,6090578fb2299eacaec32b7a, prepared ,714431,1680297295819,1680296581388,316,43,,,,yes,1538,47.0,270.0,347.0,27.0
46,5,1,6,18,6090578fb2299eacaec32b7a, prepared ,714431,1680297295819,1680296581388,326,42,,,,yes,1590,47.0,270.0,347.0,27.0
46,5,1,6,18,6090578fb2299eacaec32b7a, prepared ,714431,1680297295819,1680296581388,331,41,,,,yes,1639,47.0,270.0,347.0,27.0
46,5,1,6,18,6090578fb2299eacaec32b7a, prepared ,714431,1680297295819,1680296581388,339,41,,,,yes,1690,47.0,270.0,347.0,27.0
46,5,1,7,18,6090578fb2299eacaec32b7a, himself ,714431,1680297295819,1680296581388,351,41,,,,yes,1738,47.0,347.0,409.0,27.0
46,5,1,7,18,6090578fb2299eacaec32b7a, himself ,714431,1680297295819,1680296581388,367,41,,,,yes,1789,47.0,347.0,409.0,27.0
46,5,1,7,18,6090578fb2299eacaec32b7a, himself ,714431,1680297295819,1680296581388,380,41,,,,yes,1841,47.0,347.0,409.0,27.0
46,5,1,7,18,6090578fb2299eacaec32b7a, himself ,714431,1680297295819,1680296581388,394,41,,,,yes,1890,47.0,347.0,409.0,27.0
46,5,1,7,18,6090578fb2299eacaec32b7a, himself ,714431,1680297295819,1680296581388,406,41,,,,yes,1938,47.0,347.0,409.0,27.0
46,5,1,8,18,6090578fb2299eacaec32b7a, for ,714431,1680297295819,1680296581388,415,41,,,,yes,1990,47.0,409.0,435.0,27.0
46,5,1,8,18,6090578fb2299eacaec32b7a, for ,714431,1680297295819,1680296581388,419,41,,,,yes,2042,47.0,409.0,435.0,27.0
46,5,1,8,18,6090578fb2299eacaec32b7a, for ,714431,1680297295819,1680296581388,421,40,,,,yes,2094,47.0,409.0,435.0,27.0
46,5,1,8,18,6090578fb2299eacaec32b7a, for ,714431,1680297295819,1680296581388,426,40,,,,yes,2139,47.0,409.0,435.0,27.0
46,5,1,9,18,6090578fb2299eacaec32b7a, the ,714431,1680297295819,1680296581388,435,40,,,,yes,2190,47.0,435.0,465.0,27.0
46,5,1,9,18,6090578fb2299eacaec32b7a, the ,714431,1680297295819,1680296581388,444,40,,,,yes,2242,47.0,435.0,465.0,27.0
46,5,1,9,18,6090578fb2299eacaec32b7a, the ,714431,1680297295819,1680296581388,452,40,,,,yes,2290,47.0,435.0,465.0,27.0
46,5,1,9,18,6090578fb2299eacaec32b7a, the ,714431,1680297295819,1680296581388,463,40,,,,yes,2339,47.0,435.0,465.0,27.0
46,5,1,10,18,6090578fb2299eacaec32b7a, race ,714431,1680297295819,1680296581388,474,40,,,,yes,2392,47.0,465.0,505.0,27.0
46,5,1,10,18,6090578fb2299eacaec32b7a, race ,714431,1680297295819,1680296581388,480,40,,,,yes,2439,47.0,465.0,505.0,27.0
46,5,1,10,18,6090578fb2299eacaec32b7a, race ,714431,1680297295819,1680296581388,487,40,,,,yes,2491,47.0,465.0,505.0,27.0
46,5,1,10,18,6090578fb2299eacaec32b7a, race ,714431,1680297295819,1680296581388,494,40,,,,yes,2539,47.0,465.0,505.0,27.0
46,5,1,11,18,6090578fb2299eacaec32b7a, was ,714431,1680297295819,1680296581388,504,41,,,,yes,2590,47.0,505.0,542.0,27.0
46,5,1,11,18,6090578fb2299eacaec32b7a, was ,714431,1680297295819,1680296581388,518,41,,,,yes,2639,47.0,505.0,542.0,27.0
46,5,1,11,18,6090578fb2299eacaec32b7a, was ,714431,1680297295819,1680296581388,531,41,,,,yes,2690,47.0,505.0,542.0,27.0
46,5,1,12,18,6090578fb2299eacaec32b7a, a ,714431,1680297295819,1680296581388,541,41,,,,yes,2739,47.0,542.0,557.0,27.0
46,5,1,12,18,6090578fb2299eacaec32b7a, a ,714431,1680297295819,1680296581388,550,41,,,,yes,2793,47.0,542.0,557.0,27.0
46,5,1,13,18,6090578fb2299eacaec32b7a, great ,714431,1680297295819,1680296581388,558,41,,,,yes,2845,47.0,557.0,603.0,27.0
46,5,1,13,18,6090578fb2299eacaec32b7a, great ,714431,1680297295819,1680296581388,562,42,,,,yes,2890,47.0,557.0,603.0,27.0
46,5,1,13,18,6090578fb2299eacaec32b7a, great ,714431,1680297295819,1680296581388,570,42,,,,yes,2939,47.0,557.0,603.0,27.0
46,5,1,13,18,6090578fb2299eacaec32b7a, great ,714431,1680297295819,1680296581388,575,42,,,,yes,2988,47.0,557.0,603.0,27.0
46,5,1,13,18,6090578fb2299eacaec32b7a, great ,714431,1680297295819,1680296581388,580,42,,,,yes,3043,47.0,557.0,603.0,27.0
46,5,1,13,18,6090578fb2299eacaec32b7a, great ,714431,1680297295819,1680296581388,585,42,,,,yes,3090,47.0,557.0,603.0,27.0
46,5,1,13,18,6090578fb2299eacaec32b7a, great ,714431,1680297295819,1680296581388,592,42,,,,yes,3139,47.0,557.0,603.0,27.0
46,5,1,13,18,6090578fb2299eacaec32b7a, great ,714431,1680297295819,1680296581388,595,42,,,,yes,3189,47.0,557.0,603.0,27.0
46,5,1,13,18,6090578fb2299eacaec32b7a, great ,714431,1680297295819,1680296581388,596,42,,,,yes,3240,47.0,557.0,603.0,27.0
46,5,1,13,18,6090578fb2299eacaec32b7a, great ,714431,1680297295819,1680296581388,596,42,,,,yes,3304,47.0,557.0,603.0,27.0
46,5,1,13,18,6090578fb2299eacaec32b7a, great ,714431,1680297295819,1680296581388,596,42,,,,yes,3350,47.0,557.0,603.0,27.0
46,5,1,13,18,6090578fb2299eacaec32b7a, great ,714431,1680297295819,1680296581388,596,42,,,,yes,3396,47.0,557.0,603.0,27.0
46,5,1,13,18,6090578fb2299eacaec32b7a, great ,714431,1680297295819,1680296581388,596,42,,,,yes,3444,47.0,557.0,603.0,27.0
46,5,1,13,18,6090578fb2299eacaec32b7a, great ,714431,1680297295819,1680296581388,596,42,,,,yes,3491,47.0,557.0,603.0,27.0
46,5,1,13,18,6090578fb2299eacaec32b7a, great ,714431,1680297295819,1680296581388,596,42,,,,yes,3552,47.0,557.0,603.0,27.0
46,5,1,13,18,6090578fb2299eacaec32b7a, great ,714431,1680297295819,1680296581388,595,42,,,,yes,3589,47.0,557.0,603.0,27.0
46,5,1,11,18,6090578fb2299eacaec32b7a, was ,714431,1680297295819,1680296581388,523,46,,,,yes,3642,47.0,505.0,542.0,27.0
46,5,1,6,18,6090578fb2299eacaec32b7a, prepared ,714431,1680297295819,1680296581388,316,42,,,,yes,3691,47.0,270.0,347.0,27.0
46,5,1,1,18,6090578fb2299eacaec32b7a, uncle ,714431,1680297295819,1680296581388,132,33,,,,yes,3739,47.0,105.0,153.0,27.0
46,5,1,0,18,6090578fb2299eacaec32b7a, The ,714431,1680297295819,1680296581388,102,31,,,,yes,3789,47.0,69.0,105.0,27.0
46,5,1,0,18,6090578fb2299eacaec32b7a, The ,714431,1680297295819,1680296581388,100,31,,,,yes,3841,47.0,69.0,105.0,27.0
46,5,1,0,18,6090578fb2299eacaec32b7a, The ,714431,1680297295819,1680296581388,97,33,,,,yes,3891,47.0,69.0,105.0,27.0
