submission_id,Condition,Experiment,Index,ItemId,SubjectId,Word,experiment_duration,experiment_end_time,experiment_start_time,mousePositionX,mousePositionY,prolific_pid,prolific_session_id,prolific_study_id,response,responseTime,wordPositionBottom,wordPositionLeft,wordPositionRight,wordPositionTop
2,7,1,5,103,60555b56af1bc30f5d438bd2, and ,497446,1680215349187,1680214851741,316,41,,,,yes,3244,47.0,299.0,334.0,27.0
2,7,1,5,103,60555b56af1bc30f5d438bd2, and ,497446,1680215349187,1680214851741,320,41,,,,yes,3268,47.0,299.0,334.0,27.0
2,7,1,5,103,60555b56af1bc30f5d438bd2, and ,497446,1680215349187,1680214851741,328,41,,,,yes,3294,47.0,299.0,334.0,27.0
2,7,1,6,103,60555b56af1bc30f5d438bd2, the ,497446,1680215349187,1680214851741,334,41,,,,yes,3319,47.0,334.0,364.0,27.0
2,7,1,6,103,60555b56af1bc30f5d438bd2, the ,497446,1680215349187,1680214851741,336,41,,,,yes,3343,47.0,334.0,364.0,27.0
2,7,1,6,103,60555b56af1bc30f5d438bd2, the ,497446,1680215349187,1680214851741,340,41,,,,yes,3369,47.0,334.0,364.0,27.0
2,7,1,6,103,60555b56af1bc30f5d438bd2, the ,497446,1680215349187,1680214851741,342,41,,,,yes,3394,47.0,334.0,364.0,27.0
2,7,1,6,103,60555b56af1bc30f5d438bd2, the ,497446,1680215349187,1680214851741,344,41,,,,yes,3418,47.0,334.0,364.0,27.0
2,7,1,6,103,60555b56af1bc30f5d438bd2, the ,497446,1680215349187,1680214851741,346,41,,,,yes,3444,47.0,334.0,364.0,27.0
2,7,1,6,103,60555b56af1bc30f5d438bd2, the ,497446,1680215349187,1680214851741,348,41,,,,yes,3469,47.0,334.0,364.0,27.0
2,7,1,6,103,60555b56af1bc30f5d438bd2, the ,497446,1680215349187,1680214851741,350,41,,,,yes,3493,47.0,334.0,364.0,27.0
2,7,1,6,103,60555b56af1bc30f5d438bd2, the ,497446,1680215349187,1680214851741,352,41,,,,yes,3518,47.0,334.0,364.0,27.0
2,7,1,6,103,60555b56af1bc30f5d438bd2, the ,497446,1680215349187,1680214851741,357,41,,,,yes,3544,47.0,334.0,364.0,27.0
2,7,1,7,103,60555b56af1bc30f5d438bd2," balls, ",497446,1680215349187,1680214851741,363,41,,,,yes,3569,47.0,364.0,411.0,27.0
2,7,1,7,103,60555b56af1bc30f5d438bd2," balls, ",497446,1680215349187,1680214851741,368,41,,,,yes,3594,47.0,364.0,411.0,27.0
2,7,1,7,103,60555b56af1bc30f5d438bd2," balls, ",497446,1680215349187,1680214851741,373,41,,,,yes,3619,47.0,364.0,411.0,27.0
2,7,1,7,103,60555b56af1bc30f5d438bd2," balls, ",497446,1680215349187,1680214851741,375,41,,,,yes,3644,47.0,364.0,411.0,27.0
2,7,1,7,103,60555b56af1bc30f5d438bd2," balls, ",497446,1680215349187,1680214851741,378,41,,,,yes,3668,47.0,364.0,411.0,27.0
2,7,1,7,103,60555b56af1bc30f5d438bd2," balls, ",497446,1680215349187,1680214851741,385,42,,,,yes,3693,47.0,364.0,411.0,27.0
2,7,1,7,103,60555b56af1bc30f5d438bd2," balls, ",497446,1680215349187,1680214851741,386,42,,,,yes,3718,47.0,364.0,411.0,27.0
2,7,1,7,103,60555b56af1bc30f5d438bd2," balls, ",497446,1680215349187,1680214851741,386,42,,,,yes,3744,47.0,364.0,411.0,27.0
2,7,1,7,103,60555b56af1bc30f5d438bd2," balls, ",497446,1680215349187,1680214851741,389,42,,,,yes,3769,47.0,364.0,411.0,27.0
2,7,1,7,103,60555b56af1bc30f5d438bd2," balls, ",497446,1680215349187,1680214851741,392,42,,,,yes,3794,47.0,364.0,411.0,27.0
2,7,1,7,103,60555b56af1bc30f5d438bd2," balls, ",497446,1680215349187,1680214851741,398,43,,,,yes,3819,47.0,364.0,411.0,27.0
2,7,1,7,103,60555b56af1bc30f5d438bd2," balls, ",497446,1680215349187,1680214851741,401,43,,,,yes,3844,47.0,364.0,411.0,27.0
2,7,1,8,103,60555b56af1bc30f5d438bd2, but ,497446,1680215349187,1680214851741,411,43,,,,yes,3869,47.0,411.0,441.0,27.0
2,7,1,8,103,60555b56af1bc30f5d438bd2, but ,497446,1680215349187,1680214851741,418,43,,,,yes,3894,47.0,411.0,441.0,27.0
2,7,1,8,103,60555b56af1bc30f5d438bd2, but ,497446,1680215349187,1680214851741,432,43,,,,yes,3919,47.0,411.0,441.0,27.0
2,7,1,8,103,60555b56af1bc30f5d438bd2, but ,497446,1680215349187,1680214851741,439,43,,,,yes,3944,47.0,411.0,441.0,27.0
2,7,1,9,103,60555b56af1bc30f5d438bd2, she ,497446,1680215349187,1680214851741,443,43,,,,yes,3968,47.0,441.0,475.0,27.0
2,7,1,9,103,60555b56af1bc30f5d438bd2, she ,497446,1680215349187,1680214851741,450,43,,,,yes,3994,47.0,441.0,475.0,27.0
2,7,1,9,103,60555b56af1bc30f5d438bd2, she ,497446,1680215349187,1680214851741,461,43,,,,yes,4019,47.0,441.0,475.0,27.0
2,7,1,9,103,60555b56af1bc30f5d438bd2, she ,497446,1680215349187,1680214851741,469,43,,,,yes,4043,47.0,441.0,475.0,27.0
2,7,1,10,103,60555b56af1bc30f5d438bd2, soon ,497446,1680215349187,1680214851741,491,43,,,,yes,4069,47.0,475.0,519.0,27.0
2,7,1,10,103,60555b56af1bc30f5d438bd2, soon ,497446,1680215349187,1680214851741,495,43,,,,yes,4094,47.0,475.0,519.0,27.0
2,7,1,10,103,60555b56af1bc30f5d438bd2, soon ,497446,1680215349187,1680214851741,503,43,,,,yes,4119,47.0,475.0,519.0,27.0
2,7,1,10,103,60555b56af1bc30f5d438bd2, soon ,497446,1680215349187,1680214851741,509,43,,,,yes,4143,47.0,475.0,519.0,27.0
2,7,1,10,103,60555b56af1bc30f5d438bd2, soon ,497446,1680215349187,1680214851741,513,43,,,,yes,4168,47.0,475.0,519.0,27.0
2,7,1,11,103,60555b56af1bc30f5d438bd2, got ,497446,1680215349187,1680214851741,521,43,,,,yes,4194,47.0,519.0,549.0,27.0
2,7,1,11,103,60555b56af1bc30f5d438bd2, got ,497446,1680215349187,1680214851741,523,43,,,,yes,4218,47.0,519.0,549.0,27.0
2,7,1,11,103,60555b56af1bc30f5d438bd2, got ,497446,1680215349187,1680214851741,525,43,,,,yes,4243,47.0,519.0,549.0,27.0
2,7,1,11,103,60555b56af1bc30f5d438bd2, got ,497446,1680215349187,1680214851741,532,42,,,,yes,4269,47.0,519.0,549.0,27.0
2,7,1,11,103,60555b56af1bc30f5d438bd2, got ,497446,1680215349187,1680214851741,536,41,,,,yes,4294,47.0,519.0,549.0,27.0
2,7,1,11,103,60555b56af1bc30f5d438bd2, got ,497446,1680215349187,1680214851741,541,41,,,,yes,4318,47.0,519.0,549.0,27.0
2,7,1,11,103,60555b56af1bc30f5d438bd2, got ,497446,1680215349187,1680214851741,545,41,,,,yes,4344,47.0,519.0,549.0,27.0
2,7,1,11,103,60555b56af1bc30f5d438bd2, got ,497446,1680215349187,1680214851741,546,40,,,,yes,4369,47.0,519.0,549.0,27.0
2,7,1,11,103,60555b56af1bc30f5d438bd2, got ,497446,1680215349187,1680214851741,547,40,,,,yes,4393,47.0,519.0,549.0,27.0
2,7,1,12,103,60555b56af1bc30f5d438bd2, bored ,497446,1680215349187,1680214851741,550,40,,,,yes,4419,47.0,549.0,600.0,27.0
2,7,1,12,103,60555b56af1bc30f5d438bd2, bored ,497446,1680215349187,1680214851741,554,40,,,,yes,4443,47.0,549.0,600.0,27.0
2,7,1,12,103,60555b56af1bc30f5d438bd2, bored ,497446,1680215349187,1680214851741,556,40,,,,yes,4468,47.0,549.0,600.0,27.0
2,7,1,12,103,60555b56af1bc30f5d438bd2, bored ,497446,1680215349187,1680214851741,561,39,,,,yes,4494,47.0,549.0,600.0,27.0
2,7,1,12,103,60555b56af1bc30f5d438bd2, bored ,497446,1680215349187,1680214851741,564,38,,,,yes,4518,47.0,549.0,600.0,27.0
2,7,1,12,103,60555b56af1bc30f5d438bd2, bored ,497446,1680215349187,1680214851741,576,37,,,,yes,4543,47.0,549.0,600.0,27.0
2,7,1,12,103,60555b56af1bc30f5d438bd2, bored ,497446,1680215349187,1680214851741,579,37,,,,yes,4568,47.0,549.0,600.0,27.0
2,7,1,12,103,60555b56af1bc30f5d438bd2, bored ,497446,1680215349187,1680214851741,583,37,,,,yes,4593,47.0,549.0,600.0,27.0
2,7,1,12,103,60555b56af1bc30f5d438bd2, bored ,497446,1680215349187,1680214851741,585,36,,,,yes,4619,47.0,549.0,600.0,27.0
2,7,1,12,103,60555b56af1bc30f5d438bd2, bored ,497446,1680215349187,1680214851741,585,36,,,,yes,4643,47.0,549.0,600.0,27.0
2,7,1,12,103,60555b56af1bc30f5d438bd2, bored ,497446,1680215349187,1680214851741,587,36,,,,yes,4669,47.0,549.0,600.0,27.0
2,7,1,12,103,60555b56af1bc30f5d438bd2, bored ,497446,1680215349187,1680214851741,587,36,,,,yes,4694,47.0,549.0,600.0,27.0
2,7,1,12,103,60555b56af1bc30f5d438bd2, bored ,497446,1680215349187,1680214851741,589,36,,,,yes,4719,47.0,549.0,600.0,27.0
2,7,1,12,103,60555b56af1bc30f5d438bd2, bored ,497446,1680215349187,1680214851741,592,36,,,,yes,4744,47.0,549.0,600.0,27.0
2,7,1,12,103,60555b56af1bc30f5d438bd2, bored ,497446,1680215349187,1680214851741,595,36,,,,yes,4768,47.0,549.0,600.0,27.0
2,7,1,13,103,60555b56af1bc30f5d438bd2, with ,497446,1680215349187,1680214851741,605,36,,,,yes,4795,47.0,600.0,637.0,27.0
2,7,1,13,103,60555b56af1bc30f5d438bd2, with ,497446,1680215349187,1680214851741,610,36,,,,yes,4818,47.0,600.0,637.0,27.0
2,7,1,13,103,60555b56af1bc30f5d438bd2, with ,497446,1680215349187,1680214851741,629,36,,,,yes,4843,47.0,600.0,637.0,27.0
2,7,1,14,103,60555b56af1bc30f5d438bd2, them. ,497446,1680215349187,1680214851741,638,36,,,,yes,4868,47.0,637.0,682.0,27.0
2,7,1,14,103,60555b56af1bc30f5d438bd2, them. ,497446,1680215349187,1680214851741,646,36,,,,yes,4894,47.0,637.0,682.0,27.0
2,7,1,14,103,60555b56af1bc30f5d438bd2, them. ,497446,1680215349187,1680214851741,647,36,,,,yes,4918,47.0,637.0,682.0,27.0
2,7,1,14,103,60555b56af1bc30f5d438bd2, them. ,497446,1680215349187,1680214851741,653,34,,,,yes,4944,47.0,637.0,682.0,27.0
2,7,1,14,103,60555b56af1bc30f5d438bd2, them. ,497446,1680215349187,1680214851741,658,32,,,,yes,4968,47.0,637.0,682.0,27.0
2,7,1,14,103,60555b56af1bc30f5d438bd2, them. ,497446,1680215349187,1680214851741,664,31,,,,yes,4993,47.0,637.0,682.0,27.0
2,7,1,14,103,60555b56af1bc30f5d438bd2, them. ,497446,1680215349187,1680214851741,667,30,,,,yes,5019,47.0,637.0,682.0,27.0
2,7,1,14,103,60555b56af1bc30f5d438bd2, them. ,497446,1680215349187,1680214851741,667,30,,,,yes,5043,47.0,637.0,682.0,27.0
2,7,1,14,103,60555b56af1bc30f5d438bd2, them. ,497446,1680215349187,1680214851741,668,29,,,,yes,5069,47.0,637.0,682.0,27.0
2,7,1,14,103,60555b56af1bc30f5d438bd2, them. ,497446,1680215349187,1680214851741,668,29,,,,yes,5093,47.0,637.0,682.0,27.0
2,7,1,14,103,60555b56af1bc30f5d438bd2, them. ,497446,1680215349187,1680214851741,668,29,,,,yes,5118,47.0,637.0,682.0,27.0
2,7,1,14,103,60555b56af1bc30f5d438bd2, them. ,497446,1680215349187,1680214851741,663,39,,,,yes,5143,47.0,637.0,682.0,27.0
2,7,1,-100,103,60555b56af1bc30f5d438bd2,,497446,1680215349187,1680214851741,425,285,,,,yes,8542,,,,
2,7,1,-100,103,60555b56af1bc30f5d438bd2,,497446,1680215349187,1680214851741,425,285,,,,no,7054,,,,
2,7,1,-1,101,60555b56af1bc30f5d438bd2,,497446,1680215349187,1680214851741,372,73,,,,no,1525,,,,
2,7,1,-1,101,60555b56af1bc30f5d438bd2,,497446,1680215349187,1680214851741,370,71,,,,no,1547,,,,
2,7,1,-1,101,60555b56af1bc30f5d438bd2,,497446,1680215349187,1680214851741,357,63,,,,no,1574,,,,
2,7,1,-1,101,60555b56af1bc30f5d438bd2,,497446,1680215349187,1680214851741,342,58,,,,no,1598,,,,
2,7,1,5,101,60555b56af1bc30f5d438bd2, woman ,497446,1680215349187,1680214851741,325,51,,,,no,1624,47.0,302.0,365.0,27.0
2,7,1,5,101,60555b56af1bc30f5d438bd2, woman ,497446,1680215349187,1680214851741,321,51,,,,no,1647,47.0,302.0,365.0,27.0
2,7,1,5,101,60555b56af1bc30f5d438bd2, woman ,497446,1680215349187,1680214851741,319,51,,,,no,1672,47.0,302.0,365.0,27.0
2,7,1,5,101,60555b56af1bc30f5d438bd2, woman ,497446,1680215349187,1680214851741,303,51,,,,no,1698,47.0,302.0,365.0,27.0
2,7,1,4,101,60555b56af1bc30f5d438bd2, beautiful ,497446,1680215349187,1680214851741,258,51,,,,no,1724,47.0,229.0,302.0,27.0
2,7,1,4,101,60555b56af1bc30f5d438bd2, beautiful ,497446,1680215349187,1680214851741,231,51,,,,no,1748,47.0,229.0,302.0,27.0
2,7,1,2,101,60555b56af1bc30f5d438bd2, of ,497446,1680215349187,1680214851741,182,49,,,,no,1774,47.0,179.0,199.0,27.0
2,7,1,1,101,60555b56af1bc30f5d438bd2, husband ,497446,1680215349187,1680214851741,168,49,,,,no,1797,47.0,105.0,179.0,27.0
2,7,1,1,101,60555b56af1bc30f5d438bd2, husband ,497446,1680215349187,1680214851741,155,49,,,,no,1824,47.0,105.0,179.0,27.0
2,7,1,1,101,60555b56af1bc30f5d438bd2, husband ,497446,1680215349187,1680214851741,151,49,,,,no,1847,47.0,105.0,179.0,27.0
2,7,1,1,101,60555b56af1bc30f5d438bd2, husband ,497446,1680215349187,1680214851741,149,48,,,,no,1872,47.0,105.0,179.0,27.0
2,7,1,1,101,60555b56af1bc30f5d438bd2, husband ,497446,1680215349187,1680214851741,149,48,,,,no,1897,47.0,105.0,179.0,27.0
2,7,1,1,101,60555b56af1bc30f5d438bd2, husband ,497446,1680215349187,1680214851741,147,48,,,,no,1924,47.0,105.0,179.0,27.0
2,7,1,1,101,60555b56af1bc30f5d438bd2, husband ,497446,1680215349187,1680214851741,143,47,,,,no,1947,47.0,105.0,179.0,27.0
2,7,1,1,101,60555b56af1bc30f5d438bd2, husband ,497446,1680215349187,1680214851741,137,46,,,,no,1974,47.0,105.0,179.0,27.0
2,7,1,1,101,60555b56af1bc30f5d438bd2, husband ,497446,1680215349187,1680214851741,135,46,,,,no,1997,47.0,105.0,179.0,27.0
2,7,1,1,101,60555b56af1bc30f5d438bd2, husband ,497446,1680215349187,1680214851741,132,46,,,,no,2022,47.0,105.0,179.0,27.0
