submission_id,Condition,Experiment,Index,ItemId,SubjectId,Word,experiment_duration,experiment_end_time,experiment_start_time,mousePositionX,mousePositionY,prolific_pid,prolific_session_id,prolific_study_id,response,responseTime,wordPositionBottom,wordPositionLeft,wordPositionRight,wordPositionTop
38,7,1,4,103,60c18d0606115c8eecb6091b, blocks ,1110759,1680293170396,1680292059637,291,35,,,,yes,8785,47.0,243.0,299.0,27.0
38,7,1,5,103,60c18d0606115c8eecb6091b, and ,1110759,1680293170396,1680292059637,317,28,,,,yes,8836,47.0,299.0,334.0,27.0
38,7,1,5,103,60c18d0606115c8eecb6091b, and ,1110759,1680293170396,1680292059637,322,27,,,,yes,8884,47.0,299.0,334.0,27.0
38,7,1,5,103,60c18d0606115c8eecb6091b, and ,1110759,1680293170396,1680292059637,324,27,,,,yes,8931,47.0,299.0,334.0,27.0
38,7,1,5,103,60c18d0606115c8eecb6091b, and ,1110759,1680293170396,1680292059637,327,27,,,,yes,8983,47.0,299.0,334.0,27.0
38,7,1,5,103,60c18d0606115c8eecb6091b, and ,1110759,1680293170396,1680292059637,329,27,,,,yes,9029,47.0,299.0,334.0,27.0
38,7,1,-1,103,60c18d0606115c8eecb6091b,,1110759,1680293170396,1680292059637,333,26,,,,yes,9078,,,,
38,7,1,-1,103,60c18d0606115c8eecb6091b,,1110759,1680293170396,1680292059637,337,26,,,,yes,9127,,,,
38,7,1,-1,103,60c18d0606115c8eecb6091b,,1110759,1680293170396,1680292059637,343,26,,,,yes,9186,,,,
38,7,1,6,103,60c18d0606115c8eecb6091b, the ,1110759,1680293170396,1680292059637,356,27,,,,yes,9238,47.0,334.0,364.0,27.0
38,7,1,7,103,60c18d0606115c8eecb6091b," balls, ",1110759,1680293170396,1680292059637,366,29,,,,yes,9285,47.0,364.0,411.0,27.0
38,7,1,7,103,60c18d0606115c8eecb6091b," balls, ",1110759,1680293170396,1680292059637,370,30,,,,yes,9336,47.0,364.0,411.0,27.0
38,7,1,7,103,60c18d0606115c8eecb6091b," balls, ",1110759,1680293170396,1680292059637,379,33,,,,yes,9378,47.0,364.0,411.0,27.0
38,7,1,7,103,60c18d0606115c8eecb6091b," balls, ",1110759,1680293170396,1680292059637,386,35,,,,yes,9435,47.0,364.0,411.0,27.0
38,7,1,7,103,60c18d0606115c8eecb6091b," balls, ",1110759,1680293170396,1680292059637,393,37,,,,yes,9486,47.0,364.0,411.0,27.0
38,7,1,7,103,60c18d0606115c8eecb6091b," balls, ",1110759,1680293170396,1680292059637,400,38,,,,yes,9535,47.0,364.0,411.0,27.0
38,7,1,7,103,60c18d0606115c8eecb6091b," balls, ",1110759,1680293170396,1680292059637,404,39,,,,yes,9584,47.0,364.0,411.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,426,47,,,,yes,9634,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,431,50,,,,yes,9683,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,433,51,,,,yes,9734,47.0,411.0,441.0,27.0
38,7,1,7,103,60c18d0606115c8eecb6091b," balls, ",1110759,1680293170396,1680292059637,401,49,,,,yes,9789,47.0,364.0,411.0,27.0
38,7,1,6,103,60c18d0606115c8eecb6091b, the ,1110759,1680293170396,1680292059637,346,43,,,,yes,9836,47.0,334.0,364.0,27.0
38,7,1,6,103,60c18d0606115c8eecb6091b, the ,1110759,1680293170396,1680292059637,345,43,,,,yes,9885,47.0,334.0,364.0,27.0
38,7,1,6,103,60c18d0606115c8eecb6091b, the ,1110759,1680293170396,1680292059637,345,43,,,,yes,9934,47.0,334.0,364.0,27.0
38,7,1,6,103,60c18d0606115c8eecb6091b, the ,1110759,1680293170396,1680292059637,349,41,,,,yes,9985,47.0,334.0,364.0,27.0
38,7,1,7,103,60c18d0606115c8eecb6091b," balls, ",1110759,1680293170396,1680292059637,390,37,,,,yes,10037,47.0,364.0,411.0,27.0
38,7,1,7,103,60c18d0606115c8eecb6091b," balls, ",1110759,1680293170396,1680292059637,410,39,,,,yes,10086,47.0,364.0,411.0,27.0
38,7,1,9,103,60c18d0606115c8eecb6091b, she ,1110759,1680293170396,1680292059637,449,38,,,,yes,10135,47.0,441.0,475.0,27.0
38,7,1,9,103,60c18d0606115c8eecb6091b, she ,1110759,1680293170396,1680292059637,461,33,,,,yes,10185,47.0,441.0,475.0,27.0
38,7,1,9,103,60c18d0606115c8eecb6091b, she ,1110759,1680293170396,1680292059637,464,33,,,,yes,10231,47.0,441.0,475.0,27.0
38,7,1,9,103,60c18d0606115c8eecb6091b, she ,1110759,1680293170396,1680292059637,466,33,,,,yes,10281,47.0,441.0,475.0,27.0
38,7,1,9,103,60c18d0606115c8eecb6091b, she ,1110759,1680293170396,1680292059637,467,33,,,,yes,10331,47.0,441.0,475.0,27.0
38,7,1,9,103,60c18d0606115c8eecb6091b, she ,1110759,1680293170396,1680292059637,467,33,,,,yes,10388,47.0,441.0,475.0,27.0
38,7,1,9,103,60c18d0606115c8eecb6091b, she ,1110759,1680293170396,1680292059637,467,33,,,,yes,10435,47.0,441.0,475.0,27.0
38,7,1,9,103,60c18d0606115c8eecb6091b, she ,1110759,1680293170396,1680292059637,458,38,,,,yes,10477,47.0,441.0,475.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,427,47,,,,yes,10536,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,425,48,,,,yes,10586,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,423,48,,,,yes,10636,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,416,47,,,,yes,10686,47.0,411.0,441.0,27.0
38,7,1,7,103,60c18d0606115c8eecb6091b," balls, ",1110759,1680293170396,1680292059637,376,47,,,,yes,10736,47.0,364.0,411.0,27.0
38,7,1,7,103,60c18d0606115c8eecb6091b," balls, ",1110759,1680293170396,1680292059637,374,47,,,,yes,10785,47.0,364.0,411.0,27.0
38,7,1,7,103,60c18d0606115c8eecb6091b," balls, ",1110759,1680293170396,1680292059637,374,47,,,,yes,10829,47.0,364.0,411.0,27.0
38,7,1,7,103,60c18d0606115c8eecb6091b," balls, ",1110759,1680293170396,1680292059637,394,47,,,,yes,10887,47.0,364.0,411.0,27.0
38,7,1,7,103,60c18d0606115c8eecb6091b," balls, ",1110759,1680293170396,1680292059637,405,47,,,,yes,10929,47.0,364.0,411.0,27.0
38,7,1,7,103,60c18d0606115c8eecb6091b," balls, ",1110759,1680293170396,1680292059637,408,47,,,,yes,10981,47.0,364.0,411.0,27.0
38,7,1,7,103,60c18d0606115c8eecb6091b," balls, ",1110759,1680293170396,1680292059637,410,47,,,,yes,11033,47.0,364.0,411.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,412,47,,,,yes,11083,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,413,47,,,,yes,11127,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,414,47,,,,yes,11177,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,415,47,,,,yes,11231,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,415,47,,,,yes,11279,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,417,47,,,,yes,11334,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,420,47,,,,yes,11384,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,421,47,,,,yes,11431,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,422,47,,,,yes,11479,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,423,47,,,,yes,11531,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,423,47,,,,yes,11598,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,423,47,,,,yes,11627,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,423,47,,,,yes,11690,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,423,47,,,,yes,11737,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,423,47,,,,yes,11784,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,423,47,,,,yes,11830,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,423,47,,,,yes,11878,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,423,47,,,,yes,11955,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,423,47,,,,yes,11983,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,423,47,,,,yes,12046,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,423,47,,,,yes,12081,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,423,47,,,,yes,12128,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,423,47,,,,yes,12206,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,423,47,,,,yes,12227,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,423,47,,,,yes,12291,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,423,47,,,,yes,12338,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,423,47,,,,yes,12385,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,423,47,,,,yes,12431,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,423,47,,,,yes,12480,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,423,47,,,,yes,12556,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,423,47,,,,yes,12577,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,423,47,,,,yes,12640,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,423,47,,,,yes,12687,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,423,47,,,,yes,12734,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,423,47,,,,yes,12781,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,423,47,,,,yes,12828,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,423,47,,,,yes,12890,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,423,47,,,,yes,12937,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,423,47,,,,yes,12984,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,423,47,,,,yes,13030,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,424,47,,,,yes,13079,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,425,47,,,,yes,13132,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,428,47,,,,yes,13184,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,435,47,,,,yes,13234,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,438,47,,,,yes,13284,47.0,411.0,441.0,27.0
38,7,1,8,103,60c18d0606115c8eecb6091b, but ,1110759,1680293170396,1680292059637,440,47,,,,yes,13332,47.0,411.0,441.0,27.0
38,7,1,9,103,60c18d0606115c8eecb6091b, she ,1110759,1680293170396,1680292059637,441,47,,,,yes,13379,47.0,441.0,475.0,27.0
38,7,1,9,103,60c18d0606115c8eecb6091b, she ,1110759,1680293170396,1680292059637,442,47,,,,yes,13429,47.0,441.0,475.0,27.0
38,7,1,9,103,60c18d0606115c8eecb6091b, she ,1110759,1680293170396,1680292059637,443,47,,,,yes,13482,47.0,441.0,475.0,27.0
38,7,1,9,103,60c18d0606115c8eecb6091b, she ,1110759,1680293170396,1680292059637,444,47,,,,yes,13533,47.0,441.0,475.0,27.0
38,7,1,9,103,60c18d0606115c8eecb6091b, she ,1110759,1680293170396,1680292059637,445,47,,,,yes,13581,47.0,441.0,475.0,27.0
38,7,1,9,103,60c18d0606115c8eecb6091b, she ,1110759,1680293170396,1680292059637,447,48,,,,yes,13630,47.0,441.0,475.0,27.0
38,7,1,9,103,60c18d0606115c8eecb6091b, she ,1110759,1680293170396,1680292059637,450,49,,,,yes,13686,47.0,441.0,475.0,27.0
38,7,1,9,103,60c18d0606115c8eecb6091b, she ,1110759,1680293170396,1680292059637,458,49,,,,yes,13736,47.0,441.0,475.0,27.0
38,7,1,9,103,60c18d0606115c8eecb6091b, she ,1110759,1680293170396,1680292059637,461,49,,,,yes,13785,47.0,441.0,475.0,27.0
38,7,1,9,103,60c18d0606115c8eecb6091b, she ,1110759,1680293170396,1680292059637,464,50,,,,yes,13835,47.0,441.0,475.0,27.0
38,7,1,9,103,60c18d0606115c8eecb6091b, she ,1110759,1680293170396,1680292059637,467,51,,,,yes,13884,47.0,441.0,475.0,27.0
38,7,1,9,103,60c18d0606115c8eecb6091b, she ,1110759,1680293170396,1680292059637,470,52,,,,yes,13938,47.0,441.0,475.0,27.0
38,7,1,10,103,60c18d0606115c8eecb6091b, soon ,1110759,1680293170396,1680292059637,490,50,,,,yes,13986,47.0,475.0,519.0,27.0
38,7,1,10,103,60c18d0606115c8eecb6091b, soon ,1110759,1680293170396,1680292059637,493,49,,,,yes,14028,47.0,475.0,519.0,27.0
38,7,1,10,103,60c18d0606115c8eecb6091b, soon ,1110759,1680293170396,1680292059637,496,49,,,,yes,14077,47.0,475.0,519.0,27.0
38,7,1,10,103,60c18d0606115c8eecb6091b, soon ,1110759,1680293170396,1680292059637,499,49,,,,yes,14133,47.0,475.0,519.0,27.0
38,7,1,10,103,60c18d0606115c8eecb6091b, soon ,1110759,1680293170396,1680292059637,502,49,,,,yes,14182,47.0,475.0,519.0,27.0
38,7,1,11,103,60c18d0606115c8eecb6091b, got ,1110759,1680293170396,1680292059637,519,49,,,,yes,14234,47.0,519.0,549.0,27.0
38,7,1,11,103,60c18d0606115c8eecb6091b, got ,1110759,1680293170396,1680292059637,524,49,,,,yes,14285,47.0,519.0,549.0,27.0
38,7,1,11,103,60c18d0606115c8eecb6091b, got ,1110759,1680293170396,1680292059637,533,48,,,,yes,14335,47.0,519.0,549.0,27.0
38,7,1,11,103,60c18d0606115c8eecb6091b, got ,1110759,1680293170396,1680292059637,541,46,,,,yes,14386,47.0,519.0,549.0,27.0
38,7,1,11,103,60c18d0606115c8eecb6091b, got ,1110759,1680293170396,1680292059637,546,44,,,,yes,14434,47.0,519.0,549.0,27.0
38,7,1,12,103,60c18d0606115c8eecb6091b, bored ,1110759,1680293170396,1680292059637,550,44,,,,yes,14484,47.0,549.0,600.0,27.0
38,7,1,12,103,60c18d0606115c8eecb6091b, bored ,1110759,1680293170396,1680292059637,556,44,,,,yes,14534,47.0,549.0,600.0,27.0
38,7,1,12,103,60c18d0606115c8eecb6091b, bored ,1110759,1680293170396,1680292059637,563,44,,,,yes,14579,47.0,549.0,600.0,27.0
38,7,1,12,103,60c18d0606115c8eecb6091b, bored ,1110759,1680293170396,1680292059637,567,45,,,,yes,14635,47.0,549.0,600.0,27.0
38,7,1,12,103,60c18d0606115c8eecb6091b, bored ,1110759,1680293170396,1680292059637,569,46,,,,yes,14677,47.0,549.0,600.0,27.0
38,7,1,12,103,60c18d0606115c8eecb6091b, bored ,1110759,1680293170396,1680292059637,573,46,,,,yes,14735,47.0,549.0,600.0,27.0
38,7,1,12,103,60c18d0606115c8eecb6091b, bored ,1110759,1680293170396,1680292059637,580,46,,,,yes,14785,47.0,549.0,600.0,27.0
