submission_id,Condition,Experiment,Index,ItemId,SubjectId,Word,experiment_duration,experiment_end_time,experiment_start_time,mousePositionX,mousePositionY,prolific_pid,prolific_session_id,prolific_study_id,response,responseTime,wordPositionBottom,wordPositionLeft,wordPositionRight,wordPositionTop
35,7,1,0,103,607cbf385d3202721e3f719f, Maya ,1090244,1680291538926,1680290448682,89,34,,,,yes,2548,48.0,69.0,119.0,26.0
35,7,1,0,103,607cbf385d3202721e3f719f, Maya ,1090244,1680291538926,1680290448682,92,34,,,,yes,2598,48.0,69.0,119.0,26.0
35,7,1,0,103,607cbf385d3202721e3f719f, Maya ,1090244,1680291538926,1680290448682,94,34,,,,yes,2649,48.0,69.0,119.0,26.0
35,7,1,0,103,607cbf385d3202721e3f719f, Maya ,1090244,1680291538926,1680290448682,95,34,,,,yes,2699,48.0,69.0,119.0,26.0
35,7,1,0,103,607cbf385d3202721e3f719f, Maya ,1090244,1680291538926,1680290448682,98,34,,,,yes,2752,48.0,69.0,119.0,26.0
35,7,1,0,103,607cbf385d3202721e3f719f, Maya ,1090244,1680291538926,1680290448682,101,34,,,,yes,2802,48.0,69.0,119.0,26.0
35,7,1,0,103,607cbf385d3202721e3f719f, Maya ,1090244,1680291538926,1680290448682,104,34,,,,yes,2852,48.0,69.0,119.0,26.0
35,7,1,0,103,607cbf385d3202721e3f719f, Maya ,1090244,1680291538926,1680290448682,107,34,,,,yes,2903,48.0,69.0,119.0,26.0
35,7,1,0,103,607cbf385d3202721e3f719f, Maya ,1090244,1680291538926,1680290448682,111,34,,,,yes,2953,48.0,69.0,119.0,26.0
35,7,1,0,103,607cbf385d3202721e3f719f, Maya ,1090244,1680291538926,1680290448682,114,34,,,,yes,3003,48.0,69.0,119.0,26.0
35,7,1,0,103,607cbf385d3202721e3f719f, Maya ,1090244,1680291538926,1680290448682,116,34,,,,yes,3054,48.0,69.0,119.0,26.0
35,7,1,1,103,607cbf385d3202721e3f719f, played ,1090244,1680291538926,1680290448682,118,34,,,,yes,3105,48.0,118.0,177.0,26.0
35,7,1,1,103,607cbf385d3202721e3f719f, played ,1090244,1680291538926,1680290448682,121,34,,,,yes,3155,48.0,118.0,177.0,26.0
35,7,1,1,103,607cbf385d3202721e3f719f, played ,1090244,1680291538926,1680290448682,125,34,,,,yes,3206,48.0,118.0,177.0,26.0
35,7,1,1,103,607cbf385d3202721e3f719f, played ,1090244,1680291538926,1680290448682,127,34,,,,yes,3257,48.0,118.0,177.0,26.0
35,7,1,1,103,607cbf385d3202721e3f719f, played ,1090244,1680291538926,1680290448682,130,34,,,,yes,3307,48.0,118.0,177.0,26.0
35,7,1,1,103,607cbf385d3202721e3f719f, played ,1090244,1680291538926,1680290448682,134,35,,,,yes,3358,48.0,118.0,177.0,26.0
35,7,1,1,103,607cbf385d3202721e3f719f, played ,1090244,1680291538926,1680290448682,140,35,,,,yes,3408,48.0,118.0,177.0,26.0
35,7,1,1,103,607cbf385d3202721e3f719f, played ,1090244,1680291538926,1680290448682,144,36,,,,yes,3458,48.0,118.0,177.0,26.0
35,7,1,1,103,607cbf385d3202721e3f719f, played ,1090244,1680291538926,1680290448682,146,36,,,,yes,3509,48.0,118.0,177.0,26.0
35,7,1,1,103,607cbf385d3202721e3f719f, played ,1090244,1680291538926,1680290448682,150,36,,,,yes,3559,48.0,118.0,177.0,26.0
35,7,1,1,103,607cbf385d3202721e3f719f, played ,1090244,1680291538926,1680290448682,154,36,,,,yes,3610,48.0,118.0,177.0,26.0
35,7,1,1,103,607cbf385d3202721e3f719f, played ,1090244,1680291538926,1680290448682,158,36,,,,yes,3660,48.0,118.0,177.0,26.0
35,7,1,1,103,607cbf385d3202721e3f719f, played ,1090244,1680291538926,1680290448682,161,36,,,,yes,3710,48.0,118.0,177.0,26.0
35,7,1,1,103,607cbf385d3202721e3f719f, played ,1090244,1680291538926,1680290448682,163,36,,,,yes,3762,48.0,118.0,177.0,26.0
35,7,1,1,103,607cbf385d3202721e3f719f, played ,1090244,1680291538926,1680290448682,165,36,,,,yes,3812,48.0,118.0,177.0,26.0
35,7,1,1,103,607cbf385d3202721e3f719f, played ,1090244,1680291538926,1680290448682,170,35,,,,yes,3862,48.0,118.0,177.0,26.0
35,7,1,1,103,607cbf385d3202721e3f719f, played ,1090244,1680291538926,1680290448682,174,35,,,,yes,3912,48.0,118.0,177.0,26.0
35,7,1,2,103,607cbf385d3202721e3f719f, with ,1090244,1680291538926,1680290448682,178,35,,,,yes,3963,48.0,176.0,214.0,26.0
35,7,1,2,103,607cbf385d3202721e3f719f, with ,1090244,1680291538926,1680290448682,183,35,,,,yes,4014,48.0,176.0,214.0,26.0
35,7,1,2,103,607cbf385d3202721e3f719f, with ,1090244,1680291538926,1680290448682,192,35,,,,yes,4064,48.0,176.0,214.0,26.0
35,7,1,2,103,607cbf385d3202721e3f719f, with ,1090244,1680291538926,1680290448682,198,35,,,,yes,4115,48.0,176.0,214.0,26.0
35,7,1,2,103,607cbf385d3202721e3f719f, with ,1090244,1680291538926,1680290448682,203,35,,,,yes,4165,48.0,176.0,214.0,26.0
35,7,1,2,103,607cbf385d3202721e3f719f, with ,1090244,1680291538926,1680290448682,204,35,,,,yes,4216,48.0,176.0,214.0,26.0
35,7,1,2,103,607cbf385d3202721e3f719f, with ,1090244,1680291538926,1680290448682,205,35,,,,yes,4267,48.0,176.0,214.0,26.0
35,7,1,2,103,607cbf385d3202721e3f719f, with ,1090244,1680291538926,1680290448682,205,35,,,,yes,4319,48.0,176.0,214.0,26.0
35,7,1,2,103,607cbf385d3202721e3f719f, with ,1090244,1680291538926,1680290448682,205,35,,,,yes,4370,48.0,176.0,214.0,26.0
35,7,1,2,103,607cbf385d3202721e3f719f, with ,1090244,1680291538926,1680290448682,206,35,,,,yes,4421,48.0,176.0,214.0,26.0
35,7,1,2,103,607cbf385d3202721e3f719f, with ,1090244,1680291538926,1680290448682,207,35,,,,yes,4472,48.0,176.0,214.0,26.0
35,7,1,2,103,607cbf385d3202721e3f719f, with ,1090244,1680291538926,1680290448682,208,35,,,,yes,4522,48.0,176.0,214.0,26.0
35,7,1,2,103,607cbf385d3202721e3f719f, with ,1090244,1680291538926,1680290448682,211,35,,,,yes,4573,48.0,176.0,214.0,26.0
35,7,1,3,103,607cbf385d3202721e3f719f, the ,1090244,1680291538926,1680290448682,214,35,,,,yes,4623,48.0,213.0,244.0,26.0
35,7,1,3,103,607cbf385d3202721e3f719f, the ,1090244,1680291538926,1680290448682,218,35,,,,yes,4674,48.0,213.0,244.0,26.0
35,7,1,3,103,607cbf385d3202721e3f719f, the ,1090244,1680291538926,1680290448682,223,35,,,,yes,4724,48.0,213.0,244.0,26.0
35,7,1,3,103,607cbf385d3202721e3f719f, the ,1090244,1680291538926,1680290448682,226,35,,,,yes,4775,48.0,213.0,244.0,26.0
35,7,1,3,103,607cbf385d3202721e3f719f, the ,1090244,1680291538926,1680290448682,228,35,,,,yes,4825,48.0,213.0,244.0,26.0
35,7,1,3,103,607cbf385d3202721e3f719f, the ,1090244,1680291538926,1680290448682,230,35,,,,yes,4875,48.0,213.0,244.0,26.0
35,7,1,3,103,607cbf385d3202721e3f719f, the ,1090244,1680291538926,1680290448682,231,36,,,,yes,4925,48.0,213.0,244.0,26.0
35,7,1,3,103,607cbf385d3202721e3f719f, the ,1090244,1680291538926,1680290448682,235,36,,,,yes,4976,48.0,213.0,244.0,26.0
35,7,1,3,103,607cbf385d3202721e3f719f, the ,1090244,1680291538926,1680290448682,240,36,,,,yes,5027,48.0,213.0,244.0,26.0
35,7,1,4,103,607cbf385d3202721e3f719f, blocks ,1090244,1680291538926,1680290448682,243,36,,,,yes,5078,48.0,243.0,300.0,26.0
35,7,1,4,103,607cbf385d3202721e3f719f, blocks ,1090244,1680291538926,1680290448682,245,36,,,,yes,5128,48.0,243.0,300.0,26.0
35,7,1,4,103,607cbf385d3202721e3f719f, blocks ,1090244,1680291538926,1680290448682,246,36,,,,yes,5179,48.0,243.0,300.0,26.0
35,7,1,4,103,607cbf385d3202721e3f719f, blocks ,1090244,1680291538926,1680290448682,250,36,,,,yes,5230,48.0,243.0,300.0,26.0
35,7,1,4,103,607cbf385d3202721e3f719f, blocks ,1090244,1680291538926,1680290448682,252,37,,,,yes,5280,48.0,243.0,300.0,26.0
35,7,1,4,103,607cbf385d3202721e3f719f, blocks ,1090244,1680291538926,1680290448682,254,37,,,,yes,5331,48.0,243.0,300.0,26.0
35,7,1,4,103,607cbf385d3202721e3f719f, blocks ,1090244,1680291538926,1680290448682,255,37,,,,yes,5382,48.0,243.0,300.0,26.0
35,7,1,4,103,607cbf385d3202721e3f719f, blocks ,1090244,1680291538926,1680290448682,256,37,,,,yes,5433,48.0,243.0,300.0,26.0
35,7,1,4,103,607cbf385d3202721e3f719f, blocks ,1090244,1680291538926,1680290448682,259,37,,,,yes,5485,48.0,243.0,300.0,26.0
35,7,1,4,103,607cbf385d3202721e3f719f, blocks ,1090244,1680291538926,1680290448682,262,38,,,,yes,5535,48.0,243.0,300.0,26.0
35,7,1,4,103,607cbf385d3202721e3f719f, blocks ,1090244,1680291538926,1680290448682,264,39,,,,yes,5586,48.0,243.0,300.0,26.0
35,7,1,4,103,607cbf385d3202721e3f719f, blocks ,1090244,1680291538926,1680290448682,265,39,,,,yes,5636,48.0,243.0,300.0,26.0
35,7,1,4,103,607cbf385d3202721e3f719f, blocks ,1090244,1680291538926,1680290448682,267,39,,,,yes,5687,48.0,243.0,300.0,26.0
35,7,1,4,103,607cbf385d3202721e3f719f, blocks ,1090244,1680291538926,1680290448682,268,39,,,,yes,5737,48.0,243.0,300.0,26.0
35,7,1,4,103,607cbf385d3202721e3f719f, blocks ,1090244,1680291538926,1680290448682,269,39,,,,yes,5788,48.0,243.0,300.0,26.0
35,7,1,4,103,607cbf385d3202721e3f719f, blocks ,1090244,1680291538926,1680290448682,270,39,,,,yes,5838,48.0,243.0,300.0,26.0
35,7,1,4,103,607cbf385d3202721e3f719f, blocks ,1090244,1680291538926,1680290448682,270,39,,,,yes,5888,48.0,243.0,300.0,26.0
35,7,1,4,103,607cbf385d3202721e3f719f, blocks ,1090244,1680291538926,1680290448682,270,39,,,,yes,5939,48.0,243.0,300.0,26.0
35,7,1,4,103,607cbf385d3202721e3f719f, blocks ,1090244,1680291538926,1680290448682,270,39,,,,yes,5991,48.0,243.0,300.0,26.0
35,7,1,4,103,607cbf385d3202721e3f719f, blocks ,1090244,1680291538926,1680290448682,270,39,,,,yes,6042,48.0,243.0,300.0,26.0
35,7,1,4,103,607cbf385d3202721e3f719f, blocks ,1090244,1680291538926,1680290448682,270,39,,,,yes,6094,48.0,243.0,300.0,26.0
35,7,1,4,103,607cbf385d3202721e3f719f, blocks ,1090244,1680291538926,1680290448682,270,39,,,,yes,6145,48.0,243.0,300.0,26.0
35,7,1,4,103,607cbf385d3202721e3f719f, blocks ,1090244,1680291538926,1680290448682,271,39,,,,yes,6195,48.0,243.0,300.0,26.0
35,7,1,4,103,607cbf385d3202721e3f719f, blocks ,1090244,1680291538926,1680290448682,288,36,,,,yes,6245,48.0,243.0,300.0,26.0
35,7,1,5,103,607cbf385d3202721e3f719f, and ,1090244,1680291538926,1680290448682,300,34,,,,yes,6296,48.0,299.0,335.0,26.0
35,7,1,5,103,607cbf385d3202721e3f719f, and ,1090244,1680291538926,1680290448682,305,33,,,,yes,6346,48.0,299.0,335.0,26.0
35,7,1,5,103,607cbf385d3202721e3f719f, and ,1090244,1680291538926,1680290448682,309,32,,,,yes,6397,48.0,299.0,335.0,26.0
35,7,1,5,103,607cbf385d3202721e3f719f, and ,1090244,1680291538926,1680290448682,315,32,,,,yes,6448,48.0,299.0,335.0,26.0
35,7,1,5,103,607cbf385d3202721e3f719f, and ,1090244,1680291538926,1680290448682,317,32,,,,yes,6499,48.0,299.0,335.0,26.0
35,7,1,5,103,607cbf385d3202721e3f719f, and ,1090244,1680291538926,1680290448682,317,32,,,,yes,6549,48.0,299.0,335.0,26.0
35,7,1,5,103,607cbf385d3202721e3f719f, and ,1090244,1680291538926,1680290448682,318,32,,,,yes,6599,48.0,299.0,335.0,26.0
35,7,1,5,103,607cbf385d3202721e3f719f, and ,1090244,1680291538926,1680290448682,319,32,,,,yes,6650,48.0,299.0,335.0,26.0
35,7,1,5,103,607cbf385d3202721e3f719f, and ,1090244,1680291538926,1680290448682,323,33,,,,yes,6700,48.0,299.0,335.0,26.0
35,7,1,5,103,607cbf385d3202721e3f719f, and ,1090244,1680291538926,1680290448682,325,33,,,,yes,6751,48.0,299.0,335.0,26.0
35,7,1,5,103,607cbf385d3202721e3f719f, and ,1090244,1680291538926,1680290448682,327,34,,,,yes,6802,48.0,299.0,335.0,26.0
35,7,1,5,103,607cbf385d3202721e3f719f, and ,1090244,1680291538926,1680290448682,329,34,,,,yes,6853,48.0,299.0,335.0,26.0
35,7,1,5,103,607cbf385d3202721e3f719f, and ,1090244,1680291538926,1680290448682,330,35,,,,yes,6903,48.0,299.0,335.0,26.0
35,7,1,5,103,607cbf385d3202721e3f719f, and ,1090244,1680291538926,1680290448682,331,35,,,,yes,6953,48.0,299.0,335.0,26.0
35,7,1,6,103,607cbf385d3202721e3f719f, the ,1090244,1680291538926,1680290448682,333,35,,,,yes,7003,48.0,334.0,365.0,26.0
35,7,1,6,103,607cbf385d3202721e3f719f, the ,1090244,1680291538926,1680290448682,337,35,,,,yes,7053,48.0,334.0,365.0,26.0
35,7,1,6,103,607cbf385d3202721e3f719f, the ,1090244,1680291538926,1680290448682,343,35,,,,yes,7104,48.0,334.0,365.0,26.0
35,7,1,6,103,607cbf385d3202721e3f719f, the ,1090244,1680291538926,1680290448682,351,35,,,,yes,7154,48.0,334.0,365.0,26.0
35,7,1,6,103,607cbf385d3202721e3f719f, the ,1090244,1680291538926,1680290448682,357,35,,,,yes,7204,48.0,334.0,365.0,26.0
35,7,1,6,103,607cbf385d3202721e3f719f, the ,1090244,1680291538926,1680290448682,362,35,,,,yes,7254,48.0,334.0,365.0,26.0
35,7,1,7,103,607cbf385d3202721e3f719f," balls, ",1090244,1680291538926,1680290448682,366,35,,,,yes,7305,48.0,364.0,412.0,26.0
35,7,1,7,103,607cbf385d3202721e3f719f," balls, ",1090244,1680291538926,1680290448682,372,35,,,,yes,7355,48.0,364.0,412.0,26.0
35,7,1,7,103,607cbf385d3202721e3f719f," balls, ",1090244,1680291538926,1680290448682,375,35,,,,yes,7406,48.0,364.0,412.0,26.0
35,7,1,7,103,607cbf385d3202721e3f719f," balls, ",1090244,1680291538926,1680290448682,377,35,,,,yes,7456,48.0,364.0,412.0,26.0
35,7,1,7,103,607cbf385d3202721e3f719f," balls, ",1090244,1680291538926,1680290448682,379,35,,,,yes,7507,48.0,364.0,412.0,26.0
35,7,1,7,103,607cbf385d3202721e3f719f," balls, ",1090244,1680291538926,1680290448682,380,35,,,,yes,7558,48.0,364.0,412.0,26.0
35,7,1,7,103,607cbf385d3202721e3f719f," balls, ",1090244,1680291538926,1680290448682,381,35,,,,yes,7608,48.0,364.0,412.0,26.0
35,7,1,7,103,607cbf385d3202721e3f719f," balls, ",1090244,1680291538926,1680290448682,382,35,,,,yes,7660,48.0,364.0,412.0,26.0
35,7,1,7,103,607cbf385d3202721e3f719f," balls, ",1090244,1680291538926,1680290448682,382,35,,,,yes,7710,48.0,364.0,412.0,26.0
35,7,1,7,103,607cbf385d3202721e3f719f," balls, ",1090244,1680291538926,1680290448682,382,35,,,,yes,7762,48.0,364.0,412.0,26.0
35,7,1,7,103,607cbf385d3202721e3f719f," balls, ",1090244,1680291538926,1680290448682,383,35,,,,yes,7812,48.0,364.0,412.0,26.0
35,7,1,7,103,607cbf385d3202721e3f719f," balls, ",1090244,1680291538926,1680290448682,384,35,,,,yes,7863,48.0,364.0,412.0,26.0
35,7,1,7,103,607cbf385d3202721e3f719f," balls, ",1090244,1680291538926,1680290448682,386,35,,,,yes,7913,48.0,364.0,412.0,26.0
35,7,1,7,103,607cbf385d3202721e3f719f," balls, ",1090244,1680291538926,1680290448682,387,35,,,,yes,7964,48.0,364.0,412.0,26.0
35,7,1,7,103,607cbf385d3202721e3f719f," balls, ",1090244,1680291538926,1680290448682,392,35,,,,yes,8014,48.0,364.0,412.0,26.0
35,7,1,7,103,607cbf385d3202721e3f719f," balls, ",1090244,1680291538926,1680290448682,397,36,,,,yes,8065,48.0,364.0,412.0,26.0
35,7,1,7,103,607cbf385d3202721e3f719f," balls, ",1090244,1680291538926,1680290448682,403,36,,,,yes,8115,48.0,364.0,412.0,26.0
35,7,1,7,103,607cbf385d3202721e3f719f," balls, ",1090244,1680291538926,1680290448682,407,36,,,,yes,8165,48.0,364.0,412.0,26.0
35,7,1,8,103,607cbf385d3202721e3f719f, but ,1090244,1680291538926,1680290448682,411,36,,,,yes,8216,48.0,411.0,442.0,26.0
35,7,1,8,103,607cbf385d3202721e3f719f, but ,1090244,1680291538926,1680290448682,416,36,,,,yes,8267,48.0,411.0,442.0,26.0
35,7,1,8,103,607cbf385d3202721e3f719f, but ,1090244,1680291538926,1680290448682,422,37,,,,yes,8317,48.0,411.0,442.0,26.0
35,7,1,8,103,607cbf385d3202721e3f719f, but ,1090244,1680291538926,1680290448682,427,38,,,,yes,8367,48.0,411.0,442.0,26.0
35,7,1,8,103,607cbf385d3202721e3f719f, but ,1090244,1680291538926,1680290448682,431,38,,,,yes,8418,48.0,411.0,442.0,26.0
35,7,1,8,103,607cbf385d3202721e3f719f, but ,1090244,1680291538926,1680290448682,434,38,,,,yes,8468,48.0,411.0,442.0,26.0
35,7,1,8,103,607cbf385d3202721e3f719f, but ,1090244,1680291538926,1680290448682,437,38,,,,yes,8519,48.0,411.0,442.0,26.0
35,7,1,9,103,607cbf385d3202721e3f719f, she ,1090244,1680291538926,1680290448682,443,38,,,,yes,8569,48.0,441.0,476.0,26.0
35,7,1,9,103,607cbf385d3202721e3f719f, she ,1090244,1680291538926,1680290448682,450,38,,,,yes,8620,48.0,441.0,476.0,26.0
35,7,1,9,103,607cbf385d3202721e3f719f, she ,1090244,1680291538926,1680290448682,455,38,,,,yes,8670,48.0,441.0,476.0,26.0
35,7,1,9,103,607cbf385d3202721e3f719f, she ,1090244,1680291538926,1680290448682,459,38,,,,yes,8721,48.0,441.0,476.0,26.0
35,7,1,9,103,607cbf385d3202721e3f719f, she ,1090244,1680291538926,1680290448682,467,38,,,,yes,8771,48.0,441.0,476.0,26.0
35,7,1,10,103,607cbf385d3202721e3f719f, soon ,1090244,1680291538926,1680290448682,477,38,,,,yes,8821,48.0,475.0,520.0,26.0
35,7,1,10,103,607cbf385d3202721e3f719f, soon ,1090244,1680291538926,1680290448682,491,38,,,,yes,8871,48.0,475.0,520.0,26.0
35,7,1,10,103,607cbf385d3202721e3f719f, soon ,1090244,1680291538926,1680290448682,497,38,,,,yes,8922,48.0,475.0,520.0,26.0
35,7,1,10,103,607cbf385d3202721e3f719f, soon ,1090244,1680291538926,1680290448682,502,38,,,,yes,8972,48.0,475.0,520.0,26.0
35,7,1,10,103,607cbf385d3202721e3f719f, soon ,1090244,1680291538926,1680290448682,505,38,,,,yes,9023,48.0,475.0,520.0,26.0
35,7,1,10,103,607cbf385d3202721e3f719f, soon ,1090244,1680291538926,1680290448682,508,38,,,,yes,9073,48.0,475.0,520.0,26.0
35,7,1,10,103,607cbf385d3202721e3f719f, soon ,1090244,1680291538926,1680290448682,514,38,,,,yes,9123,48.0,475.0,520.0,26.0
35,7,1,11,103,607cbf385d3202721e3f719f, got ,1090244,1680291538926,1680290448682,524,38,,,,yes,9174,48.0,519.0,550.0,26.0
35,7,1,11,103,607cbf385d3202721e3f719f, got ,1090244,1680291538926,1680290448682,529,38,,,,yes,9224,48.0,519.0,550.0,26.0
35,7,1,11,103,607cbf385d3202721e3f719f, got ,1090244,1680291538926,1680290448682,531,39,,,,yes,9275,48.0,519.0,550.0,26.0
35,7,1,11,103,607cbf385d3202721e3f719f, got ,1090244,1680291538926,1680290448682,532,39,,,,yes,9325,48.0,519.0,550.0,26.0
35,7,1,11,103,607cbf385d3202721e3f719f, got ,1090244,1680291538926,1680290448682,533,39,,,,yes,9376,48.0,519.0,550.0,26.0
35,7,1,11,103,607cbf385d3202721e3f719f, got ,1090244,1680291538926,1680290448682,535,40,,,,yes,9427,48.0,519.0,550.0,26.0
35,7,1,11,103,607cbf385d3202721e3f719f, got ,1090244,1680291538926,1680290448682,540,41,,,,yes,9477,48.0,519.0,550.0,26.0
35,7,1,11,103,607cbf385d3202721e3f719f, got ,1090244,1680291538926,1680290448682,545,42,,,,yes,9528,48.0,519.0,550.0,26.0
35,7,1,12,103,607cbf385d3202721e3f719f, bored ,1090244,1680291538926,1680290448682,549,42,,,,yes,9579,48.0,549.0,601.0,26.0
35,7,1,12,103,607cbf385d3202721e3f719f, bored ,1090244,1680291538926,1680290448682,562,42,,,,yes,9629,48.0,549.0,601.0,26.0
35,7,1,12,103,607cbf385d3202721e3f719f, bored ,1090244,1680291538926,1680290448682,562,42,,,,yes,9681,48.0,549.0,601.0,26.0
35,7,1,12,103,607cbf385d3202721e3f719f, bored ,1090244,1680291538926,1680290448682,562,42,,,,yes,9732,48.0,549.0,601.0,26.0
35,7,1,12,103,607cbf385d3202721e3f719f, bored ,1090244,1680291538926,1680290448682,562,42,,,,yes,9783,48.0,549.0,601.0,26.0
35,7,1,12,103,607cbf385d3202721e3f719f, bored ,1090244,1680291538926,1680290448682,562,42,,,,yes,9835,48.0,549.0,601.0,26.0
35,7,1,12,103,607cbf385d3202721e3f719f, bored ,1090244,1680291538926,1680290448682,562,42,,,,yes,9886,48.0,549.0,601.0,26.0
35,7,1,12,103,607cbf385d3202721e3f719f, bored ,1090244,1680291538926,1680290448682,562,41,,,,yes,9936,48.0,549.0,601.0,26.0
35,7,1,12,103,607cbf385d3202721e3f719f, bored ,1090244,1680291538926,1680290448682,571,41,,,,yes,9987,48.0,549.0,601.0,26.0
35,7,1,12,103,607cbf385d3202721e3f719f, bored ,1090244,1680291538926,1680290448682,587,40,,,,yes,10037,48.0,549.0,601.0,26.0
35,7,1,13,103,607cbf385d3202721e3f719f, with ,1090244,1680291538926,1680290448682,602,40,,,,yes,10087,48.0,600.0,638.0,26.0
35,7,1,13,103,607cbf385d3202721e3f719f, with ,1090244,1680291538926,1680290448682,608,40,,,,yes,10137,48.0,600.0,638.0,26.0
35,7,1,13,103,607cbf385d3202721e3f719f, with ,1090244,1680291538926,1680290448682,613,40,,,,yes,10188,48.0,600.0,638.0,26.0
35,7,1,13,103,607cbf385d3202721e3f719f, with ,1090244,1680291538926,1680290448682,621,40,,,,yes,10238,48.0,600.0,638.0,26.0
35,7,1,13,103,607cbf385d3202721e3f719f, with ,1090244,1680291538926,1680290448682,628,40,,,,yes,10289,48.0,600.0,638.0,26.0
35,7,1,13,103,607cbf385d3202721e3f719f, with ,1090244,1680291538926,1680290448682,633,39,,,,yes,10339,48.0,600.0,638.0,26.0
35,7,1,14,103,607cbf385d3202721e3f719f, them. ,1090244,1680291538926,1680290448682,639,39,,,,yes,10389,48.0,637.0,683.0,26.0
35,7,1,14,103,607cbf385d3202721e3f719f, them. ,1090244,1680291538926,1680290448682,648,38,,,,yes,10440,48.0,637.0,683.0,26.0
35,7,1,14,103,607cbf385d3202721e3f719f, them. ,1090244,1680291538926,1680290448682,659,38,,,,yes,10490,48.0,637.0,683.0,26.0
35,7,1,14,103,607cbf385d3202721e3f719f, them. ,1090244,1680291538926,1680290448682,665,37,,,,yes,10541,48.0,637.0,683.0,26.0
35,7,1,14,103,607cbf385d3202721e3f719f, them. ,1090244,1680291538926,1680290448682,665,37,,,,yes,10592,48.0,637.0,683.0,26.0
35,7,1,14,103,607cbf385d3202721e3f719f, them. ,1090244,1680291538926,1680290448682,665,37,,,,yes,10644,48.0,637.0,683.0,26.0
35,7,1,14,103,607cbf385d3202721e3f719f, them. ,1090244,1680291538926,1680290448682,665,37,,,,yes,10694,48.0,637.0,683.0,26.0
35,7,1,14,103,607cbf385d3202721e3f719f, them. ,1090244,1680291538926,1680290448682,665,37,,,,yes,10745,48.0,637.0,683.0,26.0
35,7,1,14,103,607cbf385d3202721e3f719f, them. ,1090244,1680291538926,1680290448682,665,37,,,,yes,10796,48.0,637.0,683.0,26.0
