submission_id,Condition,Experiment,Index,ItemId,SubjectId,Word,experiment_duration,experiment_end_time,experiment_start_time,mousePositionX,mousePositionY,prolific_pid,prolific_session_id,prolific_study_id,response,responseTime,wordPositionBottom,wordPositionLeft,wordPositionRight,wordPositionTop
13,7,1,4,103,5d42486206811e001ada5b4b, blocks ,829335,1680186078375,1680185249040,246,38,,,,yes,3753,47.0,243.0,299.0,27.0
13,7,1,4,103,5d42486206811e001ada5b4b, blocks ,829335,1680186078375,1680185249040,248,38,,,,yes,3778,47.0,243.0,299.0,27.0
13,7,1,4,103,5d42486206811e001ada5b4b, blocks ,829335,1680186078375,1680185249040,248,39,,,,yes,3803,47.0,243.0,299.0,27.0
13,7,1,4,103,5d42486206811e001ada5b4b, blocks ,829335,1680186078375,1680185249040,250,39,,,,yes,3828,47.0,243.0,299.0,27.0
13,7,1,4,103,5d42486206811e001ada5b4b, blocks ,829335,1680186078375,1680185249040,251,39,,,,yes,3854,47.0,243.0,299.0,27.0
13,7,1,4,103,5d42486206811e001ada5b4b, blocks ,829335,1680186078375,1680185249040,253,39,,,,yes,3878,47.0,243.0,299.0,27.0
13,7,1,4,103,5d42486206811e001ada5b4b, blocks ,829335,1680186078375,1680185249040,255,39,,,,yes,3903,47.0,243.0,299.0,27.0
13,7,1,4,103,5d42486206811e001ada5b4b, blocks ,829335,1680186078375,1680185249040,259,40,,,,yes,3928,47.0,243.0,299.0,27.0
13,7,1,4,103,5d42486206811e001ada5b4b, blocks ,829335,1680186078375,1680185249040,261,40,,,,yes,3954,47.0,243.0,299.0,27.0
13,7,1,4,103,5d42486206811e001ada5b4b, blocks ,829335,1680186078375,1680185249040,263,40,,,,yes,3979,47.0,243.0,299.0,27.0
13,7,1,4,103,5d42486206811e001ada5b4b, blocks ,829335,1680186078375,1680185249040,267,40,,,,yes,4003,47.0,243.0,299.0,27.0
13,7,1,4,103,5d42486206811e001ada5b4b, blocks ,829335,1680186078375,1680185249040,273,40,,,,yes,4028,47.0,243.0,299.0,27.0
13,7,1,4,103,5d42486206811e001ada5b4b, blocks ,829335,1680186078375,1680185249040,274,40,,,,yes,4054,47.0,243.0,299.0,27.0
13,7,1,4,103,5d42486206811e001ada5b4b, blocks ,829335,1680186078375,1680185249040,277,40,,,,yes,4078,47.0,243.0,299.0,27.0
13,7,1,4,103,5d42486206811e001ada5b4b, blocks ,829335,1680186078375,1680185249040,278,41,,,,yes,4103,47.0,243.0,299.0,27.0
13,7,1,4,103,5d42486206811e001ada5b4b, blocks ,829335,1680186078375,1680185249040,283,41,,,,yes,4128,47.0,243.0,299.0,27.0
13,7,1,4,103,5d42486206811e001ada5b4b, blocks ,829335,1680186078375,1680185249040,286,41,,,,yes,4153,47.0,243.0,299.0,27.0
13,7,1,4,103,5d42486206811e001ada5b4b, blocks ,829335,1680186078375,1680185249040,290,41,,,,yes,4179,47.0,243.0,299.0,27.0
13,7,1,4,103,5d42486206811e001ada5b4b, blocks ,829335,1680186078375,1680185249040,292,41,,,,yes,4203,47.0,243.0,299.0,27.0
13,7,1,4,103,5d42486206811e001ada5b4b, blocks ,829335,1680186078375,1680185249040,297,41,,,,yes,4228,47.0,243.0,299.0,27.0
13,7,1,5,103,5d42486206811e001ada5b4b, and ,829335,1680186078375,1680185249040,301,41,,,,yes,4253,47.0,299.0,334.0,27.0
13,7,1,5,103,5d42486206811e001ada5b4b, and ,829335,1680186078375,1680185249040,305,41,,,,yes,4278,47.0,299.0,334.0,27.0
13,7,1,5,103,5d42486206811e001ada5b4b, and ,829335,1680186078375,1680185249040,306,41,,,,yes,4303,47.0,299.0,334.0,27.0
13,7,1,5,103,5d42486206811e001ada5b4b, and ,829335,1680186078375,1680185249040,311,41,,,,yes,4328,47.0,299.0,334.0,27.0
13,7,1,5,103,5d42486206811e001ada5b4b, and ,829335,1680186078375,1680185249040,313,41,,,,yes,4353,47.0,299.0,334.0,27.0
13,7,1,5,103,5d42486206811e001ada5b4b, and ,829335,1680186078375,1680185249040,316,41,,,,yes,4378,47.0,299.0,334.0,27.0
13,7,1,5,103,5d42486206811e001ada5b4b, and ,829335,1680186078375,1680185249040,320,41,,,,yes,4403,47.0,299.0,334.0,27.0
13,7,1,5,103,5d42486206811e001ada5b4b, and ,829335,1680186078375,1680185249040,323,42,,,,yes,4428,47.0,299.0,334.0,27.0
13,7,1,5,103,5d42486206811e001ada5b4b, and ,829335,1680186078375,1680185249040,325,42,,,,yes,4454,47.0,299.0,334.0,27.0
13,7,1,5,103,5d42486206811e001ada5b4b, and ,829335,1680186078375,1680185249040,325,42,,,,yes,4478,47.0,299.0,334.0,27.0
13,7,1,5,103,5d42486206811e001ada5b4b, and ,829335,1680186078375,1680185249040,328,42,,,,yes,4504,47.0,299.0,334.0,27.0
13,7,1,5,103,5d42486206811e001ada5b4b, and ,829335,1680186078375,1680185249040,329,42,,,,yes,4529,47.0,299.0,334.0,27.0
13,7,1,5,103,5d42486206811e001ada5b4b, and ,829335,1680186078375,1680185249040,332,43,,,,yes,4553,47.0,299.0,334.0,27.0
13,7,1,6,103,5d42486206811e001ada5b4b, the ,829335,1680186078375,1680185249040,337,44,,,,yes,4579,47.0,334.0,364.0,27.0
13,7,1,6,103,5d42486206811e001ada5b4b, the ,829335,1680186078375,1680185249040,339,44,,,,yes,4603,47.0,334.0,364.0,27.0
13,7,1,6,103,5d42486206811e001ada5b4b, the ,829335,1680186078375,1680185249040,340,44,,,,yes,4628,47.0,334.0,364.0,27.0
13,7,1,6,103,5d42486206811e001ada5b4b, the ,829335,1680186078375,1680185249040,343,44,,,,yes,4653,47.0,334.0,364.0,27.0
13,7,1,6,103,5d42486206811e001ada5b4b, the ,829335,1680186078375,1680185249040,345,44,,,,yes,4678,47.0,334.0,364.0,27.0
13,7,1,6,103,5d42486206811e001ada5b4b, the ,829335,1680186078375,1680185249040,347,44,,,,yes,4703,47.0,334.0,364.0,27.0
13,7,1,6,103,5d42486206811e001ada5b4b, the ,829335,1680186078375,1680185249040,351,44,,,,yes,4728,47.0,334.0,364.0,27.0
13,7,1,6,103,5d42486206811e001ada5b4b, the ,829335,1680186078375,1680185249040,352,44,,,,yes,4754,47.0,334.0,364.0,27.0
13,7,1,6,103,5d42486206811e001ada5b4b, the ,829335,1680186078375,1680185249040,355,44,,,,yes,4778,47.0,334.0,364.0,27.0
13,7,1,6,103,5d42486206811e001ada5b4b, the ,829335,1680186078375,1680185249040,356,44,,,,yes,4804,47.0,334.0,364.0,27.0
13,7,1,6,103,5d42486206811e001ada5b4b, the ,829335,1680186078375,1680185249040,358,44,,,,yes,4828,47.0,334.0,364.0,27.0
13,7,1,6,103,5d42486206811e001ada5b4b, the ,829335,1680186078375,1680185249040,358,44,,,,yes,4854,47.0,334.0,364.0,27.0
13,7,1,6,103,5d42486206811e001ada5b4b, the ,829335,1680186078375,1680185249040,358,44,,,,yes,4878,47.0,334.0,364.0,27.0
13,7,1,6,103,5d42486206811e001ada5b4b, the ,829335,1680186078375,1680185249040,358,44,,,,yes,4904,47.0,334.0,364.0,27.0
13,7,1,6,103,5d42486206811e001ada5b4b, the ,829335,1680186078375,1680185249040,358,44,,,,yes,4928,47.0,334.0,364.0,27.0
13,7,1,6,103,5d42486206811e001ada5b4b, the ,829335,1680186078375,1680185249040,358,44,,,,yes,4953,47.0,334.0,364.0,27.0
13,7,1,6,103,5d42486206811e001ada5b4b, the ,829335,1680186078375,1680185249040,358,44,,,,yes,4978,47.0,334.0,364.0,27.0
13,7,1,6,103,5d42486206811e001ada5b4b, the ,829335,1680186078375,1680185249040,358,44,,,,yes,5003,47.0,334.0,364.0,27.0
13,7,1,6,103,5d42486206811e001ada5b4b, the ,829335,1680186078375,1680185249040,358,44,,,,yes,5028,47.0,334.0,364.0,27.0
13,7,1,6,103,5d42486206811e001ada5b4b, the ,829335,1680186078375,1680185249040,358,44,,,,yes,5053,47.0,334.0,364.0,27.0
13,7,1,6,103,5d42486206811e001ada5b4b, the ,829335,1680186078375,1680185249040,358,44,,,,yes,5078,47.0,334.0,364.0,27.0
13,7,1,6,103,5d42486206811e001ada5b4b, the ,829335,1680186078375,1680185249040,358,44,,,,yes,5104,47.0,334.0,364.0,27.0
13,7,1,6,103,5d42486206811e001ada5b4b, the ,829335,1680186078375,1680185249040,358,44,,,,yes,5129,47.0,334.0,364.0,27.0
13,7,1,6,103,5d42486206811e001ada5b4b, the ,829335,1680186078375,1680185249040,358,44,,,,yes,5153,47.0,334.0,364.0,27.0
13,7,1,6,103,5d42486206811e001ada5b4b, the ,829335,1680186078375,1680185249040,359,44,,,,yes,5178,47.0,334.0,364.0,27.0
13,7,1,6,103,5d42486206811e001ada5b4b, the ,829335,1680186078375,1680185249040,361,44,,,,yes,5203,47.0,334.0,364.0,27.0
13,7,1,7,103,5d42486206811e001ada5b4b," balls, ",829335,1680186078375,1680185249040,363,44,,,,yes,5228,47.0,364.0,411.0,27.0
13,7,1,7,103,5d42486206811e001ada5b4b," balls, ",829335,1680186078375,1680185249040,366,44,,,,yes,5253,47.0,364.0,411.0,27.0
13,7,1,7,103,5d42486206811e001ada5b4b," balls, ",829335,1680186078375,1680185249040,374,44,,,,yes,5278,47.0,364.0,411.0,27.0
13,7,1,7,103,5d42486206811e001ada5b4b," balls, ",829335,1680186078375,1680185249040,377,44,,,,yes,5303,47.0,364.0,411.0,27.0
13,7,1,7,103,5d42486206811e001ada5b4b," balls, ",829335,1680186078375,1680185249040,383,44,,,,yes,5328,47.0,364.0,411.0,27.0
13,7,1,7,103,5d42486206811e001ada5b4b," balls, ",829335,1680186078375,1680185249040,385,44,,,,yes,5354,47.0,364.0,411.0,27.0
13,7,1,7,103,5d42486206811e001ada5b4b," balls, ",829335,1680186078375,1680185249040,390,44,,,,yes,5378,47.0,364.0,411.0,27.0
13,7,1,7,103,5d42486206811e001ada5b4b," balls, ",829335,1680186078375,1680185249040,392,44,,,,yes,5404,47.0,364.0,411.0,27.0
13,7,1,7,103,5d42486206811e001ada5b4b," balls, ",829335,1680186078375,1680185249040,395,44,,,,yes,5428,47.0,364.0,411.0,27.0
13,7,1,7,103,5d42486206811e001ada5b4b," balls, ",829335,1680186078375,1680185249040,396,44,,,,yes,5454,47.0,364.0,411.0,27.0
