submission_id,Condition,Experiment,Index,ItemId,SubjectId,Word,experiment_duration,experiment_end_time,experiment_start_time,mousePositionX,mousePositionY,prolific_pid,prolific_session_id,prolific_study_id,response,responseTime,wordPositionBottom,wordPositionLeft,wordPositionRight,wordPositionTop
15,6,1,6,4,60833ce5197d68cff9df1b83, politely ,830789,1680275490995,1680274660206,299,31,,,,no,5705,47.0,265.0,326.0,27.0
15,6,1,6,4,60833ce5197d68cff9df1b83, politely ,830789,1680275490995,1680274660206,299,31,,,,no,5755,47.0,265.0,326.0,27.0
15,6,1,6,4,60833ce5197d68cff9df1b83, politely ,830789,1680275490995,1680274660206,299,32,,,,no,5805,47.0,265.0,326.0,27.0
15,6,1,6,4,60833ce5197d68cff9df1b83, politely ,830789,1680275490995,1680274660206,304,34,,,,no,5855,47.0,265.0,326.0,27.0
15,6,1,6,4,60833ce5197d68cff9df1b83, politely ,830789,1680275490995,1680274660206,320,36,,,,no,5905,47.0,265.0,326.0,27.0
15,6,1,6,4,60833ce5197d68cff9df1b83, politely ,830789,1680275490995,1680274660206,322,36,,,,no,5954,47.0,265.0,326.0,27.0
15,6,1,7,4,60833ce5197d68cff9df1b83, introduced ,830789,1680275490995,1680274660206,332,35,,,,no,6005,47.0,326.0,415.0,27.0
15,6,1,7,4,60833ce5197d68cff9df1b83, introduced ,830789,1680275490995,1680274660206,364,34,,,,no,6054,47.0,326.0,415.0,27.0
15,6,1,7,4,60833ce5197d68cff9df1b83, introduced ,830789,1680275490995,1680274660206,377,32,,,,no,6105,47.0,326.0,415.0,27.0
15,6,1,7,4,60833ce5197d68cff9df1b83, introduced ,830789,1680275490995,1680274660206,377,32,,,,no,6158,47.0,326.0,415.0,27.0
15,6,1,7,4,60833ce5197d68cff9df1b83, introduced ,830789,1680275490995,1680274660206,374,32,,,,no,6205,47.0,326.0,415.0,27.0
15,6,1,7,4,60833ce5197d68cff9df1b83, introduced ,830789,1680275490995,1680274660206,374,32,,,,no,6256,47.0,326.0,415.0,27.0
15,6,1,7,4,60833ce5197d68cff9df1b83, introduced ,830789,1680275490995,1680274660206,374,32,,,,no,6308,47.0,326.0,415.0,27.0
15,6,1,7,4,60833ce5197d68cff9df1b83, introduced ,830789,1680275490995,1680274660206,386,28,,,,no,6355,47.0,326.0,415.0,27.0
15,6,1,8,4,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,416,27,,,,no,6405,47.0,415.0,474.0,27.0
15,6,1,8,4,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,417,27,,,,no,6455,47.0,415.0,474.0,27.0
15,6,1,8,4,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,417,27,,,,no,6506,47.0,415.0,474.0,27.0
15,6,1,8,4,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,417,27,,,,no,6558,47.0,415.0,474.0,27.0
15,6,1,8,4,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,417,27,,,,no,6606,47.0,415.0,474.0,27.0
15,6,1,8,4,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,417,28,,,,no,6655,47.0,415.0,474.0,27.0
15,6,1,8,4,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,427,40,,,,no,6705,47.0,415.0,474.0,27.0
15,6,1,8,4,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,448,48,,,,no,6755,47.0,415.0,474.0,27.0
15,6,1,8,4,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,452,49,,,,no,6806,47.0,415.0,474.0,27.0
15,6,1,8,4,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,452,49,,,,no,6855,47.0,415.0,474.0,27.0
15,6,1,8,4,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,452,49,,,,no,6905,47.0,415.0,474.0,27.0
15,6,1,8,4,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,452,49,,,,no,6955,47.0,415.0,474.0,27.0
15,6,1,8,4,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,442,46,,,,no,7005,47.0,415.0,474.0,27.0
15,6,1,7,4,60833ce5197d68cff9df1b83, introduced ,830789,1680275490995,1680274660206,408,39,,,,no,7055,47.0,326.0,415.0,27.0
15,6,1,7,4,60833ce5197d68cff9df1b83, introduced ,830789,1680275490995,1680274660206,398,37,,,,no,7105,47.0,326.0,415.0,27.0
15,6,1,7,4,60833ce5197d68cff9df1b83, introduced ,830789,1680275490995,1680274660206,396,37,,,,no,7157,47.0,326.0,415.0,27.0
15,6,1,7,4,60833ce5197d68cff9df1b83, introduced ,830789,1680275490995,1680274660206,382,40,,,,no,7205,47.0,326.0,415.0,27.0
15,6,1,7,4,60833ce5197d68cff9df1b83, introduced ,830789,1680275490995,1680274660206,376,40,,,,no,7255,47.0,326.0,415.0,27.0
15,6,1,7,4,60833ce5197d68cff9df1b83, introduced ,830789,1680275490995,1680274660206,371,40,,,,no,7305,47.0,326.0,415.0,27.0
15,6,1,7,4,60833ce5197d68cff9df1b83, introduced ,830789,1680275490995,1680274660206,330,39,,,,no,7355,47.0,326.0,415.0,27.0
15,6,1,5,4,60833ce5197d68cff9df1b83, who ,830789,1680275490995,1680274660206,234,33,,,,no,7404,47.0,227.0,265.0,27.0
15,6,1,3,4,60833ce5197d68cff9df1b83, the ,830789,1680275490995,1680274660206,184,31,,,,no,7454,47.0,159.0,189.0,27.0
15,6,1,3,4,60833ce5197d68cff9df1b83, the ,830789,1680275490995,1680274660206,184,31,,,,no,7511,47.0,159.0,189.0,27.0
15,6,1,3,4,60833ce5197d68cff9df1b83, the ,830789,1680275490995,1680274660206,185,31,,,,no,7555,47.0,159.0,189.0,27.0
15,6,1,5,4,60833ce5197d68cff9df1b83, who ,830789,1680275490995,1680274660206,232,40,,,,no,7604,47.0,227.0,265.0,27.0
15,6,1,6,4,60833ce5197d68cff9df1b83, politely ,830789,1680275490995,1680274660206,316,41,,,,no,7655,47.0,265.0,326.0,27.0
15,6,1,7,4,60833ce5197d68cff9df1b83, introduced ,830789,1680275490995,1680274660206,348,31,,,,no,7705,47.0,326.0,415.0,27.0
15,6,1,7,4,60833ce5197d68cff9df1b83, introduced ,830789,1680275490995,1680274660206,348,31,,,,no,7761,47.0,326.0,415.0,27.0
15,6,1,7,4,60833ce5197d68cff9df1b83, introduced ,830789,1680275490995,1680274660206,368,33,,,,no,7805,47.0,326.0,415.0,27.0
15,6,1,8,4,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,425,40,,,,no,7854,47.0,415.0,474.0,27.0
15,6,1,8,4,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,468,46,,,,no,7904,47.0,415.0,474.0,27.0
15,6,1,9,4,60833ce5197d68cff9df1b83, was ,830789,1680275490995,1680274660206,488,46,,,,no,7955,47.0,474.0,511.0,27.0
15,6,1,9,4,60833ce5197d68cff9df1b83, was ,830789,1680275490995,1680274660206,493,44,,,,no,8005,47.0,474.0,511.0,27.0
15,6,1,9,4,60833ce5197d68cff9df1b83, was ,830789,1680275490995,1680274660206,493,44,,,,no,8055,47.0,474.0,511.0,27.0
15,6,1,9,4,60833ce5197d68cff9df1b83, was ,830789,1680275490995,1680274660206,500,45,,,,no,8105,47.0,474.0,511.0,27.0
15,6,1,10,4,60833ce5197d68cff9df1b83, popular ,830789,1680275490995,1680274660206,521,47,,,,no,8154,47.0,511.0,576.0,27.0
15,6,1,10,4,60833ce5197d68cff9df1b83, popular ,830789,1680275490995,1680274660206,522,46,,,,no,8205,47.0,511.0,576.0,27.0
15,6,1,10,4,60833ce5197d68cff9df1b83, popular ,830789,1680275490995,1680274660206,522,46,,,,no,8257,47.0,511.0,576.0,27.0
15,6,1,10,4,60833ce5197d68cff9df1b83, popular ,830789,1680275490995,1680274660206,522,46,,,,no,8320,47.0,511.0,576.0,27.0
15,6,1,10,4,60833ce5197d68cff9df1b83, popular ,830789,1680275490995,1680274660206,522,46,,,,no,8367,47.0,511.0,576.0,27.0
15,6,1,10,4,60833ce5197d68cff9df1b83, popular ,830789,1680275490995,1680274660206,522,46,,,,no,8414,47.0,511.0,576.0,27.0
15,6,1,10,4,60833ce5197d68cff9df1b83, popular ,830789,1680275490995,1680274660206,522,46,,,,no,8461,47.0,511.0,576.0,27.0
15,6,1,10,4,60833ce5197d68cff9df1b83, popular ,830789,1680275490995,1680274660206,529,45,,,,no,8505,47.0,511.0,576.0,27.0
15,6,1,11,4,60833ce5197d68cff9df1b83, at ,830789,1680275490995,1680274660206,587,46,,,,no,8554,47.0,576.0,596.0,27.0
15,6,1,13,4,60833ce5197d68cff9df1b83, party. ,830789,1680275490995,1680274660206,635,44,,,,no,8605,47.0,626.0,670.0,27.0
15,6,1,13,4,60833ce5197d68cff9df1b83, party. ,830789,1680275490995,1680274660206,636,44,,,,no,8655,47.0,626.0,670.0,27.0
15,6,1,13,4,60833ce5197d68cff9df1b83, party. ,830789,1680275490995,1680274660206,636,44,,,,no,8705,47.0,626.0,670.0,27.0
15,6,1,13,4,60833ce5197d68cff9df1b83, party. ,830789,1680275490995,1680274660206,636,44,,,,no,8759,47.0,626.0,670.0,27.0
15,6,1,13,4,60833ce5197d68cff9df1b83, party. ,830789,1680275490995,1680274660206,636,44,,,,no,8805,47.0,626.0,670.0,27.0
15,6,1,13,4,60833ce5197d68cff9df1b83, party. ,830789,1680275490995,1680274660206,635,44,,,,no,8855,47.0,626.0,670.0,27.0
15,6,1,13,4,60833ce5197d68cff9df1b83, party. ,830789,1680275490995,1680274660206,633,44,,,,no,8905,47.0,626.0,670.0,27.0
15,6,1,13,4,60833ce5197d68cff9df1b83, party. ,830789,1680275490995,1680274660206,627,42,,,,no,8955,47.0,626.0,670.0,27.0
15,6,1,10,4,60833ce5197d68cff9df1b83, popular ,830789,1680275490995,1680274660206,568,39,,,,no,9005,47.0,511.0,576.0,27.0
15,6,1,8,4,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,432,35,,,,no,9054,47.0,415.0,474.0,27.0
15,6,1,7,4,60833ce5197d68cff9df1b83, introduced ,830789,1680275490995,1680274660206,325,36,,,,no,9104,47.0,326.0,415.0,27.0
15,6,1,6,4,60833ce5197d68cff9df1b83, politely ,830789,1680275490995,1680274660206,271,34,,,,no,9155,47.0,265.0,326.0,27.0
15,6,1,-1,4,60833ce5197d68cff9df1b83,,830789,1680275490995,1680274660206,210,24,,,,no,9214,,,,
15,6,1,3,4,60833ce5197d68cff9df1b83, the ,830789,1680275490995,1680274660206,170,28,,,,no,9255,47.0,159.0,189.0,27.0
15,6,1,3,4,60833ce5197d68cff9df1b83, the ,830789,1680275490995,1680274660206,159,36,,,,no,9305,47.0,159.0,189.0,27.0
15,6,1,3,4,60833ce5197d68cff9df1b83, the ,830789,1680275490995,1680274660206,159,36,,,,no,9355,47.0,159.0,189.0,27.0
15,6,1,2,4,60833ce5197d68cff9df1b83, of ,830789,1680275490995,1680274660206,153,36,,,,no,9404,47.0,139.0,159.0,27.0
15,6,1,1,4,60833ce5197d68cff9df1b83, son ,830789,1680275490995,1680274660206,126,35,,,,no,9455,47.0,105.0,139.0,27.0
15,6,1,0,4,60833ce5197d68cff9df1b83, The ,830789,1680275490995,1680274660206,103,31,,,,no,9505,47.0,69.0,105.0,27.0
15,6,1,0,4,60833ce5197d68cff9df1b83, The ,830789,1680275490995,1680274660206,97,29,,,,no,9555,47.0,69.0,105.0,27.0
15,6,1,0,4,60833ce5197d68cff9df1b83, The ,830789,1680275490995,1680274660206,96,30,,,,no,9605,47.0,69.0,105.0,27.0
15,6,1,0,4,60833ce5197d68cff9df1b83, The ,830789,1680275490995,1680274660206,96,31,,,,no,9656,47.0,69.0,105.0,27.0
15,6,1,0,4,60833ce5197d68cff9df1b83, The ,830789,1680275490995,1680274660206,98,31,,,,no,9706,47.0,69.0,105.0,27.0
15,6,1,1,4,60833ce5197d68cff9df1b83, son ,830789,1680275490995,1680274660206,104,45,,,,no,9755,47.0,105.0,139.0,27.0
15,6,1,-100,4,60833ce5197d68cff9df1b83,,830789,1680275490995,1680274660206,425,285,,,,no,16226,,,,
15,5,1,9,20,60833ce5197d68cff9df1b83, sailboat ,830789,1680275490995,1680274660206,432,54,,,,yes,779,47.0,429.0,496.0,27.0
15,5,1,5,20,60833ce5197d68cff9df1b83, who ,830789,1680275490995,1680274660206,308,40,,,,yes,828,47.0,287.0,325.0,27.0
15,5,1,3,20,60833ce5197d68cff9df1b83, the ,830789,1680275490995,1680274660206,194,37,,,,yes,878,47.0,173.0,203.0,27.0
15,5,1,1,20,60833ce5197d68cff9df1b83, niece ,830789,1680275490995,1680274660206,132,29,,,,yes,929,47.0,105.0,153.0,27.0
15,5,1,1,20,60833ce5197d68cff9df1b83, niece ,830789,1680275490995,1680274660206,120,27,,,,yes,979,47.0,105.0,153.0,27.0
15,5,1,1,20,60833ce5197d68cff9df1b83, niece ,830789,1680275490995,1680274660206,120,27,,,,yes,1030,47.0,105.0,153.0,27.0
15,5,1,1,20,60833ce5197d68cff9df1b83, niece ,830789,1680275490995,1680274660206,120,27,,,,yes,1080,47.0,105.0,153.0,27.0
15,5,1,1,20,60833ce5197d68cff9df1b83, niece ,830789,1680275490995,1680274660206,119,28,,,,yes,1128,47.0,105.0,153.0,27.0
15,5,1,1,20,60833ce5197d68cff9df1b83, niece ,830789,1680275490995,1680274660206,109,36,,,,yes,1180,47.0,105.0,153.0,27.0
15,5,1,1,20,60833ce5197d68cff9df1b83, niece ,830789,1680275490995,1680274660206,108,36,,,,yes,1229,47.0,105.0,153.0,27.0
15,5,1,1,20,60833ce5197d68cff9df1b83, niece ,830789,1680275490995,1680274660206,108,36,,,,yes,1279,47.0,105.0,153.0,27.0
15,5,1,1,20,60833ce5197d68cff9df1b83, niece ,830789,1680275490995,1680274660206,109,36,,,,yes,1330,47.0,105.0,153.0,27.0
15,5,1,1,20,60833ce5197d68cff9df1b83, niece ,830789,1680275490995,1680274660206,109,35,,,,yes,1379,47.0,105.0,153.0,27.0
15,5,1,1,20,60833ce5197d68cff9df1b83, niece ,830789,1680275490995,1680274660206,109,35,,,,yes,1429,47.0,105.0,153.0,27.0
15,5,1,1,20,60833ce5197d68cff9df1b83, niece ,830789,1680275490995,1680274660206,109,35,,,,yes,1484,47.0,105.0,153.0,27.0
15,5,1,1,20,60833ce5197d68cff9df1b83, niece ,830789,1680275490995,1680274660206,104,29,,,,yes,1528,47.0,105.0,153.0,27.0
15,5,1,-1,20,60833ce5197d68cff9df1b83,,830789,1680275490995,1680274660206,80,15,,,,yes,1580,,,,
15,5,1,-1,20,60833ce5197d68cff9df1b83,,830789,1680275490995,1680274660206,88,24,,,,yes,1629,,,,
15,5,1,1,20,60833ce5197d68cff9df1b83, niece ,830789,1680275490995,1680274660206,124,48,,,,yes,1679,47.0,105.0,153.0,27.0
15,5,1,1,20,60833ce5197d68cff9df1b83, niece ,830789,1680275490995,1680274660206,134,50,,,,yes,1729,47.0,105.0,153.0,27.0
15,5,1,1,20,60833ce5197d68cff9df1b83, niece ,830789,1680275490995,1680274660206,136,45,,,,yes,1780,47.0,105.0,153.0,27.0
15,5,1,1,20,60833ce5197d68cff9df1b83, niece ,830789,1680275490995,1680274660206,137,44,,,,yes,1828,47.0,105.0,153.0,27.0
15,5,1,1,20,60833ce5197d68cff9df1b83, niece ,830789,1680275490995,1680274660206,144,43,,,,yes,1879,47.0,105.0,153.0,27.0
15,5,1,1,20,60833ce5197d68cff9df1b83, niece ,830789,1680275490995,1680274660206,148,36,,,,yes,1930,47.0,105.0,153.0,27.0
15,5,1,1,20,60833ce5197d68cff9df1b83, niece ,830789,1680275490995,1680274660206,148,35,,,,yes,1978,47.0,105.0,153.0,27.0
15,5,1,1,20,60833ce5197d68cff9df1b83, niece ,830789,1680275490995,1680274660206,145,36,,,,yes,2029,47.0,105.0,153.0,27.0
15,5,1,2,20,60833ce5197d68cff9df1b83, of ,830789,1680275490995,1680274660206,156,36,,,,yes,2079,47.0,153.0,173.0,27.0
15,5,1,3,20,60833ce5197d68cff9df1b83, the ,830789,1680275490995,1680274660206,189,32,,,,yes,2128,47.0,173.0,203.0,27.0
15,5,1,3,20,60833ce5197d68cff9df1b83, the ,830789,1680275490995,1680274660206,195,32,,,,yes,2179,47.0,173.0,203.0,27.0
15,5,1,3,20,60833ce5197d68cff9df1b83, the ,830789,1680275490995,1680274660206,195,32,,,,yes,2230,47.0,173.0,203.0,27.0
15,5,1,4,20,60833ce5197d68cff9df1b83, fisherman ,830789,1680275490995,1680274660206,204,33,,,,yes,2279,47.0,203.0,287.0,27.0
15,5,1,4,20,60833ce5197d68cff9df1b83, fisherman ,830789,1680275490995,1680274660206,228,33,,,,yes,2337,47.0,203.0,287.0,27.0
15,5,1,4,20,60833ce5197d68cff9df1b83, fisherman ,830789,1680275490995,1680274660206,232,33,,,,yes,2378,47.0,203.0,287.0,27.0
15,5,1,4,20,60833ce5197d68cff9df1b83, fisherman ,830789,1680275490995,1680274660206,232,33,,,,yes,2431,47.0,203.0,287.0,27.0
15,5,1,4,20,60833ce5197d68cff9df1b83, fisherman ,830789,1680275490995,1680274660206,232,33,,,,yes,2494,47.0,203.0,287.0,27.0
15,5,1,4,20,60833ce5197d68cff9df1b83, fisherman ,830789,1680275490995,1680274660206,230,32,,,,yes,2530,47.0,203.0,287.0,27.0
15,5,1,4,20,60833ce5197d68cff9df1b83, fisherman ,830789,1680275490995,1680274660206,228,29,,,,yes,2579,47.0,203.0,287.0,27.0
15,5,1,4,20,60833ce5197d68cff9df1b83, fisherman ,830789,1680275490995,1680274660206,228,29,,,,yes,2637,47.0,203.0,287.0,27.0
15,5,1,4,20,60833ce5197d68cff9df1b83, fisherman ,830789,1680275490995,1680274660206,228,29,,,,yes,2684,47.0,203.0,287.0,27.0
15,5,1,4,20,60833ce5197d68cff9df1b83, fisherman ,830789,1680275490995,1680274660206,238,30,,,,yes,2728,47.0,203.0,287.0,27.0
15,5,1,5,20,60833ce5197d68cff9df1b83, who ,830789,1680275490995,1680274660206,304,43,,,,yes,2779,47.0,287.0,325.0,27.0
15,5,1,6,20,60833ce5197d68cff9df1b83, got ,830789,1680275490995,1680274660206,343,50,,,,yes,2829,47.0,325.0,355.0,27.0
15,5,1,6,20,60833ce5197d68cff9df1b83, got ,830789,1680275490995,1680274660206,342,49,,,,yes,2879,47.0,325.0,355.0,27.0
15,5,1,6,20,60833ce5197d68cff9df1b83, got ,830789,1680275490995,1680274660206,337,44,,,,yes,2929,47.0,325.0,355.0,27.0
15,5,1,5,20,60833ce5197d68cff9df1b83, who ,830789,1680275490995,1680274660206,315,28,,,,yes,2978,47.0,287.0,325.0,27.0
15,5,1,-1,20,60833ce5197d68cff9df1b83,,830789,1680275490995,1680274660206,276,15,,,,yes,3029,,,,
15,5,1,-1,20,60833ce5197d68cff9df1b83,,830789,1680275490995,1680274660206,269,19,,,,yes,3079,,,,
15,5,1,4,20,60833ce5197d68cff9df1b83, fisherman ,830789,1680275490995,1680274660206,264,28,,,,yes,3129,47.0,203.0,287.0,27.0
15,5,1,4,20,60833ce5197d68cff9df1b83, fisherman ,830789,1680275490995,1680274660206,264,28,,,,yes,3179,47.0,203.0,287.0,27.0
15,5,1,4,20,60833ce5197d68cff9df1b83, fisherman ,830789,1680275490995,1680274660206,264,28,,,,yes,3229,47.0,203.0,287.0,27.0
15,5,1,4,20,60833ce5197d68cff9df1b83, fisherman ,830789,1680275490995,1680274660206,264,28,,,,yes,3279,47.0,203.0,287.0,27.0
15,5,1,4,20,60833ce5197d68cff9df1b83, fisherman ,830789,1680275490995,1680274660206,267,28,,,,yes,3329,47.0,203.0,287.0,27.0
15,5,1,4,20,60833ce5197d68cff9df1b83, fisherman ,830789,1680275490995,1680274660206,282,32,,,,yes,3390,47.0,203.0,287.0,27.0
15,5,1,5,20,60833ce5197d68cff9df1b83, who ,830789,1680275490995,1680274660206,291,30,,,,yes,3432,47.0,287.0,325.0,27.0
15,5,1,5,20,60833ce5197d68cff9df1b83, who ,830789,1680275490995,1680274660206,299,28,,,,yes,3483,47.0,287.0,325.0,27.0
15,5,1,5,20,60833ce5197d68cff9df1b83, who ,830789,1680275490995,1680274660206,302,27,,,,yes,3529,47.0,287.0,325.0,27.0
15,5,1,5,20,60833ce5197d68cff9df1b83, who ,830789,1680275490995,1680274660206,302,27,,,,yes,3586,47.0,287.0,325.0,27.0
15,5,1,5,20,60833ce5197d68cff9df1b83, who ,830789,1680275490995,1680274660206,313,28,,,,yes,3628,47.0,287.0,325.0,27.0
15,5,1,6,20,60833ce5197d68cff9df1b83, got ,830789,1680275490995,1680274660206,326,35,,,,yes,3680,47.0,325.0,355.0,27.0
15,5,1,6,20,60833ce5197d68cff9df1b83, got ,830789,1680275490995,1680274660206,330,36,,,,yes,3730,47.0,325.0,355.0,27.0
15,5,1,6,20,60833ce5197d68cff9df1b83, got ,830789,1680275490995,1680274660206,330,36,,,,yes,3779,47.0,325.0,355.0,27.0
15,5,1,6,20,60833ce5197d68cff9df1b83, got ,830789,1680275490995,1680274660206,332,34,,,,yes,3828,47.0,325.0,355.0,27.0
15,5,1,7,20,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,356,33,,,,yes,3879,47.0,355.0,414.0,27.0
15,5,1,7,20,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,391,36,,,,yes,3928,47.0,355.0,414.0,27.0
15,5,1,7,20,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,392,36,,,,yes,3979,47.0,355.0,414.0,27.0
15,5,1,7,20,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,389,35,,,,yes,4029,47.0,355.0,414.0,27.0
15,5,1,7,20,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,385,34,,,,yes,4079,47.0,355.0,414.0,27.0
15,5,1,7,20,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,383,34,,,,yes,4129,47.0,355.0,414.0,27.0
15,5,1,7,20,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,381,34,,,,yes,4179,47.0,355.0,414.0,27.0
15,5,1,7,20,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,381,34,,,,yes,4229,47.0,355.0,414.0,27.0
15,5,1,7,20,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,381,34,,,,yes,4286,47.0,355.0,414.0,27.0
15,5,1,7,20,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,385,34,,,,yes,4328,47.0,355.0,414.0,27.0
15,5,1,7,20,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,392,36,,,,yes,4379,47.0,355.0,414.0,27.0
15,5,1,7,20,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,401,39,,,,yes,4429,47.0,355.0,414.0,27.0
15,5,1,9,20,60833ce5197d68cff9df1b83, sailboat ,830789,1680275490995,1680274660206,444,45,,,,yes,4479,47.0,429.0,496.0,27.0
15,5,1,9,20,60833ce5197d68cff9df1b83, sailboat ,830789,1680275490995,1680274660206,466,41,,,,yes,4529,47.0,429.0,496.0,27.0
15,5,1,9,20,60833ce5197d68cff9df1b83, sailboat ,830789,1680275490995,1680274660206,466,38,,,,yes,4580,47.0,429.0,496.0,27.0
15,5,1,9,20,60833ce5197d68cff9df1b83, sailboat ,830789,1680275490995,1680274660206,463,37,,,,yes,4629,47.0,429.0,496.0,27.0
15,5,1,9,20,60833ce5197d68cff9df1b83, sailboat ,830789,1680275490995,1680274660206,453,38,,,,yes,4679,47.0,429.0,496.0,27.0
15,5,1,9,20,60833ce5197d68cff9df1b83, sailboat ,830789,1680275490995,1680274660206,435,40,,,,yes,4729,47.0,429.0,496.0,27.0
15,5,1,7,20,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,408,40,,,,yes,4778,47.0,355.0,414.0,27.0
15,5,1,7,20,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,387,36,,,,yes,4829,47.0,355.0,414.0,27.0
15,5,1,7,20,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,386,36,,,,yes,4879,47.0,355.0,414.0,27.0
15,5,1,7,20,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,384,36,,,,yes,4928,47.0,355.0,414.0,27.0
15,5,1,7,20,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,378,36,,,,yes,4979,47.0,355.0,414.0,27.0
15,5,1,7,20,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,357,34,,,,yes,5029,47.0,355.0,414.0,27.0
15,5,1,6,20,60833ce5197d68cff9df1b83, got ,830789,1680275490995,1680274660206,347,33,,,,yes,5080,47.0,325.0,355.0,27.0
15,5,1,6,20,60833ce5197d68cff9df1b83, got ,830789,1680275490995,1680274660206,347,33,,,,yes,5129,47.0,325.0,355.0,27.0
15,5,1,6,20,60833ce5197d68cff9df1b83, got ,830789,1680275490995,1680274660206,347,33,,,,yes,5184,47.0,325.0,355.0,27.0
15,5,1,6,20,60833ce5197d68cff9df1b83, got ,830789,1680275490995,1680274660206,337,37,,,,yes,5229,47.0,325.0,355.0,27.0
15,5,1,5,20,60833ce5197d68cff9df1b83, who ,830789,1680275490995,1680274660206,321,41,,,,yes,5280,47.0,287.0,325.0,27.0
15,5,1,5,20,60833ce5197d68cff9df1b83, who ,830789,1680275490995,1680274660206,309,42,,,,yes,5328,47.0,287.0,325.0,27.0
15,5,1,5,20,60833ce5197d68cff9df1b83, who ,830789,1680275490995,1680274660206,307,42,,,,yes,5378,47.0,287.0,325.0,27.0
15,5,1,5,20,60833ce5197d68cff9df1b83, who ,830789,1680275490995,1680274660206,308,40,,,,yes,5428,47.0,287.0,325.0,27.0
15,5,1,5,20,60833ce5197d68cff9df1b83, who ,830789,1680275490995,1680274660206,310,39,,,,yes,5478,47.0,287.0,325.0,27.0
15,5,1,5,20,60833ce5197d68cff9df1b83, who ,830789,1680275490995,1680274660206,310,39,,,,yes,5529,47.0,287.0,325.0,27.0
15,5,1,5,20,60833ce5197d68cff9df1b83, who ,830789,1680275490995,1680274660206,310,39,,,,yes,5578,47.0,287.0,325.0,27.0
15,5,1,5,20,60833ce5197d68cff9df1b83, who ,830789,1680275490995,1680274660206,310,39,,,,yes,5641,47.0,287.0,325.0,27.0
15,5,1,5,20,60833ce5197d68cff9df1b83, who ,830789,1680275490995,1680274660206,311,39,,,,yes,5688,47.0,287.0,325.0,27.0
15,5,1,5,20,60833ce5197d68cff9df1b83, who ,830789,1680275490995,1680274660206,314,39,,,,yes,5734,47.0,287.0,325.0,27.0
15,5,1,5,20,60833ce5197d68cff9df1b83, who ,830789,1680275490995,1680274660206,316,38,,,,yes,5779,47.0,287.0,325.0,27.0
15,5,1,5,20,60833ce5197d68cff9df1b83, who ,830789,1680275490995,1680274660206,320,38,,,,yes,5829,47.0,287.0,325.0,27.0
15,5,1,6,20,60833ce5197d68cff9df1b83, got ,830789,1680275490995,1680274660206,334,39,,,,yes,5878,47.0,325.0,355.0,27.0
15,5,1,6,20,60833ce5197d68cff9df1b83, got ,830789,1680275490995,1680274660206,351,40,,,,yes,5928,47.0,325.0,355.0,27.0
15,5,1,7,20,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,356,40,,,,yes,5979,47.0,355.0,414.0,27.0
15,5,1,7,20,60833ce5197d68cff9df1b83, herself ,830789,1680275490995,1680274660206,364,38,,,,yes,6028,47.0,355.0,414.0,27.0
