submission_id,Condition,Experiment,Index,ItemId,SubjectId,Word,experiment_duration,experiment_end_time,experiment_start_time,mousePositionX,mousePositionY,prolific_pid,prolific_session_id,prolific_study_id,response,responseTime,wordPositionBottom,wordPositionLeft,wordPositionRight,wordPositionTop
43,7,1,0,103,5fbb2540b981f7c1e0fca5ff, Maya ,692994,1680295006514,1680294313520,83,38,,,,yes,1900,47.0,69.0,118.0,27.0
43,7,1,0,103,5fbb2540b981f7c1e0fca5ff, Maya ,692994,1680295006514,1680294313520,89,40,,,,yes,1947,47.0,69.0,118.0,27.0
43,7,1,0,103,5fbb2540b981f7c1e0fca5ff, Maya ,692994,1680295006514,1680294313520,96,43,,,,yes,1993,47.0,69.0,118.0,27.0
43,7,1,0,103,5fbb2540b981f7c1e0fca5ff, Maya ,692994,1680295006514,1680294313520,108,43,,,,yes,2052,47.0,69.0,118.0,27.0
43,7,1,1,103,5fbb2540b981f7c1e0fca5ff, played ,692994,1680295006514,1680294313520,121,43,,,,yes,2101,47.0,118.0,176.0,27.0
43,7,1,1,103,5fbb2540b981f7c1e0fca5ff, played ,692994,1680295006514,1680294313520,138,49,,,,yes,2147,47.0,118.0,176.0,27.0
43,7,1,1,103,5fbb2540b981f7c1e0fca5ff, played ,692994,1680295006514,1680294313520,146,51,,,,yes,2193,47.0,118.0,176.0,27.0
43,7,1,1,103,5fbb2540b981f7c1e0fca5ff, played ,692994,1680295006514,1680294313520,157,51,,,,yes,2254,47.0,118.0,176.0,27.0
43,7,1,1,103,5fbb2540b981f7c1e0fca5ff, played ,692994,1680295006514,1680294313520,161,51,,,,yes,2301,47.0,118.0,176.0,27.0
43,7,1,1,103,5fbb2540b981f7c1e0fca5ff, played ,692994,1680295006514,1680294313520,170,54,,,,yes,2346,47.0,118.0,176.0,27.0
43,7,1,2,103,5fbb2540b981f7c1e0fca5ff, with ,692994,1680295006514,1680294313520,177,56,,,,yes,2392,47.0,176.0,213.0,27.0
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,185,58,,,,yes,2453,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,189,58,,,,yes,2492,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,196,58,,,,yes,2545,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,201,58,,,,yes,2595,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,206,58,,,,yes,2648,,,,
43,7,1,2,103,5fbb2540b981f7c1e0fca5ff, with ,692994,1680295006514,1680294313520,209,57,,,,yes,2698,47.0,176.0,213.0,27.0
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,213,58,,,,yes,2745,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,213,58,,,,yes,2792,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,213,58,,,,yes,2852,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,213,58,,,,yes,2898,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,213,58,,,,yes,2944,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,214,58,,,,yes,3003,,,,
43,7,1,3,103,5fbb2540b981f7c1e0fca5ff, the ,692994,1680295006514,1680294313520,220,56,,,,yes,3052,47.0,213.0,243.0,27.0
43,7,1,3,103,5fbb2540b981f7c1e0fca5ff, the ,692994,1680295006514,1680294313520,235,55,,,,yes,3098,47.0,213.0,243.0,27.0
43,7,1,3,103,5fbb2540b981f7c1e0fca5ff, the ,692994,1680295006514,1680294313520,240,55,,,,yes,3144,47.0,213.0,243.0,27.0
43,7,1,4,103,5fbb2540b981f7c1e0fca5ff, blocks ,692994,1680295006514,1680294313520,247,55,,,,yes,3203,47.0,243.0,299.0,27.0
43,7,1,4,103,5fbb2540b981f7c1e0fca5ff, blocks ,692994,1680295006514,1680294313520,251,55,,,,yes,3252,47.0,243.0,299.0,27.0
43,7,1,4,103,5fbb2540b981f7c1e0fca5ff, blocks ,692994,1680295006514,1680294313520,251,55,,,,yes,3292,47.0,243.0,299.0,27.0
43,7,1,4,103,5fbb2540b981f7c1e0fca5ff, blocks ,692994,1680295006514,1680294313520,253,55,,,,yes,3344,47.0,243.0,299.0,27.0
43,7,1,4,103,5fbb2540b981f7c1e0fca5ff, blocks ,692994,1680295006514,1680294313520,258,56,,,,yes,3403,47.0,243.0,299.0,27.0
43,7,1,4,103,5fbb2540b981f7c1e0fca5ff, blocks ,692994,1680295006514,1680294313520,267,56,,,,yes,3448,47.0,243.0,299.0,27.0
43,7,1,4,103,5fbb2540b981f7c1e0fca5ff, blocks ,692994,1680295006514,1680294313520,271,56,,,,yes,3493,47.0,243.0,299.0,27.0
43,7,1,4,103,5fbb2540b981f7c1e0fca5ff, blocks ,692994,1680295006514,1680294313520,278,57,,,,yes,3544,47.0,243.0,299.0,27.0
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,288,59,,,,yes,3603,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,295,59,,,,yes,3651,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,300,59,,,,yes,3692,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,304,59,,,,yes,3743,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,304,59,,,,yes,3792,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,309,59,,,,yes,3851,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,311,59,,,,yes,3897,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,313,60,,,,yes,3943,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,317,60,,,,yes,4003,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,323,61,,,,yes,4050,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,327,61,,,,yes,4096,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,332,61,,,,yes,4142,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,338,62,,,,yes,4195,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,345,62,,,,yes,4249,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,349,62,,,,yes,4293,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,353,63,,,,yes,4353,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,355,63,,,,yes,4401,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,359,63,,,,yes,4446,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,362,63,,,,yes,4495,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,367,64,,,,yes,4542,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,370,63,,,,yes,4602,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,372,62,,,,yes,4647,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,374,59,,,,yes,4695,,,,
43,7,1,7,103,5fbb2540b981f7c1e0fca5ff," balls, ",692994,1680295006514,1680294313520,379,56,,,,yes,4754,47.0,364.0,411.0,27.0
43,7,1,7,103,5fbb2540b981f7c1e0fca5ff," balls, ",692994,1680295006514,1680294313520,379,56,,,,yes,4792,47.0,364.0,411.0,27.0
43,7,1,7,103,5fbb2540b981f7c1e0fca5ff," balls, ",692994,1680295006514,1680294313520,380,55,,,,yes,4849,47.0,364.0,411.0,27.0
43,7,1,7,103,5fbb2540b981f7c1e0fca5ff," balls, ",692994,1680295006514,1680294313520,380,55,,,,yes,4893,47.0,364.0,411.0,27.0
43,7,1,7,103,5fbb2540b981f7c1e0fca5ff," balls, ",692994,1680295006514,1680294313520,380,55,,,,yes,4956,47.0,364.0,411.0,27.0
43,7,1,7,103,5fbb2540b981f7c1e0fca5ff," balls, ",692994,1680295006514,1680294313520,380,55,,,,yes,5002,47.0,364.0,411.0,27.0
43,7,1,7,103,5fbb2540b981f7c1e0fca5ff," balls, ",692994,1680295006514,1680294313520,383,53,,,,yes,5049,47.0,364.0,411.0,27.0
43,7,1,7,103,5fbb2540b981f7c1e0fca5ff," balls, ",692994,1680295006514,1680294313520,387,52,,,,yes,5095,47.0,364.0,411.0,27.0
43,7,1,7,103,5fbb2540b981f7c1e0fca5ff," balls, ",692994,1680295006514,1680294313520,388,52,,,,yes,5153,47.0,364.0,411.0,27.0
43,7,1,7,103,5fbb2540b981f7c1e0fca5ff," balls, ",692994,1680295006514,1680294313520,391,52,,,,yes,5192,47.0,364.0,411.0,27.0
43,7,1,7,103,5fbb2540b981f7c1e0fca5ff," balls, ",692994,1680295006514,1680294313520,393,51,,,,yes,5250,47.0,364.0,411.0,27.0
43,7,1,7,103,5fbb2540b981f7c1e0fca5ff," balls, ",692994,1680295006514,1680294313520,396,50,,,,yes,5292,47.0,364.0,411.0,27.0
43,7,1,7,103,5fbb2540b981f7c1e0fca5ff," balls, ",692994,1680295006514,1680294313520,400,50,,,,yes,5349,47.0,364.0,411.0,27.0
43,7,1,7,103,5fbb2540b981f7c1e0fca5ff," balls, ",692994,1680295006514,1680294313520,406,50,,,,yes,5404,47.0,364.0,411.0,27.0
43,7,1,7,103,5fbb2540b981f7c1e0fca5ff," balls, ",692994,1680295006514,1680294313520,409,50,,,,yes,5449,47.0,364.0,411.0,27.0
43,7,1,8,103,5fbb2540b981f7c1e0fca5ff, but ,692994,1680295006514,1680294313520,415,50,,,,yes,5495,47.0,411.0,441.0,27.0
43,7,1,8,103,5fbb2540b981f7c1e0fca5ff, but ,692994,1680295006514,1680294313520,424,50,,,,yes,5542,47.0,411.0,441.0,27.0
43,7,1,8,103,5fbb2540b981f7c1e0fca5ff, but ,692994,1680295006514,1680294313520,431,50,,,,yes,5602,47.0,411.0,441.0,27.0
43,7,1,8,103,5fbb2540b981f7c1e0fca5ff, but ,692994,1680295006514,1680294313520,439,50,,,,yes,5649,47.0,411.0,441.0,27.0
43,7,1,9,103,5fbb2540b981f7c1e0fca5ff, she ,692994,1680295006514,1680294313520,444,50,,,,yes,5692,47.0,441.0,475.0,27.0
43,7,1,9,103,5fbb2540b981f7c1e0fca5ff, she ,692994,1680295006514,1680294313520,449,51,,,,yes,5754,47.0,441.0,475.0,27.0
43,7,1,9,103,5fbb2540b981f7c1e0fca5ff, she ,692994,1680295006514,1680294313520,452,51,,,,yes,5795,47.0,441.0,475.0,27.0
43,7,1,9,103,5fbb2540b981f7c1e0fca5ff, she ,692994,1680295006514,1680294313520,457,52,,,,yes,5849,47.0,441.0,475.0,27.0
43,7,1,9,103,5fbb2540b981f7c1e0fca5ff, she ,692994,1680295006514,1680294313520,462,52,,,,yes,5894,47.0,441.0,475.0,27.0
43,7,1,9,103,5fbb2540b981f7c1e0fca5ff, she ,692994,1680295006514,1680294313520,469,54,,,,yes,5953,47.0,441.0,475.0,27.0
43,7,1,10,103,5fbb2540b981f7c1e0fca5ff, soon ,692994,1680295006514,1680294313520,474,54,,,,yes,5993,47.0,475.0,519.0,27.0
43,7,1,10,103,5fbb2540b981f7c1e0fca5ff, soon ,692994,1680295006514,1680294313520,482,54,,,,yes,6042,47.0,475.0,519.0,27.0
43,7,1,10,103,5fbb2540b981f7c1e0fca5ff, soon ,692994,1680295006514,1680294313520,493,53,,,,yes,6094,47.0,475.0,519.0,27.0
43,7,1,10,103,5fbb2540b981f7c1e0fca5ff, soon ,692994,1680295006514,1680294313520,498,53,,,,yes,6153,47.0,475.0,519.0,27.0
43,7,1,10,103,5fbb2540b981f7c1e0fca5ff, soon ,692994,1680295006514,1680294313520,500,53,,,,yes,6194,47.0,475.0,519.0,27.0
43,7,1,10,103,5fbb2540b981f7c1e0fca5ff, soon ,692994,1680295006514,1680294313520,504,53,,,,yes,6248,47.0,475.0,519.0,27.0
43,7,1,10,103,5fbb2540b981f7c1e0fca5ff, soon ,692994,1680295006514,1680294313520,508,54,,,,yes,6294,47.0,475.0,519.0,27.0
43,7,1,10,103,5fbb2540b981f7c1e0fca5ff, soon ,692994,1680295006514,1680294313520,512,54,,,,yes,6344,47.0,475.0,519.0,27.0
43,7,1,10,103,5fbb2540b981f7c1e0fca5ff, soon ,692994,1680295006514,1680294313520,518,56,,,,yes,6402,47.0,475.0,519.0,27.0
43,7,1,11,103,5fbb2540b981f7c1e0fca5ff, got ,692994,1680295006514,1680294313520,523,56,,,,yes,6448,47.0,519.0,549.0,27.0
43,7,1,11,103,5fbb2540b981f7c1e0fca5ff, got ,692994,1680295006514,1680294313520,527,56,,,,yes,6492,47.0,519.0,549.0,27.0
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,532,59,,,,yes,6542,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,535,59,,,,yes,6601,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,539,59,,,,yes,6647,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,543,59,,,,yes,6693,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,549,59,,,,yes,6753,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,553,59,,,,yes,6801,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,559,59,,,,yes,6848,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,559,59,,,,yes,6892,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,560,59,,,,yes,6947,,,,
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,563,59,,,,yes,6997,,,,
43,7,1,12,103,5fbb2540b981f7c1e0fca5ff, bored ,692994,1680295006514,1680294313520,568,57,,,,yes,7047,47.0,549.0,600.0,27.0
43,7,1,12,103,5fbb2540b981f7c1e0fca5ff, bored ,692994,1680295006514,1680294313520,578,55,,,,yes,7093,47.0,549.0,600.0,27.0
43,7,1,12,103,5fbb2540b981f7c1e0fca5ff, bored ,692994,1680295006514,1680294313520,584,53,,,,yes,7148,47.0,549.0,600.0,27.0
43,7,1,12,103,5fbb2540b981f7c1e0fca5ff, bored ,692994,1680295006514,1680294313520,589,54,,,,yes,7199,47.0,549.0,600.0,27.0
43,7,1,12,103,5fbb2540b981f7c1e0fca5ff, bored ,692994,1680295006514,1680294313520,598,53,,,,yes,7245,47.0,549.0,600.0,27.0
43,7,1,13,103,5fbb2540b981f7c1e0fca5ff, with ,692994,1680295006514,1680294313520,604,52,,,,yes,7302,47.0,600.0,637.0,27.0
43,7,1,13,103,5fbb2540b981f7c1e0fca5ff, with ,692994,1680295006514,1680294313520,610,52,,,,yes,7352,47.0,600.0,637.0,27.0
43,7,1,13,103,5fbb2540b981f7c1e0fca5ff, with ,692994,1680295006514,1680294313520,613,52,,,,yes,7397,47.0,600.0,637.0,27.0
43,7,1,13,103,5fbb2540b981f7c1e0fca5ff, with ,692994,1680295006514,1680294313520,617,52,,,,yes,7444,47.0,600.0,637.0,27.0
43,7,1,13,103,5fbb2540b981f7c1e0fca5ff, with ,692994,1680295006514,1680294313520,619,52,,,,yes,7503,47.0,600.0,637.0,27.0
43,7,1,13,103,5fbb2540b981f7c1e0fca5ff, with ,692994,1680295006514,1680294313520,621,52,,,,yes,7547,47.0,600.0,637.0,27.0
43,7,1,13,103,5fbb2540b981f7c1e0fca5ff, with ,692994,1680295006514,1680294313520,625,52,,,,yes,7597,47.0,600.0,637.0,27.0
43,7,1,13,103,5fbb2540b981f7c1e0fca5ff, with ,692994,1680295006514,1680294313520,627,52,,,,yes,7643,47.0,600.0,637.0,27.0
43,7,1,13,103,5fbb2540b981f7c1e0fca5ff, with ,692994,1680295006514,1680294313520,632,52,,,,yes,7704,47.0,600.0,637.0,27.0
43,7,1,13,103,5fbb2540b981f7c1e0fca5ff, with ,692994,1680295006514,1680294313520,635,52,,,,yes,7750,47.0,600.0,637.0,27.0
43,7,1,14,103,5fbb2540b981f7c1e0fca5ff, them. ,692994,1680295006514,1680294313520,640,52,,,,yes,7797,47.0,637.0,682.0,27.0
43,7,1,14,103,5fbb2540b981f7c1e0fca5ff, them. ,692994,1680295006514,1680294313520,644,52,,,,yes,7843,47.0,637.0,682.0,27.0
43,7,1,-1,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,637,58,,,,yes,7903,,,,
43,7,1,-100,103,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,425,285,,,,yes,12600,,,,
43,7,1,-1,102,5fbb2540b981f7c1e0fca5ff,,692994,1680295006514,1680294313520,70,59,,,,no,604,,,,
43,7,1,0,102,5fbb2540b981f7c1e0fca5ff, The ,692994,1680295006514,1680294313520,69,55,,,,no,649,47.0,69.0,105.0,27.0
43,7,1,0,102,5fbb2540b981f7c1e0fca5ff, The ,692994,1680295006514,1680294313520,69,55,,,,no,695,47.0,69.0,105.0,27.0
43,7,1,0,102,5fbb2540b981f7c1e0fca5ff, The ,692994,1680295006514,1680294313520,78,46,,,,no,754,47.0,69.0,105.0,27.0
43,7,1,0,102,5fbb2540b981f7c1e0fca5ff, The ,692994,1680295006514,1680294313520,88,39,,,,no,802,47.0,69.0,105.0,27.0
43,7,1,0,102,5fbb2540b981f7c1e0fca5ff, The ,692994,1680295006514,1680294313520,90,36,,,,no,848,47.0,69.0,105.0,27.0
43,7,1,0,102,5fbb2540b981f7c1e0fca5ff, The ,692994,1680295006514,1680294313520,90,37,,,,no,895,47.0,69.0,105.0,27.0
43,7,1,0,102,5fbb2540b981f7c1e0fca5ff, The ,692994,1680295006514,1680294313520,96,52,,,,no,955,47.0,69.0,105.0,27.0
43,7,1,0,102,5fbb2540b981f7c1e0fca5ff, The ,692994,1680295006514,1680294313520,97,52,,,,no,1005,47.0,69.0,105.0,27.0
43,7,1,0,102,5fbb2540b981f7c1e0fca5ff, The ,692994,1680295006514,1680294313520,97,52,,,,no,1049,47.0,69.0,105.0,27.0
43,7,1,0,102,5fbb2540b981f7c1e0fca5ff, The ,692994,1680295006514,1680294313520,97,52,,,,no,1095,47.0,69.0,105.0,27.0
43,7,1,0,102,5fbb2540b981f7c1e0fca5ff, The ,692994,1680295006514,1680294313520,95,45,,,,no,1153,47.0,69.0,105.0,27.0
43,7,1,0,102,5fbb2540b981f7c1e0fca5ff, The ,692994,1680295006514,1680294313520,92,39,,,,no,1201,47.0,69.0,105.0,27.0
43,7,1,0,102,5fbb2540b981f7c1e0fca5ff, The ,692994,1680295006514,1680294313520,91,39,,,,no,1248,47.0,69.0,105.0,27.0
43,7,1,0,102,5fbb2540b981f7c1e0fca5ff, The ,692994,1680295006514,1680294313520,89,41,,,,no,1294,47.0,69.0,105.0,27.0
43,7,1,0,102,5fbb2540b981f7c1e0fca5ff, The ,692994,1680295006514,1680294313520,89,42,,,,no,1342,47.0,69.0,105.0,27.0
43,7,1,0,102,5fbb2540b981f7c1e0fca5ff, The ,692994,1680295006514,1680294313520,88,42,,,,no,1402,47.0,69.0,105.0,27.0
43,7,1,0,102,5fbb2540b981f7c1e0fca5ff, The ,692994,1680295006514,1680294313520,88,43,,,,no,1448,47.0,69.0,105.0,27.0
43,7,1,0,102,5fbb2540b981f7c1e0fca5ff, The ,692994,1680295006514,1680294313520,86,43,,,,no,1494,47.0,69.0,105.0,27.0
43,7,1,0,102,5fbb2540b981f7c1e0fca5ff, The ,692994,1680295006514,1680294313520,86,43,,,,no,1553,47.0,69.0,105.0,27.0
43,7,1,0,102,5fbb2540b981f7c1e0fca5ff, The ,692994,1680295006514,1680294313520,90,43,,,,no,1601,47.0,69.0,105.0,27.0
43,7,1,1,102,5fbb2540b981f7c1e0fca5ff, patient ,692994,1680295006514,1680294313520,117,45,,,,no,1647,47.0,105.0,164.0,27.0
43,7,1,1,102,5fbb2540b981f7c1e0fca5ff, patient ,692994,1680295006514,1680294313520,123,45,,,,no,1693,47.0,105.0,164.0,27.0
43,7,1,1,102,5fbb2540b981f7c1e0fca5ff, patient ,692994,1680295006514,1680294313520,126,45,,,,no,1755,47.0,105.0,164.0,27.0
43,7,1,1,102,5fbb2540b981f7c1e0fca5ff, patient ,692994,1680295006514,1680294313520,130,45,,,,no,1796,47.0,105.0,164.0,27.0
43,7,1,1,102,5fbb2540b981f7c1e0fca5ff, patient ,692994,1680295006514,1680294313520,131,45,,,,no,1843,47.0,105.0,164.0,27.0
43,7,1,1,102,5fbb2540b981f7c1e0fca5ff, patient ,692994,1680295006514,1680294313520,131,45,,,,no,1893,47.0,105.0,164.0,27.0
43,7,1,1,102,5fbb2540b981f7c1e0fca5ff, patient ,692994,1680295006514,1680294313520,131,45,,,,no,1954,47.0,105.0,164.0,27.0
43,7,1,1,102,5fbb2540b981f7c1e0fca5ff, patient ,692994,1680295006514,1680294313520,131,45,,,,no,2000,47.0,105.0,164.0,27.0
43,7,1,1,102,5fbb2540b981f7c1e0fca5ff, patient ,692994,1680295006514,1680294313520,131,45,,,,no,2047,47.0,105.0,164.0,27.0
43,7,1,1,102,5fbb2540b981f7c1e0fca5ff, patient ,692994,1680295006514,1680294313520,132,45,,,,no,2092,47.0,105.0,164.0,27.0
43,7,1,1,102,5fbb2540b981f7c1e0fca5ff, patient ,692994,1680295006514,1680294313520,140,45,,,,no,2153,47.0,105.0,164.0,27.0
43,7,1,1,102,5fbb2540b981f7c1e0fca5ff, patient ,692994,1680295006514,1680294313520,145,44,,,,no,2201,47.0,105.0,164.0,27.0
43,7,1,1,102,5fbb2540b981f7c1e0fca5ff, patient ,692994,1680295006514,1680294313520,151,43,,,,no,2247,47.0,105.0,164.0,27.0
43,7,1,1,102,5fbb2540b981f7c1e0fca5ff, patient ,692994,1680295006514,1680294313520,154,44,,,,no,2293,47.0,105.0,164.0,27.0
43,7,1,1,102,5fbb2540b981f7c1e0fca5ff, patient ,692994,1680295006514,1680294313520,154,44,,,,no,2343,47.0,105.0,164.0,27.0
43,7,1,1,102,5fbb2540b981f7c1e0fca5ff, patient ,692994,1680295006514,1680294313520,141,43,,,,no,2400,47.0,105.0,164.0,27.0
43,7,1,1,102,5fbb2540b981f7c1e0fca5ff, patient ,692994,1680295006514,1680294313520,131,44,,,,no,2446,47.0,105.0,164.0,27.0
43,7,1,1,102,5fbb2540b981f7c1e0fca5ff, patient ,692994,1680295006514,1680294313520,126,45,,,,no,2503,47.0,105.0,164.0,27.0
43,7,1,1,102,5fbb2540b981f7c1e0fca5ff, patient ,692994,1680295006514,1680294313520,122,44,,,,no,2552,47.0,105.0,164.0,27.0
43,7,1,1,102,5fbb2540b981f7c1e0fca5ff, patient ,692994,1680295006514,1680294313520,122,44,,,,no,2601,47.0,105.0,164.0,27.0
43,7,1,1,102,5fbb2540b981f7c1e0fca5ff, patient ,692994,1680295006514,1680294313520,122,44,,,,no,2647,47.0,105.0,164.0,27.0
43,7,1,1,102,5fbb2540b981f7c1e0fca5ff, patient ,692994,1680295006514,1680294313520,122,44,,,,no,2693,47.0,105.0,164.0,27.0
43,7,1,1,102,5fbb2540b981f7c1e0fca5ff, patient ,692994,1680295006514,1680294313520,122,44,,,,no,2754,47.0,105.0,164.0,27.0
