submission_id,Condition,Experiment,Index,ItemId,SubjectId,Word,experiment_duration,experiment_end_time,experiment_start_time,mousePositionX,mousePositionY,prolific_pid,prolific_session_id,prolific_study_id,response,responseTime,wordPositionBottom,wordPositionLeft,wordPositionRight,wordPositionTop
6,8,1,8,116,63e53d570132a56f38a678ee, watching ,748737,1680259894698,1680259145961,47,10,,,,yes,3310,47.0,365.0,441.0,27.0
6,8,1,8,116,63e53d570132a56f38a678ee, watching ,748737,1680259894698,1680259145961,53,10,,,,yes,3343,47.0,365.0,441.0,27.0
6,8,1,8,116,63e53d570132a56f38a678ee, watching ,748737,1680259894698,1680259145961,60,11,,,,yes,3381,47.0,365.0,441.0,27.0
6,8,1,8,116,63e53d570132a56f38a678ee, watching ,748737,1680259894698,1680259145961,66,11,,,,yes,3413,47.0,365.0,441.0,27.0
6,8,1,8,116,63e53d570132a56f38a678ee, watching ,748737,1680259894698,1680259145961,72,11,,,,yes,3444,47.0,365.0,441.0,27.0
6,8,1,9,116,63e53d570132a56f38a678ee, him ,748737,1680259894698,1680259145961,3,11,,,,yes,3481,47.0,441.0,475.0,27.0
6,8,1,9,116,63e53d570132a56f38a678ee, him ,748737,1680259894698,1680259145961,14,11,,,,yes,3512,47.0,441.0,475.0,27.0
6,8,1,9,116,63e53d570132a56f38a678ee, him ,748737,1680259894698,1680259145961,27,12,,,,yes,3544,47.0,441.0,475.0,27.0
6,8,1,9,116,63e53d570132a56f38a678ee, him ,748737,1680259894698,1680259145961,34,12,,,,yes,3581,47.0,441.0,475.0,27.0
6,8,1,10,116,63e53d570132a56f38a678ee, from ,748737,1680259894698,1680259145961,4,12,,,,yes,3613,47.0,475.0,516.0,27.0
6,8,1,10,116,63e53d570132a56f38a678ee, from ,748737,1680259894698,1680259145961,7,12,,,,yes,3645,47.0,475.0,516.0,27.0
6,8,1,10,116,63e53d570132a56f38a678ee, from ,748737,1680259894698,1680259145961,11,12,,,,yes,3681,47.0,475.0,516.0,27.0
6,8,1,10,116,63e53d570132a56f38a678ee, from ,748737,1680259894698,1680259145961,19,12,,,,yes,3712,47.0,475.0,516.0,27.0
6,8,1,10,116,63e53d570132a56f38a678ee, from ,748737,1680259894698,1680259145961,26,12,,,,yes,3745,47.0,475.0,516.0,27.0
6,8,1,10,116,63e53d570132a56f38a678ee, from ,748737,1680259894698,1680259145961,36,12,,,,yes,3781,47.0,475.0,516.0,27.0
6,8,1,11,116,63e53d570132a56f38a678ee, the ,748737,1680259894698,1680259145961,4,13,,,,yes,3813,47.0,516.0,546.0,27.0
6,8,1,11,116,63e53d570132a56f38a678ee, the ,748737,1680259894698,1680259145961,11,14,,,,yes,3844,47.0,516.0,546.0,27.0
6,8,1,11,116,63e53d570132a56f38a678ee, the ,748737,1680259894698,1680259145961,19,15,,,,yes,3882,47.0,516.0,546.0,27.0
6,8,1,12,116,63e53d570132a56f38a678ee, upstairs ,748737,1680259894698,1680259145961,1,16,,,,yes,3914,47.0,546.0,614.0,27.0
6,8,1,12,116,63e53d570132a56f38a678ee, upstairs ,748737,1680259894698,1680259145961,11,16,,,,yes,3945,47.0,546.0,614.0,27.0
6,8,1,12,116,63e53d570132a56f38a678ee, upstairs ,748737,1680259894698,1680259145961,24,18,,,,yes,3982,47.0,546.0,614.0,27.0
6,8,1,12,116,63e53d570132a56f38a678ee, upstairs ,748737,1680259894698,1680259145961,32,19,,,,yes,4014,47.0,546.0,614.0,27.0
6,8,1,12,116,63e53d570132a56f38a678ee, upstairs ,748737,1680259894698,1680259145961,38,19,,,,yes,4046,47.0,546.0,614.0,27.0
6,8,1,12,116,63e53d570132a56f38a678ee, upstairs ,748737,1680259894698,1680259145961,39,19,,,,yes,4081,47.0,546.0,614.0,27.0
6,8,1,12,116,63e53d570132a56f38a678ee, upstairs ,748737,1680259894698,1680259145961,39,19,,,,yes,4113,47.0,546.0,614.0,27.0
6,8,1,12,116,63e53d570132a56f38a678ee, upstairs ,748737,1680259894698,1680259145961,40,19,,,,yes,4145,47.0,546.0,614.0,27.0
6,8,1,12,116,63e53d570132a56f38a678ee, upstairs ,748737,1680259894698,1680259145961,40,19,,,,yes,4182,47.0,546.0,614.0,27.0
6,8,1,12,116,63e53d570132a56f38a678ee, upstairs ,748737,1680259894698,1680259145961,40,19,,,,yes,4213,47.0,546.0,614.0,27.0
6,8,1,12,116,63e53d570132a56f38a678ee, upstairs ,748737,1680259894698,1680259145961,40,19,,,,yes,4245,47.0,546.0,614.0,27.0
6,8,1,12,116,63e53d570132a56f38a678ee, upstairs ,748737,1680259894698,1680259145961,586,48,,,,yes,4282,47.0,546.0,614.0,27.0
6,8,1,12,116,63e53d570132a56f38a678ee, upstairs ,748737,1680259894698,1680259145961,577,54,,,,yes,4314,47.0,546.0,614.0,27.0
6,8,1,-1,116,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,553,69,,,,yes,4346,,,,
6,8,1,-100,116,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,425,285,,,,yes,9271,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,118,71,,,,yes,655,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,117,71,,,,yes,686,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,114,67,,,,yes,723,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,114,67,,,,yes,756,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,114,67,,,,yes,789,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,114,67,,,,yes,823,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,113,66,,,,yes,857,,,,
6,6,1,0,10,63e53d570132a56f38a678ee, The ,748737,1680259894698,1680259145961,99,53,,,,yes,889,47.0,69.0,105.0,27.0
6,6,1,0,10,63e53d570132a56f38a678ee, The ,748737,1680259894698,1680259145961,5,9,,,,yes,923,47.0,69.0,105.0,27.0
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,68,33,,,,yes,956,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,68,33,,,,yes,988,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,68,33,,,,yes,1018,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,68,33,,,,yes,1055,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,68,33,,,,yes,1086,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,68,33,,,,yes,1123,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,68,33,,,,yes,1155,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,68,33,,,,yes,1189,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,68,33,,,,yes,1223,,,,
6,6,1,0,10,63e53d570132a56f38a678ee, The ,748737,1680259894698,1680259145961,4,6,,,,yes,1256,47.0,69.0,105.0,27.0
6,6,1,0,10,63e53d570132a56f38a678ee, The ,748737,1680259894698,1680259145961,14,6,,,,yes,1289,47.0,69.0,105.0,27.0
6,6,1,0,10,63e53d570132a56f38a678ee, The ,748737,1680259894698,1680259145961,28,6,,,,yes,1323,47.0,69.0,105.0,27.0
6,6,1,0,10,63e53d570132a56f38a678ee, The ,748737,1680259894698,1680259145961,32,5,,,,yes,1349,47.0,69.0,105.0,27.0
6,6,1,1,10,63e53d570132a56f38a678ee, sister ,748737,1680259894698,1680259145961,7,3,,,,yes,1385,47.0,105.0,153.0,27.0
6,6,1,1,10,63e53d570132a56f38a678ee, sister ,748737,1680259894698,1680259145961,27,2,,,,yes,1423,47.0,105.0,153.0,27.0
6,6,1,1,10,63e53d570132a56f38a678ee, sister ,748737,1680259894698,1680259145961,44,2,,,,yes,1456,47.0,105.0,153.0,27.0
6,6,1,2,10,63e53d570132a56f38a678ee, of ,748737,1680259894698,1680259145961,5,2,,,,yes,1489,47.0,153.0,173.0,27.0
6,6,1,2,10,63e53d570132a56f38a678ee, of ,748737,1680259894698,1680259145961,6,2,,,,yes,1524,47.0,153.0,173.0,27.0
6,6,1,2,10,63e53d570132a56f38a678ee, of ,748737,1680259894698,1680259145961,7,2,,,,yes,1556,47.0,153.0,173.0,27.0
6,6,1,2,10,63e53d570132a56f38a678ee, of ,748737,1680259894698,1680259145961,7,2,,,,yes,1587,47.0,153.0,173.0,27.0
6,6,1,2,10,63e53d570132a56f38a678ee, of ,748737,1680259894698,1680259145961,12,3,,,,yes,1624,47.0,153.0,173.0,27.0
6,6,1,2,10,63e53d570132a56f38a678ee, of ,748737,1680259894698,1680259145961,18,5,,,,yes,1656,47.0,153.0,173.0,27.0
6,6,1,3,10,63e53d570132a56f38a678ee, the ,748737,1680259894698,1680259145961,3,6,,,,yes,1690,47.0,173.0,203.0,27.0
6,6,1,3,10,63e53d570132a56f38a678ee, the ,748737,1680259894698,1680259145961,3,6,,,,yes,1723,47.0,173.0,203.0,27.0
6,6,1,3,10,63e53d570132a56f38a678ee, the ,748737,1680259894698,1680259145961,3,6,,,,yes,1756,47.0,173.0,203.0,27.0
6,6,1,3,10,63e53d570132a56f38a678ee, the ,748737,1680259894698,1680259145961,3,6,,,,yes,1787,47.0,173.0,203.0,27.0
6,6,1,3,10,63e53d570132a56f38a678ee, the ,748737,1680259894698,1680259145961,3,6,,,,yes,1824,47.0,173.0,203.0,27.0
6,6,1,3,10,63e53d570132a56f38a678ee, the ,748737,1680259894698,1680259145961,4,6,,,,yes,1856,47.0,173.0,203.0,27.0
6,6,1,3,10,63e53d570132a56f38a678ee, the ,748737,1680259894698,1680259145961,4,6,,,,yes,1887,47.0,173.0,203.0,27.0
6,6,1,3,10,63e53d570132a56f38a678ee, the ,748737,1680259894698,1680259145961,4,6,,,,yes,1924,47.0,173.0,203.0,27.0
6,6,1,3,10,63e53d570132a56f38a678ee, the ,748737,1680259894698,1680259145961,4,6,,,,yes,1956,47.0,173.0,203.0,27.0
6,6,1,3,10,63e53d570132a56f38a678ee, the ,748737,1680259894698,1680259145961,6,6,,,,yes,1987,47.0,173.0,203.0,27.0
6,6,1,3,10,63e53d570132a56f38a678ee, the ,748737,1680259894698,1680259145961,13,6,,,,yes,2024,47.0,173.0,203.0,27.0
6,6,1,3,10,63e53d570132a56f38a678ee, the ,748737,1680259894698,1680259145961,27,7,,,,yes,2056,47.0,173.0,203.0,27.0
6,6,1,4,10,63e53d570132a56f38a678ee, salesman ,748737,1680259894698,1680259145961,10,7,,,,yes,2089,47.0,203.0,285.0,27.0
6,6,1,4,10,63e53d570132a56f38a678ee, salesman ,748737,1680259894698,1680259145961,24,7,,,,yes,2124,47.0,203.0,285.0,27.0
6,6,1,4,10,63e53d570132a56f38a678ee, salesman ,748737,1680259894698,1680259145961,31,7,,,,yes,2155,47.0,203.0,285.0,27.0
6,6,1,4,10,63e53d570132a56f38a678ee, salesman ,748737,1680259894698,1680259145961,36,7,,,,yes,2188,47.0,203.0,285.0,27.0
6,6,1,4,10,63e53d570132a56f38a678ee, salesman ,748737,1680259894698,1680259145961,41,7,,,,yes,2222,47.0,203.0,285.0,27.0
6,6,1,4,10,63e53d570132a56f38a678ee, salesman ,748737,1680259894698,1680259145961,50,7,,,,yes,2256,47.0,203.0,285.0,27.0
6,6,1,4,10,63e53d570132a56f38a678ee, salesman ,748737,1680259894698,1680259145961,57,8,,,,yes,2289,47.0,203.0,285.0,27.0
6,6,1,4,10,63e53d570132a56f38a678ee, salesman ,748737,1680259894698,1680259145961,66,8,,,,yes,2325,47.0,203.0,285.0,27.0
6,6,1,4,10,63e53d570132a56f38a678ee, salesman ,748737,1680259894698,1680259145961,72,8,,,,yes,2357,47.0,203.0,285.0,27.0
6,6,1,4,10,63e53d570132a56f38a678ee, salesman ,748737,1680259894698,1680259145961,77,8,,,,yes,2389,47.0,203.0,285.0,27.0
6,6,1,5,10,63e53d570132a56f38a678ee, who ,748737,1680259894698,1680259145961,2,8,,,,yes,2425,47.0,285.0,323.0,27.0
6,6,1,5,10,63e53d570132a56f38a678ee, who ,748737,1680259894698,1680259145961,8,8,,,,yes,2456,47.0,285.0,323.0,27.0
6,6,1,5,10,63e53d570132a56f38a678ee, who ,748737,1680259894698,1680259145961,14,8,,,,yes,2489,47.0,285.0,323.0,27.0
6,6,1,5,10,63e53d570132a56f38a678ee, who ,748737,1680259894698,1680259145961,24,8,,,,yes,2525,47.0,285.0,323.0,27.0
6,6,1,5,10,63e53d570132a56f38a678ee, who ,748737,1680259894698,1680259145961,28,8,,,,yes,2556,47.0,285.0,323.0,27.0
6,6,1,5,10,63e53d570132a56f38a678ee, who ,748737,1680259894698,1680259145961,36,8,,,,yes,2589,47.0,285.0,323.0,27.0
6,6,1,6,10,63e53d570132a56f38a678ee, made ,748737,1680259894698,1680259145961,3,8,,,,yes,2630,47.0,323.0,373.0,27.0
6,6,1,6,10,63e53d570132a56f38a678ee, made ,748737,1680259894698,1680259145961,6,9,,,,yes,2662,47.0,323.0,373.0,27.0
6,6,1,6,10,63e53d570132a56f38a678ee, made ,748737,1680259894698,1680259145961,11,9,,,,yes,2694,47.0,323.0,373.0,27.0
6,6,1,6,10,63e53d570132a56f38a678ee, made ,748737,1680259894698,1680259145961,14,9,,,,yes,2726,47.0,323.0,373.0,27.0
6,6,1,6,10,63e53d570132a56f38a678ee, made ,748737,1680259894698,1680259145961,15,9,,,,yes,2758,47.0,323.0,373.0,27.0
6,6,1,6,10,63e53d570132a56f38a678ee, made ,748737,1680259894698,1680259145961,19,9,,,,yes,2789,47.0,323.0,373.0,27.0
6,6,1,6,10,63e53d570132a56f38a678ee, made ,748737,1680259894698,1680259145961,23,9,,,,yes,2821,47.0,323.0,373.0,27.0
6,6,1,6,10,63e53d570132a56f38a678ee, made ,748737,1680259894698,1680259145961,26,9,,,,yes,2854,47.0,323.0,373.0,27.0
6,6,1,6,10,63e53d570132a56f38a678ee, made ,748737,1680259894698,1680259145961,30,9,,,,yes,2888,47.0,323.0,373.0,27.0
6,6,1,6,10,63e53d570132a56f38a678ee, made ,748737,1680259894698,1680259145961,35,9,,,,yes,2921,47.0,323.0,373.0,27.0
6,6,1,6,10,63e53d570132a56f38a678ee, made ,748737,1680259894698,1680259145961,38,10,,,,yes,2952,47.0,323.0,373.0,27.0
6,6,1,6,10,63e53d570132a56f38a678ee, made ,748737,1680259894698,1680259145961,46,10,,,,yes,2984,47.0,323.0,373.0,27.0
6,6,1,6,10,63e53d570132a56f38a678ee, made ,748737,1680259894698,1680259145961,49,10,,,,yes,3014,47.0,323.0,373.0,27.0
6,6,1,7,10,63e53d570132a56f38a678ee, a ,748737,1680259894698,1680259145961,5,11,,,,yes,3049,47.0,373.0,388.0,27.0
6,6,1,7,10,63e53d570132a56f38a678ee, a ,748737,1680259894698,1680259145961,10,11,,,,yes,3086,47.0,373.0,388.0,27.0
6,6,1,8,10,63e53d570132a56f38a678ee, fool ,748737,1680259894698,1680259145961,2,11,,,,yes,3126,47.0,388.0,422.0,27.0
6,6,1,8,10,63e53d570132a56f38a678ee, fool ,748737,1680259894698,1680259145961,7,11,,,,yes,3162,47.0,388.0,422.0,27.0
6,6,1,8,10,63e53d570132a56f38a678ee, fool ,748737,1680259894698,1680259145961,11,11,,,,yes,3194,47.0,388.0,422.0,27.0
6,6,1,8,10,63e53d570132a56f38a678ee, fool ,748737,1680259894698,1680259145961,16,11,,,,yes,3224,47.0,388.0,422.0,27.0
6,6,1,8,10,63e53d570132a56f38a678ee, fool ,748737,1680259894698,1680259145961,21,11,,,,yes,3255,47.0,388.0,422.0,27.0
6,6,1,8,10,63e53d570132a56f38a678ee, fool ,748737,1680259894698,1680259145961,25,11,,,,yes,3303,47.0,388.0,422.0,27.0
6,6,1,9,10,63e53d570132a56f38a678ee, of ,748737,1680259894698,1680259145961,6,11,,,,yes,3341,47.0,422.0,442.0,27.0
6,6,1,9,10,63e53d570132a56f38a678ee, of ,748737,1680259894698,1680259145961,13,11,,,,yes,3378,47.0,422.0,442.0,27.0
6,6,1,9,10,63e53d570132a56f38a678ee, of ,748737,1680259894698,1680259145961,20,11,,,,yes,3409,47.0,422.0,442.0,27.0
6,6,1,10,10,63e53d570132a56f38a678ee, himself ,748737,1680259894698,1680259145961,6,11,,,,yes,3442,47.0,442.0,504.0,27.0
6,6,1,10,10,63e53d570132a56f38a678ee, himself ,748737,1680259894698,1680259145961,10,11,,,,yes,3474,47.0,442.0,504.0,27.0
6,6,1,10,10,63e53d570132a56f38a678ee, himself ,748737,1680259894698,1680259145961,14,11,,,,yes,3505,47.0,442.0,504.0,27.0
6,6,1,10,10,63e53d570132a56f38a678ee, himself ,748737,1680259894698,1680259145961,19,11,,,,yes,3542,47.0,442.0,504.0,27.0
6,6,1,10,10,63e53d570132a56f38a678ee, himself ,748737,1680259894698,1680259145961,26,11,,,,yes,3574,47.0,442.0,504.0,27.0
6,6,1,10,10,63e53d570132a56f38a678ee, himself ,748737,1680259894698,1680259145961,36,11,,,,yes,3606,47.0,442.0,504.0,27.0
6,6,1,10,10,63e53d570132a56f38a678ee, himself ,748737,1680259894698,1680259145961,40,11,,,,yes,3637,47.0,442.0,504.0,27.0
6,6,1,10,10,63e53d570132a56f38a678ee, himself ,748737,1680259894698,1680259145961,53,11,,,,yes,3672,47.0,442.0,504.0,27.0
6,6,1,11,10,63e53d570132a56f38a678ee, at ,748737,1680259894698,1680259145961,6,11,,,,yes,3705,47.0,504.0,524.0,27.0
6,6,1,11,10,63e53d570132a56f38a678ee, at ,748737,1680259894698,1680259145961,12,11,,,,yes,3743,47.0,504.0,524.0,27.0
6,6,1,12,10,63e53d570132a56f38a678ee, work ,748737,1680259894698,1680259145961,2,11,,,,yes,3775,47.0,524.0,567.0,27.0
6,6,1,12,10,63e53d570132a56f38a678ee, work ,748737,1680259894698,1680259145961,9,11,,,,yes,3807,47.0,524.0,567.0,27.0
6,6,1,12,10,63e53d570132a56f38a678ee, work ,748737,1680259894698,1680259145961,11,11,,,,yes,3842,47.0,524.0,567.0,27.0
6,6,1,12,10,63e53d570132a56f38a678ee, work ,748737,1680259894698,1680259145961,15,11,,,,yes,3874,47.0,524.0,567.0,27.0
6,6,1,12,10,63e53d570132a56f38a678ee, work ,748737,1680259894698,1680259145961,19,11,,,,yes,3905,47.0,524.0,567.0,27.0
6,6,1,12,10,63e53d570132a56f38a678ee, work ,748737,1680259894698,1680259145961,23,11,,,,yes,3942,47.0,524.0,567.0,27.0
6,6,1,12,10,63e53d570132a56f38a678ee, work ,748737,1680259894698,1680259145961,27,11,,,,yes,3974,47.0,524.0,567.0,27.0
6,6,1,12,10,63e53d570132a56f38a678ee, work ,748737,1680259894698,1680259145961,32,11,,,,yes,4006,47.0,524.0,567.0,27.0
6,6,1,12,10,63e53d570132a56f38a678ee, work ,748737,1680259894698,1680259145961,39,11,,,,yes,4042,47.0,524.0,567.0,27.0
6,6,1,12,10,63e53d570132a56f38a678ee, work ,748737,1680259894698,1680259145961,42,11,,,,yes,4068,47.0,524.0,567.0,27.0
6,6,1,13,10,63e53d570132a56f38a678ee, was ,748737,1680259894698,1680259145961,2,11,,,,yes,4100,47.0,567.0,604.0,27.0
6,6,1,13,10,63e53d570132a56f38a678ee, was ,748737,1680259894698,1680259145961,9,11,,,,yes,4127,47.0,567.0,604.0,27.0
6,6,1,13,10,63e53d570132a56f38a678ee, was ,748737,1680259894698,1680259145961,17,11,,,,yes,4159,47.0,567.0,604.0,27.0
6,6,1,13,10,63e53d570132a56f38a678ee, was ,748737,1680259894698,1680259145961,21,11,,,,yes,4190,47.0,567.0,604.0,27.0
6,6,1,13,10,63e53d570132a56f38a678ee, was ,748737,1680259894698,1680259145961,27,11,,,,yes,4227,47.0,567.0,604.0,27.0
6,6,1,13,10,63e53d570132a56f38a678ee, was ,748737,1680259894698,1680259145961,35,11,,,,yes,4258,47.0,567.0,604.0,27.0
6,6,1,14,10,63e53d570132a56f38a678ee, very ,748737,1680259894698,1680259145961,3,11,,,,yes,4290,47.0,604.0,643.0,27.0
6,6,1,14,10,63e53d570132a56f38a678ee, very ,748737,1680259894698,1680259145961,9,12,,,,yes,4328,47.0,604.0,643.0,27.0
6,6,1,14,10,63e53d570132a56f38a678ee, very ,748737,1680259894698,1680259145961,13,12,,,,yes,4360,47.0,604.0,643.0,27.0
6,6,1,14,10,63e53d570132a56f38a678ee, very ,748737,1680259894698,1680259145961,15,12,,,,yes,4391,47.0,604.0,643.0,27.0
6,6,1,14,10,63e53d570132a56f38a678ee, very ,748737,1680259894698,1680259145961,18,12,,,,yes,4428,47.0,604.0,643.0,27.0
6,6,1,14,10,63e53d570132a56f38a678ee, very ,748737,1680259894698,1680259145961,18,12,,,,yes,4454,47.0,604.0,643.0,27.0
6,6,1,14,10,63e53d570132a56f38a678ee, very ,748737,1680259894698,1680259145961,18,12,,,,yes,4487,47.0,604.0,643.0,27.0
6,6,1,14,10,63e53d570132a56f38a678ee, very ,748737,1680259894698,1680259145961,18,12,,,,yes,4528,47.0,604.0,643.0,27.0
6,6,1,14,10,63e53d570132a56f38a678ee, very ,748737,1680259894698,1680259145961,18,12,,,,yes,4559,47.0,604.0,643.0,27.0
6,6,1,14,10,63e53d570132a56f38a678ee, very ,748737,1680259894698,1680259145961,18,12,,,,yes,4591,47.0,604.0,643.0,27.0
6,6,1,14,10,63e53d570132a56f38a678ee, very ,748737,1680259894698,1680259145961,18,12,,,,yes,4628,47.0,604.0,643.0,27.0
6,6,1,14,10,63e53d570132a56f38a678ee, very ,748737,1680259894698,1680259145961,18,15,,,,yes,4659,47.0,604.0,643.0,27.0
6,6,1,14,10,63e53d570132a56f38a678ee, very ,748737,1680259894698,1680259145961,18,18,,,,yes,4690,47.0,604.0,643.0,27.0
6,6,1,14,10,63e53d570132a56f38a678ee, very ,748737,1680259894698,1680259145961,616,54,,,,yes,4727,47.0,604.0,643.0,27.0
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,599,70,,,,yes,4759,,,,
6,6,1,4,10,63e53d570132a56f38a678ee, salesman ,748737,1680259894698,1680259145961,222,53,,,,yes,5306,47.0,203.0,285.0,27.0
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,156,25,,,,yes,5345,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,94,8,,,,yes,5380,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,66,4,,,,yes,5414,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,53,3,,,,yes,5446,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,51,3,,,,yes,5477,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,50,5,,,,yes,5509,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,50,15,,,,yes,5546,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,50,22,,,,yes,5578,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,50,27,,,,yes,5609,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,53,33,,,,yes,5649,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,56,35,,,,yes,5694,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,59,36,,,,yes,5730,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,61,37,,,,yes,5756,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,62,38,,,,yes,5789,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,62,38,,,,yes,5830,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,62,38,,,,yes,5862,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,62,38,,,,yes,5894,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,62,38,,,,yes,5930,,,,
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,64,38,,,,yes,5962,,,,
6,6,1,0,10,63e53d570132a56f38a678ee, The ,748737,1680259894698,1680259145961,2,12,,,,yes,5993,47.0,69.0,105.0,27.0
6,6,1,0,10,63e53d570132a56f38a678ee, The ,748737,1680259894698,1680259145961,28,16,,,,yes,6030,47.0,69.0,105.0,27.0
6,6,1,1,10,63e53d570132a56f38a678ee, sister ,748737,1680259894698,1680259145961,30,19,,,,yes,6062,47.0,105.0,153.0,27.0
6,6,1,2,10,63e53d570132a56f38a678ee, of ,748737,1680259894698,1680259145961,166,48,,,,yes,6093,47.0,153.0,173.0,27.0
6,6,1,3,10,63e53d570132a56f38a678ee, the ,748737,1680259894698,1680259145961,177,48,,,,yes,6130,47.0,173.0,203.0,27.0
6,6,1,3,10,63e53d570132a56f38a678ee, the ,748737,1680259894698,1680259145961,185,48,,,,yes,6162,47.0,173.0,203.0,27.0
6,6,1,3,10,63e53d570132a56f38a678ee, the ,748737,1680259894698,1680259145961,191,48,,,,yes,6194,47.0,173.0,203.0,27.0
6,6,1,3,10,63e53d570132a56f38a678ee, the ,748737,1680259894698,1680259145961,193,48,,,,yes,6230,47.0,173.0,203.0,27.0
6,6,1,3,10,63e53d570132a56f38a678ee, the ,748737,1680259894698,1680259145961,197,49,,,,yes,6263,47.0,173.0,203.0,27.0
6,6,1,3,10,63e53d570132a56f38a678ee, the ,748737,1680259894698,1680259145961,202,51,,,,yes,6294,47.0,173.0,203.0,27.0
6,6,1,-1,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,213,61,,,,yes,6330,,,,
6,6,1,-100,10,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,425,285,,,,yes,11048,,,,
6,6,1,-1,15,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,106,71,,,,yes,726,,,,
6,6,1,-1,15,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,89,65,,,,yes,757,,,,
6,6,1,-1,15,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,65,56,,,,yes,794,,,,
6,6,1,-1,15,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,64,53,,,,yes,826,,,,
6,6,1,-1,15,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,63,47,,,,yes,858,,,,
6,6,1,-1,15,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,63,44,,,,yes,894,,,,
6,6,1,-1,15,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,63,42,,,,yes,926,,,,
6,6,1,-1,15,63e53d570132a56f38a678ee,,748737,1680259894698,1680259145961,68,38,,,,yes,957,,,,
6,6,1,0,15,63e53d570132a56f38a678ee, The ,748737,1680259894698,1680259145961,2,10,,,,yes,995,47.0,69.0,105.0,27.0
6,6,1,0,15,63e53d570132a56f38a678ee, The ,748737,1680259894698,1680259145961,3,8,,,,yes,1027,47.0,69.0,105.0,27.0
6,6,1,0,15,63e53d570132a56f38a678ee, The ,748737,1680259894698,1680259145961,5,7,,,,yes,1058,47.0,69.0,105.0,27.0
