submission_id,Condition,Experiment,Index,ItemId,SubjectId,Word,experiment_duration,experiment_end_time,experiment_start_time,mousePositionX,mousePositionY,prolific_pid,prolific_session_id,prolific_study_id,response,responseTime,wordPositionBottom,wordPositionLeft,wordPositionRight,wordPositionTop
11,7,1,1,103,58cbd23d5d42920001414dd8, played ,472458,1680185721830,1680185249372,148,41,,,,yes,1758,47.0,118.0,176.0,27.0
11,7,1,1,103,58cbd23d5d42920001414dd8, played ,472458,1680185721830,1680185249372,148,40,,,,yes,1784,47.0,118.0,176.0,27.0
11,7,1,1,103,58cbd23d5d42920001414dd8, played ,472458,1680185721830,1680185249372,148,40,,,,yes,1808,47.0,118.0,176.0,27.0
11,7,1,1,103,58cbd23d5d42920001414dd8, played ,472458,1680185721830,1680185249372,148,40,,,,yes,1834,47.0,118.0,176.0,27.0
11,7,1,1,103,58cbd23d5d42920001414dd8, played ,472458,1680185721830,1680185249372,148,40,,,,yes,1859,47.0,118.0,176.0,27.0
11,7,1,1,103,58cbd23d5d42920001414dd8, played ,472458,1680185721830,1680185249372,148,40,,,,yes,1884,47.0,118.0,176.0,27.0
11,7,1,1,103,58cbd23d5d42920001414dd8, played ,472458,1680185721830,1680185249372,148,40,,,,yes,1908,47.0,118.0,176.0,27.0
11,7,1,1,103,58cbd23d5d42920001414dd8, played ,472458,1680185721830,1680185249372,148,40,,,,yes,1933,47.0,118.0,176.0,27.0
11,7,1,1,103,58cbd23d5d42920001414dd8, played ,472458,1680185721830,1680185249372,152,46,,,,yes,1958,47.0,118.0,176.0,27.0
11,7,1,1,103,58cbd23d5d42920001414dd8, played ,472458,1680185721830,1680185249372,153,48,,,,yes,1984,47.0,118.0,176.0,27.0
11,7,1,1,103,58cbd23d5d42920001414dd8, played ,472458,1680185721830,1680185249372,153,48,,,,yes,2009,47.0,118.0,176.0,27.0
11,7,1,1,103,58cbd23d5d42920001414dd8, played ,472458,1680185721830,1680185249372,153,48,,,,yes,2033,47.0,118.0,176.0,27.0
11,7,1,1,103,58cbd23d5d42920001414dd8, played ,472458,1680185721830,1680185249372,153,48,,,,yes,2058,47.0,118.0,176.0,27.0
11,7,1,1,103,58cbd23d5d42920001414dd8, played ,472458,1680185721830,1680185249372,153,48,,,,yes,2084,47.0,118.0,176.0,27.0
11,7,1,0,103,58cbd23d5d42920001414dd8, Maya ,472458,1680185721830,1680185249372,116,48,,,,yes,2108,47.0,69.0,118.0,27.0
11,7,1,0,103,58cbd23d5d42920001414dd8, Maya ,472458,1680185721830,1680185249372,90,44,,,,yes,2133,47.0,69.0,118.0,27.0
11,7,1,-1,103,58cbd23d5d42920001414dd8,,472458,1680185721830,1680185249372,53,40,,,,yes,2158,,,,
11,7,1,-1,103,58cbd23d5d42920001414dd8,,472458,1680185721830,1680185249372,52,40,,,,yes,2183,,,,
11,7,1,-1,103,58cbd23d5d42920001414dd8,,472458,1680185721830,1680185249372,52,40,,,,yes,2209,,,,
11,7,1,-1,103,58cbd23d5d42920001414dd8,,472458,1680185721830,1680185249372,52,40,,,,yes,2234,,,,
11,7,1,-1,103,58cbd23d5d42920001414dd8,,472458,1680185721830,1680185249372,52,40,,,,yes,2258,,,,
11,7,1,-1,103,58cbd23d5d42920001414dd8,,472458,1680185721830,1680185249372,52,40,,,,yes,2284,,,,
11,7,1,-1,103,58cbd23d5d42920001414dd8,,472458,1680185721830,1680185249372,53,40,,,,yes,2309,,,,
11,7,1,-1,103,58cbd23d5d42920001414dd8,,472458,1680185721830,1680185249372,56,40,,,,yes,2333,,,,
11,7,1,-1,103,58cbd23d5d42920001414dd8,,472458,1680185721830,1680185249372,59,40,,,,yes,2359,,,,
11,7,1,-1,103,58cbd23d5d42920001414dd8,,472458,1680185721830,1680185249372,60,40,,,,yes,2383,,,,
11,7,1,-1,103,58cbd23d5d42920001414dd8,,472458,1680185721830,1680185249372,65,40,,,,yes,2409,,,,
11,7,1,0,103,58cbd23d5d42920001414dd8, Maya ,472458,1680185721830,1680185249372,68,40,,,,yes,2433,47.0,69.0,118.0,27.0
11,7,1,0,103,58cbd23d5d42920001414dd8, Maya ,472458,1680185721830,1680185249372,84,40,,,,yes,2458,47.0,69.0,118.0,27.0
11,7,1,0,103,58cbd23d5d42920001414dd8, Maya ,472458,1680185721830,1680185249372,90,40,,,,yes,2484,47.0,69.0,118.0,27.0
11,7,1,0,103,58cbd23d5d42920001414dd8, Maya ,472458,1680185721830,1680185249372,96,40,,,,yes,2509,47.0,69.0,118.0,27.0
11,7,1,0,103,58cbd23d5d42920001414dd8, Maya ,472458,1680185721830,1680185249372,100,40,,,,yes,2533,47.0,69.0,118.0,27.0
11,7,1,0,103,58cbd23d5d42920001414dd8, Maya ,472458,1680185721830,1680185249372,103,40,,,,yes,2559,47.0,69.0,118.0,27.0
11,7,1,0,103,58cbd23d5d42920001414dd8, Maya ,472458,1680185721830,1680185249372,104,40,,,,yes,2584,47.0,69.0,118.0,27.0
11,7,1,0,103,58cbd23d5d42920001414dd8, Maya ,472458,1680185721830,1680185249372,108,40,,,,yes,2608,47.0,69.0,118.0,27.0
11,7,1,0,103,58cbd23d5d42920001414dd8, Maya ,472458,1680185721830,1680185249372,112,40,,,,yes,2633,47.0,69.0,118.0,27.0
11,7,1,1,103,58cbd23d5d42920001414dd8, played ,472458,1680185721830,1680185249372,123,40,,,,yes,2659,47.0,118.0,176.0,27.0
11,7,1,1,103,58cbd23d5d42920001414dd8, played ,472458,1680185721830,1680185249372,132,40,,,,yes,2684,47.0,118.0,176.0,27.0
11,7,1,1,103,58cbd23d5d42920001414dd8, played ,472458,1680185721830,1680185249372,142,40,,,,yes,2708,47.0,118.0,176.0,27.0
11,7,1,1,103,58cbd23d5d42920001414dd8, played ,472458,1680185721830,1680185249372,146,40,,,,yes,2733,47.0,118.0,176.0,27.0
11,7,1,1,103,58cbd23d5d42920001414dd8, played ,472458,1680185721830,1680185249372,156,40,,,,yes,2759,47.0,118.0,176.0,27.0
11,7,1,1,103,58cbd23d5d42920001414dd8, played ,472458,1680185721830,1680185249372,162,40,,,,yes,2784,47.0,118.0,176.0,27.0
11,7,1,1,103,58cbd23d5d42920001414dd8, played ,472458,1680185721830,1680185249372,175,40,,,,yes,2808,47.0,118.0,176.0,27.0
11,7,1,2,103,58cbd23d5d42920001414dd8, with ,472458,1680185721830,1680185249372,179,40,,,,yes,2834,47.0,176.0,213.0,27.0
11,7,1,2,103,58cbd23d5d42920001414dd8, with ,472458,1680185721830,1680185249372,184,40,,,,yes,2859,47.0,176.0,213.0,27.0
11,7,1,2,103,58cbd23d5d42920001414dd8, with ,472458,1680185721830,1680185249372,187,40,,,,yes,2883,47.0,176.0,213.0,27.0
11,7,1,2,103,58cbd23d5d42920001414dd8, with ,472458,1680185721830,1680185249372,193,40,,,,yes,2908,47.0,176.0,213.0,27.0
11,7,1,2,103,58cbd23d5d42920001414dd8, with ,472458,1680185721830,1680185249372,197,40,,,,yes,2934,47.0,176.0,213.0,27.0
11,7,1,2,103,58cbd23d5d42920001414dd8, with ,472458,1680185721830,1680185249372,204,40,,,,yes,2958,47.0,176.0,213.0,27.0
11,7,1,2,103,58cbd23d5d42920001414dd8, with ,472458,1680185721830,1680185249372,207,40,,,,yes,2983,47.0,176.0,213.0,27.0
11,7,1,3,103,58cbd23d5d42920001414dd8, the ,472458,1680185721830,1680185249372,215,40,,,,yes,3008,47.0,213.0,243.0,27.0
11,7,1,3,103,58cbd23d5d42920001414dd8, the ,472458,1680185721830,1680185249372,217,40,,,,yes,3033,47.0,213.0,243.0,27.0
11,7,1,3,103,58cbd23d5d42920001414dd8, the ,472458,1680185721830,1680185249372,224,40,,,,yes,3058,47.0,213.0,243.0,27.0
11,7,1,3,103,58cbd23d5d42920001414dd8, the ,472458,1680185721830,1680185249372,227,40,,,,yes,3083,47.0,213.0,243.0,27.0
11,7,1,3,103,58cbd23d5d42920001414dd8, the ,472458,1680185721830,1680185249372,232,40,,,,yes,3108,47.0,213.0,243.0,27.0
11,7,1,3,103,58cbd23d5d42920001414dd8, the ,472458,1680185721830,1680185249372,236,40,,,,yes,3134,47.0,213.0,243.0,27.0
11,7,1,4,103,58cbd23d5d42920001414dd8, blocks ,472458,1680185721830,1680185249372,244,40,,,,yes,3159,47.0,243.0,299.0,27.0
11,7,1,4,103,58cbd23d5d42920001414dd8, blocks ,472458,1680185721830,1680185249372,248,40,,,,yes,3183,47.0,243.0,299.0,27.0
11,7,1,4,103,58cbd23d5d42920001414dd8, blocks ,472458,1680185721830,1680185249372,253,40,,,,yes,3209,47.0,243.0,299.0,27.0
11,7,1,4,103,58cbd23d5d42920001414dd8, blocks ,472458,1680185721830,1680185249372,257,40,,,,yes,3233,47.0,243.0,299.0,27.0
11,7,1,4,103,58cbd23d5d42920001414dd8, blocks ,472458,1680185721830,1680185249372,265,40,,,,yes,3258,47.0,243.0,299.0,27.0
11,7,1,4,103,58cbd23d5d42920001414dd8, blocks ,472458,1680185721830,1680185249372,269,40,,,,yes,3283,47.0,243.0,299.0,27.0
11,7,1,4,103,58cbd23d5d42920001414dd8, blocks ,472458,1680185721830,1680185249372,280,40,,,,yes,3308,47.0,243.0,299.0,27.0
11,7,1,4,103,58cbd23d5d42920001414dd8, blocks ,472458,1680185721830,1680185249372,284,40,,,,yes,3333,47.0,243.0,299.0,27.0
11,7,1,4,103,58cbd23d5d42920001414dd8, blocks ,472458,1680185721830,1680185249372,292,40,,,,yes,3358,47.0,243.0,299.0,27.0
11,7,1,4,103,58cbd23d5d42920001414dd8, blocks ,472458,1680185721830,1680185249372,297,40,,,,yes,3383,47.0,243.0,299.0,27.0
11,7,1,5,103,58cbd23d5d42920001414dd8, and ,472458,1680185721830,1680185249372,308,39,,,,yes,3408,47.0,299.0,334.0,27.0
11,7,1,5,103,58cbd23d5d42920001414dd8, and ,472458,1680185721830,1680185249372,312,39,,,,yes,3434,47.0,299.0,334.0,27.0
11,7,1,5,103,58cbd23d5d42920001414dd8, and ,472458,1680185721830,1680185249372,319,39,,,,yes,3458,47.0,299.0,334.0,27.0
11,7,1,5,103,58cbd23d5d42920001414dd8, and ,472458,1680185721830,1680185249372,323,39,,,,yes,3483,47.0,299.0,334.0,27.0
11,7,1,5,103,58cbd23d5d42920001414dd8, and ,472458,1680185721830,1680185249372,329,39,,,,yes,3508,47.0,299.0,334.0,27.0
11,7,1,5,103,58cbd23d5d42920001414dd8, and ,472458,1680185721830,1680185249372,332,39,,,,yes,3533,47.0,299.0,334.0,27.0
11,7,1,6,103,58cbd23d5d42920001414dd8, the ,472458,1680185721830,1680185249372,339,39,,,,yes,3558,47.0,334.0,364.0,27.0
11,7,1,6,103,58cbd23d5d42920001414dd8, the ,472458,1680185721830,1680185249372,343,39,,,,yes,3583,47.0,334.0,364.0,27.0
11,7,1,6,103,58cbd23d5d42920001414dd8, the ,472458,1680185721830,1680185249372,352,39,,,,yes,3609,47.0,334.0,364.0,27.0
11,7,1,6,103,58cbd23d5d42920001414dd8, the ,472458,1680185721830,1680185249372,357,39,,,,yes,3633,47.0,334.0,364.0,27.0
11,7,1,7,103,58cbd23d5d42920001414dd8," balls, ",472458,1680185721830,1680185249372,364,39,,,,yes,3658,47.0,364.0,411.0,27.0
11,7,1,7,103,58cbd23d5d42920001414dd8," balls, ",472458,1680185721830,1680185249372,367,39,,,,yes,3684,47.0,364.0,411.0,27.0
11,7,1,7,103,58cbd23d5d42920001414dd8," balls, ",472458,1680185721830,1680185249372,369,39,,,,yes,3708,47.0,364.0,411.0,27.0
11,7,1,7,103,58cbd23d5d42920001414dd8," balls, ",472458,1680185721830,1680185249372,371,39,,,,yes,3733,47.0,364.0,411.0,27.0
11,7,1,7,103,58cbd23d5d42920001414dd8," balls, ",472458,1680185721830,1680185249372,375,39,,,,yes,3758,47.0,364.0,411.0,27.0
11,7,1,7,103,58cbd23d5d42920001414dd8," balls, ",472458,1680185721830,1680185249372,377,39,,,,yes,3783,47.0,364.0,411.0,27.0
11,7,1,7,103,58cbd23d5d42920001414dd8," balls, ",472458,1680185721830,1680185249372,383,39,,,,yes,3808,47.0,364.0,411.0,27.0
11,7,1,7,103,58cbd23d5d42920001414dd8," balls, ",472458,1680185721830,1680185249372,388,39,,,,yes,3833,47.0,364.0,411.0,27.0
11,7,1,7,103,58cbd23d5d42920001414dd8," balls, ",472458,1680185721830,1680185249372,400,39,,,,yes,3858,47.0,364.0,411.0,27.0
11,7,1,7,103,58cbd23d5d42920001414dd8," balls, ",472458,1680185721830,1680185249372,408,39,,,,yes,3883,47.0,364.0,411.0,27.0
11,7,1,8,103,58cbd23d5d42920001414dd8, but ,472458,1680185721830,1680185249372,424,39,,,,yes,3908,47.0,411.0,441.0,27.0
11,7,1,8,103,58cbd23d5d42920001414dd8, but ,472458,1680185721830,1680185249372,430,39,,,,yes,3934,47.0,411.0,441.0,27.0
11,7,1,9,103,58cbd23d5d42920001414dd8, she ,472458,1680185721830,1680185249372,444,39,,,,yes,3958,47.0,441.0,475.0,27.0
11,7,1,9,103,58cbd23d5d42920001414dd8, she ,472458,1680185721830,1680185249372,450,39,,,,yes,3983,47.0,441.0,475.0,27.0
11,7,1,9,103,58cbd23d5d42920001414dd8, she ,472458,1680185721830,1680185249372,462,39,,,,yes,4008,47.0,441.0,475.0,27.0
11,7,1,9,103,58cbd23d5d42920001414dd8, she ,472458,1680185721830,1680185249372,470,40,,,,yes,4034,47.0,441.0,475.0,27.0
11,7,1,10,103,58cbd23d5d42920001414dd8, soon ,472458,1680185721830,1680185249372,479,40,,,,yes,4058,47.0,475.0,519.0,27.0
11,7,1,10,103,58cbd23d5d42920001414dd8, soon ,472458,1680185721830,1680185249372,483,42,,,,yes,4083,47.0,475.0,519.0,27.0
11,7,1,10,103,58cbd23d5d42920001414dd8, soon ,472458,1680185721830,1680185249372,492,44,,,,yes,4108,47.0,475.0,519.0,27.0
11,7,1,10,103,58cbd23d5d42920001414dd8, soon ,472458,1680185721830,1680185249372,493,44,,,,yes,4133,47.0,475.0,519.0,27.0
11,7,1,10,103,58cbd23d5d42920001414dd8, soon ,472458,1680185721830,1680185249372,501,44,,,,yes,4158,47.0,475.0,519.0,27.0
11,7,1,10,103,58cbd23d5d42920001414dd8, soon ,472458,1680185721830,1680185249372,504,44,,,,yes,4183,47.0,475.0,519.0,27.0
11,7,1,10,103,58cbd23d5d42920001414dd8, soon ,472458,1680185721830,1680185249372,508,44,,,,yes,4208,47.0,475.0,519.0,27.0
11,7,1,10,103,58cbd23d5d42920001414dd8, soon ,472458,1680185721830,1680185249372,511,44,,,,yes,4233,47.0,475.0,519.0,27.0
11,7,1,10,103,58cbd23d5d42920001414dd8, soon ,472458,1680185721830,1680185249372,517,43,,,,yes,4258,47.0,475.0,519.0,27.0
11,7,1,11,103,58cbd23d5d42920001414dd8, got ,472458,1680185721830,1680185249372,524,42,,,,yes,4283,47.0,519.0,549.0,27.0
11,7,1,11,103,58cbd23d5d42920001414dd8, got ,472458,1680185721830,1680185249372,532,42,,,,yes,4308,47.0,519.0,549.0,27.0
11,7,1,11,103,58cbd23d5d42920001414dd8, got ,472458,1680185721830,1680185249372,535,42,,,,yes,4333,47.0,519.0,549.0,27.0
11,7,1,11,103,58cbd23d5d42920001414dd8, got ,472458,1680185721830,1680185249372,544,41,,,,yes,4358,47.0,519.0,549.0,27.0
11,7,1,12,103,58cbd23d5d42920001414dd8, bored ,472458,1680185721830,1680185249372,551,41,,,,yes,4383,47.0,549.0,600.0,27.0
11,7,1,12,103,58cbd23d5d42920001414dd8, bored ,472458,1680185721830,1680185249372,557,41,,,,yes,4408,47.0,549.0,600.0,27.0
11,7,1,12,103,58cbd23d5d42920001414dd8, bored ,472458,1680185721830,1680185249372,564,41,,,,yes,4434,47.0,549.0,600.0,27.0
11,7,1,12,103,58cbd23d5d42920001414dd8, bored ,472458,1680185721830,1680185249372,571,41,,,,yes,4458,47.0,549.0,600.0,27.0
11,7,1,12,103,58cbd23d5d42920001414dd8, bored ,472458,1680185721830,1680185249372,575,41,,,,yes,4483,47.0,549.0,600.0,27.0
11,7,1,12,103,58cbd23d5d42920001414dd8, bored ,472458,1680185721830,1680185249372,583,40,,,,yes,4508,47.0,549.0,600.0,27.0
11,7,1,12,103,58cbd23d5d42920001414dd8, bored ,472458,1680185721830,1680185249372,588,40,,,,yes,4533,47.0,549.0,600.0,27.0
11,7,1,12,103,58cbd23d5d42920001414dd8, bored ,472458,1680185721830,1680185249372,599,40,,,,yes,4558,47.0,549.0,600.0,27.0
11,7,1,13,103,58cbd23d5d42920001414dd8, with ,472458,1680185721830,1680185249372,601,40,,,,yes,4583,47.0,600.0,637.0,27.0
11,7,1,13,103,58cbd23d5d42920001414dd8, with ,472458,1680185721830,1680185249372,605,40,,,,yes,4608,47.0,600.0,637.0,27.0
11,7,1,13,103,58cbd23d5d42920001414dd8, with ,472458,1680185721830,1680185249372,612,40,,,,yes,4633,47.0,600.0,637.0,27.0
11,7,1,13,103,58cbd23d5d42920001414dd8, with ,472458,1680185721830,1680185249372,624,40,,,,yes,4658,47.0,600.0,637.0,27.0
11,7,1,13,103,58cbd23d5d42920001414dd8, with ,472458,1680185721830,1680185249372,627,40,,,,yes,4683,47.0,600.0,637.0,27.0
11,7,1,13,103,58cbd23d5d42920001414dd8, with ,472458,1680185721830,1680185249372,632,40,,,,yes,4708,47.0,600.0,637.0,27.0
11,7,1,13,103,58cbd23d5d42920001414dd8, with ,472458,1680185721830,1680185249372,636,40,,,,yes,4733,47.0,600.0,637.0,27.0
11,7,1,14,103,58cbd23d5d42920001414dd8, them. ,472458,1680185721830,1680185249372,646,40,,,,yes,4758,47.0,637.0,682.0,27.0
11,7,1,14,103,58cbd23d5d42920001414dd8, them. ,472458,1680185721830,1680185249372,652,40,,,,yes,4783,47.0,637.0,682.0,27.0
11,7,1,14,103,58cbd23d5d42920001414dd8, them. ,472458,1680185721830,1680185249372,657,40,,,,yes,4808,47.0,637.0,682.0,27.0
11,7,1,14,103,58cbd23d5d42920001414dd8, them. ,472458,1680185721830,1680185249372,660,40,,,,yes,4834,47.0,637.0,682.0,27.0
11,7,1,14,103,58cbd23d5d42920001414dd8, them. ,472458,1680185721830,1680185249372,660,40,,,,yes,4858,47.0,637.0,682.0,27.0
11,7,1,14,103,58cbd23d5d42920001414dd8, them. ,472458,1680185721830,1680185249372,660,42,,,,yes,4883,47.0,637.0,682.0,27.0
11,7,1,-1,103,58cbd23d5d42920001414dd8,,472458,1680185721830,1680185249372,658,67,,,,yes,4908,,,,
11,7,1,-100,103,58cbd23d5d42920001414dd8,,472458,1680185721830,1680185249372,425,285,,,,yes,8780,,,,
11,7,1,-100,103,58cbd23d5d42920001414dd8,,472458,1680185721830,1680185249372,425,285,,,,no,7508,,,,
11,7,1,3,101,58cbd23d5d42920001414dd8, the ,472458,1680185721830,1680185249372,208,34,,,,no,371,47.0,199.0,229.0,27.0
11,7,1,-1,101,58cbd23d5d42920001414dd8,,472458,1680185721830,1680185249372,181,2,,,,no,395,,,,
11,7,1,-1,101,58cbd23d5d42920001414dd8,,472458,1680185721830,1680185249372,94,4,,,,no,670,,,,
11,7,1,-1,101,58cbd23d5d42920001414dd8,,472458,1680185721830,1680185249372,97,13,,,,no,695,,,,
11,7,1,1,101,58cbd23d5d42920001414dd8, husband ,472458,1680185721830,1680185249372,105,28,,,,no,720,47.0,105.0,179.0,27.0
11,7,1,1,101,58cbd23d5d42920001414dd8, husband ,472458,1680185721830,1680185249372,107,31,,,,no,745,47.0,105.0,179.0,27.0
11,7,1,1,101,58cbd23d5d42920001414dd8, husband ,472458,1680185721830,1680185249372,107,33,,,,no,770,47.0,105.0,179.0,27.0
11,7,1,1,101,58cbd23d5d42920001414dd8, husband ,472458,1680185721830,1680185249372,107,33,,,,no,797,47.0,105.0,179.0,27.0
11,7,1,1,101,58cbd23d5d42920001414dd8, husband ,472458,1680185721830,1680185249372,107,33,,,,no,821,47.0,105.0,179.0,27.0
11,7,1,1,101,58cbd23d5d42920001414dd8, husband ,472458,1680185721830,1680185249372,107,33,,,,no,846,47.0,105.0,179.0,27.0
11,7,1,1,101,58cbd23d5d42920001414dd8, husband ,472458,1680185721830,1680185249372,107,33,,,,no,870,47.0,105.0,179.0,27.0
11,7,1,1,101,58cbd23d5d42920001414dd8, husband ,472458,1680185721830,1680185249372,107,33,,,,no,896,47.0,105.0,179.0,27.0
11,7,1,1,101,58cbd23d5d42920001414dd8, husband ,472458,1680185721830,1680185249372,107,33,,,,no,920,47.0,105.0,179.0,27.0
11,7,1,1,101,58cbd23d5d42920001414dd8, husband ,472458,1680185721830,1680185249372,107,33,,,,no,945,47.0,105.0,179.0,27.0
11,7,1,0,101,58cbd23d5d42920001414dd8, The ,472458,1680185721830,1680185249372,104,33,,,,no,970,47.0,69.0,105.0,27.0
11,7,1,0,101,58cbd23d5d42920001414dd8, The ,472458,1680185721830,1680185249372,102,33,,,,no,996,47.0,69.0,105.0,27.0
11,7,1,0,101,58cbd23d5d42920001414dd8, The ,472458,1680185721830,1680185249372,102,33,,,,no,1020,47.0,69.0,105.0,27.0
11,7,1,0,101,58cbd23d5d42920001414dd8, The ,472458,1680185721830,1680185249372,102,33,,,,no,1046,47.0,69.0,105.0,27.0
11,7,1,0,101,58cbd23d5d42920001414dd8, The ,472458,1680185721830,1680185249372,101,35,,,,no,1070,47.0,69.0,105.0,27.0
11,7,1,0,101,58cbd23d5d42920001414dd8, The ,472458,1680185721830,1680185249372,101,35,,,,no,1096,47.0,69.0,105.0,27.0
11,7,1,0,101,58cbd23d5d42920001414dd8, The ,472458,1680185721830,1680185249372,100,36,,,,no,1120,47.0,69.0,105.0,27.0
11,7,1,0,101,58cbd23d5d42920001414dd8, The ,472458,1680185721830,1680185249372,99,37,,,,no,1145,47.0,69.0,105.0,27.0
11,7,1,0,101,58cbd23d5d42920001414dd8, The ,472458,1680185721830,1680185249372,98,39,,,,no,1170,47.0,69.0,105.0,27.0
11,7,1,0,101,58cbd23d5d42920001414dd8, The ,472458,1680185721830,1680185249372,96,40,,,,no,1195,47.0,69.0,105.0,27.0
11,7,1,0,101,58cbd23d5d42920001414dd8, The ,472458,1680185721830,1680185249372,96,40,,,,no,1220,47.0,69.0,105.0,27.0
11,7,1,0,101,58cbd23d5d42920001414dd8, The ,472458,1680185721830,1680185249372,96,40,,,,no,1246,47.0,69.0,105.0,27.0
11,7,1,0,101,58cbd23d5d42920001414dd8, The ,472458,1680185721830,1680185249372,96,40,,,,no,1270,47.0,69.0,105.0,27.0
11,7,1,0,101,58cbd23d5d42920001414dd8, The ,472458,1680185721830,1680185249372,95,41,,,,no,1296,47.0,69.0,105.0,27.0
11,7,1,0,101,58cbd23d5d42920001414dd8, The ,472458,1680185721830,1680185249372,95,42,,,,no,1320,47.0,69.0,105.0,27.0
11,7,1,0,101,58cbd23d5d42920001414dd8, The ,472458,1680185721830,1680185249372,95,42,,,,no,1345,47.0,69.0,105.0,27.0
11,7,1,0,101,58cbd23d5d42920001414dd8, The ,472458,1680185721830,1680185249372,95,42,,,,no,1370,47.0,69.0,105.0,27.0
11,7,1,0,101,58cbd23d5d42920001414dd8, The ,472458,1680185721830,1680185249372,97,41,,,,no,1395,47.0,69.0,105.0,27.0
11,7,1,1,101,58cbd23d5d42920001414dd8, husband ,472458,1680185721830,1680185249372,107,40,,,,no,1420,47.0,105.0,179.0,27.0
11,7,1,1,101,58cbd23d5d42920001414dd8, husband ,472458,1680185721830,1680185249372,118,39,,,,no,1445,47.0,105.0,179.0,27.0
11,7,1,1,101,58cbd23d5d42920001414dd8, husband ,472458,1680185721830,1680185249372,144,39,,,,no,1470,47.0,105.0,179.0,27.0
11,7,1,1,101,58cbd23d5d42920001414dd8, husband ,472458,1680185721830,1680185249372,154,38,,,,no,1496,47.0,105.0,179.0,27.0
11,7,1,1,101,58cbd23d5d42920001414dd8, husband ,472458,1680185721830,1680185249372,164,37,,,,no,1520,47.0,105.0,179.0,27.0
11,7,1,1,101,58cbd23d5d42920001414dd8, husband ,472458,1680185721830,1680185249372,165,37,,,,no,1546,47.0,105.0,179.0,27.0
11,7,1,1,101,58cbd23d5d42920001414dd8, husband ,472458,1680185721830,1680185249372,165,37,,,,no,1570,47.0,105.0,179.0,27.0
11,7,1,1,101,58cbd23d5d42920001414dd8, husband ,472458,1680185721830,1680185249372,168,37,,,,no,1598,47.0,105.0,179.0,27.0
11,7,1,1,101,58cbd23d5d42920001414dd8, husband ,472458,1680185721830,1680185249372,169,37,,,,no,1621,47.0,105.0,179.0,27.0
11,7,1,1,101,58cbd23d5d42920001414dd8, husband ,472458,1680185721830,1680185249372,172,37,,,,no,1645,47.0,105.0,179.0,27.0
11,7,1,1,101,58cbd23d5d42920001414dd8, husband ,472458,1680185721830,1680185249372,173,37,,,,no,1670,47.0,105.0,179.0,27.0
11,7,1,1,101,58cbd23d5d42920001414dd8, husband ,472458,1680185721830,1680185249372,175,37,,,,no,1695,47.0,105.0,179.0,27.0
11,7,1,1,101,58cbd23d5d42920001414dd8, husband ,472458,1680185721830,1680185249372,177,37,,,,no,1720,47.0,105.0,179.0,27.0
11,7,1,2,101,58cbd23d5d42920001414dd8, of ,472458,1680185721830,1680185249372,179,37,,,,no,1745,47.0,179.0,199.0,27.0
11,7,1,2,101,58cbd23d5d42920001414dd8, of ,472458,1680185721830,1680185249372,181,37,,,,no,1770,47.0,179.0,199.0,27.0
11,7,1,2,101,58cbd23d5d42920001414dd8, of ,472458,1680185721830,1680185249372,184,36,,,,no,1795,47.0,179.0,199.0,27.0
