submission_id,Condition,Experiment,Index,ItemId,SubjectId,Word,experiment_duration,experiment_end_time,experiment_start_time,mousePositionX,mousePositionY,prolific_pid,prolific_session_id,prolific_study_id,response,responseTime,wordPositionBottom,wordPositionLeft,wordPositionRight,wordPositionTop
10,3,1,10,61,5d730a3cf37bfe0001ff031a, won't ,752217,1680273475037,1680272722820,566,37,,,,no,5514,47.0,539.0,585.0,27.0
10,3,1,10,61,5d730a3cf37bfe0001ff031a, won't ,752217,1680273475037,1680272722820,567,37,,,,no,5563,47.0,539.0,585.0,27.0
10,3,1,10,61,5d730a3cf37bfe0001ff031a, won't ,752217,1680273475037,1680272722820,570,37,,,,no,5613,47.0,539.0,585.0,27.0
10,3,1,11,61,5d730a3cf37bfe0001ff031a, wear ,752217,1680273475037,1680272722820,590,38,,,,no,5665,47.0,585.0,629.0,27.0
10,3,1,11,61,5d730a3cf37bfe0001ff031a, wear ,752217,1680273475037,1680272722820,599,39,,,,no,5714,47.0,585.0,629.0,27.0
10,3,1,11,61,5d730a3cf37bfe0001ff031a, wear ,752217,1680273475037,1680272722820,603,39,,,,no,5764,47.0,585.0,629.0,27.0
10,3,1,11,61,5d730a3cf37bfe0001ff031a, wear ,752217,1680273475037,1680272722820,604,39,,,,no,5814,47.0,585.0,629.0,27.0
10,3,1,11,61,5d730a3cf37bfe0001ff031a, wear ,752217,1680273475037,1680272722820,607,39,,,,no,5864,47.0,585.0,629.0,27.0
10,3,1,12,61,5d730a3cf37bfe0001ff031a, her ,752217,1680273475037,1680272722820,635,44,,,,no,5915,47.0,629.0,660.0,27.0
10,3,1,12,61,5d730a3cf37bfe0001ff031a, her ,752217,1680273475037,1680272722820,646,44,,,,no,5965,47.0,629.0,660.0,27.0
10,3,1,12,61,5d730a3cf37bfe0001ff031a, her ,752217,1680273475037,1680272722820,653,44,,,,no,6015,47.0,629.0,660.0,27.0
10,3,1,13,61,5d730a3cf37bfe0001ff031a, skirt. ,752217,1680273475037,1680272722820,661,44,,,,no,6065,47.0,660.0,698.0,27.0
10,3,1,13,61,5d730a3cf37bfe0001ff031a, skirt. ,752217,1680273475037,1680272722820,666,44,,,,no,6115,47.0,660.0,698.0,27.0
10,3,1,13,61,5d730a3cf37bfe0001ff031a, skirt. ,752217,1680273475037,1680272722820,677,44,,,,no,6165,47.0,660.0,698.0,27.0
10,3,1,13,61,5d730a3cf37bfe0001ff031a, skirt. ,752217,1680273475037,1680272722820,681,44,,,,no,6213,47.0,660.0,698.0,27.0
10,3,1,13,61,5d730a3cf37bfe0001ff031a, skirt. ,752217,1680273475037,1680272722820,684,44,,,,no,6263,47.0,660.0,698.0,27.0
10,3,1,13,61,5d730a3cf37bfe0001ff031a, skirt. ,752217,1680273475037,1680272722820,685,44,,,,no,6314,47.0,660.0,698.0,27.0
10,3,1,13,61,5d730a3cf37bfe0001ff031a, skirt. ,752217,1680273475037,1680272722820,685,44,,,,no,6364,47.0,660.0,698.0,27.0
10,3,1,13,61,5d730a3cf37bfe0001ff031a, skirt. ,752217,1680273475037,1680272722820,685,45,,,,no,6413,47.0,660.0,698.0,27.0
10,3,1,13,61,5d730a3cf37bfe0001ff031a, skirt. ,752217,1680273475037,1680272722820,684,46,,,,no,6464,47.0,660.0,698.0,27.0
10,3,1,13,61,5d730a3cf37bfe0001ff031a, skirt. ,752217,1680273475037,1680272722820,676,52,,,,no,6515,47.0,660.0,698.0,27.0
10,3,1,-1,61,5d730a3cf37bfe0001ff031a,,752217,1680273475037,1680272722820,664,64,,,,no,6567,,,,
10,3,1,-100,61,5d730a3cf37bfe0001ff031a,,752217,1680273475037,1680272722820,425,285,,,,no,13244,,,,
10,4,1,-1,68,5d730a3cf37bfe0001ff031a,,752217,1680273475037,1680272722820,89,74,,,,no,1071,,,,
10,4,1,-1,68,5d730a3cf37bfe0001ff031a,,752217,1680273475037,1680272722820,68,38,,,,no,1121,,,,
10,4,1,-1,68,5d730a3cf37bfe0001ff031a,,752217,1680273475037,1680272722820,51,13,,,,no,1170,,,,
10,4,1,-1,68,5d730a3cf37bfe0001ff031a,,752217,1680273475037,1680272722820,50,10,,,,no,1220,,,,
10,4,1,-1,68,5d730a3cf37bfe0001ff031a,,752217,1680273475037,1680272722820,50,10,,,,no,1269,,,,
10,4,1,-1,68,5d730a3cf37bfe0001ff031a,,752217,1680273475037,1680272722820,50,9,,,,no,1319,,,,
10,4,1,-1,68,5d730a3cf37bfe0001ff031a,,752217,1680273475037,1680272722820,50,9,,,,no,1369,,,,
10,4,1,-1,68,5d730a3cf37bfe0001ff031a,,752217,1680273475037,1680272722820,50,9,,,,no,1421,,,,
10,4,1,-1,68,5d730a3cf37bfe0001ff031a,,752217,1680273475037,1680272722820,53,13,,,,no,1471,,,,
10,4,1,-1,68,5d730a3cf37bfe0001ff031a,,752217,1680273475037,1680272722820,59,18,,,,no,1524,,,,
10,4,1,-1,68,5d730a3cf37bfe0001ff031a,,752217,1680273475037,1680272722820,63,23,,,,no,1573,,,,
10,4,1,-1,68,5d730a3cf37bfe0001ff031a,,752217,1680273475037,1680272722820,66,25,,,,no,1620,,,,
10,4,1,0,68,5d730a3cf37bfe0001ff031a, Cathy ,752217,1680273475037,1680272722820,73,28,,,,no,1671,47.0,69.0,121.0,27.0
10,4,1,0,68,5d730a3cf37bfe0001ff031a, Cathy ,752217,1680273475037,1680272722820,79,30,,,,no,1722,47.0,69.0,121.0,27.0
10,4,1,0,68,5d730a3cf37bfe0001ff031a, Cathy ,752217,1680273475037,1680272722820,81,30,,,,no,1771,47.0,69.0,121.0,27.0
10,4,1,0,68,5d730a3cf37bfe0001ff031a, Cathy ,752217,1680273475037,1680272722820,82,30,,,,no,1821,47.0,69.0,121.0,27.0
10,4,1,0,68,5d730a3cf37bfe0001ff031a, Cathy ,752217,1680273475037,1680272722820,91,31,,,,no,1870,47.0,69.0,121.0,27.0
10,4,1,0,68,5d730a3cf37bfe0001ff031a, Cathy ,752217,1680273475037,1680272722820,103,33,,,,no,1921,47.0,69.0,121.0,27.0
10,4,1,0,68,5d730a3cf37bfe0001ff031a, Cathy ,752217,1680273475037,1680272722820,109,33,,,,no,1971,47.0,69.0,121.0,27.0
10,4,1,0,68,5d730a3cf37bfe0001ff031a, Cathy ,752217,1680273475037,1680272722820,111,33,,,,no,2021,47.0,69.0,121.0,27.0
10,4,1,0,68,5d730a3cf37bfe0001ff031a, Cathy ,752217,1680273475037,1680272722820,120,34,,,,no,2072,47.0,69.0,121.0,27.0
10,4,1,1,68,5d730a3cf37bfe0001ff031a, will ,752217,1680273475037,1680272722820,132,35,,,,no,2121,47.0,121.0,151.0,27.0
10,4,1,1,68,5d730a3cf37bfe0001ff031a, will ,752217,1680273475037,1680272722820,137,35,,,,no,2172,47.0,121.0,151.0,27.0
10,4,1,1,68,5d730a3cf37bfe0001ff031a, will ,752217,1680273475037,1680272722820,138,35,,,,no,2223,47.0,121.0,151.0,27.0
10,4,1,1,68,5d730a3cf37bfe0001ff031a, will ,752217,1680273475037,1680272722820,140,35,,,,no,2269,47.0,121.0,151.0,27.0
10,4,1,1,68,5d730a3cf37bfe0001ff031a, will ,752217,1680273475037,1680272722820,140,35,,,,no,2319,47.0,121.0,151.0,27.0
10,4,1,1,68,5d730a3cf37bfe0001ff031a, will ,752217,1680273475037,1680272722820,144,35,,,,no,2370,47.0,121.0,151.0,27.0
10,4,1,2,68,5d730a3cf37bfe0001ff031a, burn ,752217,1680273475037,1680272722820,155,34,,,,no,2420,47.0,151.0,192.0,27.0
10,4,1,2,68,5d730a3cf37bfe0001ff031a, burn ,752217,1680273475037,1680272722820,162,34,,,,no,2471,47.0,151.0,192.0,27.0
10,4,1,2,68,5d730a3cf37bfe0001ff031a, burn ,752217,1680273475037,1680272722820,173,34,,,,no,2520,47.0,151.0,192.0,27.0
10,4,1,2,68,5d730a3cf37bfe0001ff031a, burn ,752217,1680273475037,1680272722820,180,33,,,,no,2570,47.0,151.0,192.0,27.0
10,4,1,2,68,5d730a3cf37bfe0001ff031a, burn ,752217,1680273475037,1680272722820,184,32,,,,no,2620,47.0,151.0,192.0,27.0
10,4,1,2,68,5d730a3cf37bfe0001ff031a, burn ,752217,1680273475037,1680272722820,185,32,,,,no,2669,47.0,151.0,192.0,27.0
10,4,1,2,68,5d730a3cf37bfe0001ff031a, burn ,752217,1680273475037,1680272722820,186,32,,,,no,2719,47.0,151.0,192.0,27.0
10,4,1,2,68,5d730a3cf37bfe0001ff031a, burn ,752217,1680273475037,1680272722820,186,32,,,,no,2769,47.0,151.0,192.0,27.0
10,4,1,2,68,5d730a3cf37bfe0001ff031a, burn ,752217,1680273475037,1680272722820,186,32,,,,no,2820,47.0,151.0,192.0,27.0
10,4,1,2,68,5d730a3cf37bfe0001ff031a, burn ,752217,1680273475037,1680272722820,186,32,,,,no,2870,47.0,151.0,192.0,27.0
10,4,1,2,68,5d730a3cf37bfe0001ff031a, burn ,752217,1680273475037,1680272722820,186,32,,,,no,2920,47.0,151.0,192.0,27.0
10,4,1,2,68,5d730a3cf37bfe0001ff031a, burn ,752217,1680273475037,1680272722820,186,32,,,,no,2969,47.0,151.0,192.0,27.0
10,4,1,2,68,5d730a3cf37bfe0001ff031a, burn ,752217,1680273475037,1680272722820,186,32,,,,no,3020,47.0,151.0,192.0,27.0
10,4,1,2,68,5d730a3cf37bfe0001ff031a, burn ,752217,1680273475037,1680272722820,186,32,,,,no,3070,47.0,151.0,192.0,27.0
10,4,1,3,68,5d730a3cf37bfe0001ff031a, the ,752217,1680273475037,1680272722820,207,33,,,,no,3126,47.0,192.0,222.0,27.0
10,4,1,3,68,5d730a3cf37bfe0001ff031a, the ,752217,1680273475037,1680272722820,218,34,,,,no,3172,47.0,192.0,222.0,27.0
10,4,1,4,68,5d730a3cf37bfe0001ff031a, wood ,752217,1680273475037,1680272722820,233,34,,,,no,3222,47.0,222.0,270.0,27.0
10,4,1,4,68,5d730a3cf37bfe0001ff031a, wood ,752217,1680273475037,1680272722820,246,34,,,,no,3272,47.0,222.0,270.0,27.0
10,4,1,4,68,5d730a3cf37bfe0001ff031a, wood ,752217,1680273475037,1680272722820,252,34,,,,no,3322,47.0,222.0,270.0,27.0
10,4,1,4,68,5d730a3cf37bfe0001ff031a, wood ,752217,1680273475037,1680272722820,258,34,,,,no,3372,47.0,222.0,270.0,27.0
10,4,1,4,68,5d730a3cf37bfe0001ff031a, wood ,752217,1680273475037,1680272722820,262,34,,,,no,3419,47.0,222.0,270.0,27.0
10,4,1,4,68,5d730a3cf37bfe0001ff031a, wood ,752217,1680273475037,1680272722820,265,34,,,,no,3469,47.0,222.0,270.0,27.0
10,4,1,5,68,5d730a3cf37bfe0001ff031a, she ,752217,1680273475037,1680272722820,270,34,,,,no,3521,47.0,270.0,304.0,27.0
10,4,1,5,68,5d730a3cf37bfe0001ff031a, she ,752217,1680273475037,1680272722820,284,36,,,,no,3570,47.0,270.0,304.0,27.0
10,4,1,5,68,5d730a3cf37bfe0001ff031a, she ,752217,1680273475037,1680272722820,289,36,,,,no,3620,47.0,270.0,304.0,27.0
10,4,1,5,68,5d730a3cf37bfe0001ff031a, she ,752217,1680273475037,1680272722820,291,36,,,,no,3669,47.0,270.0,304.0,27.0
10,4,1,5,68,5d730a3cf37bfe0001ff031a, she ,752217,1680273475037,1680272722820,293,36,,,,no,3720,47.0,270.0,304.0,27.0
10,4,1,5,68,5d730a3cf37bfe0001ff031a, she ,752217,1680273475037,1680272722820,301,36,,,,no,3770,47.0,270.0,304.0,27.0
10,4,1,6,68,5d730a3cf37bfe0001ff031a, gathered ,752217,1680273475037,1680272722820,307,36,,,,no,3820,47.0,304.0,380.0,27.0
10,4,1,6,68,5d730a3cf37bfe0001ff031a, gathered ,752217,1680273475037,1680272722820,310,36,,,,no,3869,47.0,304.0,380.0,27.0
10,4,1,6,68,5d730a3cf37bfe0001ff031a, gathered ,752217,1680273475037,1680272722820,312,36,,,,no,3919,47.0,304.0,380.0,27.0
10,4,1,6,68,5d730a3cf37bfe0001ff031a, gathered ,752217,1680273475037,1680272722820,330,36,,,,no,3971,47.0,304.0,380.0,27.0
10,4,1,6,68,5d730a3cf37bfe0001ff031a, gathered ,752217,1680273475037,1680272722820,365,37,,,,no,4021,47.0,304.0,380.0,27.0
10,4,1,6,68,5d730a3cf37bfe0001ff031a, gathered ,752217,1680273475037,1680272722820,374,37,,,,no,4070,47.0,304.0,380.0,27.0
10,4,1,6,68,5d730a3cf37bfe0001ff031a, gathered ,752217,1680273475037,1680272722820,377,37,,,,no,4120,47.0,304.0,380.0,27.0
10,4,1,6,68,5d730a3cf37bfe0001ff031a, gathered ,752217,1680273475037,1680272722820,378,37,,,,no,4170,47.0,304.0,380.0,27.0
10,4,1,6,68,5d730a3cf37bfe0001ff031a, gathered ,752217,1680273475037,1680272722820,378,37,,,,no,4220,47.0,304.0,380.0,27.0
10,4,1,6,68,5d730a3cf37bfe0001ff031a, gathered ,752217,1680273475037,1680272722820,378,37,,,,no,4269,47.0,304.0,380.0,27.0
10,4,1,6,68,5d730a3cf37bfe0001ff031a, gathered ,752217,1680273475037,1680272722820,378,37,,,,no,4319,47.0,304.0,380.0,27.0
10,4,1,6,68,5d730a3cf37bfe0001ff031a, gathered ,752217,1680273475037,1680272722820,378,37,,,,no,4369,47.0,304.0,380.0,27.0
10,4,1,6,68,5d730a3cf37bfe0001ff031a, gathered ,752217,1680273475037,1680272722820,378,37,,,,no,4419,47.0,304.0,380.0,27.0
10,4,1,6,68,5d730a3cf37bfe0001ff031a, gathered ,752217,1680273475037,1680272722820,378,37,,,,no,4469,47.0,304.0,380.0,27.0
10,4,1,6,68,5d730a3cf37bfe0001ff031a, gathered ,752217,1680273475037,1680272722820,378,37,,,,no,4520,47.0,304.0,380.0,27.0
10,4,1,6,68,5d730a3cf37bfe0001ff031a, gathered ,752217,1680273475037,1680272722820,378,37,,,,no,4569,47.0,304.0,380.0,27.0
10,4,1,7,68,5d730a3cf37bfe0001ff031a, last ,752217,1680273475037,1680272722820,386,37,,,,no,4624,47.0,380.0,413.0,27.0
10,4,1,7,68,5d730a3cf37bfe0001ff031a, last ,752217,1680273475037,1680272722820,397,37,,,,no,4670,47.0,380.0,413.0,27.0
10,4,1,7,68,5d730a3cf37bfe0001ff031a, last ,752217,1680273475037,1680272722820,407,37,,,,no,4721,47.0,380.0,413.0,27.0
10,4,1,8,68,5d730a3cf37bfe0001ff031a," week, ",752217,1680273475037,1680272722820,415,36,,,,no,4770,47.0,413.0,465.0,27.0
10,4,1,8,68,5d730a3cf37bfe0001ff031a," week, ",752217,1680273475037,1680272722820,424,36,,,,no,4821,47.0,413.0,465.0,27.0
10,4,1,8,68,5d730a3cf37bfe0001ff031a," week, ",752217,1680273475037,1680272722820,437,35,,,,no,4871,47.0,413.0,465.0,27.0
10,4,1,8,68,5d730a3cf37bfe0001ff031a," week, ",752217,1680273475037,1680272722820,449,35,,,,no,4920,47.0,413.0,465.0,27.0
10,4,1,9,68,5d730a3cf37bfe0001ff031a, but ,752217,1680273475037,1680272722820,466,34,,,,no,4970,47.0,465.0,495.0,27.0
10,4,1,9,68,5d730a3cf37bfe0001ff031a, but ,752217,1680273475037,1680272722820,480,34,,,,no,5021,47.0,465.0,495.0,27.0
10,4,1,10,68,5d730a3cf37bfe0001ff031a, she ,752217,1680273475037,1680272722820,495,34,,,,no,5070,47.0,495.0,529.0,27.0
10,4,1,10,68,5d730a3cf37bfe0001ff031a, she ,752217,1680273475037,1680272722820,508,34,,,,no,5120,47.0,495.0,529.0,27.0
10,4,1,10,68,5d730a3cf37bfe0001ff031a, she ,752217,1680273475037,1680272722820,512,34,,,,no,5170,47.0,495.0,529.0,27.0
10,4,1,10,68,5d730a3cf37bfe0001ff031a, she ,752217,1680273475037,1680272722820,513,34,,,,no,5219,47.0,495.0,529.0,27.0
10,4,1,10,68,5d730a3cf37bfe0001ff031a, she ,752217,1680273475037,1680272722820,513,35,,,,no,5269,47.0,495.0,529.0,27.0
10,4,1,10,68,5d730a3cf37bfe0001ff031a, she ,752217,1680273475037,1680272722820,513,35,,,,no,5319,47.0,495.0,529.0,27.0
10,4,1,10,68,5d730a3cf37bfe0001ff031a, she ,752217,1680273475037,1680272722820,513,35,,,,no,5369,47.0,495.0,529.0,27.0
10,4,1,10,68,5d730a3cf37bfe0001ff031a, she ,752217,1680273475037,1680272722820,513,35,,,,no,5420,47.0,495.0,529.0,27.0
10,4,1,10,68,5d730a3cf37bfe0001ff031a, she ,752217,1680273475037,1680272722820,513,35,,,,no,5470,47.0,495.0,529.0,27.0
10,4,1,10,68,5d730a3cf37bfe0001ff031a, she ,752217,1680273475037,1680272722820,513,35,,,,no,5519,47.0,495.0,529.0,27.0
10,4,1,10,68,5d730a3cf37bfe0001ff031a, she ,752217,1680273475037,1680272722820,513,35,,,,no,5570,47.0,495.0,529.0,27.0
10,4,1,10,68,5d730a3cf37bfe0001ff031a, she ,752217,1680273475037,1680272722820,525,35,,,,no,5622,47.0,495.0,529.0,27.0
10,4,1,11,68,5d730a3cf37bfe0001ff031a, will ,752217,1680273475037,1680272722820,542,37,,,,no,5671,47.0,529.0,559.0,27.0
10,4,1,11,68,5d730a3cf37bfe0001ff031a, will ,752217,1680273475037,1680272722820,553,37,,,,no,5722,47.0,529.0,559.0,27.0
10,4,1,12,68,5d730a3cf37bfe0001ff031a, save ,752217,1680273475037,1680272722820,560,37,,,,no,5772,47.0,559.0,602.0,27.0
10,4,1,12,68,5d730a3cf37bfe0001ff031a, save ,752217,1680273475037,1680272722820,565,37,,,,no,5821,47.0,559.0,602.0,27.0
10,4,1,12,68,5d730a3cf37bfe0001ff031a, save ,752217,1680273475037,1680272722820,573,37,,,,no,5872,47.0,559.0,602.0,27.0
10,4,1,12,68,5d730a3cf37bfe0001ff031a, save ,752217,1680273475037,1680272722820,582,37,,,,no,5922,47.0,559.0,602.0,27.0
10,4,1,12,68,5d730a3cf37bfe0001ff031a, save ,752217,1680273475037,1680272722820,588,37,,,,no,5972,47.0,559.0,602.0,27.0
10,4,1,12,68,5d730a3cf37bfe0001ff031a, save ,752217,1680273475037,1680272722820,590,37,,,,no,6019,47.0,559.0,602.0,27.0
10,4,1,12,68,5d730a3cf37bfe0001ff031a, save ,752217,1680273475037,1680272722820,592,37,,,,no,6070,47.0,559.0,602.0,27.0
10,4,1,12,68,5d730a3cf37bfe0001ff031a, save ,752217,1680273475037,1680272722820,594,37,,,,no,6120,47.0,559.0,602.0,27.0
10,4,1,13,68,5d730a3cf37bfe0001ff031a, some ,752217,1680273475037,1680272722820,614,38,,,,no,6170,47.0,602.0,651.0,27.0
10,4,1,13,68,5d730a3cf37bfe0001ff031a, some ,752217,1680273475037,1680272722820,622,38,,,,no,6221,47.0,602.0,651.0,27.0
10,4,1,13,68,5d730a3cf37bfe0001ff031a, some ,752217,1680273475037,1680272722820,625,38,,,,no,6270,47.0,602.0,651.0,27.0
10,4,1,13,68,5d730a3cf37bfe0001ff031a, some ,752217,1680273475037,1680272722820,626,38,,,,no,6319,47.0,602.0,651.0,27.0
10,4,1,13,68,5d730a3cf37bfe0001ff031a, some ,752217,1680273475037,1680272722820,627,38,,,,no,6369,47.0,602.0,651.0,27.0
10,4,1,13,68,5d730a3cf37bfe0001ff031a, some ,752217,1680273475037,1680272722820,627,38,,,,no,6420,47.0,602.0,651.0,27.0
10,4,1,13,68,5d730a3cf37bfe0001ff031a, some ,752217,1680273475037,1680272722820,638,39,,,,no,6470,47.0,602.0,651.0,27.0
10,4,1,14,68,5d730a3cf37bfe0001ff031a, of ,752217,1680273475037,1680272722820,656,39,,,,no,6520,47.0,651.0,671.0,27.0
10,4,1,14,68,5d730a3cf37bfe0001ff031a, of ,752217,1680273475037,1680272722820,661,39,,,,no,6571,47.0,651.0,671.0,27.0
10,4,1,15,68,5d730a3cf37bfe0001ff031a, it. ,752217,1680273475037,1680272722820,671,39,,,,no,6621,47.0,671.0,685.0,27.0
10,4,1,15,68,5d730a3cf37bfe0001ff031a, it. ,752217,1680273475037,1680272722820,676,38,,,,no,6670,47.0,671.0,685.0,27.0
10,4,1,15,68,5d730a3cf37bfe0001ff031a, it. ,752217,1680273475037,1680272722820,678,38,,,,no,6720,47.0,671.0,685.0,27.0
10,4,1,15,68,5d730a3cf37bfe0001ff031a, it. ,752217,1680273475037,1680272722820,679,38,,,,no,6770,47.0,671.0,685.0,27.0
10,4,1,15,68,5d730a3cf37bfe0001ff031a, it. ,752217,1680273475037,1680272722820,679,38,,,,no,6819,47.0,671.0,685.0,27.0
10,4,1,15,68,5d730a3cf37bfe0001ff031a, it. ,752217,1680273475037,1680272722820,679,38,,,,no,6869,47.0,671.0,685.0,27.0
10,4,1,15,68,5d730a3cf37bfe0001ff031a, it. ,752217,1680273475037,1680272722820,679,38,,,,no,6921,47.0,671.0,685.0,27.0
10,4,1,15,68,5d730a3cf37bfe0001ff031a, it. ,752217,1680273475037,1680272722820,679,38,,,,no,6969,47.0,671.0,685.0,27.0
10,4,1,15,68,5d730a3cf37bfe0001ff031a, it. ,752217,1680273475037,1680272722820,674,42,,,,no,7020,47.0,671.0,685.0,27.0
10,4,1,13,68,5d730a3cf37bfe0001ff031a, some ,752217,1680273475037,1680272722820,650,56,,,,no,7071,47.0,602.0,651.0,27.0
10,4,1,-100,68,5d730a3cf37bfe0001ff031a,,752217,1680273475037,1680272722820,425,285,,,,no,12322,,,,
10,1,1,-1,38,5d730a3cf37bfe0001ff031a,,752217,1680273475037,1680272722820,70,74,,,,yes,1000,,,,
10,1,1,-1,38,5d730a3cf37bfe0001ff031a,,752217,1680273475037,1680272722820,68,71,,,,yes,1048,,,,
10,1,1,-1,38,5d730a3cf37bfe0001ff031a,,752217,1680273475037,1680272722820,68,65,,,,yes,1098,,,,
10,1,1,-1,38,5d730a3cf37bfe0001ff031a,,752217,1680273475037,1680272722820,65,46,,,,yes,1152,,,,
10,1,1,-1,38,5d730a3cf37bfe0001ff031a,,752217,1680273475037,1680272722820,63,41,,,,yes,1198,,,,
10,1,1,-1,38,5d730a3cf37bfe0001ff031a,,752217,1680273475037,1680272722820,63,39,,,,yes,1247,,,,
10,1,1,-1,38,5d730a3cf37bfe0001ff031a,,752217,1680273475037,1680272722820,63,38,,,,yes,1297,,,,
10,1,1,-1,38,5d730a3cf37bfe0001ff031a,,752217,1680273475037,1680272722820,63,38,,,,yes,1347,,,,
10,1,1,-1,38,5d730a3cf37bfe0001ff031a,,752217,1680273475037,1680272722820,63,38,,,,yes,1396,,,,
10,1,1,-1,38,5d730a3cf37bfe0001ff031a,,752217,1680273475037,1680272722820,64,38,,,,yes,1448,,,,
10,1,1,-1,38,5d730a3cf37bfe0001ff031a,,752217,1680273475037,1680272722820,67,38,,,,yes,1499,,,,
10,1,1,0,38,5d730a3cf37bfe0001ff031a, Bobby ,752217,1680273475037,1680272722820,71,38,,,,yes,1548,47.0,69.0,125.0,27.0
10,1,1,0,38,5d730a3cf37bfe0001ff031a, Bobby ,752217,1680273475037,1680272722820,78,38,,,,yes,1599,47.0,69.0,125.0,27.0
10,1,1,0,38,5d730a3cf37bfe0001ff031a, Bobby ,752217,1680273475037,1680272722820,84,37,,,,yes,1650,47.0,69.0,125.0,27.0
10,1,1,0,38,5d730a3cf37bfe0001ff031a, Bobby ,752217,1680273475037,1680272722820,92,36,,,,yes,1700,47.0,69.0,125.0,27.0
10,1,1,0,38,5d730a3cf37bfe0001ff031a, Bobby ,752217,1680273475037,1680272722820,101,36,,,,yes,1751,47.0,69.0,125.0,27.0
10,1,1,0,38,5d730a3cf37bfe0001ff031a, Bobby ,752217,1680273475037,1680272722820,110,36,,,,yes,1800,47.0,69.0,125.0,27.0
10,1,1,0,38,5d730a3cf37bfe0001ff031a, Bobby ,752217,1680273475037,1680272722820,120,36,,,,yes,1849,47.0,69.0,125.0,27.0
10,1,1,1,38,5d730a3cf37bfe0001ff031a, yelled ,752217,1680273475037,1680272722820,127,36,,,,yes,1898,47.0,125.0,177.0,27.0
10,1,1,1,38,5d730a3cf37bfe0001ff031a, yelled ,752217,1680273475037,1680272722820,133,36,,,,yes,1949,47.0,125.0,177.0,27.0
10,1,1,1,38,5d730a3cf37bfe0001ff031a, yelled ,752217,1680273475037,1680272722820,141,36,,,,yes,2000,47.0,125.0,177.0,27.0
10,1,1,1,38,5d730a3cf37bfe0001ff031a, yelled ,752217,1680273475037,1680272722820,146,35,,,,yes,2048,47.0,125.0,177.0,27.0
10,1,1,1,38,5d730a3cf37bfe0001ff031a, yelled ,752217,1680273475037,1680272722820,149,35,,,,yes,2098,47.0,125.0,177.0,27.0
10,1,1,1,38,5d730a3cf37bfe0001ff031a, yelled ,752217,1680273475037,1680272722820,151,35,,,,yes,2148,47.0,125.0,177.0,27.0
10,1,1,1,38,5d730a3cf37bfe0001ff031a, yelled ,752217,1680273475037,1680272722820,170,36,,,,yes,2198,47.0,125.0,177.0,27.0
10,1,1,2,38,5d730a3cf37bfe0001ff031a, at ,752217,1680273475037,1680272722820,181,38,,,,yes,2247,47.0,177.0,197.0,27.0
10,1,1,2,38,5d730a3cf37bfe0001ff031a, at ,752217,1680273475037,1680272722820,185,38,,,,yes,2297,47.0,177.0,197.0,27.0
10,1,1,2,38,5d730a3cf37bfe0001ff031a, at ,752217,1680273475037,1680272722820,187,38,,,,yes,2347,47.0,177.0,197.0,27.0
10,1,1,2,38,5d730a3cf37bfe0001ff031a, at ,752217,1680273475037,1680272722820,193,38,,,,yes,2398,47.0,177.0,197.0,27.0
10,1,1,3,38,5d730a3cf37bfe0001ff031a, the ,752217,1680273475037,1680272722820,205,38,,,,yes,2448,47.0,197.0,227.0,27.0
10,1,1,3,38,5d730a3cf37bfe0001ff031a, the ,752217,1680273475037,1680272722820,214,38,,,,yes,2498,47.0,197.0,227.0,27.0
10,1,1,4,38,5d730a3cf37bfe0001ff031a, teacher ,752217,1680273475037,1680272722820,230,38,,,,yes,2548,47.0,227.0,292.0,27.0
10,1,1,4,38,5d730a3cf37bfe0001ff031a, teacher ,752217,1680273475037,1680272722820,238,38,,,,yes,2598,47.0,227.0,292.0,27.0
10,1,1,4,38,5d730a3cf37bfe0001ff031a, teacher ,752217,1680273475037,1680272722820,245,38,,,,yes,2648,47.0,227.0,292.0,27.0
10,1,1,4,38,5d730a3cf37bfe0001ff031a, teacher ,752217,1680273475037,1680272722820,256,38,,,,yes,2698,47.0,227.0,292.0,27.0
10,1,1,4,38,5d730a3cf37bfe0001ff031a, teacher ,752217,1680273475037,1680272722820,266,38,,,,yes,2747,47.0,227.0,292.0,27.0
10,1,1,4,38,5d730a3cf37bfe0001ff031a, teacher ,752217,1680273475037,1680272722820,276,38,,,,yes,2798,47.0,227.0,292.0,27.0
10,1,1,4,38,5d730a3cf37bfe0001ff031a, teacher ,752217,1680273475037,1680272722820,291,39,,,,yes,2848,47.0,227.0,292.0,27.0
10,1,1,5,38,5d730a3cf37bfe0001ff031a, and ,752217,1680273475037,1680272722820,295,39,,,,yes,2897,47.0,292.0,327.0,27.0
10,1,1,5,38,5d730a3cf37bfe0001ff031a, and ,752217,1680273475037,1680272722820,296,40,,,,yes,2947,47.0,292.0,327.0,27.0
10,1,1,5,38,5d730a3cf37bfe0001ff031a, and ,752217,1680273475037,1680272722820,296,40,,,,yes,2998,47.0,292.0,327.0,27.0
10,1,1,5,38,5d730a3cf37bfe0001ff031a, and ,752217,1680273475037,1680272722820,296,40,,,,yes,3047,47.0,292.0,327.0,27.0
10,1,1,5,38,5d730a3cf37bfe0001ff031a, and ,752217,1680273475037,1680272722820,296,40,,,,yes,3097,47.0,292.0,327.0,27.0
