submission_id,Condition,Experiment,Index,ItemId,SubjectId,Word,experiment_duration,experiment_end_time,experiment_start_time,mousePositionX,mousePositionY,prolific_pid,prolific_session_id,prolific_study_id,response,responseTime,wordPositionBottom,wordPositionLeft,wordPositionRight,wordPositionTop
59,1,2,55,2,5ea2ad7fbe25990115315611, not ,515231,1678657417940,1678656902709,655,163,,,,Spots on the sun.,22508,168.0,628.0,658.0,147.0
59,1,2,55,2,5ea2ad7fbe25990115315611, not ,515231,1678657417940,1678656902709,655,163,,,,Spots on the sun.,22536,168.0,628.0,658.0,147.0
59,1,2,55,2,5ea2ad7fbe25990115315611, not ,515231,1678657417940,1678656902709,655,163,,,,Spots on the sun.,22560,168.0,628.0,658.0,147.0
59,1,2,55,2,5ea2ad7fbe25990115315611, not ,515231,1678657417940,1678656902709,655,163,,,,Spots on the sun.,22592,168.0,628.0,658.0,147.0
59,1,2,55,2,5ea2ad7fbe25990115315611, not ,515231,1678657417940,1678656902709,655,163,,,,Spots on the sun.,22606,168.0,628.0,658.0,147.0
59,1,2,56,2,5ea2ad7fbe25990115315611, illuminated ,515231,1678657417940,1678656902709,659,163,,,,Spots on the sun.,22632,168.0,658.0,749.0,147.0
59,1,2,56,2,5ea2ad7fbe25990115315611, illuminated ,515231,1678657417940,1678656902709,663,163,,,,Spots on the sun.,22662,168.0,658.0,749.0,147.0
59,1,2,56,2,5ea2ad7fbe25990115315611, illuminated ,515231,1678657417940,1678656902709,677,163,,,,Spots on the sun.,22681,168.0,658.0,749.0,147.0
59,1,2,56,2,5ea2ad7fbe25990115315611, illuminated ,515231,1678657417940,1678656902709,683,163,,,,Spots on the sun.,22709,168.0,658.0,749.0,147.0
59,1,2,56,2,5ea2ad7fbe25990115315611, illuminated ,515231,1678657417940,1678656902709,697,163,,,,Spots on the sun.,22731,168.0,658.0,749.0,147.0
59,1,2,56,2,5ea2ad7fbe25990115315611, illuminated ,515231,1678657417940,1678656902709,702,163,,,,Spots on the sun.,22760,168.0,658.0,749.0,147.0
59,1,2,56,2,5ea2ad7fbe25990115315611, illuminated ,515231,1678657417940,1678656902709,706,163,,,,Spots on the sun.,22780,168.0,658.0,749.0,147.0
59,1,2,56,2,5ea2ad7fbe25990115315611, illuminated ,515231,1678657417940,1678656902709,715,163,,,,Spots on the sun.,22812,168.0,658.0,749.0,147.0
59,1,2,56,2,5ea2ad7fbe25990115315611, illuminated ,515231,1678657417940,1678656902709,718,164,,,,Spots on the sun.,22830,168.0,658.0,749.0,147.0
59,1,2,56,2,5ea2ad7fbe25990115315611, illuminated ,515231,1678657417940,1678656902709,723,165,,,,Spots on the sun.,22861,168.0,658.0,749.0,147.0
59,1,2,56,2,5ea2ad7fbe25990115315611, illuminated ,515231,1678657417940,1678656902709,724,165,,,,Spots on the sun.,22880,168.0,658.0,749.0,147.0
59,1,2,56,2,5ea2ad7fbe25990115315611, illuminated ,515231,1678657417940,1678656902709,725,165,,,,Spots on the sun.,22908,168.0,658.0,749.0,147.0
59,1,2,56,2,5ea2ad7fbe25990115315611, illuminated ,515231,1678657417940,1678656902709,725,165,,,,Spots on the sun.,22932,168.0,658.0,749.0,147.0
59,1,2,56,2,5ea2ad7fbe25990115315611, illuminated ,515231,1678657417940,1678656902709,725,165,,,,Spots on the sun.,22956,168.0,658.0,749.0,147.0
59,1,2,56,2,5ea2ad7fbe25990115315611, illuminated ,515231,1678657417940,1678656902709,725,165,,,,Spots on the sun.,22992,168.0,658.0,749.0,147.0
59,1,2,56,2,5ea2ad7fbe25990115315611, illuminated ,515231,1678657417940,1678656902709,725,165,,,,Spots on the sun.,23006,168.0,658.0,749.0,147.0
59,1,2,56,2,5ea2ad7fbe25990115315611, illuminated ,515231,1678657417940,1678656902709,725,165,,,,Spots on the sun.,23036,168.0,658.0,749.0,147.0
59,1,2,56,2,5ea2ad7fbe25990115315611, illuminated ,515231,1678657417940,1678656902709,726,165,,,,Spots on the sun.,23064,168.0,658.0,749.0,147.0
59,1,2,56,2,5ea2ad7fbe25990115315611, illuminated ,515231,1678657417940,1678656902709,725,165,,,,Spots on the sun.,23080,168.0,658.0,749.0,147.0
59,1,2,56,2,5ea2ad7fbe25990115315611, illuminated ,515231,1678657417940,1678656902709,718,165,,,,Spots on the sun.,23108,168.0,658.0,749.0,147.0
59,1,2,56,2,5ea2ad7fbe25990115315611, illuminated ,515231,1678657417940,1678656902709,704,165,,,,Spots on the sun.,23130,168.0,658.0,749.0,147.0
59,1,2,54,2,5ea2ad7fbe25990115315611, was ,515231,1678657417940,1678656902709,596,165,,,,Spots on the sun.,23156,168.0,591.0,628.0,147.0
59,1,2,-1,2,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,422,184,,,,Spots on the sun.,23182,,,,
59,1,2,-1,2,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,360,193,,,,Spots on the sun.,23212,,,,
59,1,2,-1,2,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,309,202,,,,Spots on the sun.,23230,,,,
59,1,2,-1,2,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,230,214,,,,Spots on the sun.,23263,,,,
59,1,2,-1,2,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,195,218,,,,Spots on the sun.,23280,,,,
59,1,2,-1,2,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,190,218,,,,Spots on the sun.,23308,,,,
59,1,2,-1,2,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,189,217,,,,Spots on the sun.,23329,,,,
59,1,2,-1,2,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,189,217,,,,Spots on the sun.,23360,,,,
59,1,2,-1,2,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,189,217,,,,Spots on the sun.,23380,,,,
59,1,2,-1,2,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,189,217,,,,Spots on the sun.,23412,,,,
59,1,2,-1,2,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,189,217,,,,Spots on the sun.,23430,,,,
59,1,2,-1,2,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,189,217,,,,Spots on the sun.,23462,,,,
59,1,2,-1,2,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,189,217,,,,Spots on the sun.,23480,,,,
59,1,2,-1,2,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,189,217,,,,Spots on the sun.,23508,,,,
59,1,2,-1,2,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,189,217,,,,Spots on the sun.,23530,,,,
59,1,2,-1,2,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,189,217,,,,Spots on the sun.,23560,,,,
59,1,2,-1,2,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,183,217,,,,Spots on the sun.,23579,,,,
59,1,2,-1,2,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,164,217,,,,Spots on the sun.,23612,,,,
59,1,2,-1,2,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,137,217,,,,Spots on the sun.,23630,,,,
59,1,2,-1,2,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,122,217,,,,Spots on the sun.,23662,,,,
59,1,2,-1,2,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,111,217,,,,Spots on the sun.,23680,,,,
59,1,2,-1,2,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,98,217,,,,Spots on the sun.,23708,,,,
59,1,2,-1,2,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,95,217,,,,Spots on the sun.,23731,,,,
59,1,2,-1,2,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,94,217,,,,Spots on the sun.,23756,,,,
59,1,2,-1,2,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,94,217,,,,Spots on the sun.,23792,,,,
59,1,2,-1,2,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,94,217,,,,Spots on the sun.,23811,,,,
59,1,2,-1,2,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,94,217,,,,Spots on the sun.,23836,,,,
59,1,2,-1,2,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,94,217,,,,Spots on the sun.,23861,,,,
59,1,2,-1,2,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,94,217,,,,Spots on the sun.,23881,,,,
59,1,2,-1,2,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,94,215,,,,Spots on the sun.,23907,,,,
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,96,211,,,,Spots on the sun.,23930,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,97,209,,,,Spots on the sun.,23955,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,99,205,,,,Spots on the sun.,23980,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,99,204,,,,Spots on the sun.,24012,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,100,203,,,,Spots on the sun.,24030,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,100,202,,,,Spots on the sun.,24062,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,101,202,,,,Spots on the sun.,24080,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,101,201,,,,Spots on the sun.,24108,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,101,201,,,,Spots on the sun.,24130,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,101,200,,,,Spots on the sun.,24160,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,101,200,,,,Spots on the sun.,24180,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,101,200,,,,Spots on the sun.,24212,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,101,200,,,,Spots on the sun.,24230,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,101,200,,,,Spots on the sun.,24262,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,101,200,,,,Spots on the sun.,24280,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,101,200,,,,Spots on the sun.,24308,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,101,200,,,,Spots on the sun.,24330,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,101,200,,,,Spots on the sun.,24360,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,101,199,,,,Spots on the sun.,24380,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,101,199,,,,Spots on the sun.,24412,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,101,199,,,,Spots on the sun.,24430,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,101,199,,,,Spots on the sun.,24462,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,100,198,,,,Spots on the sun.,24481,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,99,198,,,,Spots on the sun.,24509,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,99,198,,,,Spots on the sun.,24530,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,97,198,,,,Spots on the sun.,24560,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,96,198,,,,Spots on the sun.,24580,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,96,198,,,,Spots on the sun.,24612,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,95,199,,,,Spots on the sun.,24631,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,95,199,,,,Spots on the sun.,24662,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,95,199,,,,Spots on the sun.,24686,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,95,199,,,,Spots on the sun.,24708,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,95,199,,,,Spots on the sun.,24736,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,95,199,,,,Spots on the sun.,24759,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,95,199,,,,Spots on the sun.,24788,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,95,199,,,,Spots on the sun.,24804,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,95,199,,,,Spots on the sun.,24837,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,95,199,,,,Spots on the sun.,24861,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,95,199,,,,Spots on the sun.,24888,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,95,199,,,,Spots on the sun.,24908,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,95,199,,,,Spots on the sun.,24935,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,95,199,,,,Spots on the sun.,24960,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,95,199,,,,Spots on the sun.,24992,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,95,199,,,,Spots on the sun.,25005,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,97,199,,,,Spots on the sun.,25030,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,114,201,,,,Spots on the sun.,25062,208.0,77.0,134.0,187.0
59,1,2,58,2,5ea2ad7fbe25990115315611, aurora. ,515231,1678657417940,1678656902709,134,203,,,,Spots on the sun.,25080,208.0,77.0,134.0,187.0
59,1,2,-1,2,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,220,214,,,,Spots on the sun.,25107,,,,
59,1,2,-100,2,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,425,285,,,,Spots on the sun.,31969,,,,
59,1,2,28,1,5ea2ad7fbe25990115315611," speaker, ",515231,1678657417940,1678656902709,169,132,,,,Because of rumors.,713,128.0,98.0,171.0,107.0
59,1,2,15,1,5ea2ad7fbe25990115315611, company ,515231,1678657417940,1678656902709,123,68,,,,Because of rumors.,736,88.0,107.0,185.0,67.0
59,1,2,-1,1,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,88,11,,,,Because of rumors.,761,,,,
59,1,2,-1,1,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,82,6,,,,Because of rumors.,1093,,,,
59,1,2,-1,1,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,83,12,,,,Because of rumors.,1110,,,,
59,1,2,-1,1,5ea2ad7fbe25990115315611,,515231,1678657417940,1678656902709,84,27,,,,Because of rumors.,1139,,,,
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,84,33,,,,Because of rumors.,1162,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,84,35,,,,Because of rumors.,1191,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,84,37,,,,Because of rumors.,1210,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,84,38,,,,Because of rumors.,1243,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,84,39,,,,Because of rumors.,1262,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,84,40,,,,Because of rumors.,1293,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,84,40,,,,Because of rumors.,1311,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,84,41,,,,Because of rumors.,1340,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,84,42,,,,Because of rumors.,1361,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,84,42,,,,Because of rumors.,1389,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,84,42,,,,Because of rumors.,1411,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,84,42,,,,Because of rumors.,1439,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,85,42,,,,Because of rumors.,1461,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,85,42,,,,Because of rumors.,1493,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,86,42,,,,Because of rumors.,1511,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,87,43,,,,Because of rumors.,1538,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,88,43,,,,Because of rumors.,1561,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,90,43,,,,Because of rumors.,1588,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,92,43,,,,Because of rumors.,1611,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,93,44,,,,Because of rumors.,1643,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,96,45,,,,Because of rumors.,1662,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,97,45,,,,Because of rumors.,1693,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,97,45,,,,Because of rumors.,1711,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,98,45,,,,Because of rumors.,1738,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,99,45,,,,Because of rumors.,1763,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,99,45,,,,Because of rumors.,1787,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,99,45,,,,Because of rumors.,1823,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,99,45,,,,Because of rumors.,1836,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,99,45,,,,Because of rumors.,1871,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,99,45,,,,Because of rumors.,1892,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,99,45,,,,Because of rumors.,1919,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,99,45,,,,Because of rumors.,1939,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,99,45,,,,Because of rumors.,1963,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,99,45,,,,Because of rumors.,1991,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,99,45,,,,Because of rumors.,2017,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,102,45,,,,Because of rumors.,2043,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,107,45,,,,Because of rumors.,2061,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,115,45,,,,Because of rumors.,2093,48.0,77.0,129.0,27.0
59,1,2,0,1,5ea2ad7fbe25990115315611, There ,515231,1678657417940,1678656902709,120,45,,,,Because of rumors.,2110,48.0,77.0,129.0,27.0
59,1,2,1,1,5ea2ad7fbe25990115315611, are ,515231,1678657417940,1678656902709,129,45,,,,Because of rumors.,2139,48.0,129.0,160.0,27.0
59,1,2,1,1,5ea2ad7fbe25990115315611, are ,515231,1678657417940,1678656902709,132,45,,,,Because of rumors.,2160,48.0,129.0,160.0,27.0
59,1,2,1,1,5ea2ad7fbe25990115315611, are ,515231,1678657417940,1678656902709,136,45,,,,Because of rumors.,2191,48.0,129.0,160.0,27.0
59,1,2,1,1,5ea2ad7fbe25990115315611, are ,515231,1678657417940,1678656902709,136,46,,,,Because of rumors.,2210,48.0,129.0,160.0,27.0
59,1,2,1,1,5ea2ad7fbe25990115315611, are ,515231,1678657417940,1678656902709,138,46,,,,Because of rumors.,2243,48.0,129.0,160.0,27.0
59,1,2,1,1,5ea2ad7fbe25990115315611, are ,515231,1678657417940,1678656902709,140,46,,,,Because of rumors.,2260,48.0,129.0,160.0,27.0
59,1,2,1,1,5ea2ad7fbe25990115315611, are ,515231,1678657417940,1678656902709,142,46,,,,Because of rumors.,2293,48.0,129.0,160.0,27.0
59,1,2,1,1,5ea2ad7fbe25990115315611, are ,515231,1678657417940,1678656902709,145,46,,,,Because of rumors.,2312,48.0,129.0,160.0,27.0
59,1,2,1,1,5ea2ad7fbe25990115315611, are ,515231,1678657417940,1678656902709,148,46,,,,Because of rumors.,2339,48.0,129.0,160.0,27.0
59,1,2,1,1,5ea2ad7fbe25990115315611, are ,515231,1678657417940,1678656902709,150,46,,,,Because of rumors.,2360,48.0,129.0,160.0,27.0
59,1,2,1,1,5ea2ad7fbe25990115315611, are ,515231,1678657417940,1678656902709,157,46,,,,Because of rumors.,2391,48.0,129.0,160.0,27.0
59,1,2,2,1,5ea2ad7fbe25990115315611, now ,515231,1678657417940,1678656902709,167,46,,,,Because of rumors.,2411,48.0,160.0,198.0,27.0
59,1,2,2,1,5ea2ad7fbe25990115315611, now ,515231,1678657417940,1678656902709,172,46,,,,Because of rumors.,2443,48.0,160.0,198.0,27.0
59,1,2,2,1,5ea2ad7fbe25990115315611, now ,515231,1678657417940,1678656902709,178,46,,,,Because of rumors.,2461,48.0,160.0,198.0,27.0
59,1,2,2,1,5ea2ad7fbe25990115315611, now ,515231,1678657417940,1678656902709,188,46,,,,Because of rumors.,2493,48.0,160.0,198.0,27.0
59,1,2,2,1,5ea2ad7fbe25990115315611, now ,515231,1678657417940,1678656902709,193,46,,,,Because of rumors.,2511,48.0,160.0,198.0,27.0
59,1,2,3,1,5ea2ad7fbe25990115315611, rumblings ,515231,1678657417940,1678656902709,203,46,,,,Because of rumors.,2539,48.0,198.0,281.0,27.0
59,1,2,3,1,5ea2ad7fbe25990115315611, rumblings ,515231,1678657417940,1678656902709,207,46,,,,Because of rumors.,2560,48.0,198.0,281.0,27.0
59,1,2,3,1,5ea2ad7fbe25990115315611, rumblings ,515231,1678657417940,1678656902709,214,46,,,,Because of rumors.,2591,48.0,198.0,281.0,27.0
59,1,2,3,1,5ea2ad7fbe25990115315611, rumblings ,515231,1678657417940,1678656902709,218,45,,,,Because of rumors.,2611,48.0,198.0,281.0,27.0
59,1,2,3,1,5ea2ad7fbe25990115315611, rumblings ,515231,1678657417940,1678656902709,223,45,,,,Because of rumors.,2643,48.0,198.0,281.0,27.0
59,1,2,3,1,5ea2ad7fbe25990115315611, rumblings ,515231,1678657417940,1678656902709,226,45,,,,Because of rumors.,2660,48.0,198.0,281.0,27.0
59,1,2,3,1,5ea2ad7fbe25990115315611, rumblings ,515231,1678657417940,1678656902709,230,45,,,,Because of rumors.,2692,48.0,198.0,281.0,27.0
59,1,2,3,1,5ea2ad7fbe25990115315611, rumblings ,515231,1678657417940,1678656902709,232,45,,,,Because of rumors.,2710,48.0,198.0,281.0,27.0
59,1,2,3,1,5ea2ad7fbe25990115315611, rumblings ,515231,1678657417940,1678656902709,236,45,,,,Because of rumors.,2739,48.0,198.0,281.0,27.0
59,1,2,3,1,5ea2ad7fbe25990115315611, rumblings ,515231,1678657417940,1678656902709,238,45,,,,Because of rumors.,2761,48.0,198.0,281.0,27.0
59,1,2,3,1,5ea2ad7fbe25990115315611, rumblings ,515231,1678657417940,1678656902709,242,45,,,,Because of rumors.,2791,48.0,198.0,281.0,27.0
59,1,2,3,1,5ea2ad7fbe25990115315611, rumblings ,515231,1678657417940,1678656902709,243,45,,,,Because of rumors.,2811,48.0,198.0,281.0,27.0
