sbm_id,expr_id,cond_id,para_nr,word_nr,word,t,x,y,wb,wt,wl,wr,response,trial_id,type,velocities,acceleration
17,2,1,38,4, has ,11226,259,38,47.0,27.0,229.0,263.0,Yes,6,saccade,0.2370619056437327,0.0023787696807978736
17,2,1,38,5, to ,11273,273,38,47.0,27.0,264.0,284.0,Yes,6,saccade,0.2978723404255319,0.0012938390379106214
17,2,1,38,6, work ,11324,286,38,47.0,27.0,284.0,327.0,Yes,6,saccade,0.2549019607843137,-0.0008425564635532979
17,2,1,38,6, work ,11371,295,38,47.0,27.0,284.0,327.0,Yes,6,saccade,0.19148936170212766,-0.0013492042357911925
17,2,1,38,6, work ,11426,306,38,47.0,27.0,284.0,327.0,Yes,6,saccade,0.2,0.0001547388781431337
17,2,1,38,6, work ,11476,320,38,47.0,27.0,284.0,327.0,Yes,6,saccade,0.28,0.0016000000000000003
17,2,1,38,7, with ,11522,335,38,47.0,27.0,327.0,364.0,Yes,6,saccade,0.32608695652173914,0.0010018903591682414
17,2,1,38,7, with ,11574,346,38,47.0,27.0,327.0,364.0,Yes,6,saccade,0.21153846153846154,-0.0022028556727553385
17,2,1,38,7, with ,11626,354,38,47.0,27.0,327.0,364.0,Yes,6,saccade,0.15384615384615385,-0.0011094674556213016
17,2,1,38,7, with ,11671,362,38,47.0,27.0,327.0,364.0,Yes,6,saccade,0.17777777777777778,0.0005318138651471985
17,2,1,38,8, are ,11726,372,38,47.0,27.0,364.0,395.0,Yes,6,saccade,0.18181818181818182,7.346189164370979e-05
17,2,1,38,8, are ,11776,386,39,47.0,27.0,364.0,395.0,Yes,6,saccade,0.280713376952364,0.001977903902683643
17,2,1,38,9, imperfect ,11821,398,39,47.0,27.0,395.0,474.0,Yes,6,saccade,0.26666666666666666,-0.0003121491174599404
17,2,1,38,9, imperfect ,11871,407,39,47.0,27.0,395.0,474.0,Yes,6,saccade,0.18,-0.0017333333333333335
17,2,1,38,9, imperfect ,11926,418,39,47.0,27.0,395.0,474.0,Yes,6,saccade,0.2,0.00036363636363636394
17,2,1,38,9, imperfect ,11976,429,39,47.0,27.0,395.0,474.0,Yes,6,saccade,0.22,0.0003999999999999998
17,2,1,38,9, imperfect ,12021,439,38,47.0,27.0,395.0,474.0,Yes,6,saccade,0.223330569358242,7.401265240537771e-05
17,2,1,38,9, imperfect ,12073,449,38,47.0,27.0,395.0,474.0,Yes,6,saccade,0.19230769230769232,-0.0005965937894336477
17,2,1,38,9, imperfect ,12122,458,38,47.0,27.0,395.0,474.0,Yes,6,saccade,0.1836734693877551,-0.00017620863101912667
17,2,1,38,9, imperfect ,12176,470,38,47.0,27.0,395.0,474.0,Yes,6,saccade,0.2222222222222222,0.0007138657932308722
17,2,1,38,10, incoming ,12226,480,38,47.0,27.0,474.0,551.0,Yes,6,saccade,0.2,-0.000444444444444444
17,2,1,38,10, incoming ,12271,490,38,47.0,27.0,474.0,551.0,Yes,6,saccade,0.2222222222222222,0.0004938271604938266
17,2,1,38,10, incoming ,12321,501,38,47.0,27.0,474.0,551.0,Yes,6,saccade,0.22,-4.4444444444444176e-05
17,2,1,38,10, incoming ,12376,515,38,47.0,27.0,474.0,551.0,Yes,6,saccade,0.2545454545454545,0.0006280991735537185
17,2,1,38,10, incoming ,12432,521,38,47.0,27.0,474.0,551.0,Yes,6,sliding,0.10714285714285714,-0.002632189239332096
17,2,1,38,10, incoming ,12476,522,37,47.0,27.0,474.0,551.0,Yes,6,fixation,0.03214121732666125,-0.001704582723095361
17,2,1,38,10, incoming ,12524,524,37,47.0,27.0,474.0,551.0,Yes,6,fixation,0.041666666666666664,0.00019844686125011272
17,2,1,38,10, incoming ,12571,525,37,47.0,27.0,474.0,551.0,Yes,6,fixation,0.02127659574468085,-0.00043383129621246414
17,2,1,38,10, incoming ,12626,528,37,47.0,27.0,474.0,551.0,Yes,6,fixation,0.05454545454545454,0.000604888341832249
17,2,1,38,10, incoming ,12675,530,36,47.0,27.0,474.0,551.0,Yes,6,fixation,0.04563404035713857,-0.00018186559567991782
17,2,1,38,10, incoming ,12721,533,36,47.0,27.0,474.0,551.0,Yes,6,fixation,0.06521739130434782,0.00042572502059150556
17,2,1,38,10, incoming ,12773,538,36,47.0,27.0,474.0,551.0,Yes,6,fixation,0.09615384615384616,0.0005949318240288141
17,2,1,38,11, electrical ,12826,556,36,47.0,27.0,551.0,627.0,Yes,6,saccade,0.33962264150943394,0.004593750855765808
17,2,1,38,11, electrical ,12876,588,37,47.0,27.0,551.0,627.0,Yes,6,saccade,0.6403124237432849,0.006013795644677019
17,2,1,38,11, electrical ,12929,595,37,47.0,27.0,551.0,627.0,Yes,6,sliding,0.1320754716981132,-0.009589376453682486
17,2,1,38,11, electrical ,12975,595,38,47.0,27.0,551.0,627.0,Yes,6,fixation,0.021739130434782608,-0.0023986161144202304
17,2,1,38,11, electrical ,13021,598,41,47.0,27.0,551.0,627.0,Yes,6,fixation,0.09223131928520184,0.001532438888052592
17,2,1,38,11, electrical ,13076,619,49,47.0,27.0,551.0,627.0,Yes,6,saccade,0.4085855464408042,0.00575189503919277
17,2,1,38,-1,,13126,660,59,,,,,Yes,6,saccade,0.8440379138403676,0.008709047347991269
17,2,1,38,-1,,13176,672,60,,,,,Yes,6,saccade,0.24083189157584592,-0.012064120445290434
17,2,1,38,-1,,13223,672,60,,,,,Yes,6,fixation,0.0,-0.0051240827994860835
17,2,1,38,-1,,13276,672,60,,,,,Yes,6,fixation,0.0,0.0
17,2,1,38,-1,,13321,672,59,,,,,Yes,6,fixation,0.022222222222222223,0.0004938271604938272
17,2,1,38,-1,,13373,672,56,,,,,Yes,6,fixation,0.057692307692307696,0.0006821170282708745
17,2,1,38,-1,,13423,673,52,,,,,Yes,6,fixation,0.0824621125123532,0.0004953960964009102
17,2,1,38,12, impulses ,13475,672,46,47.0,27.0,627.0,698.0,Yes,6,sliding,0.11697620250573498,0.0006637324998727265
17,2,1,38,12, impulses ,13523,669,41,47.0,27.0,627.0,698.0,Yes,6,sliding,0.12147816447594377,9.379087437934974e-05
17,2,1,38,12, impulses ,13571,664,38,47.0,27.0,627.0,698.0,Yes,6,sliding,0.12147816447594377,0.0
17,2,1,38,12, impulses ,13621,656,36,47.0,27.0,627.0,698.0,Yes,6,saccade,0.1649242250247064,0.0008689212109752528
17,2,1,38,12, impulses ,13679,647,36,47.0,27.0,627.0,698.0,Yes,6,saccade,0.15517241379310345,-0.00016813467640694756
17,2,1,38,12, impulses ,13726,637,36,47.0,27.0,627.0,698.0,Yes,6,saccade,0.2127659574468085,0.001225394545823512
17,2,1,38,11, electrical ,13776,614,38,47.0,27.0,551.0,627.0,Yes,6,saccade,0.4617358552246078,0.004979397955555986
17,2,1,38,11, electrical ,13826,577,42,47.0,27.0,551.0,627.0,Yes,6,saccade,0.7443117626371358,0.005651518148250561
17,2,1,38,-1,,13876,515,56,,,,,Yes,6,saccade,1.2712198865656563,0.01053816247857041
17,2,1,38,17, happening. ,13922,394,82,87.0,67.0,312.0,406.0,Yes,6,saccade,2.6904753938645394,0.03085338059345398
17,2,1,38,-1,,13976,247,98,,,,,Yes,6,saccade,2.7382997137565854,0.0008856355535564084
17,2,1,38,-1,,14026,180,99,,,,,Yes,6,saccade,1.3401492454200763,-0.02796300936673018
17,2,1,38,-1,,14076,142,99,,,,,Yes,6,saccade,0.76,-0.011602984908401526
17,2,1,38,-1,,14125,120,99,,,,,Yes,6,saccade,0.4489795918367347,-0.006347355268638067
17,2,1,38,-1,,14171,112,99,,,,,Yes,6,saccade,0.17391304347826086,-0.005979707573010301
17,2,1,38,-1,,14226,112,99,,,,,Yes,6,fixation,0.0,-0.0031620553359683794
17,2,1,38,-1,,14276,112,99,,,,,Yes,6,fixation,0.0,0.0
17,2,1,38,-1,,14326,117,94,,,,,Yes,6,sliding,0.1414213562373095,0.00282842712474619
17,2,1,38,13, announcing ,14371,129,88,87.0,67.0,94.0,192.0,Yes,6,saccade,0.29814239699997197,0.0034826897947258326
17,2,1,38,13, announcing ,14426,141,83,87.0,67.0,94.0,192.0,Yes,6,saccade,0.23636363636363636,-0.0011232501933879202
17,2,1,38,13, announcing ,14476,147,82,87.0,67.0,94.0,192.0,Yes,6,sliding,0.12165525060596438,-0.0022941677151534397
17,2,1,38,13, announcing ,14526,147,82,87.0,67.0,94.0,192.0,Yes,6,fixation,0.0,-0.002433105012119288
17,2,1,38,13, announcing ,14576,147,82,87.0,67.0,94.0,192.0,Yes,6,fixation,0.0,0.0
17,2,1,38,13, announcing ,14621,157,84,87.0,67.0,94.0,192.0,Yes,6,saccade,0.22662308949301263,0.00503606865540028
17,2,1,38,13, announcing ,14671,166,86,87.0,67.0,94.0,192.0,Yes,6,saccade,0.18439088914585774,-0.0008446440069430978
17,2,1,38,13, announcing ,14721,175,86,87.0,67.0,94.0,192.0,Yes,6,saccade,0.18,-8.781778291715503e-05
17,2,1,38,13, announcing ,14773,185,86,87.0,67.0,94.0,192.0,Yes,6,saccade,0.19230769230769232,0.0002366863905325447
17,2,1,38,14, that ,14826,193,86,87.0,67.0,192.0,227.0,Yes,6,saccade,0.1509433962264151,-0.0007804584166278722
17,2,1,38,14, that ,14875,203,86,87.0,67.0,192.0,227.0,Yes,6,saccade,0.20408163265306123,0.0010844538046254314
17,2,1,38,14, that ,14923,213,86,87.0,67.0,192.0,227.0,Yes,6,saccade,0.20833333333333334,8.857709750566903e-05
17,2,1,38,14, that ,14971,221,86,87.0,67.0,192.0,227.0,Yes,6,saccade,0.16666666666666666,-0.0008680555555555559
17,2,1,38,15, things ,15023,231,84,87.0,67.0,228.0,281.0,Yes,6,saccade,0.19611613513818402,0.0005663359321445646
17,2,1,38,15, things ,15080,244,82,87.0,67.0,228.0,281.0,Yes,6,saccade,0.2307534462801036,0.0006076721252968349
17,2,1,38,15, things ,15121,251,80,87.0,67.0,228.0,281.0,Yes,6,saccade,0.1775636558361102,-0.0012973119620486198
17,2,1,38,15, things ,15174,258,78,87.0,67.0,228.0,281.0,Yes,6,sliding,0.137360563948689,-0.0007585489035362488
17,2,1,38,15, things ,15221,265,77,87.0,67.0,228.0,281.0,Yes,6,saccade,0.15044825131628672,0.0002784614333531429
17,2,1,38,15, things ,15273,273,76,87.0,67.0,228.0,281.0,Yes,6,saccade,0.15504341823651055,8.836859461968896e-05
17,2,1,38,16, are ,15324,281,74,87.0,67.0,281.0,312.0,Yes,6,saccade,0.16169041669088866,0.0001303333030270217
17,2,1,38,16, are ,15371,293,73,87.0,67.0,281.0,312.0,Yes,6,saccade,0.2562041399743042,0.0020109302826258626
17,2,1,38,16, are ,15423,306,73,87.0,67.0,281.0,312.0,Yes,6,saccade,0.25,-0.00011931038412123443
17,2,1,38,17, happening. ,15473,318,71,87.0,67.0,312.0,406.0,Yes,6,saccade,0.24331050121192876,-0.00013378997576142472
17,2,1,38,17, happening. ,15526,327,70,87.0,67.0,312.0,406.0,Yes,6,saccade,0.17085632336108333,-0.0013670599594499137
17,2,1,38,17, happening. ,15573,345,70,87.0,67.0,312.0,406.0,Yes,6,saccade,0.3829787234042553,0.004513242554110042
17,2,1,38,17, happening. ,15626,368,70,87.0,67.0,312.0,406.0,Yes,6,saccade,0.4339622641509434,0.000961953598994115
17,2,1,38,17, happening. ,15676,386,70,87.0,67.0,312.0,406.0,Yes,6,saccade,0.36,-0.0014792452830188684
17,2,1,38,17, happening. ,15727,391,70,87.0,67.0,312.0,406.0,Yes,6,fixation,0.09803921568627451,-0.005136485966935794
17,2,1,38,17, happening. ,15773,394,70,87.0,67.0,312.0,406.0,Yes,6,fixation,0.06521739130434782,-0.0007135179213462323
17,2,1,38,17, happening. ,15826,398,70,87.0,67.0,312.0,406.0,Yes,6,fixation,0.07547169811320754,0.00019347748695961736
17,2,1,38,17, happening. ,15876,402,70,87.0,67.0,312.0,406.0,Yes,6,fixation,0.08,9.056603773584915e-05
17,2,1,38,18, It ,15921,406,70,87.0,67.0,406.0,421.0,Yes,6,fixation,0.08888888888888889,0.0001975308641975309
17,2,1,38,18, It ,15975,418,70,87.0,67.0,406.0,421.0,Yes,6,saccade,0.2222222222222222,0.0024691358024691353
17,2,1,38,20, then ,16022,448,74,87.0,67.0,439.0,479.0,Yes,6,saccade,0.6439466361881513,0.008972859871615512
17,2,1,38,20, then ,16076,472,78,87.0,67.0,439.0,479.0,Yes,6,saccade,0.4505750022443125,-0.0035809561841451624
17,2,1,38,21, the ,16123,482,78,87.0,67.0,479.0,509.0,Yes,6,saccade,0.2127659574468085,-0.005059766910585192
17,2,1,38,21, the ,16176,485,78,87.0,67.0,479.0,509.0,Yes,6,fixation,0.05660377358490566,-0.0029464562992811854
17,2,1,38,21, the ,16221,487,78,87.0,67.0,479.0,509.0,Yes,6,fixation,0.044444444444444446,-0.00027020731423247143
17,2,1,38,21, the ,16271,499,77,87.0,67.0,479.0,509.0,Yes,6,saccade,0.24083189157584592,0.0039277489426280295
17,2,1,38,22, job ,16323,512,75,87.0,67.0,509.0,538.0,Yes,6,saccade,0.25294127765319047,0.00023287280917970283
17,2,1,38,22, job ,16379,514,74,87.0,67.0,509.0,538.0,Yes,6,fixation,0.039929785312496247,-0.0038037766489409683
17,2,1,38,22, job ,16424,516,74,87.0,67.0,509.0,538.0,Yes,6,fixation,0.044444444444444446,0.00010032575848773777
17,2,1,38,22, job ,16479,522,74,87.0,67.0,509.0,538.0,Yes,6,sliding,0.10909090909090909,0.0011753902662993572
17,2,1,38,22, job ,16523,531,74,87.0,67.0,509.0,538.0,Yes,6,saccade,0.20454545454545456,0.002169421487603306
17,2,1,38,23, of ,16576,539,77,87.0,67.0,538.0,558.0,Yes,6,saccade,0.16120761783617982,-0.0008176950322504668
17,2,1,38,23, of ,16626,549,79,87.0,67.0,538.0,558.0,Yes,6,saccade,0.2039607805437114,0.0008550632541506314
17,2,1,38,24, neurons ,16673,557,82,87.0,67.0,558.0,628.0,Yes,6,saccade,0.18178731373016022,-0.000471775889650025
17,2,1,38,24, neurons ,16726,561,84,87.0,67.0,558.0,628.0,Yes,6,fixation,0.08437992367923736,-0.0018378752839796767
17,2,1,38,24, neurons ,16776,564,89,87.0,67.0,558.0,628.0,Yes,6,sliding,0.11661903789690602,0.0006447822843533732
17,2,1,38,-1,,16826,569,91,,,,,Yes,6,sliding,0.10770329614269007,-0.0001783148350843189
17,2,1,38,-1,,16876,569,91,,,,,Yes,6,fixation,0.0,-0.0021540659228538013
17,2,1,38,-1,,16922,569,91,,,,,Yes,6,fixation,0.0,0.0
17,2,1,38,-1,,16976,569,91,,,,,Yes,6,fixation,0.0,0.0
17,2,1,38,-1,,17026,569,91,,,,,Yes,6,fixation,0.0,0.0
17,2,1,38,-1,,17076,569,91,,,,,Yes,6,fixation,0.0,0.0
17,2,1,38,-1,,17125,569,91,,,,,Yes,6,fixation,0.0,0.0
17,2,1,38,-1,,17171,569,91,,,,,Yes,6,fixation,0.0,0.0
17,2,1,38,-1,,17226,576,91,,,,,Yes,6,sliding,0.12727272727272726,0.002314049586776859
17,2,1,38,24, neurons ,17271,584,89,87.0,67.0,558.0,628.0,Yes,6,saccade,0.18324913891634048,0.0012439202587469604
17,2,1,38,24, neurons ,17326,590,86,87.0,67.0,558.0,628.0,Yes,6,sliding,0.12196734422726126,-0.0011142144488923496
17,2,1,38,24, neurons ,17375,597,83,87.0,67.0,558.0,628.0,Yes,6,saccade,0.15542394093599812,0.0006827876879334055
17,2,1,38,24, neurons ,17421,606,81,87.0,67.0,558.0,628.0,Yes,6,saccade,0.20042487950636712,0.0009782812732688911
17,2,1,38,24, neurons ,17476,617,79,87.0,67.0,558.0,628.0,Yes,6,saccade,0.20327890704543544,5.1891409801242306e-05
17,2,1,38,25, to ,17526,634,78,87.0,67.0,628.0,648.0,Yes,6,saccade,0.34058772731852804,0.002746176405461852
17,2,1,38,26, rapidly ,17576,650,78,87.0,67.0,648.0,701.0,Yes,6,saccade,0.32,-0.00041175454637056073
17,2,1,38,26, rapidly ,17623,670,78,87.0,67.0,648.0,701.0,Yes,6,saccade,0.425531914893617,0.0022453598913535536
17,2,1,38,26, rapidly ,17676,681,78,87.0,67.0,648.0,701.0,Yes,6,saccade,0.20754716981132076,-0.004112919718533892
17,2,1,38,26, rapidly ,17726,681,78,87.0,67.0,648.0,701.0,Yes,6,fixation,0.0,-0.004150943396226415
17,2,1,38,26, rapidly ,17776,675,79,87.0,67.0,648.0,701.0,Yes,6,sliding,0.12165525060596438,0.002433105012119288
17,2,1,38,25, to ,17826,639,83,87.0,67.0,628.0,648.0,Yes,6,saccade,0.7244308110509934,0.01205551120890058
17,2,1,38,24, neurons ,17879,576,87,87.0,67.0,558.0,628.0,Yes,6,saccade,1.1910727624216324,0.008804565120200737
17,2,1,38,22, job ,17921,522,89,87.0,67.0,509.0,538.0,Yes,6,saccade,1.2865958177244092,0.0022743584595899245
17,2,1,38,-1,,17976,434,91,,,,,Yes,6,saccade,1.6004131697938464,0.00570577003762613
17,2,1,38,-1,,18026,332,97,,,,,Yes,6,saccade,2.0435263639111683,0.008862263882346438
17,2,1,38,29, signals ,18076,230,108,127.0,107.0,214.0,275.0,Yes,6,saccade,2.0518284528683193,0.0001660417791430202
17,2,1,38,28, these ,18125,173,116,127.0,107.0,165.0,214.0,Yes,6,saccade,1.1746666474414824,-0.01790126133524157
17,2,1,38,27, interpret ,18171,149,123,127.0,107.0,94.0,165.0,Yes,6,saccade,0.5434782608695652,-0.013721486664606897
17,2,1,38,27, interpret ,18221,138,127,127.0,107.0,94.0,165.0,Yes,6,saccade,0.2340939982143925,-0.006187685253103454
17,2,1,38,27, interpret ,18275,128,129,127.0,107.0,94.0,165.0,Yes,6,saccade,0.18885257457751053,-0.0008378041414237402
17,2,1,38,27, interpret ,18326,127,129,127.0,107.0,94.0,165.0,Yes,6,fixation,0.0196078431372549,-0.0033185241458873658
17,2,1,38,27, interpret ,18376,127,129,127.0,107.0,94.0,165.0,Yes,6,fixation,0.0,-0.000392156862745098
17,2,1,38,27, interpret ,18423,131,127,127.0,107.0,94.0,165.0,Yes,6,fixation,0.0951518288297783,0.0020245069963782617
17,2,1,38,27, interpret ,18476,149,123,127.0,107.0,94.0,165.0,Yes,6,saccade,0.34790733801105234,0.0047689718713447935
17,2,1,38,28, these ,18521,168,122,127.0,107.0,165.0,214.0,Yes,6,saccade,0.4228066131208988,0.0016644283357743657
17,2,1,38,28, these ,18571,184,122,127.0,107.0,165.0,214.0,Yes,6,saccade,0.32,-0.002056132262417976
17,2,1,38,28, these ,18625,197,122,127.0,107.0,165.0,214.0,Yes,6,saccade,0.24074074074074073,-0.0014677640603566534
17,2,1,38,28, these ,18671,205,124,127.0,107.0,165.0,214.0,Yes,6,saccade,0.17926546198337653,-0.0013364191034209607
17,2,1,38,29, signals ,18721,217,126,127.0,107.0,214.0,275.0,Yes,6,saccade,0.24331050121192876,0.0012809007845710446
17,2,1,38,29, signals ,18776,233,129,127.0,107.0,214.0,275.0,Yes,6,saccade,0.2959785562927219,0.0009576010014689662
17,2,1,38,-1,,18826,247,131,,,,,Yes,6,saccade,0.282842712474619,-0.000262716876362058
17,2,1,38,-1,,18873,252,131,,,,,Yes,6,sliding,0.10638297872340426,-0.003754462420238612
17,2,1,38,-1,,18921,259,131,,,,,Yes,6,sliding,0.14583333333333334,0.000821882387706856
17,2,1,38,-1,,18976,268,131,,,,,Yes,6,saccade,0.16363636363636364,0.0003236914600550962
17,2,1,38,-1,,19021,281,131,,,,,Yes,6,saccade,0.28888888888888886,0.0027833894500561163
17,2,1,38,30, as ,19071,295,130,127.0,107.0,276.0,300.0,Yes,6,saccade,0.280713376952364,-0.00016351023873049765
17,2,1,38,31, well ,19126,307,128,127.0,107.0,300.0,336.0,Yes,6,saccade,0.22119136473811707,-0.0010822184038953985
17,2,1,38,31, well ,19176,321,127,127.0,107.0,300.0,336.0,Yes,6,saccade,0.280713376952364,0.0011904402442849383
17,2,1,38,31, well ,19221,332,126,127.0,107.0,300.0,336.0,Yes,6,saccade,0.2454524670486058,-0.0007835757756390708
17,2,1,38,32, as ,19280,341,124,127.0,107.0,336.0,360.0,Yes,6,saccade,0.15626346537784555,-0.0015116779944196652
17,2,1,38,32, as ,19323,347,123,127.0,107.0,336.0,360.0,Yes,6,sliding,0.14145959372786557,-0.0003442760848832554
17,2,1,38,32, as ,19371,353,122,127.0,107.0,336.0,360.0,Yes,6,sliding,0.1267242193812129,-0.00030698696555526403
17,2,1,38,33, they ,19422,361,120,127.0,107.0,360.0,399.0,Yes,6,saccade,0.16169041669088866,0.0006856117119544267
17,2,1,38,33, they ,19476,371,117,127.0,107.0,360.0,399.0,Yes,6,saccade,0.19333900942426946,0.0005860850506181631
17,2,1,38,33, they ,19526,380,114,127.0,107.0,360.0,399.0,Yes,6,saccade,0.18973665961010278,-7.204699628333366e-05
17,2,1,38,33, they ,19571,391,113,127.0,107.0,360.0,399.0,Yes,6,saccade,0.2454524670486058,0.001238129054188956
17,2,1,38,34," can, ",19621,402,113,127.0,107.0,399.0,438.0,Yes,6,saccade,0.22,-0.0005090493409721158
17,2,1,38,34," can, ",19671,417,113,127.0,107.0,399.0,438.0,Yes,6,saccade,0.3,0.0015999999999999999
17,2,1,38,34," can, ",19721,432,115,127.0,107.0,399.0,438.0,Yes,6,saccade,0.3026549190084311,5.309838016862245e-05
17,2,1,38,35, and ,19773,443,116,127.0,107.0,438.0,473.0,Yes,6,saccade,0.2124107887920627,-0.0017354640426224693
17,2,1,38,35, and ,19823,452,117,127.0,107.0,438.0,473.0,Yes,6,saccade,0.18110770276274835,-0.0006260617205862873
17,2,1,38,35, and ,19876,465,119,127.0,107.0,438.0,473.0,Yes,6,saccade,0.24816880071633785,0.0012653037349733868
17,2,1,38,36, suggest ,19921,481,120,127.0,107.0,473.0,541.0,Yes,6,saccade,0.35624932315291996,0.0024017893874796028
17,2,1,38,36, suggest ,19976,494,120,127.0,107.0,473.0,541.0,Yes,6,saccade,0.23636363636363636,-0.0021797397598051563
17,2,1,38,36, suggest ,20024,510,120,127.0,107.0,473.0,541.0,Yes,6,saccade,0.3333333333333333,0.0020202020202020198
17,2,1,38,36, suggest ,20074,523,120,127.0,107.0,473.0,541.0,Yes,6,saccade,0.26,-0.001466666666666666
17,2,1,38,36, suggest ,20125,529,120,127.0,107.0,473.0,541.0,Yes,6,sliding,0.11764705882352941,-0.0027912341407151098
17,2,1,38,36, suggest ,20176,535,120,127.0,107.0,473.0,541.0,Yes,6,sliding,0.11764705882352941,0.0
17,2,1,38,37, how ,20225,544,120,127.0,107.0,541.0,579.0,Yes,6,saccade,0.1836734693877551,0.001347477766616851
17,2,1,38,37, how ,20272,552,120,127.0,107.0,541.0,579.0,Yes,6,saccade,0.1702127659574468,-0.0002863979453257087
17,2,1,38,37, how ,20326,559,120,127.0,107.0,541.0,579.0,Yes,6,sliding,0.12962962962962962,-0.0007515395616262441
17,2,1,38,37, how ,20376,563,120,127.0,107.0,541.0,579.0,Yes,6,fixation,0.08,-0.0009925925925925924
17,2,1,38,37, how ,20421,565,120,127.0,107.0,541.0,579.0,Yes,6,fixation,0.044444444444444446,-0.0007901234567901234
17,2,1,38,37, how ,20475,571,121,127.0,107.0,541.0,579.0,Yes,6,sliding,0.11264375056107813,0.0012629501132709942
17,2,1,38,38, to ,20521,578,123,127.0,107.0,579.0,599.0,Yes,6,saccade,0.15826325846261996,0.0009917284326422138
17,2,1,38,38, to ,20576,584,124,127.0,107.0,579.0,599.0,Yes,6,sliding,0.11059568236905853,-0.0008666832017011168
17,2,1,38,38, to ,20621,584,125,127.0,107.0,579.0,599.0,Yes,6,fixation,0.022222222222222223,-0.0019638546699296956
17,2,1,38,-1,,20680,585,135,,,,,Yes,6,saccade,0.17033687493425237,0.0025104178425767822
17,2,1,38,-1,,20723,581,153,,,,,Yes,6,saccade,0.42881602126943663,0.006011142938027541
17,2,1,39,0, That's ,1600,94,32,47.0,27.0,94.0,147.0,No,13,fixation,0.0,0.0
17,2,1,39,0, That's ,1651,102,31,47.0,27.0,94.0,147.0,No,13,saccade,0.15808348526075586,0.0030996761815834484
17,2,1,39,0, That's ,1701,103,31,47.0,27.0,94.0,147.0,No,13,fixation,0.02,-0.0027616697052151172
17,2,1,39,0, That's ,1752,103,31,47.0,27.0,94.0,147.0,No,13,fixation,0.0,-0.000392156862745098
17,2,1,39,0, That's ,1801,103,31,47.0,27.0,94.0,147.0,No,13,fixation,0.0,0.0
17,2,1,39,0, That's ,1850,104,31,47.0,27.0,94.0,147.0,No,13,fixation,0.02040816326530612,0.0004164931278633902
17,2,1,39,0, That's ,1901,104,31,47.0,27.0,94.0,147.0,No,13,fixation,0.0,-0.0004001600640256102
17,2,1,39,0, That's ,1951,107,31,47.0,27.0,94.0,147.0,No,13,fixation,0.06,0.0012
17,2,1,39,0, That's ,2001,114,34,47.0,27.0,94.0,147.0,No,13,saccade,0.15231546211727817,0.0018463092423455635
17,2,1,39,0, That's ,2050,116,35,47.0,27.0,94.0,147.0,No,13,fixation,0.04563404035713857,-0.00217717187265591
17,2,1,39,0, That's ,2101,119,37,47.0,27.0,94.0,147.0,No,13,fixation,0.07069708383262724,0.0004914322250095818
17,2,1,39,0, That's ,2151,121,38,47.0,27.0,94.0,147.0,No,13,fixation,0.044721359549995794,-0.0005195144856526289
17,2,1,39,0, That's ,2201,123,38,47.0,27.0,94.0,147.0,No,13,fixation,0.04,-9.442719099991587e-05
