sbm_id,expr_id,cond_id,para_nr,word_nr,word,t,x,y,wb,wt,wl,wr,response,trial_id,type,velocities,acceleration
114,2,1,38,-1,,4812,304,51,,,,,Yes,10,saccade,0.24574682813861828,0.0004518373548701896
114,2,1,38,-1,,4863,308,51,,,,,Yes,10,fixation,0.0784313725490196,-0.00328069520763919
114,2,1,38,-1,,4912,308,51,,,,,Yes,10,fixation,0.0,-0.0016006402561024409
114,2,1,38,-1,,4963,308,51,,,,,Yes,10,fixation,0.0,0.0
114,2,1,38,-1,,5014,308,51,,,,,Yes,10,fixation,0.0,0.0
114,2,1,38,-1,,5063,308,51,,,,,Yes,10,fixation,0.0,0.0
114,2,1,38,-1,,5113,308,51,,,,,Yes,10,fixation,0.0,0.0
114,2,1,38,-1,,5162,308,51,,,,,Yes,10,fixation,0.0,0.0
114,2,1,38,-1,,5213,308,51,,,,,Yes,10,fixation,0.0,0.0
114,2,1,38,-1,,5266,309,51,,,,,Yes,10,fixation,0.018867924528301886,0.00035599857600569594
114,2,1,38,-1,,5317,311,51,,,,,Yes,10,fixation,0.0392156862745098,0.00039897572051388074
114,2,1,38,6, work ,5363,312,48,47.0,27.0,284.0,327.0,Yes,10,fixation,0.06874516652539955,0.0006419452228454294
114,2,1,38,6, work ,5415,313,43,47.0,27.0,284.0,327.0,Yes,10,fixation,0.09805806756909201,0.0005637096354556241
114,2,1,38,6, work ,5466,316,39,47.0,27.0,284.0,327.0,Yes,10,fixation,0.09803921568627451,-3.6964476112744985e-07
114,2,1,38,6, work ,5517,320,35,47.0,27.0,284.0,327.0,Yes,10,sliding,0.1109187107743604,0.00025253911937423313
114,2,1,38,6, work ,5566,325,33,47.0,27.0,284.0,327.0,Yes,10,sliding,0.10990132259458171,-2.076302407711604e-05
114,2,1,38,7, with ,5613,329,32,47.0,27.0,327.0,364.0,Yes,10,fixation,0.0877256516088864,-0.0004718227869296875
114,2,1,38,7, with ,5663,336,32,47.0,27.0,327.0,364.0,Yes,10,sliding,0.14,0.0010454869678222722
114,2,1,38,7, with ,5716,346,32,47.0,27.0,327.0,364.0,Yes,10,saccade,0.18867924528301888,0.0009184763260946956
114,2,1,38,7, with ,5763,352,33,47.0,27.0,327.0,364.0,Yes,10,sliding,0.1294204793680472,-0.001260824806701525
114,2,1,38,8, are ,5816,364,33,47.0,27.0,364.0,395.0,Yes,10,saccade,0.22641509433962265,0.0018300870749353856
114,2,1,38,8, are ,5863,368,34,47.0,27.0,364.0,395.0,Yes,10,fixation,0.0877256516088864,-0.002950839207036941
114,2,1,38,8, are ,5913,374,35,47.0,27.0,364.0,395.0,Yes,10,sliding,0.12165525060596438,0.0006785919799415596
114,2,1,38,8, are ,5963,378,37,47.0,27.0,364.0,395.0,Yes,10,fixation,0.08944271909999159,-0.0006442506301194559
114,2,1,38,8, are ,6012,384,37,47.0,27.0,364.0,395.0,Yes,10,sliding,0.12244897959183673,0.0006735971528947989
114,2,1,38,8, are ,6062,393,37,47.0,27.0,364.0,395.0,Yes,10,saccade,0.18,0.0011510204081632653
114,2,1,38,9, imperfect ,6113,405,35,47.0,27.0,395.0,474.0,Yes,10,saccade,0.23853970707051841,0.0011478373935395769
114,2,1,38,9, imperfect ,6163,412,35,47.0,27.0,395.0,474.0,Yes,10,sliding,0.14,-0.001970794141410368
114,2,1,38,9, imperfect ,6213,421,35,47.0,27.0,395.0,474.0,Yes,10,saccade,0.18,0.0007999999999999996
114,2,1,38,9, imperfect ,6263,429,35,47.0,27.0,395.0,474.0,Yes,10,saccade,0.16,-0.0003999999999999998
114,2,1,38,9, imperfect ,6313,439,37,47.0,27.0,395.0,474.0,Yes,10,saccade,0.2039607805437114,0.0008792156108742278
114,2,1,38,9, imperfect ,6363,449,39,47.0,27.0,395.0,474.0,Yes,10,saccade,0.2039607805437114,0.0
114,2,1,38,9, imperfect ,6413,460,40,47.0,27.0,395.0,474.0,Yes,10,saccade,0.22090722034374521,0.0003389287960006765
114,2,1,38,9, imperfect ,6463,470,43,47.0,27.0,395.0,474.0,Yes,10,saccade,0.208806130178211,-0.00024202180331068412
114,2,1,38,10, incoming ,6513,481,43,47.0,27.0,474.0,551.0,Yes,10,saccade,0.22,0.00022387739643577986
114,2,1,38,10, incoming ,6563,496,43,47.0,27.0,474.0,551.0,Yes,10,saccade,0.3,0.0015999999999999999
114,2,1,38,10, incoming ,6613,509,43,47.0,27.0,474.0,551.0,Yes,10,saccade,0.26,-0.0007999999999999996
114,2,1,38,10, incoming ,6663,520,43,47.0,27.0,474.0,551.0,Yes,10,saccade,0.22,-0.0008000000000000001
114,2,1,38,10, incoming ,6713,532,41,47.0,27.0,474.0,551.0,Yes,10,saccade,0.24331050121192876,0.0004662100242385753
114,2,1,38,10, incoming ,6763,536,41,47.0,27.0,474.0,551.0,Yes,10,fixation,0.08,-0.003266210024238575
114,2,1,38,10, incoming ,6812,544,41,47.0,27.0,474.0,551.0,Yes,10,saccade,0.16326530612244897,0.0016992919616826319
114,2,1,38,11, electrical ,6863,553,43,47.0,27.0,551.0,627.0,Yes,10,saccade,0.1807753815155468,0.00034333481162936955
114,2,1,38,11, electrical ,6913,559,43,47.0,27.0,551.0,627.0,Yes,10,sliding,0.12,-0.0012155076303109363
114,2,1,38,11, electrical ,6962,560,43,47.0,27.0,551.0,627.0,Yes,10,fixation,0.02040816326530612,-0.0020324864639733446
114,2,1,38,11, electrical ,7014,560,43,47.0,27.0,551.0,627.0,Yes,10,fixation,0.0,-0.00039246467817896386
114,2,1,38,11, electrical ,7077,560,43,47.0,27.0,551.0,627.0,Yes,10,fixation,0.0,0.0
114,2,1,38,11, electrical ,7124,560,43,47.0,27.0,551.0,627.0,Yes,10,fixation,0.0,0.0
114,2,1,38,11, electrical ,7171,560,43,47.0,27.0,551.0,627.0,Yes,10,fixation,0.0,0.0
114,2,1,38,11, electrical ,7218,560,43,47.0,27.0,551.0,627.0,Yes,10,fixation,0.0,0.0
114,2,1,38,11, electrical ,7264,560,43,47.0,27.0,551.0,627.0,Yes,10,fixation,0.0,0.0
114,2,1,38,11, electrical ,7327,560,43,47.0,27.0,551.0,627.0,Yes,10,fixation,0.0,0.0
114,2,1,38,11, electrical ,7367,576,40,47.0,27.0,551.0,627.0,Yes,10,saccade,0.40697051490249264,0.010174262872562316
114,2,1,38,11, electrical ,7415,600,35,47.0,27.0,551.0,627.0,Yes,10,saccade,0.5107354446721359,0.002161769370200902
114,2,1,38,11, electrical ,7465,617,33,47.0,27.0,551.0,627.0,Yes,10,saccade,0.3423448553724738,-0.003367811785993243
114,2,1,38,12, impulses ,7515,629,33,47.0,27.0,627.0,698.0,Yes,10,saccade,0.24,-0.0020468971074494757
114,2,1,38,12, impulses ,7563,638,33,47.0,27.0,627.0,698.0,Yes,10,saccade,0.1875,-0.0010937499999999999
114,2,1,38,12, impulses ,7615,649,35,47.0,27.0,627.0,698.0,Yes,10,saccade,0.21500653629805672,0.0005289718518857061
114,2,1,38,12, impulses ,7663,654,35,47.0,27.0,627.0,698.0,Yes,10,sliding,0.10416666666666667,-0.002309163950653959
114,2,1,38,12, impulses ,7713,657,37,47.0,27.0,627.0,698.0,Yes,10,fixation,0.07211102550927978,-0.0006411128231477378
114,2,1,38,12, impulses ,7763,662,38,47.0,27.0,627.0,698.0,Yes,10,sliding,0.1019803902718557,0.0005973872952515183
114,2,1,38,12, impulses ,7813,667,39,47.0,27.0,627.0,698.0,Yes,10,sliding,0.1019803902718557,0.0
114,2,1,38,12, impulses ,7863,671,39,47.0,27.0,627.0,698.0,Yes,10,fixation,0.08,-0.0004396078054371139
114,2,1,38,12, impulses ,7913,672,39,47.0,27.0,627.0,698.0,Yes,10,fixation,0.02,-0.0012
114,2,1,38,12, impulses ,7963,673,39,47.0,27.0,627.0,698.0,Yes,10,fixation,0.02,0.0
114,2,1,38,12, impulses ,8012,670,39,47.0,27.0,627.0,698.0,Yes,10,fixation,0.061224489795918366,0.0008413161182840482
114,2,1,38,10, incoming ,8063,548,37,47.0,27.0,474.0,551.0,Yes,10,saccade,2.3924782812030814,0.045710858655042416
114,2,1,38,9, imperfect ,8113,451,46,47.0,27.0,395.0,474.0,Yes,10,saccade,1.9483326204732085,-0.008882913214597457
114,2,1,38,-1,,8163,325,59,,,,,Yes,10,saccade,2.5333771926027913,0.011700891442591654
114,2,1,38,14, that ,8213,224,80,87.0,67.0,193.0,228.0,Yes,10,saccade,2.0632013958894073,-0.009403515934267678
114,2,1,38,14, that ,8263,216,81,87.0,67.0,193.0,228.0,Yes,10,saccade,0.16124515496597097,-0.038039124818468724
114,2,1,38,14, that ,8325,216,81,87.0,67.0,193.0,228.0,Yes,10,fixation,0.0,-0.0026007283059027576
114,2,1,38,14, that ,8372,216,81,87.0,67.0,193.0,228.0,Yes,10,fixation,0.0,0.0
114,2,1,38,14, that ,8418,216,81,87.0,67.0,193.0,228.0,Yes,10,fixation,0.0,0.0
114,2,1,38,14, that ,8465,216,81,87.0,67.0,193.0,228.0,Yes,10,fixation,0.0,0.0
114,2,1,38,14, that ,8512,216,81,87.0,67.0,193.0,228.0,Yes,10,fixation,0.0,0.0
114,2,1,38,13, announcing ,8563,190,78,87.0,67.0,94.0,192.0,Yes,10,saccade,0.5131863658157804,0.010062477761093733
114,2,1,38,13, announcing ,8613,145,73,87.0,67.0,94.0,192.0,Yes,10,saccade,0.9055385138137417,0.007847042959959227
114,2,1,38,13, announcing ,8663,130,73,87.0,67.0,94.0,192.0,Yes,10,saccade,0.3,-0.012110770276274834
114,2,1,38,13, announcing ,8713,124,73,87.0,67.0,94.0,192.0,Yes,10,sliding,0.12,-0.0036
114,2,1,38,13, announcing ,8763,121,73,87.0,67.0,94.0,192.0,Yes,10,fixation,0.06,-0.0012
114,2,1,38,13, announcing ,8812,119,73,87.0,67.0,94.0,192.0,Yes,10,fixation,0.04081632653061224,-0.00039150354019158685
114,2,1,38,13, announcing ,8870,118,73,87.0,67.0,94.0,192.0,Yes,10,fixation,0.017241379310344827,-0.0004064646072459899
114,2,1,38,13, announcing ,8916,116,73,87.0,67.0,94.0,192.0,Yes,10,fixation,0.043478260869565216,0.0005703669904178345
114,2,1,38,13, announcing ,8963,116,73,87.0,67.0,94.0,192.0,Yes,10,fixation,0.0,-0.0009250693802035152
114,2,1,38,13, announcing ,9015,120,73,87.0,67.0,94.0,192.0,Yes,10,fixation,0.07692307692307693,0.0014792899408284025
114,2,1,38,13, announcing ,9065,132,73,87.0,67.0,94.0,192.0,Yes,10,saccade,0.24,0.003261538461538461
114,2,1,38,13, announcing ,9113,144,74,87.0,67.0,94.0,192.0,Yes,10,saccade,0.2508665537248395,0.00022638653593415672
114,2,1,38,13, announcing ,9163,157,75,87.0,67.0,94.0,192.0,Yes,10,saccade,0.260768096208106,0.00019803084966532936
114,2,1,38,13, announcing ,9213,168,75,87.0,67.0,94.0,192.0,Yes,10,saccade,0.22,-0.0008153619241621196
114,2,1,38,13, announcing ,9263,180,77,87.0,67.0,94.0,192.0,Yes,10,saccade,0.24331050121192876,0.0004662100242385753
114,2,1,38,13, announcing ,9313,190,78,87.0,67.0,94.0,192.0,Yes,10,saccade,0.2009975124224178,-0.0008462597757902191
114,2,1,38,14, that ,9363,200,78,87.0,67.0,193.0,228.0,Yes,10,saccade,0.2,-1.9950248448356022e-05
114,2,1,38,14, that ,9413,208,79,87.0,67.0,193.0,228.0,Yes,10,saccade,0.16124515496597097,-0.0007750969006805808
114,2,1,38,14, that ,9463,213,79,87.0,67.0,193.0,228.0,Yes,10,sliding,0.1,-0.0012249030993194193
114,2,1,38,14, that ,9513,221,79,87.0,67.0,193.0,228.0,Yes,10,saccade,0.16,0.0012
114,2,1,38,15, things ,9563,229,79,87.0,67.0,228.0,281.0,Yes,10,saccade,0.16,0.0
114,2,1,38,15, things ,9613,239,79,87.0,67.0,228.0,281.0,Yes,10,saccade,0.2,0.0008000000000000001
114,2,1,38,15, things ,9663,248,79,87.0,67.0,228.0,281.0,Yes,10,saccade,0.18,-0.00040000000000000034
114,2,1,38,15, things ,9713,262,79,87.0,67.0,228.0,281.0,Yes,10,saccade,0.28,0.0020000000000000005
114,2,1,38,15, things ,9763,276,83,87.0,67.0,228.0,281.0,Yes,10,saccade,0.29120439557122074,0.0002240879114244143
114,2,1,38,16, are ,9813,298,86,87.0,67.0,281.0,312.0,Yes,10,saccade,0.4440720662234904,0.0030573534130453927
114,2,1,38,16, are ,9863,308,87,87.0,67.0,281.0,312.0,Yes,10,saccade,0.2009975124224178,-0.004861491076021451
114,2,1,38,17, happening. ,9913,316,87,87.0,67.0,312.0,406.0,Yes,10,saccade,0.16,-0.0008199502484483561
114,2,1,38,17, happening. ,9963,328,87,87.0,67.0,312.0,406.0,Yes,10,saccade,0.24,0.0015999999999999999
114,2,1,38,17, happening. ,10013,333,85,87.0,67.0,312.0,406.0,Yes,10,sliding,0.10770329614269007,-0.0026459340771461982
114,2,1,38,17, happening. ,10072,334,84,87.0,67.0,312.0,406.0,Yes,10,fixation,0.023969721396154154,-0.001419213131297219
114,2,1,38,17, happening. ,10119,334,84,87.0,67.0,312.0,406.0,Yes,10,fixation,0.0,-0.000509994072258599
114,2,1,38,17, happening. ,10166,334,84,87.0,67.0,312.0,406.0,Yes,10,fixation,0.0,0.0
114,2,1,38,17, happening. ,10227,334,84,87.0,67.0,312.0,406.0,Yes,10,fixation,0.0,0.0
114,2,1,38,17, happening. ,10274,334,84,87.0,67.0,312.0,406.0,Yes,10,fixation,0.0,0.0
114,2,1,38,17, happening. ,10320,334,84,87.0,67.0,312.0,406.0,Yes,10,fixation,0.0,0.0
114,2,1,38,17, happening. ,10367,334,84,87.0,67.0,312.0,406.0,Yes,10,fixation,0.0,0.0
114,2,1,38,17, happening. ,10415,344,82,87.0,67.0,312.0,406.0,Yes,10,saccade,0.21245914639969934,0.004426232216660403
114,2,1,38,17, happening. ,10463,360,81,87.0,67.0,312.0,406.0,Yes,10,saccade,0.3339837404558625,0.0025317623761700655
114,2,1,38,17, happening. ,10513,377,81,87.0,67.0,312.0,406.0,Yes,10,saccade,0.34,0.00012032519088275074
114,2,1,38,17, happening. ,10563,388,81,87.0,67.0,312.0,406.0,Yes,10,saccade,0.22,-0.0024000000000000007
114,2,1,38,17, happening. ,10615,404,81,87.0,67.0,312.0,406.0,Yes,10,saccade,0.3076923076923077,0.001686390532544379
114,2,1,38,18, It ,10663,412,81,87.0,67.0,406.0,421.0,Yes,10,saccade,0.16666666666666666,-0.0029380341880341884
114,2,1,38,19, is ,10713,424,79,87.0,67.0,421.0,439.0,Yes,10,saccade,0.24331050121192876,0.0015328766909052422
114,2,1,38,19, is ,10763,436,79,87.0,67.0,421.0,439.0,Yes,10,saccade,0.24,-6.621002423857547e-05
114,2,1,38,20, then ,10813,445,79,87.0,67.0,439.0,479.0,Yes,10,saccade,0.18,-0.0012
114,2,1,38,20, then ,10863,454,77,87.0,67.0,439.0,479.0,Yes,10,saccade,0.18439088914585774,8.781778291715503e-05
114,2,1,38,20, then ,10913,463,76,87.0,67.0,439.0,479.0,Yes,10,saccade,0.18110770276274835,-6.566372766218798e-05
114,2,1,38,20, then ,10963,472,75,87.0,67.0,439.0,479.0,Yes,10,saccade,0.18110770276274835,0.0
114,2,1,38,21, the ,11013,485,75,87.0,67.0,479.0,509.0,Yes,10,saccade,0.26,0.0015778459447450333
114,2,1,38,21, the ,11063,496,75,87.0,67.0,479.0,509.0,Yes,10,saccade,0.22,-0.0008000000000000001
114,2,1,38,21, the ,11113,505,77,87.0,67.0,479.0,509.0,Yes,10,saccade,0.18439088914585774,-0.0007121822170828451
114,2,1,38,22, job ,11163,511,78,87.0,67.0,509.0,538.0,Yes,10,sliding,0.12165525060596438,-0.0012547127707978672
114,2,1,38,22, job ,11213,513,78,87.0,67.0,509.0,538.0,Yes,10,fixation,0.04,-0.0016331050121192875
114,2,1,38,22, job ,11265,516,79,87.0,67.0,509.0,538.0,Yes,10,fixation,0.060813031926314993,0.000400250613967596
114,2,1,38,22, job ,11313,517,79,87.0,67.0,509.0,538.0,Yes,10,fixation,0.020833333333333332,-0.0008329103873537845
114,2,1,38,22, job ,11363,522,81,87.0,67.0,509.0,538.0,Yes,10,sliding,0.10770329614269007,0.0017373992561871348
114,2,1,38,22, job ,11415,531,83,87.0,67.0,509.0,538.0,Yes,10,saccade,0.17729893187101706,0.0013383776101601344
114,2,1,38,23, of ,11465,540,83,87.0,67.0,538.0,558.0,Yes,10,saccade,0.18,5.4021362579658724e-05
114,2,1,38,24, neurons ,11515,559,83,87.0,67.0,558.0,628.0,Yes,10,saccade,0.38,0.004
114,2,1,38,24, neurons ,11565,568,83,87.0,67.0,558.0,628.0,Yes,10,saccade,0.18,-0.004
114,2,1,38,24, neurons ,11613,572,83,87.0,67.0,558.0,628.0,Yes,10,fixation,0.08333333333333333,-0.002013888888888889
114,2,1,38,24, neurons ,11663,576,83,87.0,67.0,558.0,628.0,Yes,10,fixation,0.08,-6.666666666666653e-05
114,2,1,38,24, neurons ,11719,576,83,87.0,67.0,558.0,628.0,Yes,10,fixation,0.0,-0.0014285714285714286
114,2,1,38,24, neurons ,11766,576,83,87.0,67.0,558.0,628.0,Yes,10,fixation,0.0,0.0
114,2,1,38,24, neurons ,11813,576,83,87.0,67.0,558.0,628.0,Yes,10,fixation,0.0,0.0
114,2,1,38,24, neurons ,11875,576,83,87.0,67.0,558.0,628.0,Yes,10,fixation,0.0,0.0
114,2,1,38,24, neurons ,11921,576,83,87.0,67.0,558.0,628.0,Yes,10,fixation,0.0,0.0
114,2,1,38,24, neurons ,11966,586,82,87.0,67.0,558.0,628.0,Yes,10,saccade,0.223330569358242,0.004962901541294267
114,2,1,38,24, neurons ,12013,612,81,87.0,67.0,558.0,628.0,Yes,10,saccade,0.553600503457774,0.007027019874458127
114,2,1,38,25, to ,12063,631,82,87.0,67.0,628.0,648.0,Yes,10,saccade,0.38052595180880894,-0.0034614910329793013
114,2,1,38,25, to ,12113,646,82,87.0,67.0,628.0,648.0,Yes,10,saccade,0.3,-0.001610519036176179
114,2,1,38,26, rapidly ,12163,655,82,87.0,67.0,648.0,701.0,Yes,10,saccade,0.18,-0.0024
114,2,1,38,26, rapidly ,12213,661,82,87.0,67.0,648.0,701.0,Yes,10,sliding,0.12,-0.0012
114,2,1,38,26, rapidly ,12263,665,82,87.0,67.0,648.0,701.0,Yes,10,fixation,0.08,-0.0007999999999999999
114,2,1,38,26, rapidly ,12313,668,82,87.0,67.0,648.0,701.0,Yes,10,fixation,0.06,-0.0004000000000000001
114,2,1,38,26, rapidly ,12363,666,80,87.0,67.0,648.0,701.0,Yes,10,fixation,0.0565685424949238,-6.86291501015239e-05
114,2,1,38,23, of ,12413,553,73,87.0,67.0,538.0,558.0,Yes,10,saccade,2.2643321311150446,0.04415527177240242
114,2,1,38,20, then ,12463,448,83,87.0,67.0,439.0,479.0,Yes,10,saccade,2.1095023109728985,-0.0030965964028429214
114,2,1,38,-1,,12512,343,98,,,,,Yes,10,saccade,2.164612595469023,0.001124699683594376
114,2,1,38,30, as ,12563,279,110,127.0,107.0,276.0,300.0,Yes,10,saccade,1.2767702428313494,-0.017408673581130855
114,2,1,38,29, signals ,12613,239,116,127.0,107.0,214.0,275.0,Yes,10,saccade,0.8089499366462674,-0.009356406123701642
114,2,1,38,29, signals ,12663,221,119,127.0,107.0,214.0,275.0,Yes,10,saccade,0.3649657518178932,-0.008879683696567484
114,2,1,38,28, these ,12713,208,124,127.0,107.0,165.0,214.0,Yes,10,saccade,0.2785677655436824,-0.0017279597254842162
114,2,1,38,-1,,12763,178,135,,,,,Yes,10,saccade,0.6390618123468184,0.007209880936062719
114,2,1,38,-1,,12813,164,138,,,,,Yes,10,saccade,0.2863564212655271,-0.007054107821625826
114,2,1,38,-1,,12863,156,139,,,,,Yes,10,saccade,0.16124515496597097,-0.002502225325991122
114,2,1,38,-1,,12913,152,139,,,,,Yes,10,fixation,0.08,-0.0016249030993194195
114,2,1,38,-1,,12963,147,139,,,,,Yes,10,sliding,0.1,0.0004000000000000001
114,2,1,38,-1,,13019,135,139,,,,,Yes,10,saccade,0.21428571428571427,0.002040816326530612
114,2,1,38,-1,,13063,132,139,,,,,Yes,10,fixation,0.06818181818181818,-0.003320543093270366
114,2,1,38,-1,,13113,128,138,,,,,Yes,10,fixation,0.0824621125123532,0.0002856058866107006
114,2,1,38,-1,,13163,126,137,,,,,Yes,10,fixation,0.044721359549995794,-0.0007548150592471482
114,2,1,38,-1,,13213,122,132,,,,,Yes,10,sliding,0.12806248474865697,0.0016668225039732237
