sbm_id,expr_id,cond_id,para_nr,word_nr,word,t,x,y,wb,wt,wl,wr,response,trial_id,type,velocities,acceleration
2,2,1,7,1, didn't ,3866,202,43,47.0,27.0,162.0,209.0,No,2,fixation,0.09316949906249124,-0.0009256298467551731
2,2,1,7,1, didn't ,3892,200,41,47.0,27.0,162.0,209.0,No,2,sliding,0.10878565864408424,0.0006006215223689615
2,2,1,7,1, didn't ,3916,181,37,47.0,27.0,162.0,209.0,No,2,saccade,0.8090203266228166,0.029176444499113847
2,2,1,7,1, didn't ,3942,174,34,47.0,27.0,162.0,209.0,No,2,saccade,0.29291435022553497,-0.019850229861433914
2,2,1,7,1, didn't ,3966,165,32,47.0,27.0,162.0,209.0,No,2,saccade,0.384147685720537,0.003801388978958417
2,2,1,7,1, didn't ,3992,162,32,47.0,27.0,162.0,209.0,No,2,saccade,0.11538461538461539,-0.010337041166766215
2,2,1,7,0, Dorothy ,4016,146,34,47.0,27.0,94.0,162.0,No,2,saccade,0.6718548123582124,0.023186258207233208
2,2,1,7,0, Dorothy ,4042,133,34,47.0,27.0,94.0,162.0,No,2,saccade,0.5,-0.006609800475315863
2,2,1,7,0, Dorothy ,4066,113,35,47.0,27.0,94.0,162.0,No,2,saccade,0.8343743497708661,0.013932264573786088
2,2,1,7,0, Dorothy ,4091,112,35,47.0,27.0,94.0,162.0,No,2,saccade,0.04,-0.03177497399083464
2,2,1,7,0, Dorothy ,4116,112,35,47.0,27.0,94.0,162.0,No,2,fixation,0.0,-0.0016
2,2,1,7,0, Dorothy ,4141,112,35,47.0,27.0,94.0,162.0,No,2,fixation,0.0,0.0
2,2,1,7,0, Dorothy ,4166,112,35,47.0,27.0,94.0,162.0,No,2,fixation,0.0,0.0
2,2,1,7,0, Dorothy ,4191,112,35,47.0,27.0,94.0,162.0,No,2,fixation,0.0,0.0
2,2,1,7,0, Dorothy ,4216,112,35,47.0,27.0,94.0,162.0,No,2,fixation,0.0,0.0
2,2,1,7,0, Dorothy ,4241,112,35,47.0,27.0,94.0,162.0,No,2,fixation,0.0,0.0
2,2,1,7,0, Dorothy ,4266,113,35,47.0,27.0,94.0,162.0,No,2,fixation,0.04,0.0016
2,2,1,7,0, Dorothy ,4292,116,35,47.0,27.0,94.0,162.0,No,2,sliding,0.11538461538461539,0.0028994082840236688
2,2,1,7,0, Dorothy ,4318,122,35,47.0,27.0,94.0,162.0,No,2,saccade,0.23076923076923078,0.004437869822485207
2,2,1,7,0, Dorothy ,4341,127,36,47.0,27.0,94.0,162.0,No,2,saccade,0.22169650059099064,-0.000394466529488702
2,2,1,7,0, Dorothy ,4366,133,36,47.0,27.0,94.0,162.0,No,2,saccade,0.24,0.0007321399763603742
2,2,1,7,0, Dorothy ,4392,133,36,47.0,27.0,94.0,162.0,No,2,fixation,0.0,-0.00923076923076923
2,2,1,7,0, Dorothy ,4416,133,36,47.0,27.0,94.0,162.0,No,2,fixation,0.0,0.0
2,2,1,7,0, Dorothy ,4442,135,36,47.0,27.0,94.0,162.0,No,2,fixation,0.07692307692307693,0.002958579881656805
2,2,1,7,0, Dorothy ,4466,159,37,47.0,27.0,94.0,162.0,No,2,saccade,1.0008676791220261,0.03849769175828955
2,2,1,7,1, didn't ,4492,168,37,47.0,27.0,162.0,209.0,No,2,saccade,0.34615384615384615,-0.025181301268006922
2,2,1,7,1, didn't ,4517,175,37,47.0,27.0,162.0,209.0,No,2,saccade,0.28,-0.002646153846153845
2,2,1,7,1, didn't ,4542,175,37,47.0,27.0,162.0,209.0,No,2,saccade,0.0,-0.011200000000000002
2,2,1,7,1, didn't ,4567,175,37,47.0,27.0,162.0,209.0,No,2,fixation,0.0,0.0
2,2,1,7,1, didn't ,4592,175,37,47.0,27.0,162.0,209.0,No,2,fixation,0.0,0.0
2,2,1,7,1, didn't ,4616,175,37,47.0,27.0,162.0,209.0,No,2,fixation,0.0,0.0
2,2,1,7,1, didn't ,4642,178,37,47.0,27.0,162.0,209.0,No,2,sliding,0.11538461538461539,0.004437869822485207
2,2,1,7,1, didn't ,4666,193,37,47.0,27.0,162.0,209.0,No,2,saccade,0.625,0.021233974358974356
2,2,1,7,1, didn't ,4692,203,37,47.0,27.0,162.0,209.0,No,2,saccade,0.38461538461538464,-0.009245562130177513
2,2,1,7,2, know. ,4716,216,37,47.0,27.0,210.0,261.0,No,2,saccade,0.5416666666666666,0.006543803418803416
2,2,1,7,2, know. ,4742,220,37,47.0,27.0,210.0,261.0,No,2,saccade,0.15384615384615385,-0.014916173570019722
2,2,1,7,2, know. ,4766,220,37,47.0,27.0,210.0,261.0,No,2,fixation,0.0,-0.006410256410256411
2,2,1,7,2, know. ,4791,220,37,47.0,27.0,210.0,261.0,No,2,fixation,0.0,0.0
2,2,1,7,2, know. ,4816,220,37,47.0,27.0,210.0,261.0,No,2,fixation,0.0,0.0
2,2,1,7,2, know. ,4841,220,37,47.0,27.0,210.0,261.0,No,2,fixation,0.0,0.0
2,2,1,7,2, know. ,4866,220,37,47.0,27.0,210.0,261.0,No,2,fixation,0.0,0.0
2,2,1,7,2, know. ,4891,220,37,47.0,27.0,210.0,261.0,No,2,fixation,0.0,0.0
2,2,1,7,2, know. ,4916,220,37,47.0,27.0,210.0,261.0,No,2,fixation,0.0,0.0
2,2,1,7,2, know. ,4942,221,37,47.0,27.0,210.0,261.0,No,2,fixation,0.038461538461538464,0.0014792899408284025
2,2,1,7,2, know. ,4966,231,40,47.0,27.0,210.0,261.0,No,2,saccade,0.4350127712046063,0.01652296803096116
2,2,1,7,2, know. ,4991,234,42,47.0,27.0,210.0,261.0,No,2,saccade,0.14422205101855956,-0.01163162880744187
2,2,1,7,2, know. ,5017,235,42,47.0,27.0,210.0,261.0,No,2,fixation,0.038461538461538464,-0.004067712021423888
2,2,1,7,2, know. ,5041,235,42,47.0,27.0,210.0,261.0,No,2,fixation,0.0,-0.0016025641025641027
2,2,1,7,2, know. ,5066,235,42,47.0,27.0,210.0,261.0,No,2,fixation,0.0,0.0
2,2,1,7,2, know. ,5091,235,42,47.0,27.0,210.0,261.0,No,2,fixation,0.0,0.0
2,2,1,7,2, know. ,5116,235,42,47.0,27.0,210.0,261.0,No,2,fixation,0.0,0.0
2,2,1,7,2, know. ,5141,235,42,47.0,27.0,210.0,261.0,No,2,fixation,0.0,0.0
2,2,1,7,2, know. ,5167,235,42,47.0,27.0,210.0,261.0,No,2,fixation,0.0,0.0
2,2,1,7,2, know. ,5191,239,42,47.0,27.0,210.0,261.0,No,2,saccade,0.16666666666666666,0.006944444444444444
2,2,1,7,3, She ,5216,260,44,47.0,27.0,261.0,298.0,No,2,saccade,0.8438009243891595,0.027085370308899716
2,2,1,7,3, She ,5242,272,44,47.0,27.0,261.0,298.0,No,2,saccade,0.46153846153846156,-0.014702402417334538
2,2,1,7,4, looked ,5267,299,44,47.0,27.0,298.0,356.0,No,2,saccade,1.08,0.02473846153846154
2,2,1,7,4, looked ,5292,300,44,47.0,27.0,298.0,356.0,No,2,saccade,0.04,-0.0416
2,2,1,7,4, looked ,5317,300,44,47.0,27.0,298.0,356.0,No,2,fixation,0.0,-0.0016
2,2,1,7,4, looked ,5342,300,44,47.0,27.0,298.0,356.0,No,2,fixation,0.0,0.0
2,2,1,7,4, looked ,5367,300,44,47.0,27.0,298.0,356.0,No,2,fixation,0.0,0.0
2,2,1,7,4, looked ,5392,300,44,47.0,27.0,298.0,356.0,No,2,fixation,0.0,0.0
2,2,1,7,4, looked ,5417,300,44,47.0,27.0,298.0,356.0,No,2,fixation,0.0,0.0
2,2,1,7,4, looked ,5442,300,44,47.0,27.0,298.0,356.0,No,2,fixation,0.0,0.0
2,2,1,7,4, looked ,5467,300,44,47.0,27.0,298.0,356.0,No,2,fixation,0.0,0.0
2,2,1,7,4, looked ,5492,300,44,47.0,27.0,298.0,356.0,No,2,fixation,0.0,0.0
2,2,1,7,4, looked ,5518,303,44,47.0,27.0,298.0,356.0,No,2,sliding,0.11538461538461539,0.004437869822485207
2,2,1,7,4, looked ,5541,316,45,47.0,27.0,298.0,356.0,No,2,saccade,0.5668871656697956,0.019630545664573052
2,2,1,7,4, looked ,5566,346,46,47.0,27.0,298.0,356.0,No,2,saccade,1.2006664815842907,0.025351172636579804
2,2,1,7,4, looked ,5592,354,46,47.0,27.0,298.0,356.0,No,2,saccade,0.3076923076923077,-0.034345160534307036
2,2,1,7,5, around ,5618,358,46,47.0,27.0,356.0,417.0,No,2,saccade,0.15384615384615385,-0.00591715976331361
2,2,1,7,5, around ,5641,358,46,47.0,27.0,356.0,417.0,No,2,fixation,0.0,-0.006688963210702342
2,2,1,7,5, around ,5667,358,47,47.0,27.0,356.0,417.0,No,2,fixation,0.038461538461538464,0.0014792899408284025
2,2,1,7,5, around ,5691,358,47,47.0,27.0,356.0,417.0,No,2,fixation,0.0,-0.0016025641025641027
2,2,1,7,5, around ,5716,361,47,47.0,27.0,356.0,417.0,No,2,sliding,0.12,0.0048
2,2,1,7,5, around ,5742,368,47,47.0,27.0,356.0,417.0,No,2,saccade,0.2692307692307692,0.005739644970414201
2,2,1,7,5, around ,5766,395,47,47.0,27.0,356.0,417.0,No,2,saccade,1.125,0.03565705128205129
2,2,1,7,5, around ,5791,408,47,47.0,27.0,356.0,417.0,No,2,saccade,0.52,-0.0242
2,2,1,7,5, around ,5816,416,47,47.0,27.0,356.0,417.0,No,2,saccade,0.32,-0.008
2,2,1,7,6, her ,5841,417,47,47.0,27.0,417.0,448.0,No,2,saccade,0.04,-0.011200000000000002
2,2,1,7,6, her ,5866,417,47,47.0,27.0,417.0,448.0,No,2,fixation,0.0,-0.0016
2,2,1,7,6, her ,5891,417,47,47.0,27.0,417.0,448.0,No,2,fixation,0.0,0.0
2,2,1,7,6, her ,5917,418,47,47.0,27.0,417.0,448.0,No,2,fixation,0.038461538461538464,0.0014792899408284025
2,2,1,7,6, her ,5942,420,47,47.0,27.0,417.0,448.0,No,2,fixation,0.08,0.0016615384615384615
2,2,1,7,6, her ,5966,425,47,47.0,27.0,417.0,448.0,No,2,saccade,0.20833333333333334,0.005347222222222223
2,2,1,7,6, her ,5992,429,48,47.0,27.0,417.0,448.0,No,2,saccade,0.15858098560067926,-0.0019135518358713106
2,2,1,7,6, her ,6016,434,48,47.0,27.0,417.0,448.0,No,2,saccade,0.20833333333333334,0.0020730144888605868
2,2,1,7,6, her ,6042,435,48,47.0,27.0,417.0,448.0,No,2,fixation,0.038461538461538464,-0.006533530571992111
2,2,1,7,6, her ,6066,437,48,47.0,27.0,417.0,448.0,No,2,fixation,0.08333333333333333,0.0018696581196581193
2,2,1,7,6, her ,6091,439,48,47.0,27.0,417.0,448.0,No,2,fixation,0.08,-0.00013333333333333307
2,2,1,7,7, anxiously ,6117,451,48,47.0,27.0,448.0,528.0,No,2,saccade,0.46153846153846156,0.014674556213017751
2,2,1,7,7, anxiously ,6141,458,48,47.0,27.0,448.0,528.0,No,2,saccade,0.2916666666666667,-0.007077991452991453
2,2,1,7,7, anxiously ,6167,465,48,47.0,27.0,448.0,528.0,No,2,saccade,0.2692307692307692,-0.0008629191321499025
2,2,1,7,7, anxiously ,6192,466,48,47.0,27.0,448.0,528.0,No,2,fixation,0.04,-0.009169230769230768
2,2,1,7,7, anxiously ,6217,467,48,47.0,27.0,448.0,528.0,No,2,fixation,0.04,0.0
2,2,1,7,7, anxiously ,6242,469,48,47.0,27.0,448.0,528.0,No,2,fixation,0.08,0.0016
2,2,1,7,7, anxiously ,6267,481,48,47.0,27.0,448.0,528.0,No,2,saccade,0.48,0.016
2,2,1,7,7, anxiously ,6293,488,48,47.0,27.0,448.0,528.0,No,2,saccade,0.2692307692307692,-0.008106508875739644
2,2,1,7,7, anxiously ,6316,500,48,47.0,27.0,448.0,528.0,No,2,saccade,0.5217391304347826,0.010978624400174495
2,2,1,7,7, anxiously ,6342,503,48,47.0,27.0,448.0,528.0,No,2,saccade,0.11538461538461539,-0.015629019809621815
2,2,1,7,7, anxiously ,6367,504,48,47.0,27.0,448.0,528.0,No,2,fixation,0.04,-0.0030153846153846155
2,2,1,7,7, anxiously ,6392,505,48,47.0,27.0,448.0,528.0,No,2,fixation,0.04,0.0
2,2,1,7,7, anxiously ,6416,505,48,47.0,27.0,448.0,528.0,No,2,fixation,0.0,-0.0016666666666666668
2,2,1,7,7, anxiously ,6442,506,47,47.0,27.0,448.0,528.0,No,2,fixation,0.05439282932204212,0.00209203189700162
2,2,1,7,7, anxiously ,6466,510,47,47.0,27.0,448.0,528.0,No,2,saccade,0.16666666666666666,0.004678076556026023
2,2,1,7,7, anxiously ,6492,512,47,47.0,27.0,448.0,528.0,No,2,fixation,0.07692307692307693,-0.003451676528599605
2,2,1,7,7, anxiously ,6516,513,46,47.0,27.0,448.0,528.0,No,2,fixation,0.05892556509887897,-0.0007498963260082484
2,2,1,7,7, anxiously ,6541,513,46,47.0,27.0,448.0,528.0,No,2,fixation,0.0,-0.0023570226039551587
2,2,1,7,7, anxiously ,6566,513,46,47.0,27.0,448.0,528.0,No,2,fixation,0.0,0.0
2,2,1,7,7, anxiously ,6592,513,46,47.0,27.0,448.0,528.0,No,2,fixation,0.0,0.0
2,2,1,7,7, anxiously ,6616,513,46,47.0,27.0,448.0,528.0,No,2,fixation,0.0,0.0
2,2,1,7,7, anxiously ,6641,511,46,47.0,27.0,448.0,528.0,No,2,fixation,0.08,0.0032
2,2,1,7,7, anxiously ,6667,483,45,47.0,27.0,448.0,528.0,No,2,saccade,1.0776096712401462,0.03836960274000562
2,2,1,7,7, anxiously ,6692,473,45,47.0,27.0,448.0,528.0,No,2,saccade,0.4,-0.027104386849605845
2,2,1,7,7, anxiously ,6718,459,45,47.0,27.0,448.0,528.0,No,2,saccade,0.5384615384615384,0.005325443786982247
2,2,1,7,7, anxiously ,6742,453,46,47.0,27.0,448.0,528.0,No,2,saccade,0.2534484387624258,-0.011875545820796361
2,2,1,7,6, her ,6767,447,46,47.0,27.0,417.0,448.0,No,2,saccade,0.24,-0.0005379375504970318
2,2,1,7,6, her ,6791,445,46,47.0,27.0,417.0,448.0,No,2,fixation,0.08333333333333333,-0.006527777777777778
2,2,1,7,6, her ,6816,443,46,47.0,27.0,417.0,448.0,No,2,fixation,0.08,-0.00013333333333333307
2,2,1,7,6, her ,6842,443,46,47.0,27.0,417.0,448.0,No,2,fixation,0.0,-0.003076923076923077
2,2,1,7,6, her ,6866,443,46,47.0,27.0,417.0,448.0,No,2,fixation,0.0,0.0
2,2,1,7,6, her ,6891,443,46,47.0,27.0,417.0,448.0,No,2,fixation,0.0,0.0
2,2,1,7,6, her ,6917,443,46,47.0,27.0,417.0,448.0,No,2,fixation,0.0,0.0
2,2,1,7,6, her ,6941,443,46,47.0,27.0,417.0,448.0,No,2,fixation,0.0,0.0
2,2,1,7,6, her ,6966,443,46,47.0,27.0,417.0,448.0,No,2,fixation,0.0,0.0
2,2,1,7,6, her ,6992,443,46,47.0,27.0,417.0,448.0,No,2,fixation,0.0,0.0
2,2,1,7,6, her ,7016,443,46,47.0,27.0,417.0,448.0,No,2,fixation,0.0,0.0
2,2,1,7,6, her ,7042,443,46,47.0,27.0,417.0,448.0,No,2,fixation,0.0,0.0
2,2,1,7,6, her ,7066,443,46,47.0,27.0,417.0,448.0,No,2,fixation,0.0,0.0
2,2,1,7,6, her ,7091,443,46,47.0,27.0,417.0,448.0,No,2,fixation,0.0,0.0
2,2,1,7,6, her ,7116,443,46,47.0,27.0,417.0,448.0,No,2,fixation,0.0,0.0
2,2,1,7,6, her ,7141,443,46,47.0,27.0,417.0,448.0,No,2,fixation,0.0,0.0
2,2,1,7,6, her ,7166,443,46,47.0,27.0,417.0,448.0,No,2,fixation,0.0,0.0
2,2,1,7,7, anxiously ,7191,453,48,47.0,27.0,448.0,528.0,No,2,saccade,0.4079215610874228,0.01631686244349691
2,2,1,7,7, anxiously ,7217,480,49,47.0,27.0,448.0,528.0,No,2,saccade,1.0391735450850996,0.024278922461449113
2,2,1,7,7, anxiously ,7243,490,48,47.0,27.0,448.0,528.0,No,2,saccade,0.38653367773541886,-0.025101533359603103
2,2,1,7,7, anxiously ,7267,506,48,47.0,27.0,448.0,528.0,No,2,saccade,0.6666666666666666,0.011672207872135324
2,2,1,7,7, anxiously ,7292,510,48,47.0,27.0,448.0,528.0,No,2,saccade,0.16,-0.020266666666666665
2,2,1,7,7, anxiously ,7316,515,48,47.0,27.0,448.0,528.0,No,2,saccade,0.20833333333333334,0.0020138888888888893
2,2,1,7,7, anxiously ,7342,520,48,47.0,27.0,448.0,528.0,No,2,saccade,0.19230769230769232,-0.0006163708086785009
2,2,1,7,8, for ,7366,537,48,47.0,27.0,528.0,554.0,No,2,saccade,0.7083333333333334,0.02150106837606838
2,2,1,7,8, for ,7392,549,48,47.0,27.0,528.0,554.0,No,2,saccade,0.46153846153846156,-0.009492110453648915
2,2,1,7,9, some ,7416,575,48,47.0,27.0,554.0,603.0,No,2,saccade,1.0833333333333333,0.025908119658119653
2,2,1,7,9, some ,7443,589,46,47.0,27.0,554.0,603.0,No,2,saccade,0.5237828008789241,-0.020724093794607743
2,2,1,7,9, some ,7467,602,46,47.0,27.0,554.0,603.0,No,2,saccade,0.5416666666666666,0.00074516107448927
2,2,1,7,10, familiar ,7492,603,46,47.0,27.0,603.0,666.0,No,2,saccade,0.04,-0.020066666666666663
2,2,1,7,10, familiar ,7516,604,46,47.0,27.0,603.0,666.0,No,2,fixation,0.041666666666666664,6.944444444444431e-05
2,2,1,7,10, familiar ,7542,604,46,47.0,27.0,603.0,666.0,No,2,fixation,0.0,-0.0016025641025641025
2,2,1,7,10, familiar ,7566,606,46,47.0,27.0,603.0,666.0,No,2,fixation,0.08333333333333333,0.003472222222222222
2,2,1,7,10, familiar ,7593,607,46,47.0,27.0,603.0,666.0,No,2,fixation,0.037037037037037035,-0.0017146776406035665
2,2,1,7,10, familiar ,7616,609,46,47.0,27.0,603.0,666.0,No,2,fixation,0.08695652173913043,0.0021704123783518867
2,2,1,7,10, familiar ,7642,612,46,47.0,27.0,603.0,666.0,No,2,sliding,0.11538461538461539,0.001093388217134037
2,2,1,7,10, familiar ,7666,623,46,47.0,27.0,603.0,666.0,No,2,saccade,0.4583333333333333,0.014289529914529914
2,2,1,7,10, familiar ,7691,623,46,47.0,27.0,603.0,666.0,No,2,saccade,0.0,-0.018333333333333333
2,2,1,7,10, familiar ,7718,623,46,47.0,27.0,603.0,666.0,No,2,fixation,0.0,0.0
2,2,1,7,10, familiar ,7741,623,46,47.0,27.0,603.0,666.0,No,2,fixation,0.0,0.0
2,2,1,7,10, familiar ,7766,623,46,47.0,27.0,603.0,666.0,No,2,fixation,0.0,0.0
2,2,1,7,10, familiar ,7791,623,46,47.0,27.0,603.0,666.0,No,2,fixation,0.0,0.0
2,2,1,7,10, familiar ,7816,623,46,47.0,27.0,603.0,666.0,No,2,fixation,0.0,0.0
2,2,1,7,10, familiar ,7841,623,46,47.0,27.0,603.0,666.0,No,2,fixation,0.0,0.0
2,2,1,7,10, familiar ,7866,625,45,47.0,27.0,603.0,666.0,No,2,fixation,0.08944271909999159,0.0035777087639996636
2,2,1,7,10, familiar ,7892,635,44,47.0,27.0,603.0,666.0,No,2,saccade,0.38653367773541886,0.011426575332131818
2,2,1,7,11, landmark; ,7916,668,43,47.0,27.0,666.0,745.0,No,2,saccade,1.3756311682682647,0.04121239543886857
2,2,1,7,11, landmark; ,7941,691,43,47.0,27.0,666.0,745.0,No,2,saccade,0.92,-0.018225246730730588
2,2,1,7,11, landmark; ,7967,722,42,47.0,27.0,666.0,745.0,No,2,saccade,1.192927878405448,0.01049722609251723
2,2,1,7,11, landmark; ,7992,731,41,47.0,27.0,666.0,745.0,No,2,saccade,0.3622154055254967,-0.03322849891519805
2,2,1,7,11, landmark; ,8016,733,41,47.0,27.0,666.0,745.0,No,2,saccade,0.08333333333333333,-0.01162008634134014
2,2,1,7,11, landmark; ,8041,733,41,47.0,27.0,666.0,745.0,No,2,fixation,0.0,-0.003333333333333333
2,2,1,7,11, landmark; ,8067,733,41,47.0,27.0,666.0,745.0,No,2,fixation,0.0,0.0
2,2,1,7,11, landmark; ,8091,733,41,47.0,27.0,666.0,745.0,No,2,fixation,0.0,0.0
2,2,1,7,11, landmark; ,8116,733,41,47.0,27.0,666.0,745.0,No,2,fixation,0.0,0.0
2,2,1,7,11, landmark; ,8141,733,41,47.0,27.0,666.0,745.0,No,2,fixation,0.0,0.0
2,2,1,7,11, landmark; ,8167,733,41,47.0,27.0,666.0,745.0,No,2,fixation,0.0,0.0
2,2,1,7,11, landmark; ,8192,733,41,47.0,27.0,666.0,745.0,No,2,fixation,0.0,0.0
2,2,1,7,11, landmark; ,8217,733,41,47.0,27.0,666.0,745.0,No,2,fixation,0.0,0.0
2,2,1,7,11, landmark; ,8242,733,41,47.0,27.0,666.0,745.0,No,2,fixation,0.0,0.0
2,2,1,7,11, landmark; ,8266,733,42,47.0,27.0,666.0,745.0,No,2,fixation,0.041666666666666664,0.001736111111111111
2,2,1,7,11, landmark; ,8292,727,42,47.0,27.0,666.0,745.0,No,2,saccade,0.23076923076923078,0.007273175542406312
2,2,1,7,10, familiar ,8316,652,43,47.0,27.0,603.0,666.0,No,2,saccade,3.125277765433196,0.12060452227766522
2,2,1,7,9, some ,8342,562,45,47.0,27.0,554.0,603.0,No,2,saccade,3.4623930569005847,0.012965972748745721
2,2,1,7,-1,,8367,365,51,,,,,No,2,saccade,7.883653975156444,0.17685043673023437
2,2,1,7,-1,,8391,303,55,,,,,No,2,saccade,2.588704094501511,-0.22062291169395554
2,2,1,7,-1,,8417,250,60,,,,,No,2,saccade,2.0475125621855637,-0.020815058935228743
2,2,1,7,-1,,8442,240,61,,,,,No,2,saccade,0.4019950248448356,-0.06582070149362912
2,2,1,7,-1,,8466,234,63,,,,,No,2,saccade,0.26352313834736496,-0.005769661937394611
2,2,1,7,-1,,8492,230,64,,,,,No,2,saccade,0.15858098560067926,-0.004036236644103296
2,2,1,7,-1,,8516,224,64,,,,,No,2,saccade,0.25,0.0038091255999716973
2,2,1,7,-1,,8542,223,65,,,,,No,2,fixation,0.05439282932204212,-0.007523352718382995
2,2,1,7,-1,,8566,223,65,,,,,No,2,fixation,0.0,-0.0022663678884184218
2,2,1,7,-1,,8592,221,65,,,,,No,2,fixation,0.07692307692307693,0.002958579881656805
2,2,1,7,-1,,8616,212,66,,,,,No,2,saccade,0.37730771408905905,0.012516026548582589
2,2,1,7,13, everything ,8642,202,67,87.0,67.0,124.0,212.0,No,2,saccade,0.38653367773541886,0.0003548447556292232
2,2,1,7,13, everything ,8666,168,69,87.0,67.0,124.0,212.0,No,2,saccade,1.419115530493867,0.043024243864935335
2,2,1,7,13, everything ,8692,157,70,87.0,67.0,124.0,212.0,No,2,saccade,0.4248215775841254,-0.03824207511191314
2,2,1,7,13, everything ,8717,147,71,87.0,67.0,124.0,212.0,No,2,saccade,0.4019950248448356,-0.0009130621095715919
2,2,1,7,13, everything ,8741,143,71,87.0,67.0,124.0,212.0,No,2,saccade,0.16666666666666666,-0.009805348257423708
2,2,1,7,13, everything ,8766,129,71,87.0,67.0,124.0,212.0,No,2,saccade,0.56,0.015733333333333335
2,2,1,7,12, but ,8792,120,72,87.0,67.0,94.0,124.0,No,2,saccade,0.34828404377451605,-0.008142921393287846
2,2,1,7,12, but ,8816,111,72,87.0,67.0,94.0,124.0,No,2,saccade,0.375,0.001113164842728498
2,2,1,7,12, but ,8842,111,72,87.0,67.0,94.0,124.0,No,2,saccade,0.0,-0.014423076923076924
2,2,1,7,12, but ,8866,110,73,87.0,67.0,94.0,124.0,No,2,fixation,0.05892556509887897,0.002455231879119957
2,2,1,7,12, but ,8891,110,73,87.0,67.0,94.0,124.0,No,2,fixation,0.0,-0.0023570226039551587
2,2,1,7,12, but ,8917,109,74,87.0,67.0,94.0,124.0,No,2,fixation,0.05439282932204212,0.00209203189700162
2,2,1,7,12, but ,8942,109,75,87.0,67.0,94.0,124.0,No,2,fixation,0.04,-0.0005757131728816847
2,2,1,7,12, but ,8967,109,76,87.0,67.0,94.0,124.0,No,2,fixation,0.04,0.0
2,2,1,7,12, but ,8991,109,77,87.0,67.0,94.0,124.0,No,2,fixation,0.041666666666666664,6.944444444444431e-05
2,2,1,7,12, but ,9016,109,78,87.0,67.0,94.0,124.0,No,2,fixation,0.04,-6.666666666666653e-05
2,2,1,7,12, but ,9043,109,78,87.0,67.0,94.0,124.0,No,2,fixation,0.0,-0.0014814814814814814
2,2,1,7,12, but ,9066,109,78,87.0,67.0,94.0,124.0,No,2,fixation,0.0,0.0
2,2,1,7,12, but ,9091,109,78,87.0,67.0,94.0,124.0,No,2,fixation,0.0,0.0
2,2,1,7,12, but ,9117,109,78,87.0,67.0,94.0,124.0,No,2,fixation,0.0,0.0
2,2,1,7,12, but ,9142,109,78,87.0,67.0,94.0,124.0,No,2,fixation,0.0,0.0
2,2,1,7,12, but ,9167,109,78,87.0,67.0,94.0,124.0,No,2,fixation,0.0,0.0
2,2,1,7,12, but ,9192,109,78,87.0,67.0,94.0,124.0,No,2,fixation,0.0,0.0
2,2,1,7,12, but ,9216,109,78,87.0,67.0,94.0,124.0,No,2,fixation,0.0,0.0
2,2,1,7,12, but ,9241,110,79,87.0,67.0,94.0,124.0,No,2,fixation,0.0565685424949238,0.002262741699796952
2,2,1,7,12, but ,9266,115,80,87.0,67.0,94.0,124.0,No,2,saccade,0.2039607805437114,0.005895689521951504
2,2,1,7,12, but ,9292,120,80,87.0,67.0,94.0,124.0,No,2,saccade,0.19230769230769232,-0.0004481957013853489
2,2,1,7,13, everything ,9318,142,82,87.0,67.0,124.0,212.0,No,2,saccade,0.8496431551682508,0.02528213318694456
2,2,1,7,13, everything ,9342,152,82,87.0,67.0,124.0,212.0,No,2,saccade,0.4166666666666667,-0.01804068702089934
2,2,1,7,13, everything ,9367,161,82,87.0,67.0,124.0,212.0,No,2,saccade,0.36,-0.002266666666666668
2,2,1,7,13, everything ,9392,161,82,87.0,67.0,124.0,212.0,No,2,saccade,0.0,-0.0144
2,2,1,7,13, everything ,9416,162,82,87.0,67.0,124.0,212.0,No,2,fixation,0.041666666666666664,0.001736111111111111
2,2,1,7,13, everything ,9442,164,81,87.0,67.0,124.0,212.0,No,2,fixation,0.08600261451922268,0.001705228763559847
2,2,1,7,13, everything ,9466,176,78,87.0,67.0,124.0,212.0,No,2,saccade,0.5153882032022076,0.01789106619512437
2,2,1,7,13, everything ,9492,183,77,87.0,67.0,124.0,212.0,No,2,saccade,0.2719641466102106,-0.009362463715076806
2,2,1,7,13, everything ,9517,191,77,87.0,67.0,124.0,212.0,No,2,saccade,0.32,0.0019214341355915754
2,2,1,7,13, everything ,9541,193,77,87.0,67.0,124.0,212.0,No,2,fixation,0.08333333333333333,-0.009861111111111112
2,2,1,7,13, everything ,9566,202,77,87.0,67.0,124.0,212.0,No,2,saccade,0.36,0.011066666666666667
2,2,1,7,13, everything ,9592,207,77,87.0,67.0,124.0,212.0,No,2,saccade,0.19230769230769232,-0.006449704142011833
2,2,1,7,14, was ,9617,222,77,87.0,67.0,212.0,249.0,No,2,saccade,0.6,0.016307692307692308
2,2,1,7,14, was ,9642,229,77,87.0,67.0,212.0,249.0,No,2,saccade,0.28,-0.012799999999999999
2,2,1,7,14, was ,9666,235,77,87.0,67.0,212.0,249.0,No,2,saccade,0.25,-0.0012500000000000011
2,2,1,7,14, was ,9693,235,77,87.0,67.0,212.0,249.0,No,2,fixation,0.0,-0.009259259259259259
2,2,1,7,14, was ,9716,237,77,87.0,67.0,212.0,249.0,No,2,fixation,0.08695652173913043,0.003780718336483932
2,2,1,7,14, was ,9742,241,77,87.0,67.0,212.0,249.0,No,2,saccade,0.15384615384615385,0.0025726781579624393
