sbm_id,expr_id,cond_id,para_nr,word_nr,word,t,x,y,wb,wt,wl,wr,response,trial_id,type,velocities,acceleration
23,2,1,19,1, the ,2607,221,43,47.0,27.0,200.0,230.0,No,7,fixation,0.02040816326530612,-0.0008329862557267805
23,2,1,19,1, the ,2656,227,43,47.0,27.0,200.0,230.0,No,7,sliding,0.12244897959183673,0.0020824656393169513
23,2,1,19,2, heaviest ,2707,237,43,47.0,27.0,230.0,302.0,No,7,saccade,0.19607843137254902,0.0014437147407982802
23,2,1,19,2, heaviest ,2756,248,43,47.0,27.0,230.0,302.0,No,7,saccade,0.22448979591836735,0.0005798237662411904
23,2,1,19,2, heaviest ,2807,254,43,47.0,27.0,230.0,302.0,No,7,sliding,0.11764705882352941,-0.0020949556293105476
23,2,1,19,2, heaviest ,2857,257,43,47.0,27.0,230.0,302.0,No,7,fixation,0.06,-0.0011529411764705884
23,2,1,19,2, heaviest ,2907,261,43,47.0,27.0,230.0,302.0,No,7,fixation,0.08,0.0004000000000000001
23,2,1,19,2, heaviest ,2956,272,43,47.0,27.0,230.0,302.0,No,7,saccade,0.22448979591836735,0.002948771345272803
23,2,1,19,2, heaviest ,3007,282,43,47.0,27.0,230.0,302.0,No,7,saccade,0.19607843137254902,-0.0005570855793297711
23,2,1,19,2, heaviest ,3057,289,43,47.0,27.0,230.0,302.0,No,7,sliding,0.14,-0.0011215686274509801
23,2,1,19,3, isotopes ,3107,304,43,47.0,27.0,302.0,374.0,No,7,saccade,0.3,0.0031999999999999997
23,2,1,19,3, isotopes ,3157,324,43,47.0,27.0,302.0,374.0,No,7,saccade,0.4,0.0020000000000000005
23,2,1,19,3, isotopes ,3207,331,43,47.0,27.0,302.0,374.0,No,7,sliding,0.14,-0.0052
23,2,1,19,3, isotopes ,3256,335,43,47.0,27.0,302.0,374.0,No,7,fixation,0.08163265306122448,-0.0011911703456892965
23,2,1,19,3, isotopes ,3309,346,43,47.0,27.0,302.0,374.0,No,7,saccade,0.20754716981132076,0.0023757455990584208
23,2,1,19,3, isotopes ,3356,350,43,47.0,27.0,302.0,374.0,No,7,fixation,0.0851063829787234,-0.002605123124097816
23,2,1,19,3, isotopes ,3407,354,43,47.0,27.0,302.0,374.0,No,7,fixation,0.0784313725490196,-0.00013088255744517246
23,2,1,19,3, isotopes ,3456,362,43,47.0,27.0,302.0,374.0,No,7,saccade,0.16326530612244897,0.0017313047668046809
23,2,1,19,3, isotopes ,3505,367,43,47.0,27.0,302.0,374.0,No,7,sliding,0.10204081632653061,-0.0012494793835901704
23,2,1,19,3, isotopes ,3554,367,43,47.0,27.0,302.0,374.0,No,7,fixation,0.0,-0.0020824656393169513
23,2,1,19,3, isotopes ,3608,367,43,47.0,27.0,302.0,374.0,No,7,fixation,0.0,0.0
23,2,1,19,3, isotopes ,3657,371,43,47.0,27.0,302.0,374.0,No,7,fixation,0.08163265306122448,0.0016659725114535609
23,2,1,19,3, isotopes ,3706,373,43,47.0,27.0,302.0,374.0,No,7,fixation,0.04081632653061224,-0.0008329862557267804
23,2,1,19,3, isotopes ,3755,373,43,47.0,27.0,302.0,374.0,No,7,fixation,0.0,-0.0008329862557267804
23,2,1,19,3, isotopes ,3817,373,43,47.0,27.0,302.0,374.0,No,7,fixation,0.0,0.0
23,2,1,19,3, isotopes ,3864,373,43,47.0,27.0,302.0,374.0,No,7,fixation,0.0,0.0
23,2,1,19,4, physicists ,3907,374,43,47.0,27.0,374.0,457.0,No,7,fixation,0.023255813953488372,0.0005408328826392645
23,2,1,19,4, physicists ,3955,375,43,47.0,27.0,374.0,457.0,No,7,fixation,0.020833333333333332,-5.046834625322999e-05
23,2,1,19,4, physicists ,4006,377,43,47.0,27.0,374.0,457.0,No,7,fixation,0.0392156862745098,0.00036043829296424453
23,2,1,19,4, physicists ,4056,378,43,47.0,27.0,374.0,457.0,No,7,fixation,0.02,-0.0003843137254901961
23,2,1,19,4, physicists ,4106,381,43,47.0,27.0,374.0,457.0,No,7,fixation,0.06,0.0007999999999999999
23,2,1,19,4, physicists ,4156,385,43,47.0,27.0,374.0,457.0,No,7,fixation,0.08,0.0004000000000000001
23,2,1,19,4, physicists ,4222,386,43,47.0,27.0,374.0,457.0,No,7,fixation,0.015151515151515152,-0.0009825528007346188
23,2,1,19,4, physicists ,4255,386,43,47.0,27.0,374.0,457.0,No,7,fixation,0.0,-0.0004591368227731864
23,2,1,19,4, physicists ,4318,386,43,47.0,27.0,374.0,457.0,No,7,fixation,0.0,0.0
23,2,1,19,4, physicists ,4364,386,43,47.0,27.0,374.0,457.0,No,7,fixation,0.0,0.0
23,2,1,19,4, physicists ,4411,386,43,47.0,27.0,374.0,457.0,No,7,fixation,0.0,0.0
23,2,1,19,4, physicists ,4458,386,43,47.0,27.0,374.0,457.0,No,7,fixation,0.0,0.0
23,2,1,19,4, physicists ,4505,386,43,47.0,27.0,374.0,457.0,No,7,fixation,0.0,0.0
23,2,1,19,3, isotopes ,4557,362,43,47.0,27.0,302.0,374.0,No,7,saccade,0.46153846153846156,0.008875739644970414
23,2,1,19,2, heaviest ,4608,298,43,47.0,27.0,230.0,302.0,No,7,saccade,1.2549019607843137,0.015556147044036317
23,2,1,19,2, heaviest ,4657,262,43,47.0,27.0,230.0,302.0,No,7,saccade,0.7346938775510204,-0.010616491494557005
23,2,1,19,0," Interestingly, ",4710,187,43,47.0,27.0,94.0,200.0,No,7,saccade,1.4150943396226414,0.012837744567389075
23,2,1,19,0," Interestingly, ",4757,148,42,47.0,27.0,94.0,200.0,No,7,saccade,0.8300599660906877,-0.012447539862381994
23,2,1,19,0," Interestingly, ",4807,127,41,47.0,27.0,94.0,200.0,No,7,saccade,0.4204759208325728,-0.008191680905162297
23,2,1,19,0," Interestingly, ",4856,116,41,47.0,27.0,94.0,200.0,No,7,saccade,0.22448979591836735,-0.003999716834983785
23,2,1,19,0," Interestingly, ",4908,104,41,47.0,27.0,94.0,200.0,No,7,saccade,0.23076923076923078,0.00012075836251660453
23,2,1,19,0," Interestingly, ",4956,97,41,47.0,27.0,94.0,200.0,No,7,sliding,0.14583333333333334,-0.0017694978632478632
23,2,1,19,0," Interestingly, ",5005,97,41,47.0,27.0,94.0,200.0,No,7,fixation,0.0,-0.0029761904761904765
23,2,1,19,0," Interestingly, ",5068,97,41,47.0,27.0,94.0,200.0,No,7,fixation,0.0,0.0
23,2,1,19,0," Interestingly, ",5115,97,41,47.0,27.0,94.0,200.0,No,7,fixation,0.0,0.0
23,2,1,19,0," Interestingly, ",5158,98,41,47.0,27.0,94.0,200.0,No,7,fixation,0.023255813953488372,0.0005408328826392645
23,2,1,19,0," Interestingly, ",5207,119,41,47.0,27.0,94.0,200.0,No,7,saccade,0.42857142857142855,0.008271747237100821
23,2,1,19,0," Interestingly, ",5256,133,41,47.0,27.0,94.0,200.0,No,7,saccade,0.2857142857142857,-0.0029154518950437317
23,2,1,19,0," Interestingly, ",5306,136,41,47.0,27.0,94.0,200.0,No,7,fixation,0.06,-0.004514285714285714
23,2,1,19,0," Interestingly, ",5357,142,41,47.0,27.0,94.0,200.0,No,7,sliding,0.11764705882352941,0.0011303344867358708
23,2,1,19,0," Interestingly, ",5408,156,41,47.0,27.0,94.0,200.0,No,7,saccade,0.27450980392156865,0.0030757400999615538
23,2,1,19,0," Interestingly, ",5457,164,41,47.0,27.0,94.0,200.0,No,7,saccade,0.16326530612244897,-0.002270295873451422
23,2,1,19,0," Interestingly, ",5506,164,41,47.0,27.0,94.0,200.0,No,7,fixation,0.0,-0.0033319450229071217
23,2,1,19,0," Interestingly, ",5557,169,41,47.0,27.0,94.0,200.0,No,7,fixation,0.09803921568627451,0.0019223375624759708
23,2,1,19,0," Interestingly, ",5606,180,41,47.0,27.0,94.0,200.0,No,7,saccade,0.22448979591836735,0.0025806240863692413
23,2,1,19,0," Interestingly, ",5654,181,41,47.0,27.0,94.0,200.0,No,7,fixation,0.020833333333333332,-0.004242842970521542
23,2,1,19,0," Interestingly, ",5708,183,41,47.0,27.0,94.0,200.0,No,7,fixation,0.037037037037037035,0.0003000685871056241
23,2,1,19,0," Interestingly, ",5757,190,41,47.0,27.0,94.0,200.0,No,7,sliding,0.14285714285714285,0.00215959399632869
23,2,1,19,0," Interestingly, ",5808,192,41,47.0,27.0,94.0,200.0,No,7,fixation,0.0392156862745098,-0.0020321854231888834
23,2,1,19,0," Interestingly, ",5859,199,41,47.0,27.0,94.0,200.0,No,7,sliding,0.13725490196078433,0.001922337562475971
23,2,1,19,1, the ,5908,210,41,47.0,27.0,200.0,230.0,No,7,saccade,0.22448979591836735,0.0017803039583180209
23,2,1,19,1, the ,5958,220,41,47.0,27.0,200.0,230.0,No,7,saccade,0.2,-0.0004897959183673467
23,2,1,19,1, the ,6006,220,41,47.0,27.0,200.0,230.0,No,7,fixation,0.0,-0.004166666666666667
23,2,1,19,1, the ,6068,220,41,47.0,27.0,200.0,230.0,No,7,fixation,0.0,0.0
23,2,1,19,1, the ,6115,220,41,47.0,27.0,200.0,230.0,No,7,fixation,0.0,0.0
23,2,1,19,1, the ,6160,220,41,47.0,27.0,200.0,230.0,No,7,fixation,0.0,0.0
23,2,1,19,1, the ,6207,220,41,47.0,27.0,200.0,230.0,No,7,fixation,0.0,0.0
23,2,1,19,1, the ,6254,220,41,47.0,27.0,200.0,230.0,No,7,fixation,0.0,0.0
23,2,1,19,1, the ,6307,225,41,47.0,27.0,200.0,230.0,No,7,fixation,0.09433962264150944,0.00177999288002848
23,2,1,19,2, heaviest ,6356,240,41,47.0,27.0,230.0,302.0,No,7,saccade,0.30612244897959184,0.00432209849669556
23,2,1,19,2, heaviest ,6408,250,42,47.0,27.0,230.0,302.0,No,7,saccade,0.19326683886770943,-0.0021703001944592772
23,2,1,19,2, heaviest ,6457,259,43,47.0,27.0,230.0,302.0,No,7,saccade,0.18480377832933503,-0.0001727155211913142
23,2,1,19,2, heaviest ,6507,268,45,47.0,27.0,230.0,302.0,No,7,saccade,0.18439088914585774,-8.257783669545771e-06
23,2,1,19,2, heaviest ,6555,268,45,47.0,27.0,230.0,302.0,No,7,fixation,0.0,-0.0038414768572053695
23,2,1,19,2, heaviest ,6605,269,45,47.0,27.0,230.0,302.0,No,7,fixation,0.02,0.0004
23,2,1,19,2, heaviest ,6656,271,45,47.0,27.0,230.0,302.0,No,7,fixation,0.0392156862745098,0.00037677816224529026
23,2,1,19,2, heaviest ,6707,275,45,47.0,27.0,230.0,302.0,No,7,fixation,0.0784313725490196,0.0007689350249903883
23,2,1,19,2, heaviest ,6754,276,45,47.0,27.0,230.0,302.0,No,7,fixation,0.02127659574468085,-0.0012160590809433777
23,2,1,19,2, heaviest ,6804,277,45,47.0,27.0,230.0,302.0,No,7,fixation,0.02,-2.5531914893617e-05
23,2,1,19,2, heaviest ,6856,278,45,47.0,27.0,230.0,302.0,No,7,fixation,0.019230769230769232,-1.4792899408284012e-05
23,2,1,19,2, heaviest ,6912,278,45,47.0,27.0,230.0,302.0,No,7,fixation,0.0,-0.00034340659340659343
23,2,1,19,2, heaviest ,6959,278,45,47.0,27.0,230.0,302.0,No,7,fixation,0.0,0.0
23,2,1,19,2, heaviest ,7006,278,45,47.0,27.0,230.0,302.0,No,7,fixation,0.0,0.0
23,2,1,19,2, heaviest ,7078,278,45,47.0,27.0,230.0,302.0,No,7,fixation,0.0,0.0
23,2,1,19,2, heaviest ,7105,278,45,47.0,27.0,230.0,302.0,No,7,fixation,0.0,0.0
23,2,1,19,2, heaviest ,7168,278,45,47.0,27.0,230.0,302.0,No,7,fixation,0.0,0.0
23,2,1,19,2, heaviest ,7205,281,45,47.0,27.0,230.0,302.0,No,7,fixation,0.08108108108108109,0.002191380569758948
23,2,1,19,2, heaviest ,7257,290,45,47.0,27.0,230.0,302.0,No,7,saccade,0.17307692307692307,0.0017691508076123459
23,2,1,19,2, heaviest ,7308,299,45,47.0,27.0,230.0,302.0,No,7,saccade,0.17647058823529413,6.654245408570698e-05
23,2,1,19,3, isotopes ,7357,304,45,47.0,27.0,302.0,374.0,No,7,sliding,0.10204081632653061,-0.001518974936913541
23,2,1,19,3, isotopes ,7406,304,45,47.0,27.0,302.0,374.0,No,7,fixation,0.0,-0.0020824656393169513
23,2,1,19,3, isotopes ,7456,308,45,47.0,27.0,302.0,374.0,No,7,fixation,0.08,0.0016
23,2,1,19,3, isotopes ,7509,314,45,47.0,27.0,302.0,374.0,No,7,sliding,0.11320754716981132,0.0006265574937700249
23,2,1,19,3, isotopes ,7555,317,45,47.0,27.0,302.0,374.0,No,7,fixation,0.06521739130434782,-0.0010432642579448587
23,2,1,19,3, isotopes ,7606,322,45,47.0,27.0,302.0,374.0,No,7,fixation,0.09803921568627451,0.0006435651839593468
23,2,1,19,3, isotopes ,7657,326,45,47.0,27.0,302.0,374.0,No,7,fixation,0.0784313725490196,-0.00038446751249519417
23,2,1,19,3, isotopes ,7707,331,45,47.0,27.0,302.0,374.0,No,7,sliding,0.1,0.00043137254901960795
23,2,1,19,3, isotopes ,7757,335,45,47.0,27.0,302.0,374.0,No,7,fixation,0.08,-0.0004000000000000001
23,2,1,19,3, isotopes ,7806,339,45,47.0,27.0,302.0,374.0,No,7,fixation,0.08163265306122448,3.3319450229071057e-05
23,2,1,19,3, isotopes ,7857,345,45,47.0,27.0,302.0,374.0,No,7,sliding,0.11764705882352941,0.000706164818868724
23,2,1,19,3, isotopes ,7907,350,45,47.0,27.0,302.0,374.0,No,7,sliding,0.1,-0.0003529411764705881
23,2,1,19,3, isotopes ,7958,360,45,47.0,27.0,302.0,374.0,No,7,saccade,0.19607843137254902,0.0018838908112264513
23,2,1,19,3, isotopes ,8007,365,45,47.0,27.0,302.0,374.0,No,7,sliding,0.10204081632653061,-0.001919135000939151
23,2,1,19,3, isotopes ,8056,372,45,47.0,27.0,302.0,374.0,No,7,sliding,0.14285714285714285,0.0008329862557267803
23,2,1,19,4, physicists ,8107,379,45,47.0,27.0,374.0,457.0,No,7,sliding,0.13725490196078433,-0.00010984786071291223
23,2,1,19,4, physicists ,8157,389,45,47.0,27.0,374.0,457.0,No,7,saccade,0.2,0.0012549019607843138
23,2,1,19,4, physicists ,8206,397,45,47.0,27.0,374.0,457.0,No,7,saccade,0.16326530612244897,-0.0007496876301541029
23,2,1,19,4, physicists ,8257,403,45,47.0,27.0,374.0,457.0,No,7,sliding,0.11764705882352941,-0.0008944754372337168
23,2,1,19,4, physicists ,8307,408,45,47.0,27.0,374.0,457.0,No,7,sliding,0.1,-0.0003529411764705881
23,2,1,19,4, physicists ,8357,416,45,47.0,27.0,374.0,457.0,No,7,saccade,0.16,0.0012
23,2,1,19,4, physicists ,8407,428,45,47.0,27.0,374.0,457.0,No,7,saccade,0.24,0.0015999999999999999
23,2,1,19,4, physicists ,8458,435,45,47.0,27.0,374.0,457.0,No,7,sliding,0.13725490196078433,-0.002014609765474817
23,2,1,19,4, physicists ,8507,439,45,47.0,27.0,374.0,457.0,No,7,fixation,0.08163265306122448,-0.001135147936725711
23,2,1,19,4, physicists ,8558,440,45,47.0,27.0,374.0,457.0,No,7,fixation,0.0196078431372549,-0.0012161727436072467
23,2,1,19,4, physicists ,8607,447,45,47.0,27.0,374.0,457.0,No,7,sliding,0.14285714285714285,0.0025152918310181213
23,2,1,19,4, physicists ,8657,452,45,47.0,27.0,374.0,457.0,No,7,sliding,0.1,-0.0008571428571428569
23,2,1,19,4, physicists ,8706,453,45,47.0,27.0,374.0,457.0,No,7,fixation,0.02040816326530612,-0.0016243231986672222
23,2,1,19,4, physicists ,8757,454,45,47.0,27.0,374.0,457.0,No,7,fixation,0.0196078431372549,-1.5692551530416062e-05
23,2,1,19,5, have ,8803,457,45,47.0,27.0,457.0,501.0,No,7,fixation,0.06521739130434782,0.0009915119166759331
23,2,1,19,5, have ,8854,463,45,47.0,27.0,457.0,501.0,No,7,sliding,0.11764705882352941,0.0010280326964545409
23,2,1,19,5, have ,8908,471,45,47.0,27.0,457.0,501.0,No,7,sliding,0.14814814814814814,0.0005648349874929395
23,2,1,19,5, have ,8957,477,45,47.0,27.0,457.0,501.0,No,7,sliding,0.12244897959183673,-0.0005244728276798246
23,2,1,19,5, have ,9007,480,45,47.0,27.0,457.0,501.0,No,7,fixation,0.06,-0.0012489795918367347
23,2,1,19,5, have ,9057,483,45,47.0,27.0,457.0,501.0,No,7,fixation,0.06,0.0
23,2,1,19,5, have ,9107,483,45,47.0,27.0,457.0,501.0,No,7,fixation,0.0,-0.0012
23,2,1,19,5, have ,9157,487,45,47.0,27.0,457.0,501.0,No,7,fixation,0.08,0.0016
23,2,1,19,5, have ,9207,492,45,47.0,27.0,457.0,501.0,No,7,sliding,0.1,0.0004000000000000001
23,2,1,19,5, have ,9257,496,45,47.0,27.0,457.0,501.0,No,7,fixation,0.08,-0.0004000000000000001
23,2,1,19,5, have ,9306,499,45,47.0,27.0,457.0,501.0,No,7,fixation,0.061224489795918366,-0.0003831736776343191
23,2,1,19,6, managed ,9357,501,45,47.0,27.0,501.0,581.0,No,7,fixation,0.0392156862745098,-0.0004315451670864424
23,2,1,19,6, managed ,9407,507,45,47.0,27.0,501.0,581.0,No,7,sliding,0.12,0.0016156862745098039
23,2,1,19,6, managed ,9457,514,45,47.0,27.0,501.0,581.0,No,7,sliding,0.14,0.00040000000000000034
23,2,1,19,6, managed ,9509,528,45,47.0,27.0,501.0,581.0,No,7,saccade,0.2692307692307692,0.0024852071005917156
23,2,1,19,6, managed ,9557,541,45,47.0,27.0,501.0,581.0,No,7,saccade,0.2708333333333333,3.338675213675202e-05
23,2,1,19,6, managed ,9605,544,45,47.0,27.0,501.0,581.0,No,7,fixation,0.0625,-0.004340277777777777
23,2,1,19,6, managed ,9657,546,45,47.0,27.0,501.0,581.0,No,7,fixation,0.038461538461538464,-0.0004622781065088757
23,2,1,19,6, managed ,9707,550,45,47.0,27.0,501.0,581.0,No,7,fixation,0.08,0.0008307692307692307
23,2,1,19,6, managed ,9755,555,45,47.0,27.0,501.0,581.0,No,7,sliding,0.10416666666666667,0.0005034722222222223
23,2,1,19,6, managed ,9807,558,45,47.0,27.0,501.0,581.0,No,7,fixation,0.057692307692307696,-0.0008937376725838264
23,2,1,19,6, managed ,9856,563,45,47.0,27.0,501.0,581.0,No,7,sliding,0.10204081632653061,0.0009050716047800596
23,2,1,19,6, managed ,9907,568,45,47.0,27.0,501.0,581.0,No,7,fixation,0.09803921568627451,-7.846275765208051e-05
23,2,1,19,6, managed ,9957,573,45,47.0,27.0,501.0,581.0,No,7,sliding,0.1,3.921568627450994e-05
23,2,1,19,6, managed ,10007,579,45,47.0,27.0,501.0,581.0,No,7,sliding,0.12,0.0003999999999999998
23,2,1,19,7, to ,10057,588,45,47.0,27.0,581.0,601.0,No,7,saccade,0.18,0.0012
23,2,1,19,7, to ,10107,598,45,47.0,27.0,581.0,601.0,No,7,saccade,0.2,0.00040000000000000034
23,2,1,19,8, synthesize ,10156,604,45,47.0,27.0,601.0,691.0,No,7,sliding,0.12244897959183673,-0.0015826738858808833
23,2,1,19,8, synthesize ,10207,611,45,47.0,27.0,601.0,691.0,No,7,sliding,0.13725490196078433,0.00029031220331269793
23,2,1,19,8, synthesize ,10258,618,45,47.0,27.0,601.0,691.0,No,7,sliding,0.13725490196078433,0.0
23,2,1,19,8, synthesize ,10307,623,45,47.0,27.0,601.0,691.0,No,7,sliding,0.10204081632653061,-0.0007186548088623206
23,2,1,19,8, synthesize ,10357,632,45,47.0,27.0,601.0,691.0,No,7,saccade,0.18,0.0015591836734693875
23,2,1,19,8, synthesize ,10407,641,45,47.0,27.0,601.0,691.0,No,7,saccade,0.18,0.0
23,2,1,19,8, synthesize ,10457,648,45,47.0,27.0,601.0,691.0,No,7,sliding,0.14,-0.0007999999999999996
23,2,1,19,8, synthesize ,10509,657,45,47.0,27.0,601.0,691.0,No,7,saccade,0.17307692307692307,0.0006360946745562127
23,2,1,19,8, synthesize ,10557,665,45,47.0,27.0,601.0,691.0,No,7,saccade,0.16666666666666666,-0.00013354700854700864
23,2,1,19,8, synthesize ,10607,669,45,47.0,27.0,601.0,691.0,No,7,fixation,0.08,-0.001733333333333333
23,2,1,19,8, synthesize ,10657,673,45,47.0,27.0,601.0,691.0,No,7,fixation,0.08,0.0
23,2,1,19,8, synthesize ,10707,681,44,47.0,27.0,601.0,691.0,No,7,saccade,0.16124515496597097,0.0016249030993194195
23,2,1,19,8, synthesize ,10757,690,44,47.0,27.0,601.0,691.0,No,7,saccade,0.18,0.0003750969006805804
23,2,1,19,9, so ,10807,698,44,47.0,27.0,691.0,715.0,No,7,saccade,0.16,-0.0003999999999999998
23,2,1,19,9, so ,10858,705,44,47.0,27.0,691.0,715.0,No,7,sliding,0.13725490196078433,-0.00044598231449442506
23,2,1,19,9, so ,10907,706,44,47.0,27.0,691.0,715.0,No,7,fixation,0.02040816326530612,-0.0023846273203158817
23,2,1,19,8, synthesize ,10957,688,48,47.0,27.0,601.0,691.0,No,7,saccade,0.3687817782917155,0.006967472300528187
23,2,1,19,-1,,11007,571,56,,,,,No,7,saccade,2.345463706817908,0.039533638570523846
23,2,1,19,-1,,11057,494,57,,,,,No,7,saccade,1.5401298646542765,-0.016106676843272626
23,2,1,19,-1,,11107,471,61,,,,,No,7,saccade,0.4669047011971501,-0.021464503269142527
23,2,1,19,-1,,11157,364,65,,,,,No,7,saccade,2.141494805036893,0.033491802076794856
23,2,1,19,-1,,11207,216,65,,,,,No,7,saccade,2.96,0.01637010389926214
23,2,1,19,12, behave ,11257,161,67,87.0,67.0,138.0,202.0,No,7,saccade,1.100727032465361,-0.03718545935069278
23,2,1,19,11, don't ,11308,135,69,87.0,67.0,94.0,137.0,No,7,saccade,0.5113099925649136,-0.011557196860793088
23,2,1,19,11, don't ,11357,112,69,87.0,67.0,94.0,137.0,No,7,saccade,0.46938775510204084,-0.0008555558665892402
23,2,1,19,11, don't ,11408,110,70,87.0,67.0,94.0,137.0,No,7,fixation,0.043844470147054705,-0.008343985979509532
23,2,1,19,11, don't ,11457,110,70,87.0,67.0,94.0,137.0,No,7,fixation,0.0,-0.0008947851050419328
23,2,1,19,11, don't ,11507,109,71,87.0,67.0,94.0,137.0,No,7,fixation,0.0282842712474619,0.000565685424949238
23,2,1,19,11, don't ,11558,107,72,87.0,67.0,94.0,137.0,No,7,fixation,0.043844470147054705,0.000305101939207702
23,2,1,19,11, don't ,11607,107,72,87.0,67.0,94.0,137.0,No,7,fixation,0.0,-0.0008947851050419328
23,2,1,19,11, don't ,11657,108,73,87.0,67.0,94.0,137.0,No,7,fixation,0.0282842712474619,0.000565685424949238
23,2,1,19,11, don't ,11707,114,75,87.0,67.0,94.0,137.0,No,7,sliding,0.1264911064067352,0.001964136703185466
23,2,1,19,11, don't ,11755,121,76,87.0,67.0,94.0,137.0,No,7,sliding,0.1473139127471974,0.00043380846542629613
23,2,1,19,11, don't ,11808,124,76,87.0,67.0,94.0,137.0,No,7,fixation,0.05660377358490566,-0.001711512059665882
23,2,1,19,11, don't ,11858,125,76,87.0,67.0,94.0,137.0,No,7,fixation,0.02,-0.0007320754716981132
23,2,1,19,11, don't ,11909,129,76,87.0,67.0,94.0,137.0,No,7,fixation,0.0784313725490196,0.0011457131872356786
23,2,1,19,11, don't ,11957,135,76,87.0,67.0,94.0,137.0,No,7,sliding,0.125,0.0009701797385620915
23,2,1,19,12, behave ,12004,144,76,87.0,67.0,138.0,202.0,No,7,saccade,0.19148936170212766,0.0014146672702580352
23,2,1,19,12, behave ,12056,145,76,87.0,67.0,138.0,202.0,No,7,fixation,0.019230769230769232,-0.0033126652398338162
23,2,1,19,12, behave ,12108,150,76,87.0,67.0,138.0,202.0,No,7,fixation,0.09615384615384616,0.0014792899408284025
23,2,1,19,12, behave ,12157,159,76,87.0,67.0,138.0,202.0,No,7,saccade,0.1836734693877551,0.0017861147598756929
23,2,1,19,12, behave ,12207,163,76,87.0,67.0,138.0,202.0,No,7,fixation,0.08,-0.002073469387755102
23,2,1,19,12, behave ,12257,167,76,87.0,67.0,138.0,202.0,No,7,fixation,0.08,0.0
23,2,1,19,12, behave ,12308,170,76,87.0,67.0,138.0,202.0,No,7,fixation,0.058823529411764705,-0.00041522491349480975
23,2,1,19,12, behave ,12356,176,76,87.0,67.0,138.0,202.0,No,7,sliding,0.125,0.0013786764705882354
23,2,1,19,12, behave ,12408,180,77,87.0,67.0,138.0,202.0,No,7,fixation,0.07929049280033963,-0.0008790289846088532
