sbm_id,expr_id,cond_id,para_nr,word_nr,word,t,x,y,wb,wt,wl,wr,response,trial_id,type,velocities,acceleration
71,2,1,1,10, smart ,4274,589,38,47.0,27.0,565.0,615.0,No,17,saccade,0.1724137931034483,-8.86685902168879e-05
71,2,1,1,10, smart ,4319,605,40,47.0,27.0,565.0,615.0,No,17,saccade,0.3583225665910466,0.004131306077502185
71,2,1,1,11, watch ,4366,618,40,47.0,27.0,615.0,667.0,No,17,saccade,0.2765957446808511,-0.001738868551280756
71,2,1,1,11, watch ,4416,632,41,47.0,27.0,615.0,667.0,No,17,saccade,0.280713376952364,8.235264543025811e-05
71,2,1,1,11, watch ,4476,645,41,47.0,27.0,615.0,667.0,No,17,saccade,0.21666666666666667,-0.0010674451714282884
71,2,1,1,11, watch ,4519,659,40,47.0,27.0,615.0,667.0,No,17,saccade,0.32641090343298135,0.0025521915527049925
71,2,1,1,12," space, ",4567,673,39,47.0,27.0,667.0,720.0,No,17,saccade,0.29240976765871246,-0.0007083569952972685
71,2,1,1,12," space, ",4614,680,39,47.0,27.0,667.0,720.0,No,17,sliding,0.14893617021276595,-0.0030526297328924788
71,2,1,1,12," space, ",4677,692,39,47.0,27.0,667.0,720.0,No,17,saccade,0.19047619047619047,0.0006593654010067383
71,2,1,1,12," space, ",4723,696,40,47.0,27.0,667.0,720.0,No,17,fixation,0.08963273099168827,-0.0021922491192283085
71,2,1,1,12," space, ",4764,696,40,47.0,27.0,667.0,720.0,No,17,fixation,0.0,-0.002186164170528982
71,2,1,1,12," space, ",4815,696,40,47.0,27.0,667.0,720.0,No,17,fixation,0.0,0.0
71,2,1,1,11, watch ,4878,657,43,47.0,27.0,615.0,667.0,No,17,saccade,0.6208764195431093,0.009855181262589037
71,2,1,1,8, invade ,4919,516,43,47.0,27.0,477.0,535.0,No,17,saccade,3.4390243902439024,0.06873531635855594
71,2,1,1,-1,,4968,336,61,,,,,No,17,saccade,3.6917910444933884,0.005158503147948693
71,2,1,1,15, company ,5015,245,71,87.0,67.0,185.0,263.0,No,17,saccade,1.9478255685380121,-0.03710564842458247
71,2,1,1,14, the ,5078,164,71,87.0,67.0,154.0,184.0,No,17,saccade,1.2857142857142858,-0.01050970290196391
71,2,1,1,13, though ,5119,120,70,87.0,67.0,94.0,154.0,No,17,saccade,1.0734478577885556,-0.005177229949408055
71,2,1,1,13, though ,5172,120,70,87.0,67.0,94.0,154.0,No,17,saccade,0.0,-0.020253733165821804
71,2,1,1,13, though ,5220,120,70,87.0,67.0,94.0,154.0,No,17,fixation,0.0,0.0
71,2,1,1,13, though ,5267,120,70,87.0,67.0,94.0,154.0,No,17,fixation,0.0,0.0
71,2,1,1,13, though ,5320,112,70,87.0,67.0,94.0,154.0,No,17,saccade,0.1509433962264151,0.0028479886080455675
71,2,1,1,-1,,5368,89,68,,,,,No,17,saccade,0.4809748491922998,0.006875655270122599
71,2,1,1,-1,,5423,82,70,,,,,No,17,sliding,0.13236563435055487,-0.006338349360758999
71,2,1,1,-1,,5470,82,73,,,,,No,17,fixation,0.06382978723404255,-0.0014582095131172835
71,2,1,1,-1,,5520,91,85,,,,,No,17,saccade,0.3,0.004723404255319149
71,2,1,1,13, though ,5567,112,85,87.0,67.0,94.0,154.0,No,17,saccade,0.44680851063829785,0.0031235853327297417
71,2,1,1,13, though ,5615,126,85,87.0,67.0,94.0,154.0,No,17,saccade,0.2916666666666667,-0.0032321217494089825
71,2,1,1,13, though ,5672,143,83,87.0,67.0,94.0,154.0,No,17,saccade,0.3003025047126963,0.0001515059306320988
71,2,1,1,13, though ,5719,149,81,87.0,67.0,94.0,154.0,No,17,sliding,0.13456500681567574,-0.0035263297424897996
71,2,1,1,14, the ,5765,156,80,87.0,67.0,154.0,184.0,No,17,saccade,0.15371886547533642,0.00041638823173175397
71,2,1,1,14, the ,5816,168,80,87.0,67.0,154.0,184.0,No,17,saccade,0.23529411764705882,0.0015995147484651451
71,2,1,1,14, the ,5872,177,80,87.0,67.0,154.0,184.0,No,17,saccade,0.16071428571428573,-0.0013317827130852338
71,2,1,1,15, company ,5914,202,85,87.0,67.0,185.0,263.0,No,17,saccade,0.6070261325705696,0.010626472544197236
71,2,1,1,15, company ,5966,209,85,87.0,67.0,185.0,263.0,No,17,sliding,0.1346153846153846,-0.00908482207606125
71,2,1,1,15, company ,6024,210,80,87.0,67.0,185.0,263.0,No,17,fixation,0.08791412954470318,-0.0008051940529427833
71,2,1,1,15, company ,6064,206,77,87.0,67.0,185.0,263.0,No,17,sliding,0.125,0.0009271467613824205
71,2,1,1,15, company ,6124,206,77,87.0,67.0,185.0,263.0,No,17,fixation,0.0,-0.0020833333333333333
71,2,1,1,15, company ,6169,206,77,87.0,67.0,185.0,263.0,No,17,fixation,0.0,0.0
71,2,1,1,15, company ,6216,206,77,87.0,67.0,185.0,263.0,No,17,fixation,0.0,0.0
71,2,1,1,15, company ,6280,206,77,87.0,67.0,185.0,263.0,No,17,fixation,0.0,0.0
71,2,1,1,15, company ,6328,206,77,87.0,67.0,185.0,263.0,No,17,fixation,0.0,0.0
71,2,1,1,15, company ,6368,215,77,87.0,67.0,185.0,263.0,No,17,saccade,0.225,0.005625
71,2,1,1,16, is ,6416,264,79,87.0,67.0,263.0,281.0,No,17,saccade,1.021683319603269,0.01659756915840144
71,2,1,1,17, maintaining ,6466,290,75,87.0,67.0,281.0,378.0,No,17,saccade,0.5261178575186363,-0.009911309241692656
71,2,1,1,17, maintaining ,6520,300,68,87.0,67.0,281.0,378.0,No,17,saccade,0.2260473262172908,-0.005556861690765657
71,2,1,1,-1,,6575,308,66,,,,,No,17,sliding,0.14993111365882403,-0.0013839311374266685
71,2,1,1,-1,,6622,308,66,,,,,No,17,fixation,0.0,-0.0031900236948685964
71,2,1,1,-1,,6664,308,65,,,,,No,17,fixation,0.023809523809523808,0.0005668934240362812
71,2,1,1,17, maintaining ,6715,324,70,87.0,67.0,281.0,378.0,No,17,saccade,0.328687345377259,0.005977996501328142
71,2,1,1,17, maintaining ,6768,351,84,87.0,67.0,281.0,378.0,No,17,saccade,0.5738455217262471,0.004625625968848832
71,2,1,1,17, maintaining ,6815,364,88,87.0,67.0,281.0,378.0,No,17,saccade,0.28939298954756265,-0.006052181535716692
71,2,1,1,17, maintaining ,6871,373,89,87.0,67.0,281.0,378.0,No,17,saccade,0.16170330603816815,-0.002280172919810616
71,2,1,1,18, its ,6918,379,90,87.0,67.0,378.0,401.0,No,17,sliding,0.1294204793680472,-0.0006868686525557648
71,2,1,1,-1,,6968,392,93,,,,,No,17,saccade,0.2668332812825267,0.00274825603828959
71,2,1,1,-1,,7024,401,94,,,,,No,17,saccade,0.16170330603816815,-0.0018773209865064026
71,2,1,1,-1,,7077,408,93,,,,,No,17,sliding,0.13341637380878255,-0.0005337157024412379
71,2,1,1,19, customary ,7124,425,84,87.0,67.0,401.0,489.0,No,17,saccade,0.40926349067385837,0.005869087592873953
71,2,1,1,19, customary ,7169,433,81,87.0,67.0,401.0,489.0,No,17,saccade,0.18986674989594512,-0.004875483128398072
71,2,1,1,19, customary ,7215,447,81,87.0,67.0,401.0,489.0,No,17,saccade,0.30434782608695654,0.002488719047630683
71,2,1,1,19, customary ,7279,460,78,87.0,67.0,401.0,489.0,No,17,saccade,0.20846350100197397,-0.0014981925794528526
71,2,1,1,19, customary ,7320,468,78,87.0,67.0,401.0,489.0,No,17,saccade,0.1951219512195122,-0.0003254036532307749
71,2,1,1,19, customary ,7368,474,81,87.0,67.0,401.0,489.0,No,17,sliding,0.13975424859373686,-0.001153493804703653
71,2,1,1,19, customary ,7417,481,84,87.0,67.0,401.0,489.0,No,17,saccade,0.15542394093599812,0.0003197896396379849
71,2,1,1,19, customary ,7464,488,85,87.0,67.0,401.0,489.0,No,17,saccade,0.15044825131628672,-0.00010586573658960423
71,2,1,1,20, silence. ,7520,500,86,87.0,67.0,489.0,555.0,No,17,saccade,0.215028474621291,0.0011532182733036476
71,2,1,1,20, silence. ,7567,517,89,87.0,67.0,489.0,555.0,No,17,saccade,0.36729098939642696,0.003239627973939063
71,2,1,1,20, silence. ,7624,522,89,87.0,67.0,489.0,555.0,No,17,fixation,0.08771929824561403,-0.004904766511417771
71,2,1,1,20, silence. ,7664,527,86,87.0,67.0,489.0,555.0,No,17,sliding,0.14577379737113252,0.0014513624781379623
71,2,1,1,20, silence. ,7715,534,79,87.0,67.0,489.0,555.0,No,17,saccade,0.1941077438551307,0.0009477244408627091
71,2,1,1,20, silence. ,7778,535,79,87.0,67.0,489.0,555.0,No,17,fixation,0.015873015873015872,-0.002829122666382775
71,2,1,1,20, silence. ,7823,535,79,87.0,67.0,489.0,555.0,No,17,fixation,0.0,-0.00035273368606701937
71,2,1,1,20, silence. ,7870,540,78,87.0,67.0,489.0,555.0,No,17,sliding,0.10848977688495286,0.0023082931252117627
71,2,1,1,21, The ,7916,560,81,87.0,67.0,554.0,590.0,No,17,saccade,0.43964670469905837,0.007199063648132728
71,2,1,1,21, The ,7968,572,82,87.0,67.0,554.0,590.0,No,17,saccade,0.23156912651523645,-0.0040014918881504215
71,2,1,1,21, The ,8016,580,82,87.0,67.0,554.0,590.0,No,17,saccade,0.16666666666666666,-0.0013521345801785374
71,2,1,1,21, The ,8079,587,80,87.0,67.0,554.0,590.0,No,17,sliding,0.1155572998298495,-0.0008112597910605898
71,2,1,1,22, watch ,8125,593,78,87.0,67.0,590.0,642.0,No,17,sliding,0.1374903330507991,0.0004768050700206437
71,2,1,1,22, watch ,8168,604,77,87.0,67.0,590.0,642.0,No,17,saccade,0.25686886086482,0.0027762448328842075
71,2,1,1,22, watch ,8216,615,77,87.0,67.0,590.0,642.0,No,17,saccade,0.22916666666666666,-0.0005771290457948618
71,2,1,1,22, watch ,8265,620,77,87.0,67.0,590.0,642.0,No,17,sliding,0.10204081632653061,-0.0025944051089823684
71,2,1,1,22, watch ,8326,628,77,87.0,67.0,590.0,642.0,No,17,sliding,0.13114754098360656,0.00047715942060780244
71,2,1,1,22, watch ,8367,632,77,87.0,67.0,590.0,642.0,No,17,fixation,0.0975609756097561,-0.000819184521313426
71,2,1,1,22, watch ,8416,640,77,87.0,67.0,590.0,642.0,No,17,saccade,0.16326530612244897,0.0013409047043406708
71,2,1,1,23, doesn't ,8466,652,77,87.0,67.0,642.0,704.0,No,17,saccade,0.24,0.0015346938775510205
71,2,1,1,23, doesn't ,8520,670,77,87.0,67.0,642.0,704.0,No,17,saccade,0.3333333333333333,0.001728395061728395
71,2,1,1,23, doesn't ,8568,680,77,87.0,67.0,642.0,704.0,No,17,saccade,0.20833333333333334,-0.002604166666666666
71,2,1,1,23, doesn't ,8615,688,79,87.0,67.0,642.0,704.0,No,17,saccade,0.1754513032177728,-0.0006996176620332029
71,2,1,1,23, doesn't ,8672,701,80,87.0,67.0,642.0,704.0,No,17,saccade,0.22874394404219822,0.0009349586109548319
71,2,1,1,24, have ,8720,711,80,87.0,67.0,705.0,749.0,No,17,saccade,0.20833333333333334,-0.000425221056434685
71,2,1,1,24, have ,8768,719,81,87.0,67.0,705.0,749.0,No,17,saccade,0.1679637030895531,-0.0008410339634120882
71,2,1,1,24, have ,8815,734,86,87.0,67.0,705.0,749.0,No,17,saccade,0.3364125170391893,0.0035840173180773653
71,2,1,1,24, have ,8865,739,86,87.0,67.0,705.0,749.0,No,17,sliding,0.1,-0.0047282503407837856
71,2,1,1,24, have ,8920,741,87,87.0,67.0,705.0,749.0,No,17,fixation,0.040655781409087086,-0.001078985792562053
71,2,1,1,25, a ,8968,751,90,87.0,67.0,749.0,759.0,No,17,saccade,0.21750638560230315,0.003684387587358668
71,2,1,1,-1,,9017,752,91,,,,,No,17,fixation,0.02886150127292031,-0.0038498955985588335
71,2,1,1,-1,,9064,719,92,,,,,No,17,saccade,0.7024499582646458,0.014331669297696288
71,2,1,1,-1,,9120,466,105,,,,,No,17,saccade,4.523817355882945,0.06823870352889819
71,2,1,1,29, but ,9168,306,124,127.0,107.0,288.0,318.0,No,17,saccade,3.3567536607396273,-0.024313826982152443
71,2,1,1,28," speaker, ",9215,257,124,127.0,107.0,214.0,287.0,No,17,saccade,1.0425531914893618,-0.049238307856388636
71,2,1,1,28," speaker, ",9264,225,124,127.0,107.0,214.0,287.0,No,17,saccade,0.6530612244897959,-0.007948815653052365
71,2,1,1,26, microphone ,9320,158,124,127.0,107.0,94.0,193.0,No,17,saccade,1.1964285714285714,0.00970298833819242
71,2,1,1,26, microphone ,9368,126,124,127.0,107.0,94.0,193.0,No,17,saccade,0.6666666666666666,-0.01103670634920635
71,2,1,1,26, microphone ,9415,119,124,127.0,107.0,94.0,193.0,No,17,saccade,0.14893617021276595,-0.011015542477742567
71,2,1,1,26, microphone ,9464,113,124,127.0,107.0,94.0,193.0,No,17,sliding,0.12244897959183673,-0.0005405549106312085
71,2,1,1,26, microphone ,9520,107,125,127.0,107.0,94.0,193.0,No,17,sliding,0.10862075946961106,-0.0002469325021826014
71,2,1,1,26, microphone ,9575,104,126,127.0,107.0,94.0,193.0,No,17,fixation,0.0574959574576069,-0.0009295418547637119
71,2,1,1,26, microphone ,9621,104,126,127.0,107.0,94.0,193.0,No,17,fixation,0.0,-0.0012499121186436283
71,2,1,1,26, microphone ,9665,111,126,127.0,107.0,94.0,193.0,No,17,saccade,0.1590909090909091,0.003615702479338843
71,2,1,1,26, microphone ,9715,162,126,127.0,107.0,94.0,193.0,No,17,saccade,1.02,0.01721818181818182
71,2,1,1,26, microphone ,9768,192,123,127.0,107.0,94.0,193.0,No,17,saccade,0.56886088421439,-0.008512058788407736
71,2,1,1,27, or ,9815,208,121,127.0,107.0,193.0,214.0,No,17,saccade,0.34307479779993827,-0.004803959285413866
71,2,1,1,28," speaker, ",9872,219,121,127.0,107.0,214.0,287.0,No,17,saccade,0.19298245614035087,-0.0026331989764839894
71,2,1,1,28," speaker, ",9915,221,121,127.0,107.0,214.0,287.0,No,17,fixation,0.046511627906976744,-0.0034062983310087004
71,2,1,1,28," speaker, ",9965,223,121,127.0,107.0,214.0,287.0,No,17,fixation,0.04,-0.00013023255813953484
71,2,1,1,28," speaker, ",10015,225,121,127.0,107.0,214.0,287.0,No,17,fixation,0.04,0.0
71,2,1,1,28," speaker, ",10075,256,127,127.0,107.0,214.0,287.0,No,17,saccade,0.5262551134615648,0.00810425189102608
71,2,1,1,28," speaker, ",10120,275,129,127.0,107.0,214.0,287.0,No,17,saccade,0.42455495943428445,-0.0022600034228284533
71,2,1,1,29, but ,10167,294,125,127.0,107.0,288.0,318.0,No,17,saccade,0.4131167625308,-0.00024336589156349927
71,2,1,1,29, but ,10220,304,123,127.0,107.0,288.0,318.0,No,17,saccade,0.1924158307016145,-0.004164168525078972
71,2,1,1,29, but ,10266,304,123,127.0,107.0,288.0,318.0,No,17,fixation,0.0,-0.004182952841339445
71,2,1,1,29, but ,10315,304,123,127.0,107.0,288.0,318.0,No,17,fixation,0.0,0.0
71,2,1,1,29, but ,10364,304,123,127.0,107.0,288.0,318.0,No,17,fixation,0.0,0.0
71,2,1,1,29, but ,10421,304,123,127.0,107.0,288.0,318.0,No,17,fixation,0.0,0.0
71,2,1,1,29, but ,10467,304,123,127.0,107.0,288.0,318.0,No,17,fixation,0.0,0.0
71,2,1,1,29, but ,10528,304,123,127.0,107.0,288.0,318.0,No,17,fixation,0.0,0.0
71,2,1,1,29, but ,10568,304,123,127.0,107.0,288.0,318.0,No,17,fixation,0.0,0.0
71,2,1,1,30, you ,10615,327,128,127.0,107.0,318.0,352.0,No,17,saccade,0.5007915870612689,0.010655140150239764
71,2,1,1,-1,,10676,352,133,,,,,No,17,saccade,0.4179524191469496,-0.0013580191461363825
71,2,1,1,-1,,10720,364,133,,,,,No,17,saccade,0.2727272727272727,-0.003300571509538111
71,2,1,1,31, can ,10768,380,127,127.0,107.0,352.0,386.0,No,17,saccade,0.3560001560548971,0.001734851735992175
71,2,1,1,32, use ,10816,391,121,127.0,107.0,386.0,420.0,No,17,saccade,0.26104091846128474,-0.001978317449866924
71,2,1,1,32, use ,10878,396,117,127.0,107.0,386.0,420.0,No,17,sliding,0.10327619737794917,-0.0025445922755376704
71,2,1,1,32, use ,10920,405,113,127.0,107.0,386.0,420.0,No,17,saccade,0.23449661432847865,0.0031242956416792735
71,2,1,1,33, it ,10968,421,113,127.0,107.0,420.0,434.0,No,17,saccade,0.3333333333333333,0.0020590983126011386
71,2,1,1,34, to ,11018,433,113,127.0,107.0,434.0,454.0,No,17,saccade,0.24,-0.0018666666666666664
71,2,1,1,34, to ,11065,444,118,127.0,107.0,434.0,454.0,No,17,saccade,0.2570860845445654,0.0003635337137141573
71,2,1,1,35, control ,11120,464,124,127.0,107.0,454.0,513.0,No,17,saccade,0.37964750941492914,0.002228389543097523
71,2,1,1,35, control ,11168,475,125,127.0,107.0,454.0,513.0,No,17,saccade,0.23011168785806793,-0.003115329615767942
71,2,1,1,35, control ,11215,498,130,127.0,107.0,454.0,513.0,No,17,saccade,0.5007915870612689,0.005759146791557469
71,2,1,1,-1,,11272,516,132,,,,,No,17,saccade,0.3177328118644708,-0.00321155745959295
71,2,1,1,36, the ,11320,524,130,127.0,107.0,513.0,543.0,No,17,saccade,0.1717960677340692,-0.003040348836050033
71,2,1,1,36, the ,11367,540,123,127.0,107.0,513.0,543.0,No,17,saccade,0.3715797701398506,0.004250717072463435
71,2,1,1,37, music ,11415,549,117,127.0,107.0,543.0,595.0,No,17,saccade,0.22534695471649935,-0.0030465169879864847
71,2,1,1,37, music ,11464,557,117,127.0,107.0,543.0,595.0,No,17,saccade,0.16326530612244897,-0.0012669724202867426
71,2,1,1,37, music ,11520,568,117,127.0,107.0,543.0,595.0,No,17,saccade,0.19642857142857142,0.0005922011661807582
71,2,1,1,37, music ,11568,572,117,127.0,107.0,543.0,595.0,No,17,fixation,0.08333333333333333,-0.0023561507936507935
71,2,1,1,37, music ,11616,577,117,127.0,107.0,543.0,595.0,No,17,sliding,0.10416666666666667,0.00043402777777777797
71,2,1,1,37, music ,11677,588,121,127.0,107.0,543.0,595.0,No,17,saccade,0.19188032640523978,0.0014379288481733295
71,2,1,1,38, on ,11720,612,125,127.0,107.0,595.0,620.0,No,17,saccade,0.5658383749114623,0.00869669880247029
71,2,1,1,39, your ,11768,626,126,127.0,107.0,620.0,660.0,No,17,saccade,0.29240976765871246,-0.005696429317765621
71,2,1,1,39, your ,11815,644,126,127.0,107.0,620.0,660.0,No,17,saccade,0.3829787234042553,0.0019269990584158054
71,2,1,1,39, your ,11876,652,126,127.0,107.0,620.0,660.0,No,17,sliding,0.13114754098360656,-0.004128380039682766
71,2,1,1,40, phone. ,11920,667,124,127.0,107.0,660.0,720.0,No,17,saccade,0.34392604432776264,0.004835875076003547
71,2,1,1,40, phone. ,11968,676,124,127.0,107.0,660.0,720.0,No,17,saccade,0.1875,-0.003258875923495055
71,2,1,1,40, phone. ,12016,691,124,127.0,107.0,660.0,720.0,No,17,saccade,0.3125,0.0026041666666666665
71,2,1,1,40, phone. ,12078,699,124,127.0,107.0,660.0,720.0,No,17,sliding,0.12903225806451613,-0.0029591571279916754
71,2,1,1,40, phone. ,12124,707,123,127.0,107.0,660.0,720.0,No,17,saccade,0.1752664727890989,0.0010050916244474517
71,2,1,1,40, phone. ,12168,717,122,127.0,107.0,660.0,720.0,No,17,saccade,0.22840626411638387,0.0012077225301655675
71,2,1,1,41, You ,12217,728,122,127.0,107.0,720.0,750.0,No,17,saccade,0.22448979591836735,-7.992792240850053e-05
71,2,1,1,41, You ,12279,736,122,127.0,107.0,720.0,750.0,No,17,sliding,0.12903225806451613,-0.001539637707320181
