sbm_id,expr_id,cond_id,para_nr,word_nr,word,t,x,y,wb,wt,wl,wr,response,trial_id,type,velocities,acceleration
79,2,1,38,3, brain ,9491,203,45,48.0,27.0,184.0,229.0,Yes,2,sliding,0.14,0.00040000000000000034
79,2,1,38,3, brain ,9541,209,45,48.0,27.0,184.0,229.0,Yes,2,sliding,0.12,-0.00040000000000000034
79,2,1,38,3, brain ,9590,214,45,48.0,27.0,184.0,229.0,Yes,2,sliding,0.10204081632653061,-0.00036651395251978327
79,2,1,38,3, brain ,9642,219,46,48.0,27.0,184.0,229.0,Yes,2,fixation,0.09805806756909201,-7.659132225843474e-05
79,2,1,38,3, brain ,9691,222,46,48.0,27.0,184.0,229.0,Yes,2,fixation,0.061224489795918366,-0.0007517056688402784
79,2,1,38,3, brain ,9741,227,47,48.0,27.0,184.0,229.0,Yes,2,sliding,0.1019803902718557,0.0008151180095187466
79,2,1,38,4, has ,9791,231,47,48.0,27.0,229.0,263.0,Yes,2,fixation,0.08,-0.0004396078054371139
79,2,1,38,4, has ,9841,233,47,48.0,27.0,229.0,263.0,Yes,2,fixation,0.04,-0.0008
79,2,1,38,4, has ,9891,235,48,48.0,27.0,229.0,263.0,Yes,2,fixation,0.044721359549995794,9.442719099991587e-05
79,2,1,38,4, has ,9941,237,48,48.0,27.0,229.0,263.0,Yes,2,fixation,0.04,-9.442719099991587e-05
79,2,1,38,4, has ,9994,237,48,48.0,27.0,229.0,263.0,Yes,2,fixation,0.0,-0.0007547169811320754
79,2,1,38,4, has ,10052,237,48,48.0,27.0,229.0,263.0,Yes,2,fixation,0.0,0.0
79,2,1,38,4, has ,10093,239,48,48.0,27.0,229.0,263.0,Yes,2,fixation,0.04878048780487805,0.001189767995240928
79,2,1,38,4, has ,10148,240,48,48.0,27.0,229.0,263.0,Yes,2,fixation,0.01818181818181818,-0.0005563394476919976
79,2,1,38,4, has ,10193,240,48,48.0,27.0,229.0,263.0,Yes,2,fixation,0.0,-0.00040404040404040404
79,2,1,38,4, has ,10252,240,48,48.0,27.0,229.0,263.0,Yes,2,fixation,0.0,0.0
79,2,1,38,4, has ,10291,240,48,48.0,27.0,229.0,263.0,Yes,2,fixation,0.0,0.0
79,2,1,38,4, has ,10342,234,48,48.0,27.0,229.0,263.0,Yes,2,sliding,0.11764705882352941,0.002306805074971165
79,2,1,38,3, brain ,10392,222,48,48.0,27.0,184.0,229.0,Yes,2,saccade,0.24,0.0024470588235294116
79,2,1,38,3, brain ,10440,209,50,48.0,27.0,184.0,229.0,Yes,2,saccade,0.27401971745762305,0.0007087441137004803
79,2,1,38,3, brain ,10491,186,50,48.0,27.0,184.0,229.0,Yes,2,saccade,0.45098039215686275,0.0034698171509654845
79,2,1,38,2, the ,10541,179,50,48.0,27.0,154.0,184.0,Yes,2,sliding,0.14,-0.006219607843137255
79,2,1,38,2, the ,10591,178,50,48.0,27.0,154.0,184.0,Yes,2,fixation,0.02,-0.0024000000000000002
79,2,1,38,2, the ,10641,175,50,48.0,27.0,154.0,184.0,Yes,2,fixation,0.06,0.0007999999999999999
79,2,1,38,1, that ,10690,146,49,48.0,27.0,119.0,154.0,Yes,2,saccade,0.592188495042731,0.01086098969474961
79,2,1,38,0, All ,10740,117,49,48.0,27.0,94.0,119.0,Yes,2,saccade,0.58,-0.00024376990085462014
79,2,1,38,0, All ,10791,103,49,48.0,27.0,94.0,119.0,Yes,2,saccade,0.27450980392156865,-0.005990003844675124
79,2,1,38,0, All ,10840,100,47,48.0,27.0,94.0,119.0,Yes,2,fixation,0.07358267909110182,-0.004100553567968711
79,2,1,38,0, All ,10891,100,47,48.0,27.0,94.0,119.0,Yes,2,fixation,0.0,-0.0014427976292372905
79,2,1,38,0, All ,10941,100,47,48.0,27.0,94.0,119.0,Yes,2,fixation,0.0,0.0
79,2,1,38,0, All ,10992,104,47,48.0,27.0,94.0,119.0,Yes,2,fixation,0.0784313725490196,0.0015378700499807767
79,2,1,38,0, All ,11042,114,46,48.0,27.0,94.0,119.0,Yes,2,saccade,0.2009975124224178,0.002451322797467964
79,2,1,38,1, that ,11090,124,46,48.0,27.0,119.0,154.0,Yes,2,saccade,0.20833333333333334,0.0001528296023107402
79,2,1,38,1, that ,11142,130,46,48.0,27.0,119.0,154.0,Yes,2,sliding,0.11538461538461539,-0.0017874753451676529
79,2,1,38,1, that ,11191,132,46,48.0,27.0,119.0,154.0,Yes,2,fixation,0.04081632653061224,-0.0015218018133470032
79,2,1,38,1, that ,11242,136,45,48.0,27.0,119.0,154.0,Yes,2,fixation,0.08084520834544433,0.0007848800355849428
79,2,1,38,1, that ,11291,138,45,48.0,27.0,119.0,154.0,Yes,2,fixation,0.04081632653061224,-0.0008169159554047364
79,2,1,38,1, that ,11341,140,45,48.0,27.0,119.0,154.0,Yes,2,fixation,0.04,-1.6326530612244815e-05
79,2,1,38,1, that ,11393,140,45,48.0,27.0,119.0,154.0,Yes,2,fixation,0.0,-0.0007692307692307692
79,2,1,38,1, that ,11452,140,45,48.0,27.0,119.0,154.0,Yes,2,fixation,0.0,0.0
79,2,1,38,1, that ,11498,140,45,48.0,27.0,119.0,154.0,Yes,2,fixation,0.0,0.0
79,2,1,38,1, that ,11548,140,45,48.0,27.0,119.0,154.0,Yes,2,fixation,0.0,0.0
79,2,1,38,1, that ,11592,140,45,48.0,27.0,119.0,154.0,Yes,2,fixation,0.0,0.0
79,2,1,38,1, that ,11643,140,45,48.0,27.0,119.0,154.0,Yes,2,fixation,0.0,0.0
79,2,1,38,1, that ,11697,140,45,48.0,27.0,119.0,154.0,Yes,2,fixation,0.0,0.0
79,2,1,38,1, that ,11748,140,45,48.0,27.0,119.0,154.0,Yes,2,fixation,0.0,0.0
79,2,1,38,1, that ,11791,141,45,48.0,27.0,119.0,154.0,Yes,2,fixation,0.023255813953488372,0.0005408328826392645
79,2,1,38,1, that ,11842,145,44,48.0,27.0,119.0,154.0,Yes,2,fixation,0.08084520834544433,0.0011292038116069796
79,2,1,38,1, that ,11890,147,43,48.0,27.0,119.0,154.0,Yes,2,fixation,0.04658474953124562,-0.0007137595586291398
79,2,1,38,1, that ,11941,147,43,48.0,27.0,119.0,154.0,Yes,2,fixation,0.0,-0.0009134264613969729
79,2,1,38,1, that ,11993,147,43,48.0,27.0,119.0,154.0,Yes,2,fixation,0.0,0.0
79,2,1,38,1, that ,12048,147,43,48.0,27.0,119.0,154.0,Yes,2,fixation,0.0,0.0
79,2,1,38,1, that ,12098,147,43,48.0,27.0,119.0,154.0,Yes,2,fixation,0.0,0.0
79,2,1,38,1, that ,12145,147,43,48.0,27.0,119.0,154.0,Yes,2,fixation,0.0,0.0
79,2,1,38,1, that ,12193,147,43,48.0,27.0,119.0,154.0,Yes,2,fixation,0.0,0.0
79,2,1,38,1, that ,12250,147,43,48.0,27.0,119.0,154.0,Yes,2,fixation,0.0,0.0
79,2,1,38,1, that ,12292,147,44,48.0,27.0,119.0,154.0,Yes,2,fixation,0.023809523809523808,0.0005668934240362812
79,2,1,38,1, that ,12340,146,45,48.0,27.0,119.0,154.0,Yes,2,fixation,0.029462782549439483,0.00011777622374824323
79,2,1,38,1, that ,12394,146,45,48.0,27.0,119.0,154.0,Yes,2,fixation,0.0,-0.0005456070842488793
79,2,1,38,1, that ,12443,146,45,48.0,27.0,119.0,154.0,Yes,2,fixation,0.0,0.0
79,2,1,38,1, that ,12498,146,45,48.0,27.0,119.0,154.0,Yes,2,fixation,0.0,0.0
79,2,1,38,1, that ,12552,146,45,48.0,27.0,119.0,154.0,Yes,2,fixation,0.0,0.0
79,2,1,38,1, that ,12593,146,46,48.0,27.0,119.0,154.0,Yes,2,fixation,0.024390243902439025,0.000594883997620464
79,2,1,38,1, that ,12652,146,46,48.0,27.0,119.0,154.0,Yes,2,fixation,0.0,-0.0004133939644481191
79,2,1,38,1, that ,12698,146,46,48.0,27.0,119.0,154.0,Yes,2,fixation,0.0,0.0
79,2,1,38,1, that ,12746,146,45,48.0,27.0,119.0,154.0,Yes,2,fixation,0.020833333333333332,0.00043402777777777775
79,2,1,38,1, that ,12794,146,44,48.0,27.0,119.0,154.0,Yes,2,fixation,0.020833333333333332,0.0
79,2,1,38,1, that ,12848,146,44,48.0,27.0,119.0,154.0,Yes,2,fixation,0.0,-0.00038580246913580245
79,2,1,38,1, that ,12897,146,44,48.0,27.0,119.0,154.0,Yes,2,fixation,0.0,0.0
79,2,1,38,1, that ,12948,146,44,48.0,27.0,119.0,154.0,Yes,2,fixation,0.0,0.0
79,2,1,38,1, that ,12993,146,44,48.0,27.0,119.0,154.0,Yes,2,fixation,0.0,0.0
79,2,1,38,1, that ,13052,146,44,48.0,27.0,119.0,154.0,Yes,2,fixation,0.0,0.0
79,2,1,38,1, that ,13098,146,44,48.0,27.0,119.0,154.0,Yes,2,fixation,0.0,0.0
79,2,1,38,1, that ,13148,146,44,48.0,27.0,119.0,154.0,Yes,2,fixation,0.0,0.0
79,2,1,38,1, that ,13193,146,44,48.0,27.0,119.0,154.0,Yes,2,fixation,0.0,0.0
79,2,1,38,1, that ,13243,146,44,48.0,27.0,119.0,154.0,Yes,2,fixation,0.0,0.0
79,2,1,38,1, that ,13298,146,44,48.0,27.0,119.0,154.0,Yes,2,fixation,0.0,0.0
79,2,1,38,1, that ,13348,146,44,48.0,27.0,119.0,154.0,Yes,2,fixation,0.0,0.0
79,2,1,38,2, the ,13390,156,44,48.0,27.0,154.0,184.0,Yes,2,saccade,0.23809523809523808,0.005668934240362812
79,2,1,38,2, the ,13441,180,46,48.0,27.0,154.0,184.0,Yes,2,saccade,0.4722193952467567,0.0045906697480689925
79,2,1,38,3, brain ,13491,192,47,48.0,27.0,184.0,229.0,Yes,2,saccade,0.24083189157584592,-0.004627750073418216
79,2,1,38,3, brain ,13541,201,47,48.0,27.0,184.0,229.0,Yes,2,saccade,0.18,-0.0012166378315169185
79,2,1,38,3, brain ,13591,204,46,48.0,27.0,184.0,229.0,Yes,2,fixation,0.0632455532033676,-0.002335088935932648
79,2,1,38,3, brain ,13652,204,46,48.0,27.0,184.0,229.0,Yes,2,fixation,0.0,-0.0010368123475961901
79,2,1,38,3, brain ,13698,204,46,48.0,27.0,184.0,229.0,Yes,2,fixation,0.0,0.0
79,2,1,38,3, brain ,13744,204,46,48.0,27.0,184.0,229.0,Yes,2,fixation,0.0,0.0
79,2,1,38,3, brain ,13791,212,46,48.0,27.0,184.0,229.0,Yes,2,saccade,0.1702127659574468,0.0036215482118605704
79,2,1,38,3, brain ,13841,223,46,48.0,27.0,184.0,229.0,Yes,2,saccade,0.22,0.000995744680851064
79,2,1,38,3, brain ,13891,229,46,48.0,27.0,184.0,229.0,Yes,2,sliding,0.12,-0.002
79,2,1,38,4, has ,13941,237,46,48.0,27.0,229.0,263.0,Yes,2,saccade,0.16,0.0008000000000000001
79,2,1,38,4, has ,13991,243,46,48.0,27.0,229.0,263.0,Yes,2,sliding,0.12,-0.0008000000000000001
79,2,1,38,4, has ,14041,249,46,48.0,27.0,229.0,263.0,Yes,2,sliding,0.12,0.0
79,2,1,38,4, has ,14091,259,44,48.0,27.0,229.0,263.0,Yes,2,saccade,0.2039607805437114,0.001679215610874228
79,2,1,38,5, to ,14141,264,44,48.0,27.0,263.0,283.0,Yes,2,sliding,0.1,-0.0020792156108742276
79,2,1,38,5, to ,14192,270,44,48.0,27.0,263.0,283.0,Yes,2,sliding,0.11764705882352941,0.0003460207612456746
79,2,1,38,5, to ,14241,276,42,48.0,27.0,263.0,283.0,Yes,2,sliding,0.12907255755789304,0.00023317344355844145
79,2,1,38,5, to ,14291,279,42,48.0,27.0,263.0,283.0,Yes,2,fixation,0.06,-0.0013814511511578609
79,2,1,38,5, to ,14341,283,42,48.0,27.0,263.0,283.0,Yes,2,fixation,0.08,0.0004000000000000001
79,2,1,38,6, work ,14392,289,41,48.0,27.0,284.0,327.0,Yes,2,sliding,0.11926985353525921,0.0007699971281423374
79,2,1,38,6, work ,14441,292,41,48.0,27.0,284.0,327.0,Yes,2,fixation,0.061224489795918366,-0.0011845992599865479
79,2,1,38,6, work ,14490,294,41,48.0,27.0,284.0,327.0,Yes,2,fixation,0.04081632653061224,-0.00041649312786339027
79,2,1,38,6, work ,14541,303,41,48.0,27.0,284.0,327.0,Yes,2,saccade,0.17647058823529413,0.0026598874844055275
79,2,1,38,6, work ,14591,307,41,48.0,27.0,284.0,327.0,Yes,2,fixation,0.08,-0.0019294117647058826
79,2,1,38,6, work ,14642,309,41,48.0,27.0,284.0,327.0,Yes,2,fixation,0.0392156862745098,-0.0007996924259900039
79,2,1,38,6, work ,14692,312,41,48.0,27.0,284.0,327.0,Yes,2,fixation,0.06,0.0004156862745098039
79,2,1,38,6, work ,14740,315,41,48.0,27.0,284.0,327.0,Yes,2,fixation,0.0625,5.208333333333338e-05
79,2,1,38,6, work ,14791,323,41,48.0,27.0,284.0,327.0,Yes,2,saccade,0.1568627450980392,0.0018502499038831218
79,2,1,38,7, with ,14842,332,41,48.0,27.0,327.0,364.0,Yes,2,saccade,0.17647058823529413,0.00038446751249519444
79,2,1,38,7, with ,14890,339,40,48.0,27.0,327.0,364.0,Yes,2,sliding,0.1473139127471974,-0.0006074307393353484
79,2,1,38,7, with ,14941,355,39,48.0,27.0,327.0,364.0,Yes,2,saccade,0.3143376380761059,0.0032749750064491857
79,2,1,38,7, with ,14991,361,38,48.0,27.0,327.0,364.0,Yes,2,sliding,0.12165525060596438,-0.0038536477494028297
79,2,1,38,8, are ,15041,365,38,48.0,27.0,364.0,395.0,Yes,2,fixation,0.08,-0.0008331050121192876
79,2,1,38,8, are ,15091,368,37,48.0,27.0,364.0,395.0,Yes,2,fixation,0.0632455532033676,-0.0003350889359326481
79,2,1,38,8, are ,15141,370,37,48.0,27.0,364.0,395.0,Yes,2,fixation,0.04,-0.00046491106406735194
79,2,1,38,8, are ,15193,373,37,48.0,27.0,364.0,395.0,Yes,2,fixation,0.057692307692307696,0.0003402366863905326
79,2,1,38,8, are ,15240,377,37,48.0,27.0,364.0,395.0,Yes,2,fixation,0.0851063829787234,0.0005832781975833129
79,2,1,38,8, are ,15291,380,37,48.0,27.0,364.0,395.0,Yes,2,fixation,0.058823529411764705,-0.0005153500699403666
79,2,1,38,8, are ,15341,384,37,48.0,27.0,364.0,395.0,Yes,2,fixation,0.08,0.00042352941176470595
79,2,1,38,8, are ,15391,389,37,48.0,27.0,364.0,395.0,Yes,2,sliding,0.1,0.0004000000000000001
79,2,1,38,8, are ,15440,392,38,48.0,27.0,364.0,395.0,Yes,2,fixation,0.06453627877894652,-0.000723749412674561
79,2,1,38,9, imperfect ,15491,396,38,48.0,27.0,395.0,474.0,Yes,2,fixation,0.0784313725490196,0.0002724528190210409
79,2,1,38,9, imperfect ,15541,402,38,48.0,27.0,395.0,474.0,Yes,2,sliding,0.12,0.0008313725490196078
79,2,1,38,9, imperfect ,15590,407,38,48.0,27.0,395.0,474.0,Yes,2,sliding,0.10204081632653061,-0.00036651395251978327
79,2,1,38,9, imperfect ,15640,412,38,48.0,27.0,395.0,474.0,Yes,2,sliding,0.1,-4.081632653061218e-05
79,2,1,38,9, imperfect ,15691,416,38,48.0,27.0,395.0,474.0,Yes,2,fixation,0.0784313725490196,-0.0004229142637447137
79,2,1,38,9, imperfect ,15741,419,38,48.0,27.0,395.0,474.0,Yes,2,fixation,0.06,-0.0003686274509803922
79,2,1,38,9, imperfect ,15791,426,39,48.0,27.0,395.0,474.0,Yes,2,sliding,0.1414213562373095,0.0016284271247461902
79,2,1,38,9, imperfect ,15842,432,39,48.0,27.0,395.0,474.0,Yes,2,sliding,0.11764705882352941,-0.00046616269438784497
79,2,1,38,9, imperfect ,15891,436,40,48.0,27.0,395.0,474.0,Yes,2,fixation,0.08414501276770736,-0.0006837152256290214
79,2,1,38,9, imperfect ,15940,446,41,48.0,27.0,395.0,474.0,Yes,2,saccade,0.2050995024718549,0.0024684589735540314
79,2,1,38,9, imperfect ,15990,457,43,48.0,27.0,395.0,474.0,Yes,2,saccade,0.223606797749979,0.0003701459055624817
79,2,1,38,9, imperfect ,16042,462,44,48.0,27.0,395.0,474.0,Yes,2,fixation,0.09805806756909201,-0.002414398657324749
79,2,1,38,9, imperfect ,16090,463,44,48.0,27.0,395.0,474.0,Yes,2,fixation,0.020833333333333332,-0.001608848629911639
79,2,1,38,9, imperfect ,16141,468,44,48.0,27.0,395.0,474.0,Yes,2,fixation,0.09803921568627451,0.001513840830449827
79,2,1,38,9, imperfect ,16192,473,44,48.0,27.0,395.0,474.0,Yes,2,fixation,0.09803921568627451,0.0
79,2,1,38,10, incoming ,16240,477,45,48.0,27.0,474.0,551.0,Yes,2,fixation,0.0858980338670346,-0.0002529412879008315
79,2,1,38,10, incoming ,16291,484,45,48.0,27.0,474.0,551.0,Yes,2,sliding,0.13725490196078433,0.001006997413602936
79,2,1,38,10, incoming ,16341,496,45,48.0,27.0,474.0,551.0,Yes,2,saccade,0.24,0.0020549019607843133
79,2,1,38,10, incoming ,16391,505,45,48.0,27.0,474.0,551.0,Yes,2,saccade,0.18,-0.0012
79,2,1,38,10, incoming ,16441,512,45,48.0,27.0,474.0,551.0,Yes,2,sliding,0.14,-0.0007999999999999996
79,2,1,38,10, incoming ,16491,519,45,48.0,27.0,474.0,551.0,Yes,2,sliding,0.14,0.0
79,2,1,38,10, incoming ,16541,533,46,48.0,27.0,474.0,551.0,Yes,2,saccade,0.280713376952364,0.0028142675390472795
79,2,1,38,10, incoming ,16590,541,47,48.0,27.0,474.0,551.0,Yes,2,saccade,0.1645358724142561,-0.0023709694803695485
79,2,1,38,11, electrical ,16640,551,47,48.0,27.0,551.0,627.0,Yes,2,saccade,0.2,0.0007092825517148782
79,2,1,38,11, electrical ,16693,562,47,48.0,27.0,551.0,627.0,Yes,2,saccade,0.20754716981132076,0.00014239943040227836
79,2,1,38,11, electrical ,16742,571,47,48.0,27.0,551.0,627.0,Yes,2,saccade,0.1836734693877551,-0.0004872183759911358
79,2,1,38,11, electrical ,16792,576,47,48.0,27.0,551.0,627.0,Yes,2,sliding,0.1,-0.001673469387755102
79,2,1,38,11, electrical ,16841,579,47,48.0,27.0,551.0,627.0,Yes,2,fixation,0.061224489795918366,-0.0007913369429404417
79,2,1,38,11, electrical ,16890,583,47,48.0,27.0,551.0,627.0,Yes,2,fixation,0.08163265306122448,0.00041649312786339016
79,2,1,38,11, electrical ,16941,588,47,48.0,27.0,551.0,627.0,Yes,2,fixation,0.09803921568627451,0.0003216973063735299
79,2,1,38,11, electrical ,16990,594,47,48.0,27.0,551.0,627.0,Yes,2,sliding,0.12244897959183673,0.0004981584470522903
79,2,1,38,11, electrical ,17041,601,47,48.0,27.0,551.0,627.0,Yes,2,sliding,0.13725490196078433,0.00029031220331269793
79,2,1,38,11, electrical ,17090,609,47,48.0,27.0,551.0,627.0,Yes,2,saccade,0.16326530612244897,0.0005308245747278498
79,2,1,38,11, electrical ,17141,619,47,48.0,27.0,551.0,627.0,Yes,2,saccade,0.19607843137254902,0.0006433946127470598
79,2,1,38,12, impulses ,17191,629,47,48.0,27.0,627.0,698.0,Yes,2,saccade,0.2,7.843137254901988e-05
79,2,1,38,12, impulses ,17241,636,47,48.0,27.0,627.0,698.0,Yes,2,sliding,0.14,-0.0012
79,2,1,38,12, impulses ,17290,646,47,48.0,27.0,627.0,698.0,Yes,2,saccade,0.20408163265306123,0.0013077884214910452
79,2,1,38,12, impulses ,17341,651,47,48.0,27.0,627.0,698.0,Yes,2,fixation,0.09803921568627451,-0.0020792630777801318
79,2,1,38,12, impulses ,17390,653,48,48.0,27.0,627.0,698.0,Yes,2,fixation,0.04563404035713857,-0.0010694933740639987
79,2,1,38,12, impulses ,17441,654,49,48.0,27.0,627.0,698.0,Yes,2,fixation,0.0277296776935901,-0.0003510659345793818
79,2,1,38,12, impulses ,17491,654,49,48.0,27.0,627.0,698.0,Yes,2,fixation,0.0,-0.000554593553871802
79,2,1,38,12, impulses ,17541,639,42,48.0,27.0,627.0,698.0,Yes,2,saccade,0.33105890714493696,0.006621178142898739
79,2,1,38,11, electrical ,17591,615,36,48.0,27.0,551.0,627.0,Yes,2,saccade,0.49477267507411926,0.003274275358583646
79,2,1,38,11, electrical ,17641,582,36,48.0,27.0,551.0,627.0,Yes,2,saccade,0.66,0.0033045464985176154
79,2,1,38,-1,,17691,347,22,,,,,Yes,2,saccade,4.708333038348074,0.08096666076696148
79,2,1,38,-1,,17740,272,22,,,,,Yes,2,saccade,1.530612244897959,-0.06485144476428804
79,2,1,38,-1,,17792,244,26,,,,,Yes,2,saccade,0.5439282932204212,-0.01897469137841419
79,2,1,38,-1,,17841,233,26,,,,,Yes,2,saccade,0.22448979591836735,-0.006519153006164365
79,2,1,38,-1,,17890,218,26,,,,,Yes,2,saccade,0.30612244897959184,0.001665972511453561
79,2,1,38,-1,,17941,209,26,,,,,Yes,2,saccade,0.17647058823529413,-0.002542193347927406
79,2,1,38,-1,,17991,197,26,,,,,Yes,2,saccade,0.24,0.0012705882352941173
79,2,1,38,2, the ,18040,181,34,48.0,27.0,154.0,184.0,Yes,2,saccade,0.36507232285710856,0.0025524963848389502
79,2,1,38,1, that ,18091,154,46,48.0,27.0,119.0,154.0,Yes,2,saccade,0.5793445765762415,0.004201416739590842
79,2,1,38,-1,,18141,129,56,,,,,Yes,2,saccade,0.5385164807134504,-0.0008165619172558224
79,2,1,38,-1,,18190,119,61,,,,,Yes,2,saccade,0.22817020178569283,-0.0063335975291379095
79,2,1,38,-1,,18241,116,64,,,,,Yes,2,fixation,0.08318903308077029,-0.002842768013822011
79,2,1,38,-1,,18291,114,65,,,,,Yes,2,fixation,0.044721359549995794,-0.0007693534706154899
79,2,1,38,-1,,18341,112,67,,,,,Yes,2,fixation,0.0565685424949238,0.00023694365889856018
79,2,1,38,13, announcing ,18390,112,69,88.0,67.0,94.0,192.0,Yes,2,fixation,0.04081632653061224,-0.00032147379519003184
79,2,1,38,13, announcing ,18440,111,72,88.0,67.0,94.0,192.0,Yes,2,fixation,0.0632455532033676,0.0004485845334551071
79,2,1,38,13, announcing ,18491,109,76,88.0,67.0,94.0,192.0,Yes,2,fixation,0.08768894029410941,0.00047928209981846695
79,2,1,38,13, announcing ,18541,106,80,88.0,67.0,94.0,192.0,Yes,2,sliding,0.1,0.0002462211941178119
