submission_id,Condition,Experiment,Index,ItemId,SubjectId,Word,experiment_duration,experiment_end_time,experiment_start_time,mousePositionX,mousePositionY,prolific_pid,prolific_session_id,prolific_study_id,response,responseTime,wordPositionBottom,wordPositionLeft,wordPositionRight,wordPositionTop
8,2,2,-1,55,5d5c59e8ca6a070018fb8c5e,NA,546922,1680078463010,1680077916088,132,215,,,,NA,51097,NA,NA,NA,NA
8,2,2,-1,55,5d5c59e8ca6a070018fb8c5e,NA,546922,1680078463010,1680077916088,119,218,,,,NA,51121,NA,NA,NA,NA
8,2,2,-1,55,5d5c59e8ca6a070018fb8c5e,NA,546922,1680078463010,1680077916088,118,219,,,,NA,51150,NA,NA,NA,NA
8,2,2,-1,55,5d5c59e8ca6a070018fb8c5e,NA,546922,1680078463010,1680077916088,118,219,,,,NA,51175,NA,NA,NA,NA
8,2,2,-1,55,5d5c59e8ca6a070018fb8c5e,NA,546922,1680078463010,1680077916088,118,219,,,,NA,51199,NA,NA,NA,NA
8,2,2,-1,55,5d5c59e8ca6a070018fb8c5e,NA,546922,1680078463010,1680077916088,118,219,,,,NA,51224,NA,NA,NA,NA
8,2,2,-1,55,5d5c59e8ca6a070018fb8c5e,NA,546922,1680078463010,1680077916088,118,219,,,,NA,51248,NA,NA,NA,NA
8,2,2,-1,55,5d5c59e8ca6a070018fb8c5e,NA,546922,1680078463010,1680077916088,118,218,,,,NA,51271,NA,NA,NA,NA
8,2,2,-1,55,5d5c59e8ca6a070018fb8c5e,NA,546922,1680078463010,1680077916088,117,216,,,,NA,51301,NA,NA,NA,NA
8,2,2,-1,55,5d5c59e8ca6a070018fb8c5e,NA,546922,1680078463010,1680077916088,117,212,,,,NA,51321,NA,NA,NA,NA
8,2,2,57,55,5d5c59e8ca6a070018fb8c5e, unreliable ,546922,1680078463010,1680077916088,117,210,,,,NA,51351,207,94,177,187
8,2,2,57,55,5d5c59e8ca6a070018fb8c5e, unreliable ,546922,1680078463010,1680077916088,117,206,,,,NA,51371,207,94,177,187
8,2,2,57,55,5d5c59e8ca6a070018fb8c5e, unreliable ,546922,1680078463010,1680077916088,117,202,,,,NA,51401,207,94,177,187
8,2,2,57,55,5d5c59e8ca6a070018fb8c5e, unreliable ,546922,1680078463010,1680077916088,117,197,,,,NA,51422,207,94,177,187
8,2,2,57,55,5d5c59e8ca6a070018fb8c5e, unreliable ,546922,1680078463010,1680077916088,118,196,,,,NA,51451,207,94,177,187
8,2,2,57,55,5d5c59e8ca6a070018fb8c5e, unreliable ,546922,1680078463010,1680077916088,118,196,,,,NA,51476,207,94,177,187
8,2,2,57,55,5d5c59e8ca6a070018fb8c5e, unreliable ,546922,1680078463010,1680077916088,118,196,,,,NA,51501,207,94,177,187
8,2,2,57,55,5d5c59e8ca6a070018fb8c5e, unreliable ,546922,1680078463010,1680077916088,118,196,,,,NA,51526,207,94,177,187
8,2,2,57,55,5d5c59e8ca6a070018fb8c5e, unreliable ,546922,1680078463010,1680077916088,118,196,,,,NA,51551,207,94,177,187
8,2,2,57,55,5d5c59e8ca6a070018fb8c5e, unreliable ,546922,1680078463010,1680077916088,118,196,,,,NA,51576,207,94,177,187
8,2,2,57,55,5d5c59e8ca6a070018fb8c5e, unreliable ,546922,1680078463010,1680077916088,118,196,,,,NA,51602,207,94,177,187
8,2,2,57,55,5d5c59e8ca6a070018fb8c5e, unreliable ,546922,1680078463010,1680077916088,118,196,,,,NA,51622,207,94,177,187
8,2,2,57,55,5d5c59e8ca6a070018fb8c5e, unreliable ,546922,1680078463010,1680077916088,118,196,,,,NA,51646,207,94,177,187
8,2,2,57,55,5d5c59e8ca6a070018fb8c5e, unreliable ,546922,1680078463010,1680077916088,118,196,,,,NA,51671,207,94,177,187
8,2,2,57,55,5d5c59e8ca6a070018fb8c5e, unreliable ,546922,1680078463010,1680077916088,119,196,,,,NA,51701,207,94,177,187
8,2,2,57,55,5d5c59e8ca6a070018fb8c5e, unreliable ,546922,1680078463010,1680077916088,119,196,,,,NA,51722,207,94,177,187
8,2,2,57,55,5d5c59e8ca6a070018fb8c5e, unreliable ,546922,1680078463010,1680077916088,122,196,,,,NA,51751,207,94,177,187
8,2,2,57,55,5d5c59e8ca6a070018fb8c5e, unreliable ,546922,1680078463010,1680077916088,130,196,,,,NA,51771,207,94,177,187
8,2,2,57,55,5d5c59e8ca6a070018fb8c5e, unreliable ,546922,1680078463010,1680077916088,133,197,,,,NA,51800,207,94,177,187
8,2,2,57,55,5d5c59e8ca6a070018fb8c5e, unreliable ,546922,1680078463010,1680077916088,134,197,,,,NA,51824,207,94,177,187
8,2,2,57,55,5d5c59e8ca6a070018fb8c5e, unreliable ,546922,1680078463010,1680077916088,134,197,,,,NA,51849,207,94,177,187
8,2,2,57,55,5d5c59e8ca6a070018fb8c5e, unreliable ,546922,1680078463010,1680077916088,134,197,,,,NA,51873,207,94,177,187
8,2,2,57,55,5d5c59e8ca6a070018fb8c5e, unreliable ,546922,1680078463010,1680077916088,134,197,,,,NA,51899,207,94,177,187
8,2,2,57,55,5d5c59e8ca6a070018fb8c5e, unreliable ,546922,1680078463010,1680077916088,136,197,,,,NA,51921,207,94,177,187
8,2,2,57,55,5d5c59e8ca6a070018fb8c5e, unreliable ,546922,1680078463010,1680077916088,139,198,,,,NA,51949,207,94,177,187
8,2,2,57,55,5d5c59e8ca6a070018fb8c5e, unreliable ,546922,1680078463010,1680077916088,142,199,,,,NA,51973,207,94,177,187
8,2,2,57,55,5d5c59e8ca6a070018fb8c5e, unreliable ,546922,1680078463010,1680077916088,143,199,,,,NA,51998,207,94,177,187
8,2,2,57,55,5d5c59e8ca6a070018fb8c5e, unreliable ,546922,1680078463010,1680077916088,146,199,,,,NA,52021,207,94,177,187
8,2,2,57,55,5d5c59e8ca6a070018fb8c5e, unreliable ,546922,1680078463010,1680077916088,149,200,,,,NA,52046,207,94,177,187
8,2,2,57,55,5d5c59e8ca6a070018fb8c5e, unreliable ,546922,1680078463010,1680077916088,165,200,,,,NA,52078,207,94,177,187
8,2,2,57,55,5d5c59e8ca6a070018fb8c5e, unreliable ,546922,1680078463010,1680077916088,169,201,,,,NA,52101,207,94,177,187
8,2,2,58,55,5d5c59e8ca6a070018fb8c5e, and ,546922,1680078463010,1680077916088,180,201,,,,NA,52124,207,177,212,187
8,2,2,58,55,5d5c59e8ca6a070018fb8c5e, and ,546922,1680078463010,1680077916088,184,201,,,,NA,52151,207,177,212,187
8,2,2,58,55,5d5c59e8ca6a070018fb8c5e, and ,546922,1680078463010,1680077916088,193,201,,,,NA,52171,207,177,212,187
8,2,2,58,55,5d5c59e8ca6a070018fb8c5e, and ,546922,1680078463010,1680077916088,198,202,,,,NA,52201,207,177,212,187
8,2,2,58,55,5d5c59e8ca6a070018fb8c5e, and ,546922,1680078463010,1680077916088,209,202,,,,NA,52225,207,177,212,187
8,2,2,59,55,5d5c59e8ca6a070018fb8c5e, detestable ,546922,1680078463010,1680077916088,213,203,,,,NA,52250,207,212,300,187
8,2,2,59,55,5d5c59e8ca6a070018fb8c5e, detestable ,546922,1680078463010,1680077916088,218,203,,,,NA,52273,207,212,300,187
8,2,2,59,55,5d5c59e8ca6a070018fb8c5e, detestable ,546922,1680078463010,1680077916088,220,203,,,,NA,52299,207,212,300,187
8,2,2,59,55,5d5c59e8ca6a070018fb8c5e, detestable ,546922,1680078463010,1680077916088,222,203,,,,NA,52323,207,212,300,187
8,2,2,59,55,5d5c59e8ca6a070018fb8c5e, detestable ,546922,1680078463010,1680077916088,222,203,,,,NA,52348,207,212,300,187
8,2,2,59,55,5d5c59e8ca6a070018fb8c5e, detestable ,546922,1680078463010,1680077916088,222,203,,,,NA,52375,207,212,300,187
8,2,2,59,55,5d5c59e8ca6a070018fb8c5e, detestable ,546922,1680078463010,1680077916088,222,203,,,,NA,52400,207,212,300,187
8,2,2,59,55,5d5c59e8ca6a070018fb8c5e, detestable ,546922,1680078463010,1680077916088,222,203,,,,NA,52424,207,212,300,187
8,2,2,59,55,5d5c59e8ca6a070018fb8c5e, detestable ,546922,1680078463010,1680077916088,229,203,,,,NA,52452,207,212,300,187
8,2,2,59,55,5d5c59e8ca6a070018fb8c5e, detestable ,546922,1680078463010,1680077916088,235,203,,,,NA,52471,207,212,300,187
8,2,2,59,55,5d5c59e8ca6a070018fb8c5e, detestable ,546922,1680078463010,1680077916088,241,203,,,,NA,52501,207,212,300,187
8,2,2,59,55,5d5c59e8ca6a070018fb8c5e, detestable ,546922,1680078463010,1680077916088,253,203,,,,NA,52526,207,212,300,187
8,2,2,59,55,5d5c59e8ca6a070018fb8c5e, detestable ,546922,1680078463010,1680077916088,257,203,,,,NA,52550,207,212,300,187
8,2,2,59,55,5d5c59e8ca6a070018fb8c5e, detestable ,546922,1680078463010,1680077916088,263,203,,,,NA,52573,207,212,300,187
8,2,2,59,55,5d5c59e8ca6a070018fb8c5e, detestable ,546922,1680078463010,1680077916088,268,203,,,,NA,52598,207,212,300,187
8,2,2,59,55,5d5c59e8ca6a070018fb8c5e, detestable ,546922,1680078463010,1680077916088,282,204,,,,NA,52621,207,212,300,187
8,2,2,59,55,5d5c59e8ca6a070018fb8c5e, detestable ,546922,1680078463010,1680077916088,287,204,,,,NA,52651,207,212,300,187
8,2,2,59,55,5d5c59e8ca6a070018fb8c5e, detestable ,546922,1680078463010,1680077916088,299,204,,,,NA,52675,207,212,300,187
8,2,2,60,55,5d5c59e8ca6a070018fb8c5e," profession, ",546922,1680078463010,1680077916088,302,204,,,,NA,52701,207,301,394,187
8,2,2,60,55,5d5c59e8ca6a070018fb8c5e," profession, ",546922,1680078463010,1680077916088,308,204,,,,NA,52723,207,301,394,187
8,2,2,60,55,5d5c59e8ca6a070018fb8c5e," profession, ",546922,1680078463010,1680077916088,320,205,,,,NA,52752,207,301,394,187
8,2,2,60,55,5d5c59e8ca6a070018fb8c5e," profession, ",546922,1680078463010,1680077916088,325,205,,,,NA,52772,207,301,394,187
8,2,2,60,55,5d5c59e8ca6a070018fb8c5e," profession, ",546922,1680078463010,1680077916088,330,205,,,,NA,52801,207,301,394,187
8,2,2,60,55,5d5c59e8ca6a070018fb8c5e," profession, ",546922,1680078463010,1680077916088,340,205,,,,NA,52822,207,301,394,187
8,2,2,60,55,5d5c59e8ca6a070018fb8c5e," profession, ",546922,1680078463010,1680077916088,346,205,,,,NA,52846,207,301,394,187
8,2,2,60,55,5d5c59e8ca6a070018fb8c5e," profession, ",546922,1680078463010,1680077916088,353,205,,,,NA,52874,207,301,394,187
8,2,2,60,55,5d5c59e8ca6a070018fb8c5e," profession, ",546922,1680078463010,1680077916088,355,205,,,,NA,52901,207,301,394,187
8,2,2,60,55,5d5c59e8ca6a070018fb8c5e," profession, ",546922,1680078463010,1680077916088,359,205,,,,NA,52927,207,301,394,187
8,2,2,60,55,5d5c59e8ca6a070018fb8c5e," profession, ",546922,1680078463010,1680077916088,360,205,,,,NA,52951,207,301,394,187
8,2,2,60,55,5d5c59e8ca6a070018fb8c5e," profession, ",546922,1680078463010,1680077916088,365,205,,,,NA,52975,207,301,394,187
8,2,2,60,55,5d5c59e8ca6a070018fb8c5e," profession, ",546922,1680078463010,1680077916088,368,205,,,,NA,52999,207,301,394,187
8,2,2,60,55,5d5c59e8ca6a070018fb8c5e," profession, ",546922,1680078463010,1680077916088,371,205,,,,NA,53024,207,301,394,187
8,2,2,60,55,5d5c59e8ca6a070018fb8c5e," profession, ",546922,1680078463010,1680077916088,372,205,,,,NA,53048,207,301,394,187
8,2,2,60,55,5d5c59e8ca6a070018fb8c5e," profession, ",546922,1680078463010,1680077916088,374,205,,,,NA,53072,207,301,394,187
8,2,2,60,55,5d5c59e8ca6a070018fb8c5e," profession, ",546922,1680078463010,1680077916088,377,205,,,,NA,53097,207,301,394,187
8,2,2,60,55,5d5c59e8ca6a070018fb8c5e," profession, ",546922,1680078463010,1680077916088,381,206,,,,NA,53121,207,301,394,187
8,2,2,60,55,5d5c59e8ca6a070018fb8c5e," profession, ",546922,1680078463010,1680077916088,382,206,,,,NA,53146,207,301,394,187
8,2,2,60,55,5d5c59e8ca6a070018fb8c5e," profession, ",546922,1680078463010,1680077916088,384,206,,,,NA,53174,207,301,394,187
8,2,2,60,55,5d5c59e8ca6a070018fb8c5e," profession, ",546922,1680078463010,1680077916088,386,206,,,,NA,53201,207,301,394,187
8,2,2,61,55,5d5c59e8ca6a070018fb8c5e, writing. ,546922,1680078463010,1680077916088,393,207,,,,NA,53222,207,394,451,187
8,2,2,61,55,5d5c59e8ca6a070018fb8c5e, writing. ,546922,1680078463010,1680077916088,397,207,,,,NA,53251,207,394,451,187
8,2,2,61,55,5d5c59e8ca6a070018fb8c5e, writing. ,546922,1680078463010,1680077916088,407,209,,,,NA,53276,207,394,451,187
8,2,2,-1,55,5d5c59e8ca6a070018fb8c5e,NA,546922,1680078463010,1680077916088,413,211,,,,NA,53300,NA,NA,NA,NA
8,2,2,-1,55,5d5c59e8ca6a070018fb8c5e,NA,546922,1680078463010,1680077916088,420,214,,,,NA,53324,NA,NA,NA,NA
8,2,2,-1,55,5d5c59e8ca6a070018fb8c5e,NA,546922,1680078463010,1680077916088,423,215,,,,NA,53350,NA,NA,NA,NA
8,2,2,-1,55,5d5c59e8ca6a070018fb8c5e,NA,546922,1680078463010,1680077916088,427,218,,,,NA,53375,NA,NA,NA,NA
8,2,2,-1,55,5d5c59e8ca6a070018fb8c5e,NA,546922,1680078463010,1680077916088,428,219,,,,NA,53399,NA,NA,NA,NA
8,2,2,-1,55,5d5c59e8ca6a070018fb8c5e,NA,546922,1680078463010,1680077916088,431,222,,,,NA,53423,NA,NA,NA,NA
8,2,2,-1,55,5d5c59e8ca6a070018fb8c5e,NA,546922,1680078463010,1680077916088,432,225,,,,NA,53447,NA,NA,NA,NA
8,2,2,-1,55,5d5c59e8ca6a070018fb8c5e,NA,546922,1680078463010,1680077916088,434,230,,,,NA,53472,NA,NA,NA,NA
8,2,2,-1,55,5d5c59e8ca6a070018fb8c5e,NA,546922,1680078463010,1680077916088,435,233,,,,NA,53496,NA,NA,NA,NA
8,NA,NA,NA,NA,5d5c59e8ca6a070018fb8c5e,NA,546922,1680078463010,1680077916088,NA,NA,,,,Yes,59245,NA,NA,NA,NA
8,1,2,-1,30,5d5c59e8ca6a070018fb8c5e,NA,546922,1680078463010,1680077916088,293,183,,,,NA,1026,NA,NA,NA,NA
8,1,2,43,30,5d5c59e8ca6a070018fb8c5e, memory. ,546922,1680078463010,1680077916088,260,165,,,,NA,1053,167,198,267,147
8,1,2,30,30,5d5c59e8ca6a070018fb8c5e, production ,546922,1680078463010,1680077916088,201,129,,,,NA,1077,127,185,274,107
8,1,2,29,30,5d5c59e8ca6a070018fb8c5e, trigger ,546922,1680078463010,1680077916088,167,111,,,,NA,1102,127,129,185,107
8,1,2,-1,30,5d5c59e8ca6a070018fb8c5e,NA,546922,1680078463010,1680077916088,141,98,,,,NA,1126,NA,NA,NA,NA
8,1,2,-1,30,5d5c59e8ca6a070018fb8c5e,NA,546922,1680078463010,1680077916088,132,92,,,,NA,1151,NA,NA,NA,NA
8,1,2,13,30,5d5c59e8ca6a070018fb8c5e," thought, ",546922,1680078463010,1680077916088,125,87,,,,NA,1182,87,94,164,67
8,1,2,13,30,5d5c59e8ca6a070018fb8c5e," thought, ",546922,1680078463010,1680077916088,122,85,,,,NA,1206,87,94,164,67
8,1,2,13,30,5d5c59e8ca6a070018fb8c5e," thought, ",546922,1680078463010,1680077916088,116,80,,,,NA,1230,87,94,164,67
8,1,2,13,30,5d5c59e8ca6a070018fb8c5e," thought, ",546922,1680078463010,1680077916088,116,79,,,,NA,1255,87,94,164,67
8,1,2,13,30,5d5c59e8ca6a070018fb8c5e," thought, ",546922,1680078463010,1680077916088,115,77,,,,NA,1276,87,94,164,67
8,1,2,13,30,5d5c59e8ca6a070018fb8c5e," thought, ",546922,1680078463010,1680077916088,114,74,,,,NA,1303,87,94,164,67
8,1,2,-1,30,5d5c59e8ca6a070018fb8c5e,NA,546922,1680078463010,1680077916088,109,64,,,,NA,1328,NA,NA,NA,NA
8,1,2,-1,30,5d5c59e8ca6a070018fb8c5e,NA,546922,1680078463010,1680077916088,107,59,,,,NA,1352,NA,NA,NA,NA
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,102,43,,,,NA,1376,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,100,39,,,,NA,1401,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,100,37,,,,NA,1426,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,100,37,,,,NA,1456,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,100,37,,,,NA,1482,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,100,37,,,,NA,1506,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,100,37,,,,NA,1532,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,100,37,,,,NA,1556,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,100,37,,,,NA,1580,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,100,37,,,,NA,1605,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,100,37,,,,NA,1629,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,100,37,,,,NA,1653,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,100,37,,,,NA,1677,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,100,37,,,,NA,1702,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,100,37,,,,NA,1727,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,100,37,,,,NA,1756,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,100,37,,,,NA,1779,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,100,37,,,,NA,1805,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,100,36,,,,NA,1829,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,103,36,,,,NA,1854,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,109,35,,,,NA,1876,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,111,35,,,,NA,1903,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,119,36,,,,NA,1928,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,119,36,,,,NA,1952,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,119,36,,,,NA,1977,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,119,36,,,,NA,2009,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,119,36,,,,NA,2034,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,119,36,,,,NA,2058,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,119,36,,,,NA,2084,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,119,36,,,,NA,2108,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,120,36,,,,NA,2132,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,123,38,,,,NA,2157,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,123,39,,,,NA,2176,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,127,41,,,,NA,2208,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,128,42,,,,NA,2231,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,129,42,,,,NA,2255,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,130,42,,,,NA,2280,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,130,42,,,,NA,2304,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,130,42,,,,NA,2328,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,130,42,,,,NA,2352,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,130,42,,,,NA,2381,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,132,42,,,,NA,2404,47,94,145,27
8,1,2,0,30,5d5c59e8ca6a070018fb8c5e, Binge ,546922,1680078463010,1680077916088,138,43,,,,NA,2430,47,94,145,27
8,1,2,1,30,5d5c59e8ca6a070018fb8c5e, drinking ,546922,1680078463010,1680077916088,148,44,,,,NA,2454,47,145,213,27
8,1,2,1,30,5d5c59e8ca6a070018fb8c5e, drinking ,546922,1680078463010,1680077916088,166,44,,,,NA,2477,47,145,213,27
8,1,2,1,30,5d5c59e8ca6a070018fb8c5e, drinking ,546922,1680078463010,1680077916088,172,44,,,,NA,2503,47,145,213,27
8,1,2,1,30,5d5c59e8ca6a070018fb8c5e, drinking ,546922,1680078463010,1680077916088,181,44,,,,NA,2527,47,145,213,27
8,1,2,1,30,5d5c59e8ca6a070018fb8c5e, drinking ,546922,1680078463010,1680077916088,181,44,,,,NA,2555,47,145,213,27
8,1,2,1,30,5d5c59e8ca6a070018fb8c5e, drinking ,546922,1680078463010,1680077916088,181,44,,,,NA,2584,47,145,213,27
8,1,2,1,30,5d5c59e8ca6a070018fb8c5e, drinking ,546922,1680078463010,1680077916088,181,44,,,,NA,2605,47,145,213,27
8,1,2,1,30,5d5c59e8ca6a070018fb8c5e, drinking ,546922,1680078463010,1680077916088,181,44,,,,NA,2634,47,145,213,27
8,1,2,1,30,5d5c59e8ca6a070018fb8c5e, drinking ,546922,1680078463010,1680077916088,181,44,,,,NA,2658,47,145,213,27
8,1,2,1,30,5d5c59e8ca6a070018fb8c5e, drinking ,546922,1680078463010,1680077916088,181,44,,,,NA,2676,47,145,213,27
8,1,2,1,30,5d5c59e8ca6a070018fb8c5e, drinking ,546922,1680078463010,1680077916088,181,44,,,,NA,2702,47,145,213,27
8,1,2,1,30,5d5c59e8ca6a070018fb8c5e, drinking ,546922,1680078463010,1680077916088,181,44,,,,NA,2726,47,145,213,27
8,1,2,1,30,5d5c59e8ca6a070018fb8c5e, drinking ,546922,1680078463010,1680077916088,182,44,,,,NA,2753,47,145,213,27
8,1,2,1,30,5d5c59e8ca6a070018fb8c5e, drinking ,546922,1680078463010,1680077916088,187,44,,,,NA,2776,47,145,213,27
8,1,2,1,30,5d5c59e8ca6a070018fb8c5e, drinking ,546922,1680078463010,1680077916088,193,44,,,,NA,2805,47,145,213,27
8,1,2,1,30,5d5c59e8ca6a070018fb8c5e, drinking ,546922,1680078463010,1680077916088,205,44,,,,NA,2833,47,145,213,27
8,1,2,2,30,5d5c59e8ca6a070018fb8c5e, may ,546922,1680078463010,1680077916088,214,44,,,,NA,2855,47,213,252,27
8,1,2,2,30,5d5c59e8ca6a070018fb8c5e, may ,546922,1680078463010,1680077916088,230,44,,,,NA,2880,47,213,252,27
8,1,2,2,30,5d5c59e8ca6a070018fb8c5e, may ,546922,1680078463010,1680077916088,237,44,,,,NA,2905,47,213,252,27
8,1,2,2,30,5d5c59e8ca6a070018fb8c5e, may ,546922,1680078463010,1680077916088,249,45,,,,NA,2927,47,213,252,27
8,1,2,3,30,5d5c59e8ca6a070018fb8c5e, not ,546922,1680078463010,1680077916088,255,45,,,,NA,2956,47,252,282,27
8,1,2,3,30,5d5c59e8ca6a070018fb8c5e, not ,546922,1680078463010,1680077916088,262,45,,,,NA,2980,47,252,282,27
8,1,2,3,30,5d5c59e8ca6a070018fb8c5e, not ,546922,1680078463010,1680077916088,264,45,,,,NA,3004,47,252,282,27
8,1,2,3,30,5d5c59e8ca6a070018fb8c5e, not ,546922,1680078463010,1680077916088,265,45,,,,NA,3029,47,252,282,27
8,1,2,3,30,5d5c59e8ca6a070018fb8c5e, not ,546922,1680078463010,1680077916088,265,45,,,,NA,3053,47,252,282,27
8,1,2,3,30,5d5c59e8ca6a070018fb8c5e, not ,546922,1680078463010,1680077916088,266,45,,,,NA,3077,47,252,282,27
8,1,2,3,30,5d5c59e8ca6a070018fb8c5e, not ,546922,1680078463010,1680077916088,266,45,,,,NA,3102,47,252,282,27
8,1,2,3,30,5d5c59e8ca6a070018fb8c5e, not ,546922,1680078463010,1680077916088,266,45,,,,NA,3134,47,252,282,27
8,1,2,3,30,5d5c59e8ca6a070018fb8c5e, not ,546922,1680078463010,1680077916088,266,45,,,,NA,3158,47,252,282,27
8,1,2,3,30,5d5c59e8ca6a070018fb8c5e, not ,546922,1680078463010,1680077916088,267,45,,,,NA,3176,47,252,282,27
8,1,2,3,30,5d5c59e8ca6a070018fb8c5e, not ,546922,1680078463010,1680077916088,271,45,,,,NA,3202,47,252,282,27
8,1,2,3,30,5d5c59e8ca6a070018fb8c5e, not ,546922,1680078463010,1680077916088,277,45,,,,NA,3228,47,252,282,27
8,1,2,3,30,5d5c59e8ca6a070018fb8c5e, not ,546922,1680078463010,1680077916088,280,45,,,,NA,3255,47,252,282,27
8,1,2,3,30,5d5c59e8ca6a070018fb8c5e, not ,546922,1680078463010,1680077916088,280,45,,,,NA,3282,47,252,282,27
8,1,2,3,30,5d5c59e8ca6a070018fb8c5e, not ,546922,1680078463010,1680077916088,280,45,,,,NA,3307,47,252,282,27
8,1,2,4,30,5d5c59e8ca6a070018fb8c5e, necessarily ,546922,1680078463010,1680077916088,282,45,,,,NA,3330,47,283,378,27
8,1,2,4,30,5d5c59e8ca6a070018fb8c5e, necessarily ,546922,1680078463010,1680077916088,285,45,,,,NA,3354,47,283,378,27
8,1,2,4,30,5d5c59e8ca6a070018fb8c5e, necessarily ,546922,1680078463010,1680077916088,290,45,,,,NA,3377,47,283,378,27
8,1,2,4,30,5d5c59e8ca6a070018fb8c5e, necessarily ,546922,1680078463010,1680077916088,292,46,,,,NA,3403,47,283,378,27
